utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
POD0000006435_S0000013,../../Data/whisper/audio/POD0000006435_S0000013.wav,16000,4.015,4.095,1.706,1.766,is,word_up,,building selfdriving cars is complex involving problems up and down the stack,1,True,True
YOU0000004235_S0000159,../../Data/whisper/audio/YOU0000004235_S0000159.wav,16000,0.581,0.641,0.581,0.641,the,word_up,,in in the last few years up until now how the growth has taken place but really the first solar regulation for vietnam was put into place about two years ago,0,True,True
YOU0000009123_S0000056,../../Data/whisper/audio/YOU0000009123_S0000056.wav,16000,5.496,5.576,0.501,0.642,know,word_up,,you should know that this video would not be possible without this amazing team that backs me up raging turtles,1,True,True
POD0000000057_S0000271,../../Data/whisper/audio/POD0000000057_S0000271.wav,16000,5.228,5.409,5.228,5.409,keep,subword_up,,we are supported by the knight foundation and listener donors who pitch in whatever they can to keep us honest and keep us working hard,0,True,True
AUD0000001741_S0000554,../../Data/whisper/audio/AUD0000001741_S0000554.wav,16000,2.183,2.364,4.467,4.607,who,subword_up,,for the rooster was one of those fine upstanding bumptious skites who love to talk all day,1,True,True
POD0000004851_S0000046,../../Data/whisper/audio/POD0000004851_S0000046.wav,16000,0.582,0.703,0.582,0.703,were,subword_up,,the seats were covered in plush upholstery the walls painted with intricate designs,0,True,True
YOU0000015401_S0000037,../../Data/whisper/audio/YOU0000015401_S0000037.wav,16000,1.166,1.287,1.166,1.287,for,word_up,,but this city is open for business our airport system is up and running,0,True,True
AUD0000001835_S0008487,../../Data/whisper/audio/AUD0000001835_S0008487.wav,16000,5.612,5.712,8.498,8.518,a,word_up,,again arms were about him half lifting half dragging him into a welcome shadow four doors up the street and propping him against the stone front of a millinery shop,1,True,True
POD0000004668_S0000103,../../Data/whisper/audio/POD0000004668_S0000103.wav,16000,1.745,1.846,1.745,1.846,to,word_up,,turnout in the midterm bumps up to almost presidential levels,0,True,True
POD0000009432_S0000437,../../Data/whisper/audio/POD0000009432_S0000437.wav,16000,3.827,3.927,2.445,2.765,choose,word_up,,the book should come out with penguin random house i would choose that if this were up to me hypothetically,1,True,True
POD0000005686_S0000231,../../Data/whisper/audio/POD0000005686_S0000231.wav,16000,1.324,1.385,1.324,1.385,the,subword_up,,glamour wouldnt be one of the words to describe upland right,0,True,True
YOU0000014742_S0000308,../../Data/whisper/audio/YOU0000014742_S0000308.wav,16000,2.743,2.843,4.905,5.126,able,word_up,,we also saw a lot of challenges they are up against in terms of really being able to expand strengthen and bring to scale school oral health,1,True,True
POD0000000885_S0000625,../../Data/whisper/audio/POD0000000885_S0000625.wav,16000,3.928,4.109,3.688,3.788,the,subword_up,,elie wiesels most recent book is a novel the time of the uprooted,1,True,True
POD0000003556_S0000051,../../Data/whisper/audio/POD0000003556_S0000051.wav,16000,4.965,5.226,7.728,7.928,takes,subword_up,,well its a good point the president is hes obviously hes running for reelection now and he occupies a lot of space here in washington he takes up a lot of oxygen in you dont say in d c and and maybe around the country yeah yeah hes obviously active on twitter hes got a big megaphone and he touts his economic record,1,True,True
POD0000003572_S0000069,../../Data/whisper/audio/POD0000003572_S0000069.wav,16000,15.809,15.949,15.809,15.949,what,word_up,,i do what are they streaming wars loom uhoh so im in town for the tv critics press tour this is this mega event that happens twice a year where everybody whos anybody in the tv industry does a series of press conferences in front of journalists to show us what theyve been up to for the next six months is that fun,0,True,True
POD0000006118_S0000017,../../Data/whisper/audio/POD0000006118_S0000017.wav,16000,3.145,3.245,11.138,11.319,theyd,subword_up,,we know that the economic downturn has caused some significant upheaval for current computer science students and new grads and many students dont have the internships or the engineering roles that theyd expected,1,True,True
POD0000002250_S0000004,../../Data/whisper/audio/POD0000002250_S0000004.wav,16000,1.001,1.142,1.001,1.142,more,subword_up,,so i think its more of an uphill battle to look at ownership of the cells ah or to try and patent a cell,0,True,True
AUD0000000693_S0005311,../../Data/whisper/audio/AUD0000000693_S0005311.wav,16000,4.537,4.879,4.537,4.879,before,subword_up,,there was no letup in the rejoicing if anything it became more frantic than before,0,True,True
POD0000003293_S0000374,../../Data/whisper/audio/POD0000003293_S0000374.wav,16000,3.315,3.496,3.315,3.496,ping,subword_up,,every once in a while the silence in the kitchen was interrupted by the ping of a text,0,True,True
POD0000003520_S0000122,../../Data/whisper/audio/POD0000003520_S0000122.wav,16000,1.105,1.246,1.588,1.809,note,subword_up,,on that positive uplifting note,1,True,True
POD0000000215_S0000331,../../Data/whisper/audio/POD0000000215_S0000331.wav,16000,4.865,4.986,4.865,4.986,to,subword_up,,hes chronicled the violence and chaos of the drug war which has done so much over the years to destabilize the country corrupt its institutions and turn some of its most vulnerable people into asylum seekers violent scenes like these bodies stuffed in garbage bags police executed and journalists assassinated,0,True,True
POD0000010792_S0000155,../../Data/whisper/audio/POD0000010792_S0000155.wav,16000,2.616,2.716,0.322,0.604,robert,subword_up,,well robert margolskee showed that thats a bitter suppressor,1,True,True
AUD0000001298_S0001664,../../Data/whisper/audio/AUD0000001298_S0001664.wav,16000,0.803,0.903,1.625,1.826,every,word_up,,sentries up the streets every hundred yards or so the usual square packed with transport,1,True,True
POD0000002977_S0000307,../../Data/whisper/audio/POD0000002977_S0000307.wav,16000,2.066,2.186,0.943,1.143,met,subword_up,,i feel like i havent met many interracial couples in my time here at all,1,True,True
POD0000003369_S0000011,../../Data/whisper/audio/POD0000003369_S0000011.wav,16000,2.178,2.218,0.887,1.129,abbi,subword_up,,a while back abbi had a bad breakup,1,True,True
AUD0000000952_S0000085,../../Data/whisper/audio/AUD0000000952_S0000085.wav,16000,10.809,10.909,1.121,1.441,summoned,subword_up,,the housekeeper who summoned me told me that her master had but just returned from abroad somewhere in asia she said and that he was very ill with his heart dying she believed both of which suppositions proved to be accurate,1,True,True
YOU0000004830_S0000018,../../Data/whisper/audio/YOU0000004830_S0000018.wav,16000,3.445,3.746,3.445,3.746,different,word_up,,to sync all my files up to the cloud and between all my different computers but were gonna talk about that a little bit later,0,True,True
YOU0000009885_S0001419,../../Data/whisper/audio/YOU0000009885_S0001419.wav,16000,6.298,6.378,6.298,6.378,is,word_up,,so i want to move on to key themes and and try to wrap everything up the first is that,0,True,True
YOU0000003980_S0001606,../../Data/whisper/audio/YOU0000003980_S0001606.wav,16000,2.756,2.897,2.756,2.897,to,word_up,,but this november the verdict will be up to us,0,True,True
POD0000011150_S0000068,../../Data/whisper/audio/POD0000011150_S0000068.wav,16000,2.468,2.568,2.468,2.568,the,word_up,,a cameraman stacks it walking backwards up the curb,0,True,True
YOU0000002968_S0000165,../../Data/whisper/audio/YOU0000002968_S0000165.wav,16000,1.263,1.683,1.263,1.683,tuesday,word_up,,so its tuesday its mid april ive taken the caltrain in the bart up to berkeley,0,True,True
POD0000009253_S0000232,../../Data/whisper/audio/POD0000009253_S0000232.wav,16000,8.687,8.767,10.028,10.168,which,subword_up,,its not a real problem at work he works in a different role in a different department than i do and i dont have any problem politely saying hello or when is this rain get a letup around the coffee machine which is about the extent of our interaction,1,True,True
YOU0000014237_S0000063,../../Data/whisper/audio/YOU0000014237_S0000063.wav,16000,5.348,5.649,5.348,5.649,general,word_up,,not considerate of the members of the committee and of the general public to be taking this bill up eight short hours after we had all the information that we needed,0,True,True
YOU0000015769_S0000095,../../Data/whisper/audio/YOU0000015769_S0000095.wav,16000,11.568,11.668,11.568,11.668,of,subword_up,,and so theres twenty thousand dollars for any owner occupier to build a home between the fourth of june and completed within eighteen months so this is on top of the ah the,0,True,True
POD0000007416_S0000134,../../Data/whisper/audio/POD0000007416_S0000134.wav,16000,1.286,1.366,0.462,0.583,where,subword_up,,heres where she gets her comeuppance warren this is a simple misunderstanding and i,1,True,True
POD0000001416_S0000144,../../Data/whisper/audio/POD0000001416_S0000144.wav,16000,1.966,2.066,2.347,2.568,about,subword_up,,jordan replied and shared some updates about her rehab,1,True,True
YOU0000016143_S0000051,../../Data/whisper/audio/YOU0000016143_S0000051.wav,16000,2.043,2.163,4.967,5.127,two,subword_up,,very big upswing and then theres the crash from two thousand to two thousand and three,1,True,True
AUD0000001089_S0007403,../../Data/whisper/audio/AUD0000001089_S0007403.wav,16000,2.407,2.788,2.407,2.788,slated,word_up,,and he nodded toward a house with a peaked and slated roof which stood some little distance up an intersecting road,0,True,True
POD0000008643_S0000240,../../Data/whisper/audio/POD0000008643_S0000240.wav,16000,0.18,0.22,0.18,0.22,i,subword_up,,i mean casey in fact upheld much of the restrictions that were before it,0,True,True
POD0000000887_S0000303,../../Data/whisper/audio/POD0000000887_S0000303.wav,16000,2.757,2.797,2.757,2.797,in,subword_up,,and there are these uprisings in,0,True,True
POD0000004060_S0000416,../../Data/whisper/audio/POD0000004060_S0000416.wav,16000,4.585,4.705,5.185,5.326,lu,subword_up,,so many people listened and helped us with this episode thanks to hanna rosin nancy updike lu olkowski michael may audrey quinn autumn barnes sana krasikov,1,True,True
AUD0000000141_S0000867,../../Data/whisper/audio/AUD0000000141_S0000867.wav,16000,2.128,2.208,3.112,3.272,no,word_up,,they can in their turn exact any wage up to the point that leaves no profit for the employer himself at all,1,True,True
YOU0000014359_S0000063,../../Data/whisper/audio/YOU0000014359_S0000063.wav,16000,1.604,1.744,0.662,0.722,it,word_up,,and we call it planning from the neck up my thing is if you put the work in,1,True,True
YOU0000006100_S0000007,../../Data/whisper/audio/YOU0000006100_S0000007.wav,16000,11.278,11.358,7.371,7.512,say,word_up,,glistenting down the red carpet but at the same time i also feel like glistenting is a time and place and you notice how i say glistenting cause youre not just glistening its like the next level up glistenting is great,1,True,True
YOU0000008433_S0000148,../../Data/whisper/audio/YOU0000008433_S0000148.wav,16000,4.065,4.245,4.065,4.245,ever,word_up,,now one climber was planning the most ambitious free solo climb ever three thousand feet up the legendary rock face el capitan,0,True,True
AUD0000000700_S0003882,../../Data/whisper/audio/AUD0000000700_S0003882.wav,16000,1.791,1.891,2.576,3.119,continued,word_up,,but we wish you to pilot her up the creek i continued,1,True,True
YOU0000007107_S0000250,../../Data/whisper/audio/YOU0000007107_S0000250.wav,16000,1.95,2.01,3.297,3.679,inhale,word_up,,here we go taking the arms all the way up towards the sky this time inhale,1,True,True
AUD0000001649_S0000807,../../Data/whisper/audio/AUD0000001649_S0000807.wav,16000,3.237,3.357,3.558,3.639,them,word_up,,are two raised benches with two steps up to them,1,True,True
YOU0000018475_S0000067,../../Data/whisper/audio/YOU0000018475_S0000067.wav,16000,3.536,3.617,3.697,4.038,against,word_up,,and he really understood what i was up against,1,True,True
AUD0000001245_S0000196,../../Data/whisper/audio/AUD0000001245_S0000196.wav,16000,1.804,1.945,1.804,1.945,to,word_up,,and head on up to catskill to enlist with continental hovercraft,0,True,True
POD0000006649_S0000279,../../Data/whisper/audio/POD0000006649_S0000279.wav,16000,4.015,4.095,1.847,2.469,complex,word_up,,building selfdriving cars is complex involving problems up and down the stack,1,True,True
YOU0000005155_S0000011,../../Data/whisper/audio/YOU0000005155_S0000011.wav,16000,1.465,1.565,2.328,2.529,goose,word_up,,the hilarious honk em up untitled goose game,1,True,True
YOU0000001525_S0000041,../../Data/whisper/audio/YOU0000001525_S0000041.wav,16000,1.449,1.53,0.161,0.282,does,word_up,,does that mean the is up for grabs said the queen,1,True,True
YOU0000007283_S0000036,../../Data/whisper/audio/YOU0000007283_S0000036.wav,16000,0.682,0.723,1.144,1.285,going,word_up,,knowledge it up front im going to tag team with tammy,1,True,True
POD0000000420_S0000269,../../Data/whisper/audio/POD0000000420_S0000269.wav,16000,4.028,4.729,4.028,4.729,magenta,subword_up,,a phiz of mist above a graveyard no magenta roses no floral tribute no goddess no grownup woman,0,True,True
AUD0000001147_S0002976,../../Data/whisper/audio/AUD0000001147_S0002976.wav,16000,0.646,0.848,1.07,1.15,of,subword_up,,jack lupton of barnstable,1,True,False
POD0000007286_S0000119,../../Data/whisper/audio/POD0000007286_S0000119.wav,16000,6.326,6.406,6.326,6.406,of,subword_up,,like most people you you take these extremely elite thinkers in the form of top hedge fund managers who have annual checkups once a year,0,True,True
YOU0000016548_S0000241,../../Data/whisper/audio/YOU0000016548_S0000241.wav,16000,2.446,2.526,2.546,2.626,to,word_up,,so again whoever owns those logos its up to you to figure out who owns them and then you would need to obtain permission from that that entity,1,True,True
AUD0000000759_S0001190,../../Data/whisper/audio/AUD0000000759_S0001190.wav,16000,5.046,5.166,3.704,4.025,ford,word_up,,stepping cautiously and keeping close to the wall ford ran lightly up the stairs to the hall of the third floor,1,True,True
POD0000012141_S0000111,../../Data/whisper/audio/POD0000012141_S0000111.wav,16000,0.361,0.521,0.361,0.521,you,word_up,,when you first get pregnant you alter the blood flow to your womb so it increases hugely from about fifty mls per minute up to about five hundred mls per minute,0,True,True
YOU0000012873_S0000090,../../Data/whisper/audio/YOU0000012873_S0000090.wav,16000,3.205,3.425,3.205,3.425,warm,word_up,,we used to do this thing because my hands are always freezing and hes so warm where i would take my icecold hands and shove them up his shirt,0,True,True
AUD0000001798_S0000426,../../Data/whisper/audio/AUD0000001798_S0000426.wav,16000,2.907,3.087,2.907,3.087,that,word_up,,let us cross the tracks and push on up that hill road a little,0,True,True
YOU0000005961_S0000239,../../Data/whisper/audio/YOU0000005961_S0000239.wav,16000,0.981,1.081,8.468,8.848,basic,word_up,,you need to look it up the bottom line of his years of work is that education only becomes important to people once their basic needs that i just mentioned are met,1,True,True
POD0000011176_S0000085,../../Data/whisper/audio/POD0000011176_S0000085.wav,16000,1.717,1.818,1.717,1.818,did,subword_up,,we didnt want to presuppose that they did,0,True,True
POD0000000703_S0000448,../../Data/whisper/audio/POD0000000703_S0000448.wav,16000,13.835,13.935,13.835,13.935,as,subword_up,,on being is trent gilliss chris heagle lily percy mariah helgeson maia tarrell marie sambilay bethanie mann selena carlson and rigsar wangchuk special thanks this week to elizabeth armstrong as well as to susan jacobsen and nicole soukup at the minneapolis institute of arts,0,True,True
YOU0000013518_S0000613,../../Data/whisper/audio/YOU0000013518_S0000613.wav,16000,0.946,1.006,0.584,0.745,give,word_up,,thank you give it up gary vaynerchuk,1,True,True
YOU0000004039_S0000362,../../Data/whisper/audio/YOU0000004039_S0000362.wav,16000,0.06,0.16,0.06,0.16,and,word_up,,and listen im breaking down this prop here because no bullshit show on this tees up my next prop no literally game film,0,True,True
POD0000008725_S0000293,../../Data/whisper/audio/POD0000008725_S0000293.wav,16000,8.746,8.866,8.746,8.866,was,word_up,,so i have my whole life shown to me and how i affected every person on the planet and how it affected other people that they affected on the planet and i could see how all of it was spread out and i could feel all the emotions all the way up to the point of dying and then i just let go,0,True,True
AUD0000001568_S0006410,../../Data/whisper/audio/AUD0000001568_S0006410.wav,16000,1.994,2.317,1.994,2.317,town,word_up,,we generally go further up town,0,True,True
POD0000009235_S0000130,../../Data/whisper/audio/POD0000009235_S0000130.wav,16000,8.866,8.946,14.489,14.669,york,word_up,,the most popular playwright in america has no broadway hit to her name so write stand poison is wonderful profile of lorne gundersen the playwright which is now up on slate dot com he goes on to say in fact shes never had to play on broadway in fact shes only had a handful of new york appearances at all,1,True,True
POD0000000559_S0000285,../../Data/whisper/audio/POD0000000559_S0000285.wav,16000,1.546,1.626,0.141,0.281,this,subword_up,,this is a closeup in the mangroves,1,True,True
POD0000005273_S0000202,../../Data/whisper/audio/POD0000005273_S0000202.wav,16000,5.589,5.689,5.709,5.789,the,word_up,,they were very frank about all this and the marine intelligence folks would send it up the food chain to tokyo and and macarthurs guys would look at this and say no but these arent chinese,1,True,True
POD0000013387_S0000159,../../Data/whisper/audio/POD0000013387_S0000159.wav,16000,6.155,6.216,3.729,4.13,cases,word_up,,not necessarily collaborative law is being used in all types of cases from the man on the high street right right up to the very high net worth clients,1,True,True
POD0000009241_S0000315,../../Data/whisper/audio/POD0000009241_S0000315.wav,16000,3.563,3.643,3.563,3.643,to,word_up,,but my point is simply that um you dont need to figure this as moving upstairs or taking a step up the escalator this is a movement from one kind of living situation to another kind of living situation,0,True,True
POD0000014474_S0000173,../../Data/whisper/audio/POD0000014474_S0000173.wav,16000,2.426,2.626,2.426,2.626,east,word_up,,those cities are obviously up the east coast of australia,0,True,True
POD0000010192_S0000076,../../Data/whisper/audio/POD0000010192_S0000076.wav,16000,2.164,2.685,2.164,2.685,president,word_up,,but it is up to the president to affect foreign policy,0,True,True
POD0000009211_S0000125,../../Data/whisper/audio/POD0000009211_S0000125.wav,16000,0.221,0.403,0.221,0.403,they,subword_up,,they chose extraordinarily upperclass,0,True,True
POD0000000401_S0000079,../../Data/whisper/audio/POD0000000401_S0000079.wav,16000,7.406,7.506,0.18,0.28,but,subword_up,,but the bottom of the sock is just a strap that goes underneath the arch of the players foot the idea behind stirrups goes back about a century baseball pants used to be just knickers and you would wear stockings with them,1,True,False
YOU0000013736_S0001836,../../Data/whisper/audio/YOU0000013736_S0001836.wav,16000,1.006,1.066,1.006,1.066,the,word_up,,theyre just not up to the level,0,True,True
YOU0000011121_S0000112,../../Data/whisper/audio/YOU0000011121_S0000112.wav,16000,11.492,11.532,11.492,11.532,s,word_up,,nobel prizewinning physicist and sabermetrician edward mills purcell calculated that to have the likelihood of a hitting streak of fifty games occurring in the history of baseball up to the late nineteen eighty s be greater than fifty fiftytwo point three five zero lifetime hitters would have to have existed instead of the actual three,0,True,True
POD0000016122_S0000088,../../Data/whisper/audio/POD0000016122_S0000088.wav,16000,0.785,0.926,0.201,0.241,it,subword_up,,it was a buttercup yellow colour,1,True,True
POD0000002503_S0000016,../../Data/whisper/audio/POD0000002503_S0000016.wav,16000,7.188,7.288,3.183,3.564,mills,subword_up,,this is before animalpowered mills were in use theyd have had fig syrup and honey for sweeteners,1,True,True
POD0000000518_S0000019,../../Data/whisper/audio/POD0000000518_S0000019.wav,16000,0.181,0.322,0.181,0.322,im,subword_up,,im delighted to bring her back and we will not be interrupted,0,True,True
YOU0000009068_S0000503,../../Data/whisper/audio/YOU0000009068_S0000503.wav,16000,1.662,1.763,1.662,1.763,my,word_up,,and then the only other thing you have on my friends side is the ninth circuit case that immediately preceded ours that brought this issue up to you,0,True,True
POD0000015032_S0000073,../../Data/whisper/audio/POD0000015032_S0000073.wav,16000,7.409,7.489,5.487,5.847,rigid,subword_up,,now course defenders of the view will argue that their view of love is not nearly so crude nor so rigid as the trading up objection supposes,1,True,True
POD0000000286_S0000065,../../Data/whisper/audio/POD0000000286_S0000065.wav,16000,2.387,2.508,2.387,2.508,was,subword_up,,which meant the bosco syrup girl was a real child and not a thirty five year old actor playing a child,0,True,True
YOU0000018607_S0000227,../../Data/whisper/audio/YOU0000018607_S0000227.wav,16000,4.492,5.375,4.492,5.375,control,word_up,,and up in data we can refresh all or control alt f five,0,True,True
YOU0000002790_S0000078,../../Data/whisper/audio/YOU0000002790_S0000078.wav,16000,0.424,0.605,0.424,0.605,this,word_up,,use this pattern all the way up the v,0,True,True
POD0000009171_S0000034,../../Data/whisper/audio/POD0000009171_S0000034.wav,16000,0.42,0.56,11.488,11.788,counted,subword_up,,the upshot of the two thousand election was that we had a lot of problems with how we ran our elections one study found that about a million votes across america were lost in two thousand due to incompetence in how votes were being counted and youd think that almost twenty years after bush versus gore,1,True,True
POD0000009427_S0000209,../../Data/whisper/audio/POD0000009427_S0000209.wav,16000,6.088,6.208,0.501,0.681,think,word_up,,lets think about a way to communicate differently with each other so that these things dont keep happening i mean i would up my level of of requests or demands at that point if i got an ok in lets say he doesnt respond what do you think she should do next,1,True,True
POD0000011224_S0000003,../../Data/whisper/audio/POD0000011224_S0000003.wav,16000,7.609,7.709,4.765,5.086,about,word_up,,landed on its roof and rolled oneandahalf times and then skidded on its roof for about fifty seventy metres maybe and then rolled again up the right way,1,True,True
POD0000015629_S0000016,../../Data/whisper/audio/POD0000015629_S0000016.wav,16000,0.922,1.042,8.019,8.179,well,word_up,,and hed be up playing games all night and hed be on the phone texting his friends who would be doing it as well,1,True,True
YOU0000019029_S0000079,../../Data/whisper/audio/YOU0000019029_S0000079.wav,16000,3.549,3.649,2.225,2.446,fed,word_up,,but they arent themselves fed by the same cable up top,1,True,True
YOU0000020585_S0000448,../../Data/whisper/audio/YOU0000020585_S0000448.wav,16000,10.77,10.81,8.007,8.308,barnes,word_up,,um intended audience information with sound recordings for things so you can certainly go like to amazon and or barnes and noble or some website and look that up,1,True,True
POD0000010752_S0000028,../../Data/whisper/audio/POD0000010752_S0000028.wav,16000,3.804,4.425,3.804,4.425,variables,word_up,,theres such a small window of opportunity each month and many affecting variables and up to a fifth of wouldbe parents have serious trouble conceiving,0,True,True
AUD0000001041_S0002714,../../Data/whisper/audio/AUD0000001041_S0002714.wav,16000,1.208,1.248,1.691,1.792,to,word_up,,let us go on up to the castle he said,1,True,True
POD0000003361_S0000127,../../Data/whisper/audio/POD0000003361_S0000127.wav,16000,3.548,3.909,3.548,3.909,riot,subword_up,,yeah were not going to have milo yiannopoulos because he might start a small riot and we cant afford the security and people wont go to class and its a disruption,0,True,True
POD0000003394_S0000229,../../Data/whisper/audio/POD0000003394_S0000229.wav,16000,9.892,9.952,9.892,9.952,you,subword_up,,i have seen all of my close white friends get drunk with their parents yeah and im like oh my god ill never do that yeah like but what is the like grownup with my mom thing that you would want to do i mean this is real black so it might not play in this room but,0,True,True
POD0000000527_S0000175,../../Data/whisper/audio/POD0000000527_S0000175.wav,16000,1.284,1.384,1.284,1.384,out,subword_up,,you can only pull people out of the river for so long until you have to look upriver to find out whos pushing them,0,True,True
AUD0000000692_S0009709,../../Data/whisper/audio/AUD0000000692_S0009709.wav,16000,1.987,2.108,1.987,2.108,his,word_up,,he may have one as it were up his sleeve yet its borne in upon me that if he had,0,True,True
