sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
POD0000000054_S0000012,audio/podcast/P0001/POD0000000054.opus,N/A,197.44,199.21,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"when the couple moved into pickfair,",when the couple moved into pickfair,couple,1,2
POD0000000057_S0000024,audio/podcast/P0001/POD0000000057.opus,N/A,197.65,200.15,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,we pull up in front of a couple of the old houses,we pull up in front of a couple of the old houses,couple,1,2
POD0000000057_S0000066,audio/podcast/P0001/POD0000000057.opus,N/A,419.29,426.88,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,as well as the coal that would be needed to fire the kilns to turn that clay into brick well i could show you a couple of these different kinds of bricks. yeah,as well as the coal that would be needed to fire the kilns to turn that clay into brick well i could show you a couple of these different kinds of bricks yeah,couple,1,2
POD0000000057_S0000275,audio/podcast/P0001/POD0000000057.opus,N/A,1808.23,1815.42,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"well we have all the old episodes available, and new articles about design every couple of days on our beautiful website.",well we have all the old episodes available and new articles about design every couple of days on our beautiful website,couple,1,2
POD0000000061_S0000152,audio/podcast/P0001/POD0000000061.opus,N/A,1225.77,1234.45,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"they point ah burry to a couple of boxes boxes full of broken models, plaster of paris models with the invitation to come and join the team and",they point ah burry to a couple of boxes boxes full of broken models plaster of paris models with the invitation to come and join the team and,couple,1,2
POD0000000066_S0000162,audio/podcast/P0001/POD0000000066.opus,N/A,1211.46,1216.44,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"henry ford died a couple of years later and after all the money and time invested,",henry ford died a couple of years later and after all the money and time invested,couple,1,2
POD0000000075_S0000279,audio/podcast/P0001/POD0000000075.opus,N/A,1646.91,1651.79,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"and the yeah robot becoming human story, chappie a couple years ago too.",and the yeah robot becoming human story chappie a couple years ago too,couple,1,2
POD0000000080_S0000013,audio/podcast/P0001/POD0000000080.opus,N/A,220.79,236.1,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"it went from utopia to dystopia there's been a couple of big stories that i covered in my lifetime. um the the eruption of mount st. helens was one of them, and the rajneeshpuram was was the other, you know,",it went from utopia to dystopia theres been a couple of big stories that i covered in my lifetime um the the eruption of mount st helens was one of them and the rajneeshpuram was was the other you know,couple,2,2
POD0000000080_S0000086,audio/podcast/P0001/POD0000000080.opus,N/A,752.27,768.3,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah with very, very nutritious vegetables vegetables within the first couple of years, the population jumped from a few hundred people to around two thousand and their farms produced almost everything they needed they also accomplished some pretty impressive feats of engineering.",ah with very very nutritious vegetables vegetables within the first couple of years the population jumped from a few hundred people to around two thousand and their farms produced almost everything they needed they also accomplished some pretty impressive feats of engineering,couple,1,2
POD0000000080_S0000116,audio/podcast/P0001/POD0000000080.opus,N/A,1001.26,1009.69,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"take over the town of antelope over the course of a couple of years, the sannyasins stacked the city council and elected their own mayor.",take over the town of antelope over the course of a couple of years the sannyasins stacked the city council and elected their own mayor,couple,1,2
POD0000000081_S0000150,audio/podcast/P0001/POD0000000081.opus,N/A,1103.17,1116.59,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"and a barber named tony cornado would not admit that it was he who made this really great, fantastic shade shelter made out of like ah an i-beam and a great tarp and a couple of bus benches.",and a barber named tony cornado would not admit that it was he who made this really great fantastic shade shelter made out of like ah an ibeam and a great tarp and a couple of bus benches,couple,1,2
POD0000000082_S0000095,audio/podcast/P0001/POD0000000082.opus,N/A,678.15,696.48,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"you know if you get the wrong kind of paint, you're whole house is unlivable maybe forever or maybe at least for several months or a couple of years but maybe the most striking thing about this house is the way that susan has isolated most of her electronics in a separate room which she can completely shut off from the rest of the house.",you know if you get the wrong kind of paint youre whole house is unlivable maybe forever or maybe at least for several months or a couple of years but maybe the most striking thing about this house is the way that susan has isolated most of her electronics in a separate room which she can completely shut off from the rest of the house,couple,1,2
POD0000000083_S0000131,audio/podcast/P0001/POD0000000083.opus,N/A,1082.89,1086.58,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"in the last couple of decades, conditions on skid row have changed a bit.",in the last couple of decades conditions on skid row have changed a bit,couple,1,2
POD0000000083_S0000174,audio/podcast/P0001/POD0000000083.opus,N/A,1360.74,1366.34,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"just a couple of weeks ago, skid row residents and activists were out on the street fighting for those same borders,",just a couple of weeks ago skid row residents and activists were out on the street fighting for those same borders,couple,1,2
POD0000000084_S0000071,audio/podcast/P0001/POD0000000084.opus,N/A,667.85,684.52,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"actually his plan for kalamazoo, became the first outdoor pedestrian shopping mall in the u s he even had a concept to turn fifth avenue into a pedestrian mall he gets manhattan to close down fifth avenue for a couple of weeks as a test but a city's downtown is not a mall.",actually his plan for kalamazoo became the first outdoor pedestrian shopping mall in the u s he even had a concept to turn fifth avenue into a pedestrian mall he gets manhattan to close down fifth avenue for a couple of weeks as a test but a citys downtown is not a mall,couple,1,2
POD0000000087_S0000012,audio/podcast/P0001/POD0000000087.opus,N/A,186.52,192.16,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,that cars take up too much space and release too much carbon just to move a couple of people a short distance.,that cars take up too much space and release too much carbon just to move a couple of people a short distance,couple,1,2
POD0000000087_S0000121,audio/podcast/P0001/POD0000000087.opus,N/A,833.82,840.71,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"jaywalking well, actually, they didn't invent it. motordom re-purposed a word that had been kicking around for a couple of decades.",jaywalking well actually they didnt invent it motordom repurposed a word that had been kicking around for a couple of decades,couple,1,2
POD0000000088_S0000044,audio/podcast/P0001/POD0000000088.opus,N/A,404.9,415.48,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"many of which didn't have much by way of alternative open, public spaces but by the eighteen twenty s and thirty s, a couple things happened that changed how burials worked.",many of which didnt have much by way of alternative open public spaces but by the eighteen twenty s and thirty s a couple things happened that changed how burials worked,couple,1,2
POD0000000093_S0000142,audio/podcast/P0001/POD0000000093.opus,N/A,948.61,953.89,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"he resurfaced a couple of weeks later, calling from back in california to officially quit.",he resurfaced a couple of weeks later calling from back in california to officially quit,couple,1,2
POD0000000094_S0000155,audio/podcast/P0001/POD0000000094.opus,N/A,998.88,1004.19,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"he resurfaced a couple of weeks later, calling from back in california to officially quit.",he resurfaced a couple of weeks later calling from back in california to officially quit,couple,1,2
POD0000000095_S0000004,audio/podcast/P0001/POD0000000095.opus,N/A,104.67,107.74,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"in the bay area where i've lived for a couple of decades now,",in the bay area where ive lived for a couple of decades now,couple,1,2
POD0000000095_S0000008,audio/podcast/P0001/POD0000000095.opus,N/A,119.53,128.23,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"but in the last couple of years, rents have been going up and the fear is that rents will continue to go up to a point where only wealthy tech workers can afford it.",but in the last couple of years rents have been going up and the fear is that rents will continue to go up to a point where only wealthy tech workers can afford it,couple,1,2
POD0000000095_S0000021,audio/podcast/P0001/POD0000000095.opus,N/A,199.27,208.31,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"what's interesting? the other day i was walking in my neighborhood and i saw a black elderly gentleman that i hadn't seen in a couple months and he literally, his eyes flew open and he said,",whats interesting the other day i was walking in my neighborhood and i saw a black elderly gentleman that i hadnt seen in a couple months and he literally his eyes flew open and he said,couple,1,2
POD0000000096_S0000056,audio/podcast/P0001/POD0000000096.opus,N/A,604.42,606.78,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,i hear it doesn't hurt after the first couple though.,i hear it doesnt hurt after the first couple though,couple,1,2
POD0000000097_S0000182,audio/podcast/P0001/POD0000000097.opus,N/A,1178.35,1186.64,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"there's a couple clinics who send workers there and they have this one extremely dedicated activist named andrea hensen,",theres a couple clinics who send workers there and they have this one extremely dedicated activist named andrea hensen,couple,1,2
POD0000000104_S0000064,audio/podcast/P0002/POD0000000104.opus,N/A,573.01,582.02,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"not just as squatters, but as regular tenants i had never seen an area in holland where so many black people were living in a couple of square kilometers.",not just as squatters but as regular tenants i had never seen an area in holland where so many black people were living in a couple of square kilometers,couple,1,2
POD0000000104_S0000148,audio/podcast/P0002/POD0000000104.opus,N/A,1235.5,1240.9,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"after the plane crash, the city waited a couple of years to make any major changes to the bijlmer.",after the plane crash the city waited a couple of years to make any major changes to the bijlmer,couple,1,2
POD0000000105_S0000154,audio/podcast/P0002/POD0000000105.opus,N/A,918.93,923.62,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"running we we actually caught a couple of guys from australia just last week,",running we we actually caught a couple of guys from australia just last week,couple,1,2
POD0000000109_S0000015,audio/podcast/P0002/POD0000000109.opus,N/A,193.63,203.16,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"you just learn to deal with it you know a couple of times some guys tried to get my wallet, and just city stuff that that you know once you live in the city long enough,",you just learn to deal with it you know a couple of times some guys tried to get my wallet and just city stuff that that you know once you live in the city long enough,couple,1,2
POD0000000110_S0000157,audio/podcast/P0002/POD0000000110.opus,N/A,1165.45,1173.43,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"um we didn't realize you you wanted to purchase the property, but if you if you want to, and you can do it within the next couple of months, we'll sell it to you.",um we didnt realize you you wanted to purchase the property but if you if you want to and you can do it within the next couple of months well sell it to you,couple,1,2
POD0000000112_S0000010,audio/podcast/P0002/POD0000000112.opus,N/A,185.26,190.12,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,we did a couple of stories on this a few years ago and we've compiled them together into this episode.,we did a couple of stories on this a few years ago and weve compiled them together into this episode,couple,1,2
POD0000000116_S0000156,audio/podcast/P0002/POD0000000116.opus,N/A,1050.59,1054.25,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,at least there would be room for a columbarium and a couple of other buildings.,at least there would be room for a columbarium and a couple of other buildings,couple,1,2
POD0000000001_S0000037,audio/podcast/P0001/POD0000000001.opus,N/A,431.81,440.18,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"then maybe it's weird ninety nine percent invisible was produced by me, roman mars with support from lunar, making a difference with creativity.",then maybe its weird ninety nine percent invisible was produced by me roman mars with support from lunar making a difference with creativity,support,1,1
POD0000000004_S0000082,audio/podcast/P0001/POD0000000004.opus,N/A,518.84,525.35,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,geodesic domes don't have any support beams those triangular window frames do all the work.,geodesic domes dont have any support beams those triangular window frames do all the work,support,1,1
POD0000000005_S0000049,audio/podcast/P0001/POD0000000005.opus,N/A,575.77,582.83,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"ninety nine percent invisible was produced this week by me, roman mars. with support from lunar, making a difference with creativity.",ninety nine percent invisible was produced this week by me roman mars with support from lunar making a difference with creativity,support,1,1
POD0000000017_S0000064,audio/podcast/P0001/POD0000000017.opus,N/A,550.05,554.22,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,but definitely a cause i can support peter samton was one of those architects.,but definitely a cause i can support peter samton was one of those architects,support,1,1
POD0000000018_S0000136,audio/podcast/P0001/POD0000000018.opus,N/A,909.52,914.07,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,he wanted to give tribal governments more autonomy and support native american culture.,he wanted to give tribal governments more autonomy and support native american culture,support,1,1
POD0000000022_S0000027,audio/podcast/P0001/POD0000000022.opus,N/A,381.03,385.88,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"so for additional support, lemessurier designed a chevron bracing structure,",so for additional support lemessurier designed a chevron bracing structure,support,1,1
POD0000000027_S0000082,audio/podcast/P0001/POD0000000027.opus,N/A,735.53,737.95,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"it was made possible with support from lunar,",it was made possible with support from lunar,support,1,1
POD0000000029_S0000016,audio/podcast/P0001/POD0000000029.opus,N/A,230.69,235.66,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"a support organization for wartime vets. this statewide convention happened every year,",a support organization for wartime vets this statewide convention happened every year,support,1,1
POD0000000032_S0000051,audio/podcast/P0001/POD0000000032.opus,N/A,533.07,536.31,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"this program is made possible with support from lunar,",this program is made possible with support from lunar,support,1,1
POD0000000036_S0000095,audio/podcast/P0001/POD0000000036.opus,N/A,684.36,689.04,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"ninety nine percent invisible was produced by me, roman mars, with support from lunar,",ninety nine percent invisible was produced by me roman mars with support from lunar,support,1,1
POD0000000040_S0000097,audio/podcast/P0001/POD0000000040.opus,N/A,756.48,764.37,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"support for ninety nine percent invisible comes in part from the facebook design team, who believes that design can bring positive change to the world.",support for ninety nine percent invisible comes in part from the facebook design team who believes that design can bring positive change to the world,support,1,1
POD0000000048_S0000118,audio/podcast/P0001/POD0000000048.opus,N/A,840.18,843.08,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"they said members should support the us constitution, that would be different.",they said members should support the us constitution that would be different,support,1,1
POD0000000049_S0000234,audio/podcast/P0001/POD0000000049.opus,N/A,1542.49,1545.49,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"there are concrete support walls, they're called web walls,",there are concrete support walls theyre called web walls,support,1,1
POD0000000050_S0000062,audio/podcast/P0001/POD0000000050.opus,N/A,540.45,556.27,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"robert moses it just so happened that robert moses not only didn't like spectator sports, he thought that spectator sports were a total waste of time and for what he called the rubes and without moses's support,",robert moses it just so happened that robert moses not only didnt like spectator sports he thought that spectator sports were a total waste of time and for what he called the rubes and without mosess support,support,1,1
POD0000000053_S0000060,audio/podcast/P0001/POD0000000053.opus,N/A,370.31,374.9,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"this program is made possible with support from lunar, making a difference with creativity.",this program is made possible with support from lunar making a difference with creativity,support,1,1
POD0000000057_S0000111,audio/podcast/P0001/POD0000000057.opus,N/A,686.25,704.12,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,the fallout from decades of racist housing policies and disinvestment in the north side has created communities where the bricks themselves are worth more than the homes they support the the only reason these buildings can be stolen is because they are perceived to have no value.,the fallout from decades of racist housing policies and disinvestment in the north side has created communities where the bricks themselves are worth more than the homes they support the the only reason these buildings can be stolen is because they are perceived to have no value,support,1,1
POD0000000057_S0000207,audio/podcast/P0001/POD0000000057.opus,N/A,1280.04,1290.93,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"many houses can't and maybe shouldn't be saved we don't have the population, we don't have the jobs to support those houses. and everything has a lifespan",many houses cant and maybe shouldnt be saved we dont have the population we dont have the jobs to support those houses and everything has a lifespan,support,1,1
POD0000000058_S0000208,audio/podcast/P0001/POD0000000058.opus,N/A,1365.12,1370.1,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,which values private property rights alongside tight local community control and support.,which values private property rights alongside tight local community control and support,support,1,1
POD0000000059_S0000052,audio/podcast/P0001/POD0000000059.opus,N/A,547.71,564.58,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"these ideas that george gattoni and his contemporaries at mit pioneered that governments can support people building for themselves and then let them own what they build began to spread through the developing world and so when the architecture from elemental got their first commission to do low-income housing in chile,",these ideas that george gattoni and his contemporaries at mit pioneered that governments can support people building for themselves and then let them own what they build began to spread through the developing world and so when the architecture from elemental got their first commission to do lowincome housing in chile,support,1,1
POD0000000062_S0000076,audio/podcast/P0001/POD0000000062.opus,N/A,582.35,589.85,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"schoolchildren across the state raised money to support the group and they recruited prominent north carolinians like university presidents,",schoolchildren across the state raised money to support the group and they recruited prominent north carolinians like university presidents,support,1,1
POD0000000063_S0000070,audio/podcast/P0001/POD0000000063.opus,N/A,789.73,801.37,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"but these weren't intentionally planned communities with government support amazingly, in the late nineteen sixty s just as mckissick becomes convinced that building a new town is the way to achieve black power,",but these werent intentionally planned communities with government support amazingly in the late nineteen sixty s just as mckissick becomes convinced that building a new town is the way to achieve black power,support,1,1
POD0000000063_S0000115,audio/podcast/P0001/POD0000000063.opus,N/A,1154.46,1163.53,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,floyd mckissick continued to support the republican party and he spent some time traveling and campaigning for nixon when he ran for his second term as president.,floyd mckissick continued to support the republican party and he spent some time traveling and campaigning for nixon when he ran for his second term as president,support,1,1
POD0000000063_S0000174,audio/podcast/P0001/POD0000000063.opus,N/A,1516.42,1527.93,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"without the government support, mckissick was forced into foreclosure and most of the land at soul city was sold off but of the thirteen towns developed as part of the urban growth and new communities act,",without the government support mckissick was forced into foreclosure and most of the land at soul city was sold off but of the thirteen towns developed as part of the urban growth and new communities act,support,1,1
POD0000000064_S0000070,audio/podcast/P0001/POD0000000064.opus,N/A,669.02,677.11,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,support for ninety nine percent invisible is provided in part by tiny letter email for people with something to say. my boy carver always has something to say.,support for ninety nine percent invisible is provided in part by tiny letter email for people with something to say my boy carver always has something to say,support,1,1
POD0000000067_S0000107,audio/podcast/P0001/POD0000000067.opus,N/A,768.27,784.81,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,and china is using these rainbow dredging ships to turn uninhabited coral atolls in the middle of the south china sea into larger islands that could support human settlement. they're actually manufacturing land in the hopes of staking territorial claim to highly contested waters.,and china is using these rainbow dredging ships to turn uninhabited coral atolls in the middle of the south china sea into larger islands that could support human settlement theyre actually manufacturing land in the hopes of staking territorial claim to highly contested waters,support,1,1
POD0000000068_S0000134,audio/podcast/P0001/POD0000000068.opus,N/A,878.46,886.52,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"who cleaned homes to support them both as they tried to carve out a place for themselves in the small rural town of mexico, new york.",who cleaned homes to support them both as they tried to carve out a place for themselves in the small rural town of mexico new york,support,1,1
POD0000000072_S0000051,audio/podcast/P0001/POD0000000072.opus,N/A,458.79,464.13,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"this program is made possible with support from lunar, making a difference with creativity.",this program is made possible with support from lunar making a difference with creativity,support,1,1
POD0000000076_S0000085,audio/podcast/P0001/POD0000000076.opus,N/A,602.33,611.88,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"prompting then president george h w. bush to offer support to the colombian forces in their search for escobar with additional american resources,",prompting then president george h w bush to offer support to the colombian forces in their search for escobar with additional american resources,support,1,1
POD0000000076_S0000177,audio/podcast/P0001/POD0000000076.opus,N/A,1142.7,1150.77,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"they just needed more support and finally, the city could no longer neglect and ignore the comunas on the steep hills above the city center.",they just needed more support and finally the city could no longer neglect and ignore the comunas on the steep hills above the city center,support,1,1
POD0000000077_S0000184,audio/podcast/P0001/POD0000000077.opus,N/A,1179.26,1186.37,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,and support for ninety nine percent invisible comes in part from the facebook design team who believes that design can bring positive change to the world.,and support for ninety nine percent invisible comes in part from the facebook design team who believes that design can bring positive change to the world,support,1,1
POD0000000077_S0000186,audio/podcast/P0001/POD0000000077.opus,N/A,1189.61,1194.23,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"support is also provided by tinyletter, email for people with something to say.",support is also provided by tinyletter email for people with something to say,support,1,1
POD0000000078_S0000096,audio/podcast/P0001/POD0000000078.opus,N/A,626.52,628.25,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"with support from lunar,",with support from lunar,support,1,1
POD0000000080_S0000066,audio/podcast/P0001/POD0000000080.opus,N/A,590.03,602.18,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah they scratched out ah a runway for an airfield and they brought in planes the city needed infrastructure to support not just the full time residents, but visitors too.",ah they scratched out ah a runway for an airfield and they brought in planes the city needed infrastructure to support not just the full time residents but visitors too,support,1,1
POD0000000083_S0000056,audio/podcast/P0001/POD0000000083.opus,N/A,542.41,548.82,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"you know, come up with this idea that had some scholarly support,",you know come up with this idea that had some scholarly support,support,1,1
POD0000000086_S0000062,audio/podcast/P0001/POD0000000086.opus,N/A,521.69,527.84,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"ninety nine percent invisible was produced by me, roman mars, with support from lunar, making a difference with creativity.",ninety nine percent invisible was produced by me roman mars with support from lunar making a difference with creativity,support,1,1
POD0000000087_S0000094,audio/podcast/P0001/POD0000000087.opus,N/A,669.02,675.62,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,um this had lots of popular support. we know forty thousand signatures on petitions.,um this had lots of popular support we know forty thousand signatures on petitions,support,1,1
POD0000000089_S0000052,audio/podcast/P0001/POD0000000089.opus,N/A,406.81,416.83,arts,gigaspeech,/dpluth-data/GigaSpeech/data/,"that image was so powerful, so full of emotion, that it could easily be used to support any previously-held beliefs or prejudices about federal housing or modernist architecture.",that image was so powerful so full of emotion that it could easily be used to support any previouslyheld beliefs or prejudices about federal housing or modernist architecture,support,1,1
