layer,component,verb_up,frequency,classifier_pred,up_probability,logit
0,decoder,end up,70924084,1,1.0,11.5313
0,decoder,end up,70924084,1,1.0,12.6146
0,decoder,end up,70924084,1,1.0,11.374
0,decoder,end up,70924084,1,1.0,12.4227
0,decoder,end up,70924084,1,1.0,13.0666
0,decoder,came up,23263138,1,1.0,12.3773
0,decoder,came up,23263138,1,1.0,11.4261
0,decoder,came up,23263138,1,1.0,11.1578
0,decoder,came up,23263138,1,1.0,10.6091
0,decoder,came up,23263138,1,1.0,11.9132
0,decoder,came up,23263138,1,1.0,10.876
0,decoder,came up,23263138,1,1.0,10.5931
0,decoder,came up,23263138,1,1.0,12.0007
0,decoder,came up,23263138,1,1.0,12.016
0,decoder,came up,23263138,1,1.0,12.0525
0,decoder,came up,23263138,1,1.0,10.4353
0,decoder,came up,23263138,1,1.0,10.3943
0,decoder,came up,23263138,1,1.0,11.0276
0,decoder,came up,23263138,1,1.0,11.7273
0,decoder,came up,23263138,1,1.0,11.0565
0,decoder,came up,23263138,1,1.0,10.8138
0,decoder,came up,23263138,1,1.0,11.8294
0,decoder,came up,23263138,1,1.0,11.3325
0,decoder,came up,23263138,1,1.0,11.7322
0,decoder,came up,23263138,1,1.0,11.0226
0,decoder,ended up,49589762,1,1.0,11.2127
0,decoder,ended up,49589762,1,1.0,11.3005
0,decoder,ended up,49589762,1,1.0,10.9602
0,decoder,ended up,49589762,1,1.0,11.5136
0,decoder,ended up,49589762,1,1.0,11.2692
0,decoder,ended up,49589762,1,1.0,13.0726
0,decoder,ended up,49589762,1,1.0,11.1187
0,decoder,ended up,49589762,1,1.0,11.752
0,decoder,ended up,49589762,1,1.0,12.5957
0,decoder,ended up,49589762,1,1.0,11.064
0,decoder,ended up,49589762,1,1.0,12.0005
0,decoder,ended up,49589762,1,1.0,12.7596
0,decoder,ended up,49589762,1,1.0,11.2304
0,decoder,ended up,49589762,1,1.0,11.8899
0,decoder,ended up,49589762,1,1.0,11.3678
0,decoder,ended up,49589762,1,1.0,12.1917
0,decoder,ended up,49589762,1,1.0,11.1756
0,decoder,ended up,49589762,1,1.0,11.95
0,decoder,ended up,49589762,1,1.0,12.6464
0,decoder,ended up,49589762,1,1.0,11.3506
0,decoder,coming up,19257169,1,1.0,10.6312
0,decoder,coming up,19257169,1,1.0,12.0977
0,decoder,coming up,19257169,1,1.0,11.5302
0,decoder,coming up,19257169,1,1.0,12.6707
0,decoder,coming up,19257169,1,1.0,12.3014
0,decoder,coming up,19257169,1,1.0,11.6056
0,decoder,coming up,19257169,1,1.0,10.4532
0,decoder,coming up,19257169,1,1.0,11.4036
0,decoder,coming up,19257169,1,1.0,10.5223
0,decoder,coming up,19257169,1,1.0,11.1418
0,decoder,coming up,19257169,1,1.0,10.9626
0,decoder,coming up,19257169,1,1.0,10.8385
0,decoder,coming up,19257169,1,1.0,11.4812
0,decoder,coming up,19257169,1,1.0,11.4502
0,decoder,coming up,19257169,1,1.0,11.2025
0,decoder,coming up,19257169,1,1.0,10.8896
0,decoder,coming up,19257169,1,1.0,12.5641
0,decoder,coming up,19257169,1,1.0,12.9138
0,decoder,coming up,19257169,1,1.0,11.0608
0,decoder,coming up,19257169,1,1.0,12.3765
0,decoder,grew up,29647067,1,1.0,12.3337
0,decoder,grew up,29647067,1,1.0,12.6771
0,decoder,grew up,29647067,1,1.0,12.5653
0,decoder,grew up,29647067,1,1.0,10.9482
0,decoder,grew up,29647067,1,1.0,12.358
0,decoder,grew up,29647067,1,1.0,11.0162
0,decoder,grew up,29647067,1,1.0,11.7897
0,decoder,grew up,29647067,1,1.0,12.9253
0,decoder,grew up,29647067,1,1.0,13.7294
0,decoder,grew up,29647067,1,1.0,12.763
0,decoder,grew up,29647067,1,1.0,14.251
0,decoder,grew up,29647067,1,1.0,12.7595
0,decoder,grew up,29647067,1,1.0,11.9863
0,decoder,grew up,29647067,1,1.0,13.2748
0,decoder,grew up,29647067,1,1.0,11.4109
0,decoder,grew up,29647067,1,1.0,11.3991
0,decoder,grew up,29647067,1,1.0,11.2704
0,decoder,grew up,29647067,1,1.0,11.7357
0,decoder,grew up,29647067,1,1.0,13.1394
0,decoder,grew up,29647067,1,1.0,11.4659
0,decoder,pick up,47130414,1,1.0,13.4984
0,decoder,pick up,47130414,1,1.0,11.8755
0,decoder,pick up,47130414,1,1.0,11.5539
0,decoder,pick up,47130414,1,1.0,11.7327
0,decoder,pick up,47130414,1,1.0,11.1612
0,decoder,pick up,47130414,1,1.0,9.9633
0,decoder,pick up,47130414,1,1.0,11.7035
0,decoder,pick up,47130414,1,1.0,11.7054
0,decoder,pick up,47130414,1,1.0,12.4324
0,decoder,pick up,47130414,1,1.0,12.0344
0,decoder,pick up,47130414,1,1.0,11.3254
0,decoder,pick up,47130414,1,1.0,12.3168
0,decoder,pick up,47130414,1,1.0,12.1501
0,decoder,pick up,47130414,1,1.0,12.1533
0,decoder,pick up,47130414,1,1.0,10.7652
0,decoder,pick up,47130414,1,1.0,12.2744
0,decoder,pick up,47130414,1,1.0,12.1326
0,decoder,pick up,47130414,1,1.0,12.9633
0,decoder,pick up,47130414,1,1.0,10.5615
0,decoder,pick up,47130414,1,1.0,11.8217
0,decoder,made up,30311015,1,1.0,11.7339
0,decoder,made up,30311015,1,1.0,11.3881
0,decoder,made up,30311015,1,1.0,11.6824
0,decoder,made up,30311015,1,1.0,11.5998
0,decoder,made up,30311015,1,1.0,11.3672
0,decoder,made up,30311015,1,1.0,12.2733
0,decoder,made up,30311015,1,1.0,11.5807
0,decoder,made up,30311015,1,1.0,10.3974
0,decoder,made up,30311015,1,1.0,11.8275
0,decoder,made up,30311015,1,1.0,13.1165
0,decoder,made up,30311015,1,1.0,11.6518
0,decoder,made up,30311015,1,1.0,10.7064
0,decoder,made up,30311015,1,1.0,12.8208
0,decoder,made up,30311015,1,1.0,11.0194
0,decoder,made up,30311015,1,1.0,11.8453
0,decoder,made up,30311015,1,1.0,12.8265
0,decoder,made up,30311015,1,1.0,10.5662
0,decoder,made up,30311015,1,1.0,11.6742
0,decoder,made up,30311015,1,1.0,11.8653
0,decoder,made up,30311015,1,1.0,10.6437
0,decoder,go up,14885945,1,1.0,11.5166
0,decoder,go up,14885945,1,1.0,12.7857
0,decoder,go up,14885945,1,1.0,11.3688
0,decoder,go up,14885945,1,1.0,11.3918
0,decoder,go up,14885945,1,1.0,11.6588
0,decoder,go up,14885945,1,1.0,10.8748
0,decoder,go up,14885945,1,1.0,11.8003
0,decoder,go up,14885945,1,1.0,12.0316
0,decoder,go up,14885945,1,1.0,11.5235
0,decoder,go up,14885945,1,1.0,12.2686
0,decoder,go up,14885945,1,1.0,12.6298
0,decoder,go up,14885945,1,1.0,11.5395
0,decoder,go up,14885945,1,1.0,10.3797
0,decoder,go up,14885945,1,0.9999,9.745
0,decoder,go up,14885945,1,1.0,12.185
0,decoder,go up,14885945,1,1.0,11.1039
0,decoder,go up,14885945,1,1.0,10.4878
0,decoder,go up,14885945,1,1.0,12.4006
0,decoder,go up,14885945,1,1.0,12.3647
0,decoder,go up,14885945,1,1.0,11.1697
0,decoder,picked up,35329217,1,1.0,12.2436
0,decoder,picked up,35329217,1,1.0,10.4138
0,decoder,picked up,35329217,1,1.0,11.2084
0,decoder,picked up,35329217,1,1.0,12.6295
0,decoder,picked up,35329217,1,1.0,11.1109
0,decoder,picked up,35329217,1,1.0,11.8972
0,decoder,picked up,35329217,1,1.0,11.9922
0,decoder,picked up,35329217,1,1.0,11.7144
0,decoder,picked up,35329217,1,1.0,10.4781
0,decoder,picked up,35329217,1,0.9999,9.6438
0,decoder,picked up,35329217,1,1.0,10.1422
0,decoder,picked up,35329217,1,1.0,11.0561
0,decoder,picked up,35329217,1,1.0,12.2496
0,decoder,picked up,35329217,1,1.0,11.9663
0,decoder,picked up,35329217,1,1.0,11.2755
0,decoder,picked up,35329217,1,1.0,11.1379
0,decoder,picked up,35329217,1,1.0,10.1599
0,decoder,picked up,35329217,1,1.0,11.1046
0,decoder,picked up,35329217,1,1.0,11.2065
0,decoder,picked up,35329217,1,1.0,11.7066
0,decoder,show up,26201459,1,1.0,10.7495
0,decoder,show up,26201459,1,1.0,11.7595
0,decoder,show up,26201459,1,1.0,12.6093
0,decoder,show up,26201459,1,1.0,12.4573
0,decoder,show up,26201459,1,1.0,12.0152
0,decoder,show up,26201459,1,1.0,12.7352
0,decoder,show up,26201459,1,1.0,13.4973
0,decoder,show up,26201459,1,1.0,11.1373
0,decoder,show up,26201459,1,1.0,12.7414
0,decoder,show up,26201459,1,1.0,11.6248
0,decoder,show up,26201459,1,1.0,11.7303
0,decoder,show up,26201459,1,1.0,12.3176
0,decoder,show up,26201459,1,1.0,12.4137
0,decoder,show up,26201459,1,1.0,11.58
0,decoder,show up,26201459,1,1.0,11.7529
0,decoder,show up,26201459,1,1.0,10.8868
0,decoder,show up,26201459,1,1.0,13.7171
0,decoder,show up,26201459,1,1.0,10.4059
0,decoder,show up,26201459,1,1.0,12.6948
0,decoder,show up,26201459,1,1.0,12.3795
0,decoder,give up,26969854,1,1.0,10.5002
0,decoder,give up,26969854,1,1.0,12.052
0,decoder,give up,26969854,1,1.0,12.4041
0,decoder,give up,26969854,1,1.0,11.3228
0,decoder,give up,26969854,1,1.0,10.7584
0,decoder,give up,26969854,1,1.0,12.1259
0,decoder,give up,26969854,1,1.0,12.5156
0,decoder,give up,26969854,1,1.0,10.8093
0,decoder,give up,26969854,1,0.9999,9.9019
0,decoder,give up,26969854,1,1.0,11.3251
0,decoder,give up,26969854,1,1.0,11.3435
0,decoder,give up,26969854,1,1.0,11.6087
0,decoder,give up,26969854,1,1.0,10.9362
0,decoder,give up,26969854,1,1.0,12.4958
0,decoder,give up,26969854,1,1.0,11.6528
0,decoder,give up,26969854,1,1.0,9.977
0,decoder,give up,26969854,1,1.0,10.5123
0,decoder,give up,26969854,1,1.0,12.0517
0,decoder,give up,26969854,1,1.0,11.8507
0,decoder,give up,26969854,1,1.0,10.14
0,decoder,get up,16607830,1,1.0,11.4126
0,decoder,get up,16607830,1,1.0,12.2314
0,decoder,get up,16607830,1,1.0,12.1857
0,decoder,get up,16607830,1,1.0,13.6212
0,decoder,get up,16607830,1,1.0,10.906
0,decoder,get up,16607830,1,1.0,11.7063
0,decoder,get up,16607830,1,0.9999,8.9755
0,decoder,get up,16607830,1,1.0,10.3369
0,decoder,get up,16607830,1,1.0,11.6586
0,decoder,get up,16607830,1,1.0,11.0516
0,decoder,get up,16607830,1,1.0,10.9072
0,decoder,get up,16607830,1,1.0,12.6477
0,decoder,get up,16607830,1,1.0,11.7665
0,decoder,get up,16607830,1,1.0,10.6953
0,decoder,get up,16607830,1,1.0,11.015
0,decoder,get up,16607830,1,1.0,11.1179
0,decoder,get up,16607830,1,1.0,12.1959
0,decoder,get up,16607830,1,1.0,10.399
0,decoder,get up,16607830,1,1.0,10.1433
0,decoder,get up,16607830,1,1.0,11.0816
0,decoder,growing up,15594252,1,1.0,10.3349
0,decoder,growing up,15594252,1,1.0,12.9374
0,decoder,growing up,15594252,1,1.0,11.3623
0,decoder,growing up,15594252,1,1.0,11.8013
0,decoder,growing up,15594252,1,1.0,10.6122
0,decoder,growing up,15594252,1,1.0,12.489
0,decoder,growing up,15594252,1,1.0,11.9287
0,decoder,growing up,15594252,1,1.0,11.1445
0,decoder,growing up,15594252,1,1.0,11.0573
0,decoder,growing up,15594252,1,1.0,11.402
0,decoder,growing up,15594252,1,1.0,12.2847
0,decoder,growing up,15594252,1,1.0,11.8871
0,decoder,growing up,15594252,1,1.0,11.4014
0,decoder,growing up,15594252,1,1.0,11.5262
0,decoder,growing up,15594252,1,1.0,12.9856
0,decoder,growing up,15594252,1,1.0,10.4616
0,decoder,growing up,15594252,1,1.0,12.0752
0,decoder,growing up,15594252,1,1.0,13.0019
0,decoder,growing up,15594252,1,1.0,11.8028
0,decoder,growing up,15594252,1,1.0,10.9701
0,decoder,open up,16790767,1,1.0,12.2302
0,decoder,open up,16790767,1,1.0,10.1917
0,decoder,open up,16790767,1,1.0,11.4276
0,decoder,open up,16790767,1,1.0,10.0963
0,decoder,open up,16790767,1,1.0,11.8745
0,decoder,open up,16790767,1,1.0,11.1978
0,decoder,open up,16790767,1,1.0,12.2864
0,decoder,open up,16790767,1,1.0,11.3483
0,decoder,open up,16790767,1,1.0,10.8577
0,decoder,open up,16790767,1,1.0,11.5134
0,decoder,open up,16790767,1,1.0,10.4888
0,decoder,open up,16790767,1,1.0,11.3996
0,decoder,open up,16790767,1,1.0,11.8179
0,decoder,open up,16790767,1,1.0,10.5451
0,decoder,open up,16790767,1,1.0,11.4082
0,decoder,open up,16790767,1,1.0,11.6625
0,decoder,open up,16790767,1,1.0,10.0899
0,decoder,open up,16790767,1,1.0,11.2247
0,decoder,open up,16790767,1,1.0,11.9017
0,decoder,open up,16790767,1,1.0,11.6912
0,decoder,wake up,18775631,1,1.0,13.815
0,decoder,wake up,18775631,1,1.0,10.4723
0,decoder,wake up,18775631,1,1.0,11.3325
0,decoder,wake up,18775631,1,1.0,11.7731
0,decoder,wake up,18775631,1,1.0,11.676
0,decoder,wake up,18775631,1,1.0,11.3922
0,decoder,wake up,18775631,1,1.0,10.3802
0,decoder,wake up,18775631,1,1.0,11.8351
0,decoder,wake up,18775631,1,1.0,11.4589
0,decoder,wake up,18775631,1,1.0,12.5205
0,decoder,wake up,18775631,1,1.0,14.2151
0,decoder,wake up,18775631,1,1.0,10.9854
0,decoder,wake up,18775631,1,1.0,14.9852
0,decoder,wake up,18775631,1,1.0,11.2968
0,decoder,wake up,18775631,1,1.0,12.736
0,decoder,wake up,18775631,1,1.0,11.4486
0,decoder,wake up,18775631,1,1.0,11.4594
0,decoder,wake up,18775631,1,1.0,11.333
0,decoder,wake up,18775631,1,1.0,11.7228
0,decoder,wake up,18775631,1,1.0,12.5998
0,decoder,make up,31755825,1,1.0,12.6616
0,decoder,make up,31755825,1,1.0,11.2243
0,decoder,make up,31755825,1,1.0,12.9914
0,decoder,make up,31755825,1,1.0,12.2425
0,decoder,make up,31755825,1,1.0,11.4434
0,decoder,make up,31755825,1,1.0,12.8909
0,decoder,make up,31755825,1,1.0,11.7179
0,decoder,make up,31755825,1,1.0,11.0797
0,decoder,make up,31755825,1,1.0,13.2391
0,decoder,make up,31755825,1,1.0,12.0181
0,decoder,make up,31755825,1,1.0,11.7467
0,decoder,make up,31755825,1,1.0,13.7332
0,decoder,make up,31755825,1,1.0,13.2057
0,decoder,make up,31755825,1,1.0,10.9091
0,decoder,make up,31755825,1,1.0,12.1842
0,decoder,make up,31755825,1,1.0,10.27
0,decoder,make up,31755825,1,1.0,11.1654
0,decoder,make up,31755825,1,1.0,13.5233
0,decoder,make up,31755825,1,1.0,11.4719
0,decoder,make up,31755825,1,1.0,11.638
0,decoder,looked up,8070131,1,1.0,11.9211
0,decoder,looked up,8070131,1,1.0,11.6296
0,decoder,looked up,8070131,1,1.0,11.576
0,decoder,looked up,8070131,1,0.9999,9.1459
0,decoder,looked up,8070131,1,1.0,12.5183
0,decoder,looked up,8070131,1,0.9999,8.8654
0,decoder,looked up,8070131,1,1.0,11.4838
0,decoder,looked up,8070131,1,1.0,11.0335
0,decoder,looked up,8070131,1,1.0,11.3231
0,decoder,looked up,8070131,1,1.0,11.983
0,decoder,looked up,8070131,1,1.0,10.2874
0,decoder,looked up,8070131,1,1.0,10.372
0,decoder,looked up,8070131,1,1.0,10.5278
0,decoder,looked up,8070131,1,0.9999,9.4251
0,decoder,looked up,8070131,1,1.0,11.241
0,decoder,looked up,8070131,1,1.0,11.6269
0,decoder,looked up,8070131,1,1.0,10.9455
0,decoder,looked up,8070131,1,1.0,11.1392
0,decoder,looked up,8070131,1,1.0,11.378
0,decoder,looked up,8070131,1,1.0,10.9642
0,decoder,went up,7824522,1,1.0,11.3364
0,decoder,went up,7824522,1,1.0,11.669
0,decoder,went up,7824522,1,1.0,12.5042
0,decoder,went up,7824522,1,1.0,11.0586
0,decoder,went up,7824522,1,0.9999,9.0804
0,decoder,went up,7824522,1,1.0,11.6332
0,decoder,went up,7824522,1,1.0,11.718
0,decoder,went up,7824522,1,1.0,10.5586
0,decoder,went up,7824522,1,0.9999,9.6813
0,decoder,went up,7824522,1,1.0,11.0708
0,decoder,went up,7824522,1,1.0,11.0762
0,decoder,went up,7824522,1,0.9999,9.512
0,decoder,went up,7824522,1,1.0,11.4288
0,decoder,went up,7824522,1,1.0,11.6159
0,decoder,went up,7824522,1,1.0,10.0638
0,decoder,went up,7824522,1,1.0,11.3691
0,decoder,went up,7824522,1,1.0,10.7785
0,decoder,went up,7824522,1,1.0,10.9647
0,decoder,went up,7824522,1,1.0,11.0754
0,decoder,went up,7824522,1,0.9999,9.0485
0,decoder,put up,18339481,1,1.0,11.9445
0,decoder,put up,18339481,1,1.0,12.7891
0,decoder,put up,18339481,1,1.0,11.282
0,decoder,put up,18339481,1,1.0,11.2076
0,decoder,put up,18339481,1,1.0,11.3102
0,decoder,put up,18339481,1,1.0,11.7837
0,decoder,put up,18339481,1,1.0,12.3038
0,decoder,put up,18339481,1,1.0,10.7241
0,decoder,put up,18339481,1,1.0,13.6668
0,decoder,put up,18339481,1,0.9999,9.1081
0,decoder,put up,18339481,1,1.0,12.0263
0,decoder,put up,18339481,1,1.0,10.8858
0,decoder,put up,18339481,1,1.0,11.273
0,decoder,put up,18339481,1,0.9999,9.8085
0,decoder,put up,18339481,1,1.0,10.1667
0,decoder,put up,18339481,1,1.0,10.4248
0,decoder,put up,18339481,1,1.0,13.4493
0,decoder,put up,18339481,1,1.0,12.851
0,decoder,put up,18339481,1,1.0,10.2995
0,decoder,put up,18339481,1,1.0,11.2059
0,decoder,brought up,9457116,1,1.0,12.3846
0,decoder,brought up,9457116,1,1.0,11.3548
0,decoder,brought up,9457116,1,1.0,12.4605
0,decoder,brought up,9457116,1,1.0,12.6643
0,decoder,brought up,9457116,1,1.0,11.5696
0,decoder,brought up,9457116,1,1.0,10.7384
0,decoder,brought up,9457116,1,1.0,11.9421
0,decoder,brought up,9457116,1,1.0,11.901
0,decoder,brought up,9457116,1,1.0,11.6925
0,decoder,brought up,9457116,1,1.0,12.6291
0,decoder,brought up,9457116,1,1.0,10.8854
0,decoder,brought up,9457116,1,1.0,11.9753
0,decoder,brought up,9457116,1,1.0,10.8637
0,decoder,brought up,9457116,1,1.0,10.5269
0,decoder,brought up,9457116,1,1.0,10.6241
0,decoder,brought up,9457116,1,1.0,11.7544
0,decoder,brought up,9457116,1,1.0,11.8306
0,decoder,brought up,9457116,1,1.0,10.5333
0,decoder,brought up,9457116,1,1.0,11.3261
0,decoder,brought up,9457116,1,1.0,12.2463
0,decoder,stand up,13437753,1,1.0,11.0993
0,decoder,stand up,13437753,1,0.9999,9.6033
0,decoder,stand up,13437753,1,1.0,11.259
0,decoder,stand up,13437753,1,1.0,10.6997
0,decoder,stand up,13437753,1,1.0,10.9823
0,decoder,stand up,13437753,1,1.0,13.5158
0,decoder,stand up,13437753,1,1.0,11.9821
0,decoder,stand up,13437753,1,1.0,11.8166
0,decoder,stand up,13437753,1,1.0,12.4315
0,decoder,stand up,13437753,1,1.0,12.3213
0,decoder,stand up,13437753,1,1.0,12.1448
0,decoder,stand up,13437753,1,1.0,11.2188
0,decoder,stand up,13437753,1,1.0,11.1349
0,decoder,stand up,13437753,1,1.0,10.8023
0,decoder,stand up,13437753,1,1.0,11.6471
0,decoder,stand up,13437753,1,1.0,13.2209
0,decoder,stand up,13437753,1,1.0,11.8601
0,decoder,stand up,13437753,1,1.0,14.2441
0,decoder,stand up,13437753,1,1.0,11.744
0,decoder,stand up,13437753,1,1.0,9.9797
0,decoder,look up,11355995,1,1.0,11.6684
0,decoder,look up,11355995,1,1.0,12.2279
0,decoder,look up,11355995,1,1.0,10.26
0,decoder,look up,11355995,1,1.0,10.8974
0,decoder,look up,11355995,1,1.0,10.9336
0,decoder,look up,11355995,1,1.0,11.445
0,decoder,look up,11355995,1,1.0,11.4515
0,decoder,look up,11355995,1,1.0,11.6202
0,decoder,look up,11355995,1,1.0,11.0752
0,decoder,look up,11355995,1,1.0,11.2116
0,decoder,look up,11355995,1,1.0,13.1478
0,decoder,look up,11355995,1,0.9999,9.7459
0,decoder,look up,11355995,1,1.0,11.1867
0,decoder,look up,11355995,1,1.0,12.0779
0,decoder,look up,11355995,1,1.0,11.5614
0,decoder,look up,11355995,1,1.0,10.7907
0,decoder,look up,11355995,1,1.0,10.5048
0,decoder,look up,11355995,1,1.0,10.8903
0,decoder,look up,11355995,1,1.0,11.6097
0,decoder,look up,11355995,1,1.0,11.4246
0,decoder,got up,7071719,1,1.0,11.0302
0,decoder,got up,7071719,1,1.0,10.6052
0,decoder,got up,7071719,1,1.0,15.1528
0,decoder,got up,7071719,1,1.0,10.0414
0,decoder,got up,7071719,1,1.0,10.4731
0,decoder,got up,7071719,1,1.0,10.2943
0,decoder,got up,7071719,1,1.0,11.1852
0,decoder,got up,7071719,1,1.0,12.3853
0,decoder,got up,7071719,1,1.0,10.6646
0,decoder,got up,7071719,1,1.0,11.0428
0,decoder,got up,7071719,1,1.0,11.3978
0,decoder,got up,7071719,1,1.0,9.9676
0,decoder,got up,7071719,1,1.0,12.0592
0,decoder,got up,7071719,1,1.0,11.4162
0,decoder,got up,7071719,1,1.0,11.5068
0,decoder,got up,7071719,1,1.0,10.7093
0,decoder,got up,7071719,1,1.0,13.0031
0,decoder,got up,7071719,1,1.0,10.1919
0,decoder,got up,7071719,1,1.0,11.8243
0,decoder,got up,7071719,1,1.0,11.1646
0,decoder,sign up,29467592,1,1.0,11.5699
0,decoder,sign up,29467592,1,0.9999,9.8391
0,decoder,sign up,29467592,1,1.0,11.8853
0,decoder,sign up,29467592,1,1.0,12.3796
0,decoder,sign up,29467592,1,1.0,10.3566
0,decoder,sign up,29467592,1,1.0,11.1421
0,decoder,sign up,29467592,1,1.0,14.4597
0,decoder,sign up,29467592,1,1.0,12.2377
0,decoder,sign up,29467592,1,1.0,13.4468
0,decoder,sign up,29467592,1,1.0,11.8988
0,decoder,sign up,29467592,1,1.0,11.1851
0,decoder,sign up,29467592,1,1.0,11.365
0,decoder,sign up,29467592,1,1.0,12.1356
0,decoder,sign up,29467592,1,1.0,11.9901
0,decoder,sign up,29467592,1,1.0,11.0621
0,decoder,sign up,29467592,1,1.0,11.5507
0,decoder,sign up,29467592,1,1.0,11.5623
0,decoder,sign up,29467592,1,1.0,10.5058
0,decoder,sign up,29467592,1,1.0,11.7031
0,decoder,sign up,29467592,1,1.0,10.4519
0,decoder,going up,7625872,1,1.0,11.7919
0,decoder,going up,7625872,1,1.0,10.775
0,decoder,going up,7625872,1,1.0,10.7775
0,decoder,going up,7625872,1,1.0,10.786
0,decoder,going up,7625872,1,1.0,10.9751
0,decoder,going up,7625872,1,1.0,11.704
0,decoder,going up,7625872,1,1.0,11.136
0,decoder,going up,7625872,1,1.0,11.749
0,decoder,going up,7625872,1,1.0,11.6801
0,decoder,going up,7625872,1,1.0,11.7864
0,decoder,going up,7625872,1,1.0,12.2825
0,decoder,going up,7625872,1,0.9999,9.5301
0,decoder,going up,7625872,1,1.0,11.2201
0,decoder,going up,7625872,1,1.0,10.866
0,decoder,going up,7625872,1,1.0,10.3956
0,decoder,going up,7625872,1,1.0,10.7182
0,decoder,going up,7625872,1,1.0,11.0759
0,decoder,going up,7625872,1,1.0,12.1395
0,decoder,going up,7625872,1,1.0,11.4911
0,decoder,going up,7625872,1,1.0,9.9823
0,decoder,grow up,10576653,1,1.0,12.6385
0,decoder,grow up,10576653,1,1.0,11.7519
0,decoder,grow up,10576653,1,1.0,11.5263
0,decoder,grow up,10576653,1,1.0,13.0127
0,decoder,grow up,10576653,1,1.0,12.7846
0,decoder,grow up,10576653,1,1.0,11.8144
0,decoder,grow up,10576653,1,1.0,11.8171
0,decoder,grow up,10576653,1,1.0,10.1488
0,decoder,grow up,10576653,1,1.0,12.3282
0,decoder,grow up,10576653,1,1.0,11.5527
0,decoder,grow up,10576653,1,1.0,10.5621
0,decoder,grow up,10576653,1,1.0,12.3092
0,decoder,grow up,10576653,1,1.0,13.2332
0,decoder,grow up,10576653,1,1.0,13.5108
0,decoder,grow up,10576653,1,1.0,10.4657
