layer,component,verb_up,frequency,classifier_pred,up_probability,logit
4,decoder,came up,23263138,1,0.9998,8.6796
4,decoder,came up,23263138,1,0.9986,6.6006
4,decoder,ended up,49589762,1,0.9995,7.5369
4,decoder,ended up,49589762,1,0.9997,8.1997
4,decoder,ended up,49589762,1,0.9814,3.9671
4,decoder,ended up,49589762,1,0.9998,8.5368
4,decoder,ended up,49589762,1,0.9973,5.924
4,decoder,ended up,49589762,1,0.9999,9.4765
4,decoder,ended up,49589762,1,0.9883,4.4382
4,decoder,ended up,49589762,1,0.9975,5.9878
4,decoder,ended up,49589762,1,0.9977,6.0866
4,decoder,ended up,49589762,1,0.994,5.1023
4,decoder,ended up,49589762,1,0.9997,8.2428
4,decoder,ended up,49589762,1,0.9982,6.3307
4,decoder,ended up,49589762,1,0.9869,4.323
4,decoder,ended up,49589762,1,0.9984,6.4189
4,decoder,ended up,49589762,1,0.9999,8.8891
4,decoder,ended up,49589762,1,0.9985,6.5197
4,decoder,ended up,49589762,1,0.989,4.5028
4,decoder,ended up,49589762,1,0.9931,4.9659
4,decoder,ended up,49589762,1,0.9998,8.7231
4,decoder,ended up,49589762,1,0.9958,5.4801
4,decoder,coming up,19257169,1,0.9995,7.5694
4,decoder,coming up,19257169,1,0.9976,6.012
4,decoder,coming up,19257169,1,0.9996,7.7311
4,decoder,coming up,19257169,1,0.9996,7.8343
4,decoder,coming up,19257169,1,0.9998,8.6538
4,decoder,coming up,19257169,1,0.9998,8.7466
4,decoder,coming up,19257169,1,0.9998,8.412
4,decoder,coming up,19257169,1,0.9999,8.8789
4,decoder,coming up,19257169,1,0.9994,7.3398
4,decoder,coming up,19257169,1,0.9994,7.4306
4,decoder,coming up,19257169,1,0.9999,9.1293
4,decoder,coming up,19257169,1,0.9983,6.3912
4,decoder,coming up,19257169,1,0.9998,8.4655
4,decoder,coming up,19257169,1,0.9995,7.6678
4,decoder,coming up,19257169,1,0.9992,7.0802
4,decoder,coming up,19257169,1,0.9995,7.7035
4,decoder,coming up,19257169,1,0.9994,7.4384
4,decoder,coming up,19257169,1,0.9999,9.15
4,decoder,coming up,19257169,1,0.9988,6.6925
4,decoder,coming up,19257169,1,0.9998,8.3223
4,decoder,grew up,29647067,1,0.9977,6.076
4,decoder,grew up,29647067,1,0.9981,6.2424
4,decoder,grew up,29647067,1,0.9963,5.5946
4,decoder,grew up,29647067,1,0.9953,5.3545
4,decoder,grew up,29647067,1,0.9917,4.7791
4,decoder,grew up,29647067,1,0.9972,5.8879
4,decoder,grew up,29647067,1,0.9998,8.331
4,decoder,grew up,29647067,1,0.9987,6.621
4,decoder,grew up,29647067,1,0.9999,9.3324
4,decoder,grew up,29647067,1,0.9975,5.9954
4,decoder,grew up,29647067,1,0.9995,7.6672
4,decoder,grew up,29647067,1,0.9993,7.3306
4,decoder,grew up,29647067,1,0.9986,6.5627
4,decoder,grew up,29647067,1,0.9995,7.5729
4,decoder,grew up,29647067,1,0.9983,6.3817
4,decoder,grew up,29647067,1,0.9973,5.9266
4,decoder,grew up,29647067,1,0.9954,5.3707
4,decoder,grew up,29647067,1,0.9966,5.6901
4,decoder,grew up,29647067,1,0.9985,6.5243
4,decoder,grew up,29647067,1,0.9992,7.1843
4,decoder,pick up,47130414,1,0.9978,6.1037
4,decoder,pick up,47130414,1,0.9952,5.3428
4,decoder,pick up,47130414,1,0.9913,4.73
4,decoder,pick up,47130414,1,0.9887,4.4715
4,decoder,pick up,47130414,1,0.9918,4.7897
4,decoder,pick up,47130414,1,0.9867,4.3042
4,decoder,pick up,47130414,1,0.9931,4.9722
4,decoder,pick up,47130414,1,0.9914,4.7466
4,decoder,pick up,47130414,1,0.991,4.7011
4,decoder,pick up,47130414,1,0.9983,6.3466
4,decoder,pick up,47130414,1,0.9862,4.2688
4,decoder,pick up,47130414,1,0.9952,5.3438
4,decoder,pick up,47130414,1,0.9963,5.5984
4,decoder,pick up,47130414,1,0.9998,8.3308
4,decoder,pick up,47130414,1,0.9837,4.098
4,decoder,pick up,47130414,1,0.9962,5.5773
4,decoder,pick up,47130414,1,0.9929,4.935
4,decoder,pick up,47130414,1,0.9983,6.4047
4,decoder,pick up,47130414,1,0.991,4.6996
4,decoder,pick up,47130414,1,0.9968,5.7369
4,decoder,made up,30311015,1,0.9997,8.2671
4,decoder,made up,30311015,1,0.9938,5.0835
4,decoder,made up,30311015,1,0.9998,8.5503
4,decoder,made up,30311015,1,0.9966,5.6795
4,decoder,made up,30311015,1,0.9977,6.062
4,decoder,made up,30311015,1,0.9991,6.9831
4,decoder,made up,30311015,1,0.9999,9.4969
4,decoder,made up,30311015,1,0.9974,5.9457
4,decoder,made up,30311015,1,0.9998,8.7616
4,decoder,made up,30311015,1,0.999,6.8857
4,decoder,made up,30311015,1,0.996,5.5241
4,decoder,made up,30311015,1,0.993,4.9612
4,decoder,made up,30311015,1,0.9981,6.2725
4,decoder,made up,30311015,1,0.9975,5.9731
4,decoder,made up,30311015,1,0.991,4.6971
4,decoder,made up,30311015,1,0.9974,5.959
4,decoder,made up,30311015,1,0.9995,7.5801
4,decoder,made up,30311015,1,0.9972,5.8666
4,decoder,made up,30311015,1,0.9966,5.6668
4,decoder,made up,30311015,1,0.9888,4.4779
4,decoder,go up,14885945,1,0.9999,9.4443
4,decoder,go up,14885945,1,0.9999,8.9072
4,decoder,go up,14885945,1,0.9998,8.4544
4,decoder,go up,14885945,1,0.9999,9.1147
4,decoder,go up,14885945,1,0.9994,7.3693
4,decoder,go up,14885945,1,0.9998,8.3546
4,decoder,go up,14885945,1,0.9997,8.2633
4,decoder,go up,14885945,1,0.9999,9.5155
4,decoder,go up,14885945,1,0.9993,7.2132
4,decoder,go up,14885945,1,0.9999,9.0058
4,decoder,go up,14885945,1,0.9999,9.7476
4,decoder,go up,14885945,1,0.9998,8.7789
4,decoder,go up,14885945,1,0.9988,6.7122
4,decoder,go up,14885945,1,0.9997,8.003
4,decoder,go up,14885945,1,0.9999,9.3658
4,decoder,go up,14885945,1,0.9997,8.1623
4,decoder,go up,14885945,1,0.9998,8.6735
4,decoder,go up,14885945,1,0.9999,9.6282
4,decoder,go up,14885945,1,0.9999,9.8252
4,decoder,go up,14885945,1,0.9999,9.2264
4,decoder,picked up,35329217,1,0.9967,5.7098
4,decoder,picked up,35329217,1,0.9995,7.5988
4,decoder,picked up,35329217,1,0.9941,5.1196
4,decoder,picked up,35329217,1,0.9995,7.6188
4,decoder,picked up,35329217,1,0.9968,5.7547
4,decoder,picked up,35329217,1,0.9986,6.546
4,decoder,picked up,35329217,1,0.9989,6.7991
4,decoder,picked up,35329217,1,0.9956,5.4285
4,decoder,picked up,35329217,1,0.9916,4.7682
4,decoder,picked up,35329217,1,0.9981,6.2891
4,decoder,picked up,35329217,1,0.9961,5.5429
4,decoder,picked up,35329217,1,0.9974,5.9345
4,decoder,picked up,35329217,1,0.9952,5.3336
4,decoder,picked up,35329217,1,0.9951,5.3073
4,decoder,picked up,35329217,1,0.9945,5.1978
4,decoder,picked up,35329217,1,0.9946,5.2082
4,decoder,picked up,35329217,1,0.9916,4.7683
4,decoder,picked up,35329217,1,0.9993,7.3223
4,decoder,picked up,35329217,1,0.9967,5.722
4,decoder,picked up,35329217,1,0.9966,5.6944
4,decoder,show up,26201459,1,0.9855,4.2216
4,decoder,show up,26201459,1,0.9925,4.8823
4,decoder,show up,26201459,1,0.997,5.8131
4,decoder,show up,26201459,1,0.9981,6.2613
4,decoder,show up,26201459,1,0.9994,7.4506
4,decoder,show up,26201459,1,0.9948,5.2629
4,decoder,show up,26201459,1,0.9985,6.5113
4,decoder,show up,26201459,1,0.9995,7.5631
4,decoder,show up,26201459,1,0.9998,8.3304
4,decoder,show up,26201459,1,0.9948,5.2569
4,decoder,show up,26201459,1,0.9966,5.6733
4,decoder,show up,26201459,1,0.9968,5.7345
4,decoder,show up,26201459,1,0.999,6.907
4,decoder,show up,26201459,1,0.9979,6.1787
4,decoder,show up,26201459,1,0.997,5.8112
4,decoder,show up,26201459,1,0.9932,4.9913
4,decoder,show up,26201459,1,0.997,5.8183
4,decoder,show up,26201459,1,0.9903,4.6268
4,decoder,show up,26201459,1,0.9983,6.3813
4,decoder,show up,26201459,1,0.9998,8.7743
4,decoder,give up,26969854,1,0.9802,3.9044
4,decoder,give up,26969854,1,0.9931,4.9737
4,decoder,give up,26969854,1,0.9937,5.0542
4,decoder,give up,26969854,1,0.9874,4.3587
4,decoder,give up,26969854,1,0.9984,6.4563
4,decoder,give up,26969854,1,0.9969,5.7657
4,decoder,give up,26969854,1,0.9993,7.288
4,decoder,give up,26969854,1,0.9943,5.1634
4,decoder,give up,26969854,1,0.9901,4.609
4,decoder,give up,26969854,1,0.9922,4.8436
4,decoder,give up,26969854,1,0.9865,4.2894
4,decoder,give up,26969854,1,0.9985,6.4944
4,decoder,give up,26969854,1,0.9862,4.2675
4,decoder,give up,26969854,1,0.9887,4.4739
4,decoder,give up,26969854,1,0.9981,6.247
4,decoder,give up,26969854,1,0.9994,7.3389
4,decoder,give up,26969854,1,0.9661,3.3494
4,decoder,give up,26969854,1,0.9985,6.5211
4,decoder,give up,26969854,1,0.997,5.8147
4,decoder,give up,26969854,1,0.9874,4.3643
4,decoder,get up,16607830,1,0.9998,8.5592
4,decoder,get up,16607830,1,0.9995,7.5195
4,decoder,get up,16607830,1,0.9997,8.2268
4,decoder,get up,16607830,1,0.9999,8.9987
4,decoder,get up,16607830,1,0.9996,7.8579
4,decoder,get up,16607830,1,0.9999,9.1272
4,decoder,get up,16607830,1,0.9957,5.4564
4,decoder,get up,16607830,1,0.9974,5.9413
4,decoder,get up,16607830,1,0.9996,7.8749
4,decoder,get up,16607830,1,0.9995,7.6113
4,decoder,get up,16607830,1,0.9986,6.5961
4,decoder,get up,16607830,1,0.9995,7.5703
4,decoder,get up,16607830,1,0.9997,8.157
4,decoder,get up,16607830,1,0.9996,7.8676
4,decoder,get up,16607830,1,0.9984,6.4142
4,decoder,get up,16607830,1,0.9965,5.642
4,decoder,get up,16607830,1,0.9999,8.9708
4,decoder,get up,16607830,1,0.9997,8.0963
4,decoder,get up,16607830,1,0.9977,6.0866
4,decoder,get up,16607830,1,0.9992,7.1293
4,decoder,growing up,15594252,1,0.996,5.5126
4,decoder,growing up,15594252,1,0.9995,7.6577
4,decoder,growing up,15594252,1,0.9979,6.142
4,decoder,growing up,15594252,1,0.998,6.2199
4,decoder,growing up,15594252,1,0.9984,6.4191
4,decoder,growing up,15594252,1,0.9992,7.0868
4,decoder,growing up,15594252,1,0.9998,8.6799
4,decoder,growing up,15594252,1,0.9965,5.6584
4,decoder,growing up,15594252,1,0.9978,6.1082
4,decoder,growing up,15594252,1,0.9938,5.0696
4,decoder,growing up,15594252,1,0.9962,5.5712
4,decoder,growing up,15594252,1,0.9994,7.3816
4,decoder,growing up,15594252,1,0.9985,6.5021
4,decoder,growing up,15594252,1,0.9961,5.5301
4,decoder,growing up,15594252,1,0.9993,7.3229
4,decoder,growing up,15594252,1,0.9996,7.8097
4,decoder,growing up,15594252,1,0.9985,6.5188
4,decoder,growing up,15594252,1,0.9997,8.2177
4,decoder,growing up,15594252,1,0.9958,5.4712
4,decoder,growing up,15594252,1,0.9957,5.45
4,decoder,open up,16790767,1,0.9999,9.3041
4,decoder,open up,16790767,1,0.9987,6.6125
4,decoder,open up,16790767,1,0.9993,7.3008
4,decoder,open up,16790767,1,0.9942,5.1469
4,decoder,open up,16790767,1,0.9994,7.4078
4,decoder,open up,16790767,1,0.9979,6.175
4,decoder,open up,16790767,1,0.9999,8.8668
4,decoder,open up,16790767,1,0.9996,7.7816
4,decoder,open up,16790767,1,0.9979,6.1827
4,decoder,open up,16790767,1,0.9985,6.5238
4,decoder,open up,16790767,1,0.998,6.2259
4,decoder,open up,16790767,1,0.9998,8.3842
4,decoder,open up,16790767,1,0.998,6.2141
4,decoder,open up,16790767,1,0.9967,5.703
4,decoder,open up,16790767,1,0.9988,6.7291
4,decoder,open up,16790767,1,0.9998,8.5926
4,decoder,open up,16790767,1,0.9936,5.0527
4,decoder,open up,16790767,1,0.9994,7.3522
4,decoder,open up,16790767,1,0.9991,6.9972
4,decoder,open up,16790767,1,0.9997,8.1597
4,decoder,wake up,18775631,1,0.9986,6.5758
4,decoder,wake up,18775631,1,0.9958,5.459
4,decoder,wake up,18775631,1,0.9936,5.0445
4,decoder,wake up,18775631,1,0.9997,8.1285
4,decoder,wake up,18775631,1,0.9977,6.0717
4,decoder,wake up,18775631,1,0.9993,7.2205
4,decoder,wake up,18775631,1,0.9941,5.1216
4,decoder,wake up,18775631,1,0.9983,6.3804
4,decoder,wake up,18775631,1,0.9966,5.682
4,decoder,wake up,18775631,1,0.9998,8.3814
4,decoder,wake up,18775631,1,0.9999,9.293
4,decoder,wake up,18775631,1,0.999,6.9197
4,decoder,wake up,18775631,1,0.9999,9.14
4,decoder,wake up,18775631,1,0.9963,5.5827
4,decoder,wake up,18775631,1,0.9997,8.1838
4,decoder,wake up,18775631,1,0.9957,5.4505
4,decoder,wake up,18775631,1,0.999,6.9191
4,decoder,wake up,18775631,1,0.995,5.2869
4,decoder,wake up,18775631,1,0.9903,4.6272
4,decoder,wake up,18775631,1,0.9998,8.5343
4,decoder,make up,31755825,1,0.9998,8.7974
4,decoder,make up,31755825,1,0.9843,4.1387
4,decoder,make up,31755825,1,0.996,5.5244
4,decoder,make up,31755825,1,0.9861,4.2603
4,decoder,make up,31755825,1,0.9932,4.9861
4,decoder,make up,31755825,1,0.999,6.9354
4,decoder,make up,31755825,1,0.9952,5.3365
4,decoder,make up,31755825,1,0.9964,5.6243
4,decoder,make up,31755825,1,0.9996,7.8269
4,decoder,make up,31755825,1,0.9968,5.7379
4,decoder,make up,31755825,1,0.992,4.8175
4,decoder,make up,31755825,1,0.9998,8.3549
4,decoder,make up,31755825,1,0.9935,5.0274
4,decoder,make up,31755825,1,0.9919,4.8091
4,decoder,make up,31755825,1,0.9958,5.4609
4,decoder,make up,31755825,1,0.9932,4.9879
4,decoder,make up,31755825,1,0.993,4.9482
4,decoder,make up,31755825,1,0.9967,5.7017
4,decoder,make up,31755825,1,0.9867,4.3056
4,decoder,make up,31755825,1,0.994,5.1027
4,decoder,looked up,8070131,1,0.9982,6.3366
4,decoder,looked up,8070131,1,0.9996,7.834
4,decoder,looked up,8070131,1,0.9993,7.227
4,decoder,looked up,8070131,1,0.9994,7.3957
4,decoder,looked up,8070131,1,0.9995,7.6649
4,decoder,looked up,8070131,1,0.9978,6.1269
4,decoder,looked up,8070131,1,0.9995,7.5181
4,decoder,looked up,8070131,1,0.9997,8.2555
4,decoder,looked up,8070131,1,0.9998,8.424
4,decoder,looked up,8070131,1,0.9995,7.5383
4,decoder,looked up,8070131,1,0.9984,6.4389
4,decoder,looked up,8070131,1,0.9992,7.1525
4,decoder,looked up,8070131,1,0.9998,8.3861
4,decoder,looked up,8070131,1,0.9995,7.6236
4,decoder,looked up,8070131,1,0.9975,6.005
4,decoder,looked up,8070131,1,0.9983,6.374
4,decoder,looked up,8070131,1,0.9987,6.6406
4,decoder,looked up,8070131,1,0.9999,9.0166
4,decoder,looked up,8070131,1,0.9994,7.4595
4,decoder,looked up,8070131,1,0.9996,7.7916
4,decoder,went up,7824522,1,0.9993,7.3005
4,decoder,went up,7824522,1,0.999,6.9533
4,decoder,went up,7824522,1,0.9998,8.4304
4,decoder,went up,7824522,1,0.9998,8.3772
4,decoder,went up,7824522,1,0.9996,7.7253
4,decoder,went up,7824522,1,0.9996,7.8709
4,decoder,went up,7824522,1,0.9999,8.8135
4,decoder,went up,7824522,1,0.9998,8.3889
4,decoder,went up,7824522,1,0.9996,7.8488
4,decoder,went up,7824522,1,0.9996,7.9052
4,decoder,went up,7824522,1,0.9999,9.3573
4,decoder,went up,7824522,1,0.9985,6.4986
4,decoder,went up,7824522,1,0.9995,7.6341
4,decoder,went up,7824522,1,0.9999,8.8403
4,decoder,went up,7824522,1,0.9998,8.3146
4,decoder,went up,7824522,1,0.9998,8.6124
4,decoder,went up,7824522,1,0.9999,8.8813
4,decoder,went up,7824522,1,0.9987,6.6434
4,decoder,went up,7824522,1,0.9996,7.8852
4,decoder,went up,7824522,1,0.9985,6.5092
4,decoder,put up,18339481,1,0.9988,6.7625
4,decoder,put up,18339481,1,0.9985,6.5237
4,decoder,put up,18339481,1,0.9983,6.3611
4,decoder,put up,18339481,1,0.9976,6.031
4,decoder,put up,18339481,1,0.9999,9.112
4,decoder,put up,18339481,1,0.9978,6.1121
4,decoder,put up,18339481,1,1.0,9.9694
4,decoder,put up,18339481,1,0.9973,5.9035
4,decoder,put up,18339481,1,0.9998,8.3063
4,decoder,put up,18339481,1,0.9987,6.6239
4,decoder,put up,18339481,1,0.9981,6.2758
4,decoder,put up,18339481,1,0.9976,6.0297
4,decoder,put up,18339481,1,0.9984,6.4591
4,decoder,put up,18339481,1,0.9914,4.7519
4,decoder,put up,18339481,1,0.9988,6.7652
4,decoder,put up,18339481,1,0.9983,6.3697
4,decoder,put up,18339481,1,0.9999,9.1548
4,decoder,put up,18339481,1,0.9996,7.9331
4,decoder,put up,18339481,1,0.9994,7.4175
4,decoder,put up,18339481,1,0.9975,5.9711
4,decoder,brought up,9457116,1,0.9998,8.7573
4,decoder,brought up,9457116,1,0.9979,6.173
4,decoder,brought up,9457116,1,0.9995,7.6785
4,decoder,brought up,9457116,1,0.9985,6.5123
4,decoder,brought up,9457116,1,0.9996,7.8873
4,decoder,brought up,9457116,1,0.9984,6.4375
4,decoder,brought up,9457116,1,0.9968,5.7375
4,decoder,brought up,9457116,1,0.9994,7.4584
4,decoder,brought up,9457116,1,0.9982,6.3058
4,decoder,brought up,9457116,1,0.9989,6.8249
4,decoder,brought up,9457116,1,0.9988,6.7124
4,decoder,brought up,9457116,1,0.9969,5.7862
4,decoder,brought up,9457116,1,0.992,4.8208
4,decoder,brought up,9457116,1,0.9996,7.9298
4,decoder,brought up,9457116,1,0.997,5.7947
4,decoder,brought up,9457116,1,0.9968,5.7479
4,decoder,brought up,9457116,1,0.9988,6.6854
4,decoder,brought up,9457116,1,0.9993,7.197
4,decoder,brought up,9457116,1,0.9994,7.5042
4,decoder,brought up,9457116,1,0.9981,6.2823
4,decoder,stand up,13437753,1,0.999,6.9282
4,decoder,stand up,13437753,1,0.9987,6.6601
4,decoder,stand up,13437753,1,0.9983,6.3973
4,decoder,stand up,13437753,1,0.9936,5.0425
4,decoder,stand up,13437753,1,0.9988,6.7368
4,decoder,stand up,13437753,1,0.9998,8.6888
4,decoder,stand up,13437753,1,0.9998,8.5252
4,decoder,stand up,13437753,1,0.9985,6.5092
4,decoder,stand up,13437753,1,0.9986,6.6034
4,decoder,stand up,13437753,1,0.9988,6.7546
4,decoder,stand up,13437753,1,0.9994,7.4275
4,decoder,stand up,13437753,1,0.9978,6.1118
4,decoder,stand up,13437753,1,0.9992,7.104
4,decoder,stand up,13437753,1,0.9979,6.1407
4,decoder,stand up,13437753,1,0.9973,5.9034
4,decoder,stand up,13437753,1,0.9991,7.0431
4,decoder,stand up,13437753,1,0.9984,6.4485
4,decoder,stand up,13437753,1,0.9991,7.0651
4,decoder,stand up,13437753,1,0.9986,6.5641
4,decoder,stand up,13437753,1,0.9908,4.6847
4,decoder,look up,11355995,1,0.9997,8.1147
4,decoder,look up,11355995,1,0.9997,8.1084
4,decoder,look up,11355995,1,0.9982,6.2991
4,decoder,look up,11355995,1,0.9966,5.6762
4,decoder,look up,11355995,1,0.9999,8.8048
4,decoder,look up,11355995,1,0.9994,7.4811
4,decoder,look up,11355995,1,0.9986,6.6031
4,decoder,look up,11355995,1,0.9994,7.499
4,decoder,look up,11355995,1,0.9981,6.2536
4,decoder,look up,11355995,1,0.9975,5.9912
4,decoder,look up,11355995,1,0.9999,9.1166
4,decoder,look up,11355995,1,0.9964,5.6269
4,decoder,look up,11355995,1,0.9989,6.7996
4,decoder,look up,11355995,1,0.9995,7.5434
4,decoder,look up,11355995,1,0.9999,8.8972
4,decoder,look up,11355995,1,0.9991,6.9622
4,decoder,look up,11355995,1,0.9986,6.5783
4,decoder,look up,11355995,1,0.9991,7.0018
4,decoder,look up,11355995,1,0.9994,7.4469
4,decoder,look up,11355995,1,0.9999,8.8662
4,decoder,got up,7071719,1,0.9994,7.3747
4,decoder,got up,7071719,1,0.9996,7.849
4,decoder,got up,7071719,1,0.993,4.9528
4,decoder,got up,7071719,1,0.996,5.5105
4,decoder,got up,7071719,1,0.9997,7.9738
4,decoder,got up,7071719,1,0.9992,7.1108
4,decoder,got up,7071719,1,0.9995,7.6692
4,decoder,got up,7071719,1,0.9998,8.3686
4,decoder,got up,7071719,1,0.9997,8.1249
4,decoder,got up,7071719,1,0.9981,6.2674
4,decoder,got up,7071719,1,0.9995,7.672
4,decoder,got up,7071719,1,0.9994,7.4615
4,decoder,got up,7071719,1,0.9999,8.981
4,decoder,got up,7071719,1,0.9995,7.6596
4,decoder,got up,7071719,1,0.9997,8.1205
4,decoder,got up,7071719,1,0.9996,7.7539
4,decoder,got up,7071719,1,0.9995,7.6508
4,decoder,got up,7071719,1,0.9975,5.9723
4,decoder,got up,7071719,1,0.9992,7.1049
4,decoder,got up,7071719,1,0.9994,7.4763
4,decoder,sign up,29467592,1,0.9965,5.6539
4,decoder,sign up,29467592,1,0.9947,5.2339
4,decoder,sign up,29467592,1,0.9983,6.357
4,decoder,sign up,29467592,1,0.9979,6.1803
4,decoder,sign up,29467592,1,0.9895,4.5491
4,decoder,sign up,29467592,1,0.999,6.9088
4,decoder,sign up,29467592,1,0.998,6.2235
4,decoder,sign up,29467592,1,0.9972,5.8799
4,decoder,sign up,29467592,1,0.9999,9.1297
4,decoder,sign up,29467592,1,0.9975,5.9895
4,decoder,sign up,29467592,1,0.9927,4.9124
4,decoder,sign up,29467592,1,0.9929,4.9436
4,decoder,sign up,29467592,1,0.999,6.8641
4,decoder,sign up,29467592,1,0.997,5.8091
4,decoder,sign up,29467592,1,0.9941,5.1189
4,decoder,sign up,29467592,1,0.9969,5.7881
4,decoder,sign up,29467592,1,0.9997,8.2619
4,decoder,sign up,29467592,1,0.989,4.4973
4,decoder,sign up,29467592,1,0.9978,6.1202
4,decoder,sign up,29467592,1,0.9991,7.0306
4,decoder,going up,7625872,1,0.9999,9.6496
4,decoder,going up,7625872,1,0.9996,7.7827
4,decoder,going up,7625872,1,0.9995,7.6404
4,decoder,going up,7625872,1,0.9994,7.4907
4,decoder,going up,7625872,1,0.9997,8.0177
4,decoder,going up,7625872,1,0.9996,7.814
4,decoder,going up,7625872,1,0.9999,8.9401
4,decoder,going up,7625872,1,0.9999,8.9795
4,decoder,going up,7625872,1,0.9997,8.1431
4,decoder,going up,7625872,1,0.9999,9.0906
4,decoder,going up,7625872,1,0.9995,7.6594
4,decoder,going up,7625872,1,0.9985,6.4913
4,decoder,going up,7625872,1,0.9993,7.3042
4,decoder,going up,7625872,1,0.9992,7.0911
4,decoder,going up,7625872,1,0.9997,8.1498
