layer,component,verb_up,frequency,classifier_pred,up_probability,logit
4,decoder,came up,23263138,1,0.9999,9.1746
4,decoder,came up,23263138,1,0.9999,9.7171
4,decoder,came up,23263138,1,0.9999,8.8828
4,decoder,came up,23263138,1,0.9999,9.2165
4,decoder,came up,23263138,1,0.9999,8.8276
4,decoder,came up,23263138,1,0.9998,8.5397
4,decoder,came up,23263138,1,0.9992,7.0724
4,decoder,came up,23263138,1,0.9997,8.0866
4,decoder,came up,23263138,1,0.9999,8.9217
4,decoder,came up,23263138,1,0.9986,6.5581
4,decoder,came up,23263138,1,0.9999,8.8344
4,decoder,came up,23263138,1,0.9998,8.6859
4,decoder,came up,23263138,1,0.9999,9.0468
4,decoder,came up,23263138,1,0.9999,9.0919
4,decoder,came up,23263138,1,0.999,6.9562
4,decoder,ended up,49589762,1,0.9997,8.1681
4,decoder,ended up,49589762,1,0.9999,9.0122
4,decoder,ended up,49589762,1,0.9968,5.7463
4,decoder,ended up,49589762,1,0.9987,6.649
4,decoder,ended up,49589762,1,0.9987,6.649
4,decoder,ended up,49589762,1,0.9987,6.649
4,decoder,ended up,49589762,1,0.9999,9.1398
4,decoder,ended up,49589762,1,0.9985,6.5318
4,decoder,ended up,49589762,1,1.0,10.1535
4,decoder,ended up,49589762,1,0.9975,5.9843
4,decoder,ended up,49589762,1,0.9991,7.0078
4,decoder,ended up,49589762,1,0.9992,7.1874
4,decoder,ended up,49589762,1,0.9984,6.4135
4,decoder,ended up,49589762,1,0.9998,8.6354
4,decoder,ended up,49589762,1,0.9995,7.5081
4,decoder,ended up,49589762,1,0.9968,5.7432
4,decoder,ended up,49589762,1,0.9994,7.4608
4,decoder,ended up,49589762,1,0.9999,9.3386
4,decoder,ended up,49589762,1,0.9996,7.7079
4,decoder,ended up,49589762,1,0.998,6.1976
4,decoder,grew up,29647067,1,0.9992,7.1268
4,decoder,grew up,29647067,1,0.9995,7.5131
4,decoder,grew up,29647067,1,0.9992,7.1706
4,decoder,grew up,29647067,1,0.9985,6.4779
4,decoder,grew up,29647067,1,0.9974,5.931
4,decoder,grew up,29647067,1,0.9986,6.5607
4,decoder,grew up,29647067,1,0.9999,9.2991
4,decoder,grew up,29647067,1,0.9999,9.2991
4,decoder,grew up,29647067,1,0.9999,9.2991
4,decoder,grew up,29647067,1,0.9999,9.2991
4,decoder,grew up,29647067,1,0.9998,8.727
4,decoder,grew up,29647067,1,0.9995,7.5597
4,decoder,grew up,29647067,1,0.9999,9.4766
4,decoder,grew up,29647067,1,0.9989,6.7774
4,decoder,grew up,29647067,1,0.9997,8.1753
4,decoder,grew up,29647067,1,0.9998,8.5046
4,decoder,grew up,29647067,1,0.9993,7.2109
4,decoder,grew up,29647067,1,0.9996,7.9559
4,decoder,grew up,29647067,1,0.9995,7.5617
4,decoder,grew up,29647067,1,0.9994,7.4559
4,decoder,coming up,19257169,1,0.999,6.9356
4,decoder,coming up,19257169,1,0.999,6.9356
4,decoder,coming up,19257169,1,0.9997,8.1693
4,decoder,coming up,19257169,1,0.9989,6.8011
4,decoder,coming up,19257169,1,0.9998,8.4798
4,decoder,coming up,19257169,1,0.9998,8.6157
4,decoder,coming up,19257169,1,0.9998,8.7493
4,decoder,coming up,19257169,1,0.9998,8.7864
4,decoder,coming up,19257169,1,0.9999,8.8467
4,decoder,coming up,19257169,1,0.9999,9.1379
4,decoder,coming up,19257169,1,0.9996,7.8724
4,decoder,coming up,19257169,1,0.9997,7.9633
4,decoder,coming up,19257169,1,0.9999,9.4841
4,decoder,coming up,19257169,1,0.999,6.8653
4,decoder,coming up,19257169,1,0.9999,8.8351
4,decoder,coming up,19257169,1,0.9998,8.5015
4,decoder,coming up,19257169,1,0.9995,7.5154
4,decoder,coming up,19257169,1,0.9997,8.2675
4,decoder,coming up,19257169,1,0.9996,7.7407
4,decoder,coming up,19257169,1,0.9996,7.7407
4,decoder,give up,26969854,1,0.987,4.3282
4,decoder,give up,26969854,1,0.9976,6.0331
4,decoder,give up,26969854,1,0.9976,6.0125
4,decoder,give up,26969854,1,0.9964,5.636
4,decoder,give up,26969854,1,0.9991,6.9668
4,decoder,give up,26969854,1,0.9967,5.7248
4,decoder,give up,26969854,1,0.9979,6.1825
4,decoder,give up,26969854,1,0.9987,6.6343
4,decoder,give up,26969854,1,0.9996,7.7936
4,decoder,give up,26969854,1,0.9972,5.8636
4,decoder,give up,26969854,1,0.9982,6.3351
4,decoder,give up,26969854,1,0.9966,5.6868
4,decoder,give up,26969854,1,0.9975,5.9981
4,decoder,give up,26969854,1,0.9953,5.3641
4,decoder,give up,26969854,1,0.9993,7.2688
4,decoder,give up,26969854,1,0.9959,5.4952
4,decoder,give up,26969854,1,0.998,6.2113
4,decoder,give up,26969854,1,0.9957,5.4478
4,decoder,give up,26969854,1,0.9992,7.1281
4,decoder,give up,26969854,1,0.9988,6.703
4,decoder,go up,14885945,1,0.9999,9.7992
4,decoder,go up,14885945,1,0.9999,9.2236
4,decoder,go up,14885945,1,0.9998,8.4871
4,decoder,go up,14885945,1,0.9999,8.8195
4,decoder,go up,14885945,1,0.9994,7.4888
4,decoder,go up,14885945,1,0.9999,8.939
4,decoder,go up,14885945,1,0.9998,8.3772
4,decoder,go up,14885945,1,0.9999,9.8811
4,decoder,go up,14885945,1,0.9995,7.551
4,decoder,go up,14885945,1,0.9999,9.1379
4,decoder,go up,14885945,1,1.0,10.2172
4,decoder,go up,14885945,1,0.9999,8.8541
4,decoder,go up,14885945,1,0.9981,6.2643
4,decoder,go up,14885945,1,0.9981,6.2643
4,decoder,go up,14885945,1,0.9981,6.2643
4,decoder,go up,14885945,1,0.9981,6.2643
4,decoder,go up,14885945,1,0.9991,7.0461
4,decoder,go up,14885945,1,0.9996,7.7748
4,decoder,go up,14885945,1,0.9999,9.8253
4,decoder,go up,14885945,1,0.9997,8.2161
4,decoder,picked up,35329217,1,0.9982,6.337
4,decoder,picked up,35329217,1,0.9997,8.204
4,decoder,picked up,35329217,1,0.998,6.2354
4,decoder,picked up,35329217,1,0.9996,7.9218
4,decoder,picked up,35329217,1,0.9988,6.7136
4,decoder,picked up,35329217,1,0.9992,7.0998
4,decoder,picked up,35329217,1,0.9994,7.469
4,decoder,picked up,35329217,1,0.9996,7.8703
4,decoder,picked up,35329217,1,0.9985,6.488
4,decoder,picked up,35329217,1,0.9985,6.5046
4,decoder,picked up,35329217,1,0.9993,7.2
4,decoder,picked up,35329217,1,0.9976,6.0127
4,decoder,picked up,35329217,1,0.9991,6.975
4,decoder,picked up,35329217,1,0.9992,7.1404
4,decoder,picked up,35329217,1,0.9984,6.4085
4,decoder,picked up,35329217,1,0.9991,6.984
4,decoder,picked up,35329217,1,0.9982,6.3109
4,decoder,picked up,35329217,1,0.9979,6.1614
4,decoder,picked up,35329217,1,0.999,6.9509
4,decoder,picked up,35329217,1,0.9971,5.8505
4,decoder,put up,18339481,1,0.9993,7.3271
4,decoder,put up,18339481,1,0.9999,9.0503
4,decoder,put up,18339481,1,0.9993,7.293
4,decoder,put up,18339481,1,0.9999,9.0051
4,decoder,put up,18339481,1,0.9993,7.2183
4,decoder,put up,18339481,1,0.9992,7.0989
4,decoder,put up,18339481,1,0.9998,8.6065
4,decoder,put up,18339481,1,0.9999,9.3883
4,decoder,put up,18339481,1,0.9994,7.496
4,decoder,put up,18339481,1,0.9992,7.1414
4,decoder,put up,18339481,1,0.9997,8.0083
4,decoder,put up,18339481,1,0.9997,8.0083
4,decoder,put up,18339481,1,0.9999,9.8155
4,decoder,put up,18339481,1,0.9991,6.9757
4,decoder,put up,18339481,1,0.9998,8.3453
4,decoder,put up,18339481,1,0.9998,8.3453
4,decoder,put up,18339481,1,0.9999,9.0518
4,decoder,put up,18339481,1,0.9994,7.3387
4,decoder,put up,18339481,1,0.9994,7.4858
4,decoder,put up,18339481,1,0.9994,7.4841
4,decoder,get up,16607830,1,0.9999,8.9282
4,decoder,get up,16607830,1,0.9996,7.912
4,decoder,get up,16607830,1,0.9998,8.6262
4,decoder,get up,16607830,1,0.9999,9.3976
4,decoder,get up,16607830,1,0.999,6.9079
4,decoder,get up,16607830,1,0.9999,9.5786
4,decoder,get up,16607830,1,0.9999,9.1831
4,decoder,get up,16607830,1,0.9999,9.2381
4,decoder,get up,16607830,1,0.9998,8.3046
4,decoder,get up,16607830,1,0.9999,9.5728
4,decoder,get up,16607830,1,0.9965,5.6502
4,decoder,get up,16607830,1,0.9973,5.9024
4,decoder,get up,16607830,1,0.9996,7.7716
4,decoder,get up,16607830,1,0.9997,8.2011
4,decoder,get up,16607830,1,0.9992,7.1464
4,decoder,get up,16607830,1,0.9995,7.6532
4,decoder,get up,16607830,1,0.9996,7.877
4,decoder,get up,16607830,1,1.0,10.588
4,decoder,get up,16607830,1,0.9993,7.2618
4,decoder,get up,16607830,1,0.9999,9.7176
4,decoder,open up,16790767,1,0.9998,8.6292
4,decoder,open up,16790767,1,0.9996,7.8891
4,decoder,open up,16790767,1,0.9999,9.8987
4,decoder,open up,16790767,1,0.9997,8.1165
4,decoder,open up,16790767,1,0.9994,7.3804
4,decoder,open up,16790767,1,0.9996,7.7105
4,decoder,open up,16790767,1,0.9963,5.5847
4,decoder,open up,16790767,1,0.9997,8.1338
4,decoder,open up,16790767,1,0.9993,7.3091
4,decoder,open up,16790767,1,0.9996,7.7426
4,decoder,open up,16790767,1,0.9996,7.7426
4,decoder,open up,16790767,1,0.9999,9.4072
4,decoder,open up,16790767,1,0.9997,8.2405
4,decoder,open up,16790767,1,0.9995,7.6558
4,decoder,open up,16790767,1,0.9997,8.0436
4,decoder,open up,16790767,1,0.9994,7.3709
4,decoder,open up,16790767,1,0.9999,8.9687
4,decoder,open up,16790767,1,0.9984,6.436
4,decoder,open up,16790767,1,0.9984,6.4169
4,decoder,open up,16790767,1,1.0,10.0921
4,decoder,made up,30311015,1,0.9998,8.5383
4,decoder,made up,30311015,1,0.9975,5.9964
4,decoder,made up,30311015,1,0.9987,6.649
4,decoder,made up,30311015,1,0.9987,6.649
4,decoder,made up,30311015,1,0.9987,6.649
4,decoder,made up,30311015,1,0.9987,6.649
4,decoder,made up,30311015,1,0.9987,6.649
4,decoder,made up,30311015,1,0.9987,6.649
4,decoder,made up,30311015,1,0.9999,9.0842
4,decoder,made up,30311015,1,0.9982,6.3404
4,decoder,made up,30311015,1,0.9986,6.5829
4,decoder,made up,30311015,1,0.9995,7.5797
4,decoder,made up,30311015,1,1.0,10.0541
4,decoder,made up,30311015,1,0.9988,6.7644
4,decoder,made up,30311015,1,0.9999,8.9776
4,decoder,made up,30311015,1,0.9996,7.7783
4,decoder,made up,30311015,1,0.9983,6.3678
4,decoder,made up,30311015,1,0.9939,5.096
4,decoder,made up,30311015,1,0.9992,7.0815
4,decoder,made up,30311015,1,0.9988,6.7206
4,decoder,show up,26201459,1,0.9918,4.7978
4,decoder,show up,26201459,1,0.9961,5.5341
4,decoder,show up,26201459,1,0.9982,6.3199
4,decoder,show up,26201459,1,0.9987,6.6542
4,decoder,show up,26201459,1,0.9995,7.7055
4,decoder,show up,26201459,1,0.9977,6.0866
4,decoder,show up,26201459,1,0.9992,7.1083
4,decoder,show up,26201459,1,0.9996,7.7942
4,decoder,show up,26201459,1,0.9998,8.4115
4,decoder,show up,26201459,1,0.9962,5.5704
4,decoder,show up,26201459,1,0.9973,5.9192
4,decoder,show up,26201459,1,0.998,6.2191
4,decoder,show up,26201459,1,0.9993,7.2151
4,decoder,show up,26201459,1,0.9983,6.3517
4,decoder,show up,26201459,1,0.9978,6.1102
4,decoder,show up,26201459,1,0.9965,5.6554
4,decoder,show up,26201459,1,0.9984,6.4339
4,decoder,show up,26201459,1,0.9935,5.0348
4,decoder,show up,26201459,1,0.999,6.913
4,decoder,show up,26201459,1,0.9999,8.9391
4,decoder,wake up,18775631,1,0.9995,7.5766
4,decoder,wake up,18775631,1,0.999,6.8929
4,decoder,wake up,18775631,1,0.9984,6.4058
4,decoder,wake up,18775631,1,0.9999,8.9612
4,decoder,wake up,18775631,1,0.9992,7.1625
4,decoder,wake up,18775631,1,0.9997,8.2527
4,decoder,wake up,18775631,1,0.998,6.22
4,decoder,wake up,18775631,1,0.9994,7.416
4,decoder,wake up,18775631,1,0.9987,6.628
4,decoder,wake up,18775631,1,0.9999,9.2008
4,decoder,wake up,18775631,1,1.0,9.9135
4,decoder,wake up,18775631,1,0.9996,7.7647
4,decoder,wake up,18775631,1,0.9999,9.5
4,decoder,wake up,18775631,1,0.9991,7.0269
4,decoder,wake up,18775631,1,0.9996,7.8036
4,decoder,wake up,18775631,1,0.9996,7.8036
4,decoder,wake up,18775631,1,0.9996,7.8036
4,decoder,wake up,18775631,1,0.9996,7.8036
4,decoder,wake up,18775631,1,0.9998,8.7069
4,decoder,wake up,18775631,1,0.9982,6.3007
4,decoder,make up,31755825,1,0.9999,9.1267
4,decoder,make up,31755825,1,1.0,10.3858
4,decoder,make up,31755825,1,0.9997,8.1977
4,decoder,make up,31755825,1,0.9919,4.8044
4,decoder,make up,31755825,1,0.9972,5.8762
4,decoder,make up,31755825,1,0.9922,4.85
4,decoder,make up,31755825,1,0.9965,5.6634
4,decoder,make up,31755825,1,0.9994,7.4164
4,decoder,make up,31755825,1,0.9978,6.1283
4,decoder,make up,31755825,1,0.9999,9.4381
4,decoder,make up,31755825,1,0.9983,6.3881
4,decoder,make up,31755825,1,0.9998,8.4622
4,decoder,make up,31755825,1,0.9971,5.8482
4,decoder,make up,31755825,1,0.9956,5.4116
4,decoder,make up,31755825,1,0.9998,8.7076
4,decoder,make up,31755825,1,0.9961,5.5556
4,decoder,make up,31755825,1,0.9924,4.8706
4,decoder,make up,31755825,1,0.9977,6.0539
4,decoder,make up,31755825,1,0.9978,6.1118
4,decoder,make up,31755825,1,0.9997,8.1778
4,decoder,brought up,9457116,1,0.9999,9.2251
4,decoder,brought up,9457116,1,0.9988,6.7382
4,decoder,brought up,9457116,1,0.9996,7.7465
4,decoder,brought up,9457116,1,0.9996,7.7465
4,decoder,brought up,9457116,1,0.9997,8.0797
4,decoder,brought up,9457116,1,0.9994,7.4581
4,decoder,brought up,9457116,1,0.9999,8.896
4,decoder,brought up,9457116,1,0.9994,7.4437
4,decoder,brought up,9457116,1,0.9998,8.3791
4,decoder,brought up,9457116,1,0.9994,7.4642
4,decoder,brought up,9457116,1,0.9997,8.2557
4,decoder,brought up,9457116,1,0.9974,5.9573
4,decoder,brought up,9457116,1,0.9974,5.9573
4,decoder,brought up,9457116,1,0.9999,8.9076
4,decoder,brought up,9457116,1,0.9984,6.4512
4,decoder,brought up,9457116,1,0.9998,8.4184
4,decoder,brought up,9457116,1,0.9995,7.6519
4,decoder,brought up,9457116,1,1.0,9.9508
4,decoder,brought up,9457116,1,0.9999,8.9164
4,decoder,brought up,9457116,1,0.9992,7.077
4,decoder,growing up,15594252,1,0.9974,5.9474
4,decoder,growing up,15594252,1,0.9997,8.0585
4,decoder,growing up,15594252,1,0.9984,6.4173
4,decoder,growing up,15594252,1,0.9989,6.7765
4,decoder,growing up,15594252,1,0.9991,6.9916
4,decoder,growing up,15594252,1,0.9994,7.4664
4,decoder,growing up,15594252,1,0.9999,8.868
4,decoder,growing up,15594252,1,0.9981,6.2717
4,decoder,growing up,15594252,1,0.9985,6.5171
4,decoder,growing up,15594252,1,0.9972,5.8677
4,decoder,growing up,15594252,1,0.9978,6.1187
4,decoder,growing up,15594252,1,0.9997,8.1101
4,decoder,growing up,15594252,1,0.9996,7.7644
4,decoder,growing up,15594252,1,0.9981,6.2845
4,decoder,growing up,15594252,1,0.9996,7.7331
4,decoder,growing up,15594252,1,0.9998,8.334
4,decoder,growing up,15594252,1,0.9988,6.7411
4,decoder,growing up,15594252,1,0.9997,8.2918
4,decoder,growing up,15594252,1,0.9976,6.0129
4,decoder,growing up,15594252,1,0.9974,5.9336
4,decoder,look up,11355995,1,0.9995,7.5317
4,decoder,look up,11355995,1,0.9993,7.3001
4,decoder,look up,11355995,1,0.9998,8.7927
4,decoder,look up,11355995,1,0.9998,8.6607
4,decoder,look up,11355995,1,0.9986,6.5718
4,decoder,look up,11355995,1,0.996,5.5196
4,decoder,look up,11355995,1,0.9999,8.9257
4,decoder,look up,11355995,1,1.0,9.9334
4,decoder,look up,11355995,1,0.9996,7.8254
4,decoder,look up,11355995,1,0.9996,7.8309
4,decoder,look up,11355995,1,0.9999,9.6326
4,decoder,look up,11355995,1,0.999,6.9236
4,decoder,look up,11355995,1,0.9997,8.0682
4,decoder,look up,11355995,1,0.9988,6.6906
4,decoder,look up,11355995,1,0.9986,6.5875
4,decoder,look up,11355995,1,0.9999,9.1992
4,decoder,look up,11355995,1,0.9951,5.3076
4,decoder,look up,11355995,1,0.9992,7.1727
4,decoder,look up,11355995,1,0.9998,8.6965
4,decoder,look up,11355995,1,0.9996,7.7788
4,decoder,went up,7824522,1,0.9994,7.483
4,decoder,went up,7824522,1,0.9994,7.3782
4,decoder,went up,7824522,1,0.9993,7.322
4,decoder,went up,7824522,1,0.9993,7.322
4,decoder,went up,7824522,1,1.0,10.0613
4,decoder,went up,7824522,1,0.9998,8.4205
4,decoder,went up,7824522,1,0.9998,8.6613
4,decoder,went up,7824522,1,0.9996,7.8687
4,decoder,went up,7824522,1,0.9998,8.3568
4,decoder,went up,7824522,1,0.9999,9.2976
4,decoder,went up,7824522,1,0.9998,8.7151
4,decoder,went up,7824522,1,0.9998,8.512
4,decoder,went up,7824522,1,0.9997,8.2025
4,decoder,went up,7824522,1,0.9999,9.5229
4,decoder,went up,7824522,1,0.9999,9.5229
4,decoder,went up,7824522,1,0.9999,9.5229
4,decoder,went up,7824522,1,0.9999,9.6041
4,decoder,went up,7824522,1,0.9991,7.0147
4,decoder,went up,7824522,1,0.9997,8.006
4,decoder,went up,7824522,1,0.9999,8.9115
4,decoder,looked up,8070131,1,0.9984,6.4451
4,decoder,looked up,8070131,1,0.9997,8.0772
4,decoder,looked up,8070131,1,0.9995,7.5611
4,decoder,looked up,8070131,1,0.9995,7.6945
4,decoder,looked up,8070131,1,0.9996,7.8461
4,decoder,looked up,8070131,1,0.9996,7.8134
4,decoder,looked up,8070131,1,0.9975,5.9898
4,decoder,looked up,8070131,1,0.9998,8.3259
4,decoder,looked up,8070131,1,0.9998,8.5521
4,decoder,looked up,8070131,1,0.9998,8.6483
4,decoder,looked up,8070131,1,0.9996,7.7571
4,decoder,looked up,8070131,1,0.9999,9.6866
4,decoder,looked up,8070131,1,0.9989,6.8403
4,decoder,looked up,8070131,1,0.9999,9.0871
4,decoder,looked up,8070131,1,0.9996,7.819
4,decoder,looked up,8070131,1,0.9998,8.7373
4,decoder,looked up,8070131,1,0.9996,7.7795
4,decoder,looked up,8070131,1,0.9978,6.1216
4,decoder,looked up,8070131,1,0.9985,6.5103
4,decoder,looked up,8070131,1,0.9992,7.1197
4,decoder,bring up,6887239,1,0.9987,6.637
4,decoder,bring up,6887239,1,0.9981,6.2855
4,decoder,bring up,6887239,1,0.9981,6.2855
4,decoder,bring up,6887239,1,0.9997,8.1268
4,decoder,bring up,6887239,1,0.9999,9.5966
4,decoder,bring up,6887239,1,0.9998,8.5644
4,decoder,bring up,6887239,1,0.9999,9.0515
4,decoder,bring up,6887239,1,0.9999,8.8544
4,decoder,bring up,6887239,1,0.9993,7.2265
4,decoder,bring up,6887239,1,0.9999,9.454
4,decoder,bring up,6887239,1,0.9998,8.4187
4,decoder,bring up,6887239,1,0.9992,7.1684
4,decoder,bring up,6887239,1,0.9995,7.7044
4,decoder,bring up,6887239,1,0.9997,8.0302
4,decoder,bring up,6887239,1,0.9996,7.7892
4,decoder,bring up,6887239,1,0.9998,8.7082
4,decoder,bring up,6887239,1,0.9995,7.5702
4,decoder,bring up,6887239,1,0.9997,7.993
4,decoder,bring up,6887239,1,0.9998,8.6845
4,decoder,bring up,6887239,1,0.9996,7.9265
4,decoder,stand up,13437753,1,0.9995,7.5231
4,decoder,stand up,13437753,1,0.999,6.9078
4,decoder,stand up,13437753,1,0.9993,7.3073
4,decoder,stand up,13437753,1,0.9996,7.8077
4,decoder,stand up,13437753,1,0.9996,7.8077
4,decoder,stand up,13437753,1,0.9996,7.8077
4,decoder,stand up,13437753,1,0.9996,7.8077
4,decoder,stand up,13437753,1,0.9972,5.8816
4,decoder,stand up,13437753,1,0.9995,7.5429
4,decoder,stand up,13437753,1,0.9996,7.7119
4,decoder,stand up,13437753,1,0.9999,8.962
4,decoder,stand up,13437753,1,0.9998,8.5898
4,decoder,stand up,13437753,1,0.9992,7.1449
4,decoder,stand up,13437753,1,0.997,5.8133
4,decoder,stand up,13437753,1,0.997,5.8133
4,decoder,stand up,13437753,1,0.997,5.8133
4,decoder,stand up,13437753,1,0.997,5.8133
4,decoder,stand up,13437753,1,0.9995,7.5539
4,decoder,stand up,13437753,1,0.9995,7.5539
4,decoder,stand up,13437753,1,0.9995,7.5539
4,decoder,sign up,29467592,1,0.9974,5.9639
4,decoder,sign up,29467592,1,0.9971,5.8426
4,decoder,sign up,29467592,1,0.999,6.8935
4,decoder,sign up,29467592,1,0.9971,5.8396
4,decoder,sign up,29467592,1,0.9971,5.8396
4,decoder,sign up,29467592,1,0.9971,5.8396
4,decoder,sign up,29467592,1,0.9971,5.8396
4,decoder,sign up,29467592,1,0.9953,5.3454
4,decoder,sign up,29467592,1,0.9953,5.3454
4,decoder,sign up,29467592,1,0.9953,5.3454
4,decoder,sign up,29467592,1,0.9953,5.3454
4,decoder,sign up,29467592,1,0.9993,7.2279
4,decoder,sign up,29467592,1,0.9945,5.2036
4,decoder,sign up,29467592,1,0.9995,7.574
4,decoder,sign up,29467592,1,0.9993,7.325
4,decoder,sign up,29467592,1,0.9992,7.1755
4,decoder,sign up,29467592,1,0.9999,9.4518
4,decoder,sign up,29467592,1,0.9993,7.2811
4,decoder,sign up,29467592,1,0.9958,5.4731
4,decoder,sign up,29467592,1,0.9957,5.4365
4,decoder,take up,17947701,1,0.9997,8.0781
4,decoder,take up,17947701,1,0.9997,8.1467
4,decoder,take up,17947701,1,0.9996,7.9196
4,decoder,take up,17947701,1,0.9994,7.3761
4,decoder,take up,17947701,1,0.9999,8.8568
4,decoder,take up,17947701,1,0.9993,7.2845
4,decoder,take up,17947701,1,0.9997,8.2343
4,decoder,take up,17947701,1,0.9995,7.6797
4,decoder,take up,17947701,1,0.9995,7.6464
4,decoder,take up,17947701,1,0.9998,8.6192
4,decoder,take up,17947701,1,0.9998,8.6192
4,decoder,take up,17947701,1,0.9984,6.4063
4,decoder,take up,17947701,1,0.9999,9.4737
4,decoder,take up,17947701,1,0.9995,7.6917
