layer,component,verb_up,frequency,classifier_pred,up_probability,logit
4,decoder,revving up,145751,1,0.9997,8.1505
4,decoder,revving up,145751,1,0.9992,7.1684
4,decoder,revving up,145751,1,0.9999,9.2109
4,decoder,revving up,145751,1,0.9997,8.2546
4,decoder,raced up,107893,1,0.9998,8.3656
4,decoder,raced up,107893,1,0.9999,8.9484
4,decoder,raced up,107893,1,0.9999,9.4248
4,decoder,raced up,107893,1,0.9998,8.6916
4,decoder,raced up,107893,1,0.9999,8.9054
4,decoder,raced up,107893,1,0.9994,7.4708
4,decoder,raced up,107893,1,0.9998,8.7266
4,decoder,raced up,107893,1,0.9999,9.1513
4,decoder,raced up,107893,1,0.9999,9.5342
4,decoder,raced up,107893,1,0.9999,8.8725
4,decoder,raced up,107893,1,0.9999,9.4136
4,decoder,raced up,107893,1,0.9998,8.6167
4,decoder,raced up,107893,1,0.9999,9.4923
4,decoder,raced up,107893,1,0.9999,9.2167
4,decoder,revved up,225346,1,0.9982,6.3453
4,decoder,revved up,225346,1,0.9996,7.7136
4,decoder,revved up,225346,1,0.9998,8.3327
4,decoder,revved up,225346,1,0.9997,8.186
4,decoder,revved up,225346,1,0.9996,7.8193
4,decoder,revved up,225346,1,0.9998,8.5409
4,decoder,revved up,225346,1,0.9996,7.7923
4,decoder,revved up,225346,1,0.9997,8.1403
4,decoder,revved up,225346,1,0.9995,7.601
4,decoder,revved up,225346,1,0.9998,8.4853
4,decoder,revved up,225346,1,0.9995,7.6814
4,decoder,revved up,225346,1,0.998,6.1976
4,decoder,revved up,225346,1,0.9998,8.7301
4,decoder,revved up,225346,1,0.9996,7.7272
4,decoder,top up,1481907,1,0.9992,7.1162
4,decoder,top up,1481907,1,1.0,10.3717
4,decoder,top up,1481907,1,0.9986,6.6024
4,decoder,top up,1481907,1,0.9994,7.3411
4,decoder,top up,1481907,1,0.9996,7.8016
4,decoder,top up,1481907,1,0.9995,7.6328
4,decoder,top up,1481907,1,0.9998,8.6609
4,decoder,top up,1481907,1,0.9938,5.0694
4,decoder,top up,1481907,1,0.999,6.9176
4,decoder,top up,1481907,1,0.9971,5.8317
4,decoder,top up,1481907,1,0.9936,5.0409
4,decoder,top up,1481907,1,0.9981,6.2518
4,decoder,top up,1481907,1,0.9994,7.4288
4,decoder,top up,1481907,1,0.9988,6.721
4,decoder,bid up,146925,1,0.9994,7.5014
4,decoder,bid up,146925,1,0.9997,7.975
4,decoder,bid up,146925,1,0.9997,8.1422
4,decoder,bid up,146925,1,0.9992,7.1138
4,decoder,bid up,146925,1,0.9995,7.693
4,decoder,bid up,146925,1,0.9996,7.8193
4,decoder,bid up,146925,1,0.9996,7.8363
4,decoder,bid up,146925,1,0.9997,8.2595
4,decoder,bid up,146925,1,0.9998,8.6528
4,decoder,bid up,146925,1,0.9997,8.103
4,decoder,bid up,146925,1,0.9994,7.5014
4,decoder,bid up,146925,1,0.9983,6.3673
4,decoder,bid up,146925,1,0.9996,7.8044
4,decoder,bid up,146925,1,0.9996,7.8319
4,decoder,hips up,116721,1,0.9999,8.8536
4,decoder,hips up,116721,1,0.9999,9.0045
4,decoder,hips up,116721,1,0.9999,9.7708
4,decoder,hips up,116721,1,0.9999,9.1179
4,decoder,hips up,116721,1,0.9999,8.9781
4,decoder,hips up,116721,1,0.9998,8.318
4,decoder,hips up,116721,1,0.9998,8.4853
4,decoder,hips up,116721,1,0.9999,8.8293
4,decoder,hips up,116721,1,0.9999,8.9085
4,decoder,hips up,116721,1,0.9997,8.0342
4,decoder,hips up,116721,1,0.9998,8.6937
4,decoder,hips up,116721,1,0.9998,8.7462
4,decoder,hips up,116721,1,0.9993,7.2287
4,decoder,hips up,116721,1,0.9999,8.9404
4,decoder,sew up,155340,1,0.9997,8.0425
4,decoder,sew up,155340,1,0.9997,8.2357
4,decoder,sew up,155340,1,0.9997,8.2575
4,decoder,sew up,155340,1,0.9998,8.6431
4,decoder,sew up,155340,1,0.9998,8.3017
4,decoder,sew up,155340,1,0.9999,9.0391
4,decoder,sew up,155340,1,0.9991,7.0356
4,decoder,sew up,155340,1,0.9997,8.2439
4,decoder,sew up,155340,1,0.9998,8.3961
4,decoder,sew up,155340,1,0.9984,6.4609
4,decoder,sew up,155340,1,0.9998,8.6431
4,decoder,sew up,155340,1,0.9993,7.3156
4,decoder,sew up,155340,1,0.9997,7.9998
4,decoder,sew up,155340,1,0.9996,7.9451
4,decoder,perked up,358934,1,0.9998,8.6326
4,decoder,perked up,358934,1,0.9977,6.0511
4,decoder,perked up,358934,1,0.9955,5.3903
4,decoder,perked up,358934,1,0.9984,6.4069
4,decoder,perked up,358934,1,0.9997,8.0291
4,decoder,perked up,358934,1,0.9974,5.9384
4,decoder,perked up,358934,1,0.9988,6.6945
4,decoder,perked up,358934,1,0.9997,8.2585
4,decoder,perked up,358934,1,0.9989,6.8394
4,decoder,perked up,358934,1,0.9977,6.055
4,decoder,perked up,358934,1,0.9997,8.1229
4,decoder,perked up,358934,1,0.9999,8.92
4,decoder,perked up,358934,1,0.9997,8.0049
4,decoder,perked up,358934,1,0.9974,5.9333
4,decoder,sail up,73516,1,0.9999,9.7934
4,decoder,sail up,73516,1,1.0,10.2867
4,decoder,sail up,73516,1,0.9999,9.284
4,decoder,sail up,73516,1,0.9999,9.4476
4,decoder,sail up,73516,1,1.0,10.0634
4,decoder,sail up,73516,1,0.9999,9.4349
4,decoder,sail up,73516,1,0.9999,9.1613
4,decoder,sail up,73516,1,0.9995,7.5691
4,decoder,sail up,73516,1,0.9999,9.467
4,decoder,sail up,73516,1,1.0,10.556
4,decoder,sail up,73516,1,1.0,10.0777
4,decoder,sail up,73516,1,0.9999,9.4166
4,decoder,sail up,73516,1,0.9998,8.6546
4,decoder,sail up,73516,1,1.0,9.9566
4,decoder,clamber up,49805,1,0.9998,8.7
4,decoder,clamber up,49805,1,0.9996,7.9316
4,decoder,clamber up,49805,1,0.9999,8.8369
4,decoder,clamber up,49805,1,0.9998,8.5958
4,decoder,clamber up,49805,1,0.9998,8.3656
4,decoder,clamber up,49805,1,0.9999,9.4527
4,decoder,clamber up,49805,1,0.9996,7.7999
4,decoder,clamber up,49805,1,0.9999,8.9084
4,decoder,clamber up,49805,1,0.9997,8.2919
4,decoder,clamber up,49805,1,0.9998,8.7461
4,decoder,clamber up,49805,1,0.9999,9.459
4,decoder,clamber up,49805,1,0.9999,9.0357
4,decoder,clamber up,49805,1,0.9999,8.816
4,decoder,shape up,439066,1,0.999,6.9468
4,decoder,shape up,439066,1,0.9999,8.8253
4,decoder,shape up,439066,1,0.9998,8.3857
4,decoder,shape up,439066,1,0.9996,7.7981
4,decoder,shape up,439066,1,0.9995,7.651
4,decoder,shape up,439066,1,0.999,6.9113
4,decoder,shape up,439066,1,0.9994,7.4086
4,decoder,shape up,439066,1,0.9998,8.7468
4,decoder,shape up,439066,1,0.9999,9.5857
4,decoder,shape up,439066,1,0.9998,8.6706
4,decoder,shape up,439066,1,0.9998,8.518
4,decoder,shape up,439066,1,0.9994,7.4636
4,decoder,shape up,439066,1,0.9995,7.5054
4,decoder,owning up,163132,1,0.9999,8.8838
4,decoder,owning up,163132,1,0.9999,9.6113
4,decoder,owning up,163132,1,0.9998,8.694
4,decoder,owning up,163132,1,0.9999,9.0365
4,decoder,owning up,163132,1,0.9999,9.5448
4,decoder,owning up,163132,1,0.9999,8.9899
4,decoder,owning up,163132,1,0.9998,8.431
4,decoder,owning up,163132,1,1.0,10.3615
4,decoder,owning up,163132,1,0.9999,9.5228
4,decoder,owning up,163132,1,0.9999,9.016
4,decoder,owning up,163132,1,0.9999,9.2146
4,decoder,owning up,163132,1,0.9999,9.5644
4,decoder,owning up,163132,1,0.9999,8.8443
4,decoder,fess up,153830,1,0.9997,8.2685
4,decoder,fess up,153830,1,0.9994,7.45
4,decoder,fess up,153830,1,0.9995,7.5662
4,decoder,fess up,153830,1,0.9995,7.5617
4,decoder,fess up,153830,1,0.9998,8.3029
4,decoder,fess up,153830,1,0.9997,8.0827
4,decoder,fess up,153830,1,0.9988,6.728
4,decoder,fess up,153830,1,0.9996,7.9202
4,decoder,fess up,153830,1,0.9992,7.1186
4,decoder,fess up,153830,1,0.9999,8.9532
4,decoder,fess up,153830,1,0.9999,9.412
4,decoder,fess up,153830,1,0.9991,7.0257
4,decoder,fess up,153830,1,0.9991,6.9847
4,decoder,drag up,70178,1,0.9996,7.807
4,decoder,drag up,70178,1,0.9994,7.4995
4,decoder,drag up,70178,1,0.999,6.9276
4,decoder,drag up,70178,1,0.9995,7.5543
4,decoder,drag up,70178,1,0.9996,7.8476
4,decoder,drag up,70178,1,0.9994,7.3406
4,decoder,drag up,70178,1,0.9976,6.0244
4,decoder,drag up,70178,1,0.9992,7.1879
4,decoder,drag up,70178,1,0.9996,7.9162
4,decoder,drag up,70178,1,0.9992,7.1638
4,decoder,drag up,70178,1,0.9993,7.3097
4,decoder,drag up,70178,1,0.9994,7.4894
4,decoder,drag up,70178,1,0.9995,7.5657
4,decoder,sidled up,61620,1,0.9999,9.7122
4,decoder,sidled up,61620,1,0.9999,9.6372
4,decoder,sidled up,61620,1,0.9999,9.0654
4,decoder,sidled up,61620,1,0.9999,9.0006
4,decoder,sidled up,61620,1,0.9996,7.8772
4,decoder,sidled up,61620,1,0.9999,9.3964
4,decoder,sidled up,61620,1,0.9997,8.2136
4,decoder,sidled up,61620,1,0.9997,8.0469
4,decoder,sidled up,61620,1,0.9997,8.0066
4,decoder,sidled up,61620,1,0.9999,9.1673
4,decoder,sidled up,61620,1,0.9995,7.5337
4,decoder,sidled up,61620,1,0.9998,8.5657
4,decoder,sidled up,61620,1,0.9998,8.7471
4,decoder,divvied up,101817,1,0.9998,8.3283
4,decoder,divvied up,101817,1,0.9999,9.489
4,decoder,divvied up,101817,1,0.9997,8.0875
4,decoder,divvied up,101817,1,0.9992,7.1703
4,decoder,divvied up,101817,1,0.9996,7.8562
4,decoder,divvied up,101817,1,0.9996,7.8505
4,decoder,divvied up,101817,1,0.9999,9.641
4,decoder,divvied up,101817,1,0.9992,7.0814
4,decoder,divvied up,101817,1,0.9998,8.4353
4,decoder,divvied up,101817,1,0.9999,9.669
4,decoder,divvied up,101817,1,0.9998,8.4496
4,decoder,divvied up,101817,1,0.9996,7.8282
4,decoder,divvied up,101817,1,0.9999,9.0292
4,decoder,bulk up,467517,1,0.9996,7.8232
4,decoder,bulk up,467517,1,0.9996,7.7419
4,decoder,bulk up,467517,1,0.9991,6.9953
4,decoder,bulk up,467517,1,0.9991,7.0377
4,decoder,bulk up,467517,1,0.9987,6.6201
4,decoder,bulk up,467517,1,0.9993,7.292
4,decoder,bulk up,467517,1,0.9997,8.1403
4,decoder,bulk up,467517,1,0.9968,5.7567
4,decoder,bulk up,467517,1,0.9997,8.1561
4,decoder,bulk up,467517,1,0.9997,8.1593
4,decoder,bulk up,467517,1,0.9989,6.8243
4,decoder,bulk up,467517,1,0.9999,9.1052
4,decoder,bulk up,467517,1,0.9991,6.9865
4,decoder,queuing up,248279,1,0.9998,8.4872
4,decoder,queuing up,248279,1,0.9999,8.8467
4,decoder,queuing up,248279,1,0.9969,5.7608
4,decoder,queuing up,248279,1,0.9998,8.5094
4,decoder,queuing up,248279,1,0.9992,7.126
4,decoder,queuing up,248279,1,0.9998,8.7045
4,decoder,queuing up,248279,1,0.9998,8.6131
4,decoder,queuing up,248279,1,0.9999,8.9233
4,decoder,queuing up,248279,1,0.9997,8.2815
4,decoder,queuing up,248279,1,0.9998,8.4379
4,decoder,queuing up,248279,1,0.9998,8.6227
4,decoder,queuing up,248279,1,0.9999,8.835
4,decoder,queuing up,248279,1,1.0,10.3287
4,decoder,synced up,89849,1,0.9995,7.6412
4,decoder,synced up,89849,1,0.9996,7.7478
4,decoder,synced up,89849,1,0.9998,8.6682
4,decoder,synced up,89849,1,0.9998,8.7979
4,decoder,synced up,89849,1,0.9983,6.3607
4,decoder,synced up,89849,1,0.9997,8.1675
4,decoder,synced up,89849,1,0.9991,7.0333
4,decoder,synced up,89849,1,0.9986,6.5914
4,decoder,synced up,89849,1,0.999,6.9391
4,decoder,synced up,89849,1,0.9999,9.0193
4,decoder,synced up,89849,1,0.9989,6.8004
4,decoder,synced up,89849,1,0.9993,7.2193
4,decoder,synced up,89849,1,0.9998,8.4044
4,decoder,switch up,576046,1,0.9997,7.9808
4,decoder,switch up,576046,1,0.9998,8.3901
4,decoder,switch up,576046,1,0.9987,6.6445
4,decoder,switch up,576046,1,0.9998,8.3651
4,decoder,switch up,576046,1,0.9987,6.6691
4,decoder,switch up,576046,1,0.9995,7.6636
4,decoder,switch up,576046,1,0.9986,6.599
4,decoder,switch up,576046,1,0.9988,6.7586
4,decoder,switch up,576046,1,0.9996,7.7866
4,decoder,switch up,576046,1,0.9993,7.3365
4,decoder,switch up,576046,1,0.9995,7.5687
4,decoder,switch up,576046,1,0.9995,7.6318
4,decoder,switch up,576046,1,0.9997,8.0091
4,decoder,scare up,52657,1,0.9998,8.4329
4,decoder,scare up,52657,1,0.9996,7.7576
4,decoder,scare up,52657,1,0.9988,6.7589
4,decoder,scare up,52657,1,0.9988,6.6901
4,decoder,scare up,52657,1,0.9998,8.4503
4,decoder,scare up,52657,1,0.9998,8.5652
4,decoder,scare up,52657,1,0.9997,8.0063
4,decoder,scare up,52657,1,0.9997,8.0995
4,decoder,scare up,52657,1,0.9998,8.4437
4,decoder,scare up,52657,1,0.9996,7.8497
4,decoder,scare up,52657,1,0.9997,7.9764
4,decoder,scare up,52657,1,0.9989,6.8535
4,decoder,scare up,52657,1,0.9998,8.3629
4,decoder,invite up,40925,1,0.9998,8.3833
4,decoder,invite up,40925,1,0.9998,8.5783
4,decoder,invite up,40925,1,0.9998,8.7634
4,decoder,invite up,40925,1,0.9999,8.8688
4,decoder,invite up,40925,1,0.9999,9.4282
4,decoder,invite up,40925,1,0.9995,7.6608
4,decoder,invite up,40925,1,0.9998,8.3781
4,decoder,invite up,40925,1,1.0,10.0109
4,decoder,invite up,40925,1,0.9998,8.477
4,decoder,invite up,40925,1,0.9997,8.1286
4,decoder,invite up,40925,1,0.9999,8.8615
4,decoder,invite up,40925,1,0.9994,7.3917
4,decoder,invite up,40925,1,0.9998,8.3686
4,decoder,racing up,92337,1,0.9999,9.7956
4,decoder,racing up,92337,1,0.9999,9.1575
4,decoder,racing up,92337,1,0.9992,7.138
4,decoder,racing up,92337,1,0.9996,7.7397
4,decoder,racing up,92337,1,0.9999,9.2721
4,decoder,racing up,92337,1,0.9999,8.9565
4,decoder,racing up,92337,1,0.9999,9.1254
4,decoder,racing up,92337,1,0.9999,9.3071
4,decoder,racing up,92337,1,0.9992,7.1916
4,decoder,racing up,92337,1,0.9998,8.3629
4,decoder,racing up,92337,1,1.0,10.5155
4,decoder,racing up,92337,1,0.9999,8.871
4,decoder,racing up,92337,1,0.9998,8.3139
4,decoder,bunched up,197683,1,0.9976,6.0303
4,decoder,bunched up,197683,1,0.9996,7.9483
4,decoder,bunched up,197683,1,0.9998,8.5309
4,decoder,bunched up,197683,1,0.9999,8.8961
4,decoder,bunched up,197683,1,0.9995,7.5665
4,decoder,bunched up,197683,1,0.9991,6.9896
4,decoder,bunched up,197683,1,0.9998,8.3474
4,decoder,bunched up,197683,1,0.9998,8.359
4,decoder,bunched up,197683,1,0.9998,8.438
4,decoder,bunched up,197683,1,0.9982,6.3059
4,decoder,bunched up,197683,1,0.9989,6.7679
4,decoder,bunched up,197683,1,0.9999,8.9393
4,decoder,bunched up,197683,1,0.9998,8.3291
4,decoder,galloped up,15010,1,0.9999,9.0216
4,decoder,galloped up,15010,1,1.0,10.2102
4,decoder,galloped up,15010,1,0.9999,9.8822
4,decoder,galloped up,15010,1,0.9999,9.0088
4,decoder,galloped up,15010,1,0.9997,8.2264
4,decoder,galloped up,15010,1,0.9989,6.8156
4,decoder,galloped up,15010,1,0.9997,8.2166
4,decoder,galloped up,15010,1,0.9998,8.3986
4,decoder,galloped up,15010,1,0.9997,8.1856
4,decoder,galloped up,15010,1,0.9999,8.9446
4,decoder,galloped up,15010,1,0.9998,8.5932
4,decoder,galloped up,15010,1,0.9998,8.5905
4,decoder,galloped up,15010,1,0.9997,8.1169
4,decoder,gin up,77122,1,0.9995,7.6221
4,decoder,gin up,77122,1,0.9993,7.3188
4,decoder,gin up,77122,1,0.9998,8.5116
4,decoder,gin up,77122,1,0.9999,9.8147
4,decoder,gin up,77122,1,0.9995,7.6652
4,decoder,gin up,77122,1,0.9996,7.8161
4,decoder,gin up,77122,1,0.9998,8.6083
4,decoder,gin up,77122,1,0.9987,6.6385
4,decoder,gin up,77122,1,0.9997,8.0557
4,decoder,gin up,77122,1,0.9997,8.0695
4,decoder,gin up,77122,1,0.9999,9.1788
4,decoder,gin up,77122,1,0.999,6.9141
4,decoder,gin up,77122,1,0.9999,9.1585
4,decoder,welcome up,35902,1,0.9988,6.7205
4,decoder,welcome up,35902,1,0.9995,7.589
4,decoder,welcome up,35902,1,0.9995,7.5763
4,decoder,welcome up,35902,1,0.999,6.8728
4,decoder,welcome up,35902,1,0.9994,7.4736
4,decoder,welcome up,35902,1,0.9998,8.5151
4,decoder,welcome up,35902,1,0.9999,9.0353
4,decoder,welcome up,35902,1,0.9997,7.9694
4,decoder,welcome up,35902,1,0.9976,6.0118
4,decoder,welcome up,35902,1,0.9998,8.6186
4,decoder,welcome up,35902,1,0.9996,7.8376
4,decoder,welcome up,35902,1,0.9995,7.5722
4,decoder,welcome up,35902,1,0.999,6.8756
4,decoder,stare up,77836,1,0.9997,8.0416
4,decoder,stare up,77836,1,0.9999,9.0892
4,decoder,stare up,77836,1,0.9998,8.5601
4,decoder,stare up,77836,1,0.9999,9.3555
4,decoder,stare up,77836,1,0.9999,9.3024
4,decoder,stare up,77836,1,0.9999,9.4014
4,decoder,stare up,77836,1,0.9998,8.4919
4,decoder,stare up,77836,1,0.9999,9.0206
4,decoder,stare up,77836,1,0.9998,8.6407
4,decoder,stare up,77836,1,0.9997,8.2722
4,decoder,stare up,77836,1,0.9998,8.3424
4,decoder,stare up,77836,1,0.9999,9.7682
4,decoder,stare up,77836,1,0.9999,9.4191
4,decoder,clogged up,255515,1,0.9983,6.3989
4,decoder,clogged up,255515,1,0.9997,7.9851
4,decoder,clogged up,255515,1,0.9986,6.5562
4,decoder,clogged up,255515,1,0.9982,6.3199
4,decoder,clogged up,255515,1,0.9997,8.0554
4,decoder,clogged up,255515,1,0.9996,7.8148
4,decoder,clogged up,255515,1,0.9997,8.199
4,decoder,clogged up,255515,1,0.9994,7.4924
4,decoder,clogged up,255515,1,0.9994,7.4044
4,decoder,clogged up,255515,1,0.9998,8.4073
4,decoder,clogged up,255515,1,0.9977,6.075
4,decoder,clogged up,255515,1,0.9974,5.9496
4,decoder,clogged up,255515,1,0.9995,7.6229
4,decoder,keyed up,62148,1,0.9997,8.2392
4,decoder,keyed up,62148,1,0.9998,8.4328
4,decoder,keyed up,62148,1,0.9999,9.0182
4,decoder,keyed up,62148,1,0.9998,8.381
4,decoder,keyed up,62148,1,0.9996,7.9489
4,decoder,keyed up,62148,1,0.9998,8.2968
4,decoder,keyed up,62148,1,0.9998,8.5915
4,decoder,keyed up,62148,1,0.9997,7.9603
4,decoder,keyed up,62148,1,0.9998,8.4862
4,decoder,keyed up,62148,1,0.9998,8.5243
4,decoder,keyed up,62148,1,0.9996,7.7942
4,decoder,keyed up,62148,1,0.9998,8.4056
4,decoder,keyed up,62148,1,0.999,6.9059
4,decoder,seen up,224388,1,1.0,10.1082
4,decoder,seen up,224388,1,0.9999,9.7409
4,decoder,seen up,224388,1,1.0,10.3303
4,decoder,seen up,224388,1,0.9999,9.8222
4,decoder,seen up,224388,1,0.9999,9.8406
4,decoder,seen up,224388,1,0.9999,9.6354
4,decoder,seen up,224388,1,0.9999,9.4224
4,decoder,seen up,224388,1,1.0,10.1977
4,decoder,seen up,224388,1,1.0,11.394
4,decoder,seen up,224388,1,1.0,10.7753
4,decoder,seen up,224388,1,0.9999,9.7627
4,decoder,seen up,224388,1,0.9999,9.8519
4,decoder,seen up,224388,1,0.9999,9.3768
4,decoder,sliced up,142432,1,0.9998,8.6649
4,decoder,sliced up,142432,1,0.9981,6.2882
4,decoder,sliced up,142432,1,0.9998,8.4578
4,decoder,sliced up,142432,1,0.9988,6.7169
4,decoder,sliced up,142432,1,0.9998,8.7906
4,decoder,sliced up,142432,1,0.9985,6.5152
4,decoder,sliced up,142432,1,0.9979,6.1841
4,decoder,sliced up,142432,1,0.9996,7.7955
4,decoder,sliced up,142432,1,0.9979,6.1802
4,decoder,sliced up,142432,1,0.9991,6.9935
4,decoder,sliced up,142432,1,0.9991,7.0307
4,decoder,sliced up,142432,1,0.9989,6.824
4,decoder,sliced up,142432,1,0.9991,7.0613
4,decoder,carry up,456626,1,0.9999,8.9362
4,decoder,carry up,456626,1,0.9999,9.6171
4,decoder,carry up,456626,1,1.0,9.9256
4,decoder,carry up,456626,1,0.9997,8.1446
4,decoder,carry up,456626,1,0.9999,9.3511
4,decoder,carry up,456626,1,0.9996,7.9478
4,decoder,carry up,456626,1,0.9994,7.4721
4,decoder,carry up,456626,1,0.9998,8.73
4,decoder,carry up,456626,1,0.9997,8.2728
4,decoder,carry up,456626,1,0.9999,9.0845
4,decoder,carry up,456626,1,1.0,10.1677
4,decoder,carry up,456626,1,0.9997,8.0664
4,decoder,carry up,456626,1,0.9999,9.7631
4,decoder,panting up,0,1,0.9998,8.8044
4,decoder,panting up,0,1,0.9998,8.5332
4,decoder,panting up,0,1,0.9997,8.2684
4,decoder,panting up,0,1,0.9959,5.4883
4,decoder,panting up,0,1,0.9993,7.3376
4,decoder,panting up,0,1,0.9999,9.0535
4,decoder,panting up,0,1,0.9995,7.5688
4,decoder,panting up,0,1,0.9993,7.3353
4,decoder,panting up,0,1,0.9995,7.6599
4,decoder,panting up,0,1,0.9993,7.2497
4,decoder,panting up,0,1,0.9997,8.0482
4,decoder,panting up,0,1,0.9999,9.0059
4,decoder,panting up,0,1,0.9974,5.9481
4,decoder,conjuring up,216864,1,0.9997,8.0811
4,decoder,conjuring up,216864,1,0.998,6.2202
4,decoder,conjuring up,216864,1,0.9998,8.5597
4,decoder,conjuring up,216864,1,0.9992,7.1522
4,decoder,conjuring up,216864,1,0.9995,7.5051
4,decoder,conjuring up,216864,1,0.9995,7.6433
4,decoder,conjuring up,216864,1,0.9983,6.385
4,decoder,conjuring up,216864,1,0.9974,5.9434
4,decoder,conjuring up,216864,1,0.9981,6.2844
4,decoder,conjuring up,216864,1,0.9982,6.3264
4,decoder,conjuring up,216864,1,0.9997,8.1041
4,decoder,conjuring up,216864,1,0.9997,8.0076
4,decoder,conjuring up,216864,1,0.9994,7.371
4,decoder,stealing up,8209,1,0.9999,9.0518
4,decoder,stealing up,8209,1,0.9998,8.3789
4,decoder,stealing up,8209,1,0.9977,6.0856
4,decoder,stealing up,8209,1,0.9998,8.7724
4,decoder,stealing up,8209,1,0.9997,8.0294
4,decoder,stealing up,8209,1,0.9997,8.2003
4,decoder,stealing up,8209,1,0.9998,8.7053
4,decoder,stealing up,8209,1,0.9999,9.3852
4,decoder,stealing up,8209,1,0.9996,7.7577
4,decoder,stealing up,8209,1,0.9989,6.8024
4,decoder,stealing up,8209,1,0.9998,8.5116
4,decoder,stealing up,8209,1,0.9999,8.8173
4,decoder,stealing up,8209,1,0.9998,8.4718
4,decoder,joining up,289530,1,0.9972,5.8875
4,decoder,joining up,289530,1,0.9998,8.3771
4,decoder,joining up,289530,1,0.9984,6.4288
4,decoder,joining up,289530,1,0.9992,7.1762
4,decoder,joining up,289530,1,0.9993,7.2583
4,decoder,joining up,289530,1,0.9979,6.144
4,decoder,joining up,289530,1,0.9994,7.4552
4,decoder,joining up,289530,1,0.9997,8.2387
4,decoder,joining up,289530,1,0.9995,7.6028
4,decoder,joining up,289530,1,0.9999,8.998
4,decoder,joining up,289530,1,0.9993,7.3309
4,decoder,joining up,289530,1,0.9998,8.745
4,decoder,joining up,289530,1,0.9995,7.6581
4,decoder,ringing up,113933,1,0.9996,7.8112
4,decoder,ringing up,113933,1,0.9991,6.9889
4,decoder,ringing up,113933,1,0.9999,9.1631
4,decoder,ringing up,113933,1,0.9998,8.5643
4,decoder,ringing up,113933,1,0.9996,7.9128
4,decoder,ringing up,113933,1,0.9998,8.4142
4,decoder,ringing up,113933,1,0.9997,8.1865
4,decoder,ringing up,113933,1,0.9997,8.073
4,decoder,ringing up,113933,1,0.9998,8.5364
4,decoder,ringing up,113933,1,0.9997,8.2573
4,decoder,ringing up,113933,1,0.9998,8.6852
4,decoder,ringing up,113933,1,0.9999,8.8336
4,decoder,ringing up,113933,1,0.9998,8.5974
4,decoder,jumbled up,128979,1,0.9997,8.1651
4,decoder,jumbled up,128979,1,0.9995,7.6903
4,decoder,jumbled up,128979,1,0.9994,7.472
4,decoder,jumbled up,128979,1,0.9998,8.6899
4,decoder,jumbled up,128979,1,0.9996,7.8261
4,decoder,jumbled up,128979,1,0.9995,7.6523
4,decoder,jumbled up,128979,1,0.9983,6.3995
4,decoder,jumbled up,128979,1,0.9998,8.4184
4,decoder,jumbled up,128979,1,0.999,6.8975
4,decoder,jumbled up,128979,1,0.9998,8.5217
4,decoder,jumbled up,128979,1,0.9997,7.9675
4,decoder,jumbled up,128979,1,0.9987,6.6599
4,decoder,jumbled up,128979,1,0.9998,8.5029
4,decoder,walled up,43910,1,0.9999,9.3924
4,decoder,walled up,43910,1,0.9998,8.7974
4,decoder,walled up,43910,1,0.9993,7.3344
4,decoder,walled up,43910,1,0.9999,8.88
4,decoder,walled up,43910,1,0.9991,6.9722
4,decoder,walled up,43910,1,0.9994,7.3956
4,decoder,walled up,43910,1,0.9982,6.3163
4,decoder,walled up,43910,1,0.9998,8.4095
4,decoder,walled up,43910,1,0.9999,8.8718
4,decoder,walled up,43910,1,0.9998,8.3124
4,decoder,walled up,43910,1,0.997,5.8139
4,decoder,walled up,43910,1,0.9996,7.9154
4,decoder,walled up,43910,1,0.9974,5.9632
