layer,component,verb_up,frequency,classifier_pred,up_probability,logit
6,decoder,up,0,1,0.9994,7.347
6,decoder,up,0,1,0.9999,9.7236
6,decoder,up,0,1,0.9949,5.2766
6,decoder,up,0,1,0.9999,8.998
6,decoder,up,0,1,0.9999,9.2612
6,decoder,up,0,1,0.9981,6.2788
6,decoder,up,0,1,1.0,11.7972
6,decoder,up,0,1,1.0,12.6264
6,decoder,up,0,1,0.9998,8.4291
6,decoder,up,0,1,1.0,11.4358
6,decoder,up,0,1,1.0,11.2126
6,decoder,up,0,1,0.9978,6.1187
6,decoder,up,0,1,0.9999,9.0086
6,decoder,up,0,1,0.9994,7.4929
6,decoder,end up,70924084,1,0.9993,7.2475
6,decoder,end up,70924084,1,0.9999,9.1209
6,decoder,end up,70924084,1,0.9996,7.8143
6,decoder,end up,70924084,1,0.9427,2.7999
6,decoder,end up,70924084,1,0.9991,7.0099
6,decoder,end up,70924084,1,0.9902,4.6161
6,decoder,end up,70924084,1,0.9902,4.6122
6,decoder,end up,70924084,1,0.9806,3.9237
6,decoder,end up,70924084,1,0.9874,4.3616
6,decoder,end up,70924084,1,0.9983,6.3566
6,decoder,end up,70924084,1,0.985,4.1872
6,decoder,end up,70924084,1,0.9863,4.2761
6,decoder,end up,70924084,1,0.9823,4.0173
6,decoder,end up,70924084,1,0.9958,5.4576
6,decoder,end up,70924084,1,0.9998,8.375
6,decoder,end up,70924084,1,0.9287,2.5673
6,decoder,end up,70924084,1,0.9938,5.0815
6,decoder,end up,70924084,1,0.9627,3.2513
6,decoder,end up,70924084,1,0.9984,6.4564
6,decoder,end up,70924084,1,0.9997,8.1733
6,decoder,came up,23263138,1,0.9999,9.1929
6,decoder,came up,23263138,1,0.9998,8.7006
6,decoder,came up,23263138,1,0.9998,8.7057
6,decoder,came up,23263138,1,0.9996,7.8767
6,decoder,came up,23263138,1,0.9997,8.0214
6,decoder,came up,23263138,1,0.9999,9.1216
6,decoder,came up,23263138,1,1.0,10.0519
6,decoder,came up,23263138,1,1.0,10.1163
6,decoder,came up,23263138,1,1.0,10.9634
6,decoder,came up,23263138,1,1.0,10.1869
6,decoder,came up,23263138,1,0.9998,8.3278
6,decoder,came up,23263138,1,0.9972,5.8802
6,decoder,came up,23263138,1,0.9985,6.4916
6,decoder,came up,23263138,1,0.9998,8.753
6,decoder,came up,23263138,1,0.9937,5.0534
6,decoder,came up,23263138,1,0.9999,9.1046
6,decoder,came up,23263138,1,0.9999,9.0707
6,decoder,came up,23263138,1,1.0,11.0875
6,decoder,came up,23263138,1,0.9998,8.4395
6,decoder,came up,23263138,1,0.9997,8.002
6,decoder,ended up,49589762,1,0.9994,7.3811
6,decoder,ended up,49589762,1,0.9996,7.8923
6,decoder,ended up,49589762,1,0.9553,3.0624
6,decoder,ended up,49589762,1,0.9993,7.3359
6,decoder,ended up,49589762,1,0.9408,2.7657
6,decoder,ended up,49589762,1,0.9996,7.8858
6,decoder,ended up,49589762,1,0.8696,1.8973
6,decoder,ended up,49589762,1,0.9358,2.6793
6,decoder,ended up,49589762,1,0.9399,2.7501
6,decoder,ended up,49589762,1,0.9734,3.5994
6,decoder,ended up,49589762,1,0.9997,8.2918
6,decoder,ended up,49589762,1,0.9793,3.8543
6,decoder,ended up,49589762,1,0.9409,2.7678
6,decoder,ended up,49589762,1,0.9953,5.3564
6,decoder,ended up,49589762,1,0.9996,7.9424
6,decoder,ended up,49589762,1,0.9537,3.0246
6,decoder,ended up,49589762,1,0.8582,1.8002
6,decoder,ended up,49589762,1,0.9564,3.0873
6,decoder,ended up,49589762,1,0.9998,8.5682
6,decoder,ended up,49589762,1,0.9733,3.5967
6,decoder,coming up,19257169,1,0.9973,5.9039
6,decoder,coming up,19257169,1,0.9987,6.678
6,decoder,coming up,19257169,1,0.9998,8.6066
6,decoder,coming up,19257169,1,1.0,10.271
6,decoder,coming up,19257169,1,0.9999,9.6137
6,decoder,coming up,19257169,1,0.9998,8.5849
6,decoder,coming up,19257169,1,1.0,10.0791
6,decoder,coming up,19257169,1,0.9999,9.7571
6,decoder,coming up,19257169,1,0.9979,6.178
6,decoder,coming up,19257169,1,0.9996,7.9216
6,decoder,coming up,19257169,1,1.0,11.3753
6,decoder,coming up,19257169,1,0.9986,6.5581
6,decoder,coming up,19257169,1,1.0,11.7121
6,decoder,coming up,19257169,1,0.9999,9.6706
6,decoder,coming up,19257169,1,0.9997,8.0912
6,decoder,coming up,19257169,1,0.9972,5.8787
6,decoder,coming up,19257169,1,0.9995,7.6401
6,decoder,coming up,19257169,1,1.0,10.5964
6,decoder,coming up,19257169,1,0.9974,5.955
6,decoder,coming up,19257169,1,0.9999,9.4732
6,decoder,grew up,29647067,1,0.9965,5.653
6,decoder,grew up,29647067,1,0.9893,4.5313
6,decoder,grew up,29647067,1,0.9694,3.4565
6,decoder,grew up,29647067,1,0.9885,4.4508
6,decoder,grew up,29647067,1,0.9735,3.6032
6,decoder,grew up,29647067,1,0.9739,3.6199
6,decoder,grew up,29647067,1,0.9998,8.3884
6,decoder,grew up,29647067,1,0.9923,4.8548
6,decoder,grew up,29647067,1,0.9995,7.5413
6,decoder,grew up,29647067,1,0.9744,3.6409
6,decoder,grew up,29647067,1,0.9979,6.1621
6,decoder,grew up,29647067,1,0.9977,6.0528
6,decoder,grew up,29647067,1,0.9967,5.7184
6,decoder,grew up,29647067,1,0.9984,6.4408
6,decoder,grew up,29647067,1,0.9962,5.5757
6,decoder,grew up,29647067,1,0.9779,3.7921
6,decoder,grew up,29647067,1,0.9523,2.9929
6,decoder,grew up,29647067,1,0.9707,3.4996
6,decoder,grew up,29647067,1,0.9916,4.7652
6,decoder,grew up,29647067,1,0.9994,7.4323
6,decoder,pick up,47130414,1,0.9979,6.1538
6,decoder,pick up,47130414,1,0.9782,3.8044
6,decoder,pick up,47130414,1,0.9789,3.8375
6,decoder,pick up,47130414,1,0.9829,4.0532
6,decoder,pick up,47130414,1,0.9746,3.6467
6,decoder,pick up,47130414,1,0.922,2.4695
6,decoder,pick up,47130414,1,0.9941,5.1236
6,decoder,pick up,47130414,1,0.9378,2.7133
6,decoder,pick up,47130414,1,0.906,2.2655
6,decoder,pick up,47130414,1,0.9978,6.0956
6,decoder,pick up,47130414,1,0.9611,3.2069
6,decoder,pick up,47130414,1,0.9903,4.6226
6,decoder,pick up,47130414,1,0.9953,5.3587
6,decoder,pick up,47130414,1,0.9995,7.6409
6,decoder,pick up,47130414,1,0.9153,2.3799
6,decoder,pick up,47130414,1,0.9962,5.5639
6,decoder,pick up,47130414,1,0.9598,3.1721
6,decoder,pick up,47130414,1,0.9977,6.0563
6,decoder,pick up,47130414,1,0.964,3.2874
6,decoder,pick up,47130414,1,0.9828,4.0435
6,decoder,made up,30311015,1,1.0,10.0393
6,decoder,made up,30311015,1,0.9848,4.172
6,decoder,made up,30311015,1,0.9999,8.9743
6,decoder,made up,30311015,1,0.9982,6.3057
6,decoder,made up,30311015,1,0.9805,3.9151
6,decoder,made up,30311015,1,0.9995,7.6592
6,decoder,made up,30311015,1,1.0,11.096
6,decoder,made up,30311015,1,0.9889,4.4876
6,decoder,made up,30311015,1,0.9998,8.3288
6,decoder,made up,30311015,1,0.9993,7.2351
6,decoder,made up,30311015,1,0.9944,5.1831
6,decoder,made up,30311015,1,0.9529,3.0078
6,decoder,made up,30311015,1,0.964,3.2862
6,decoder,made up,30311015,1,0.9948,5.2597
6,decoder,made up,30311015,1,0.9713,3.5229
6,decoder,made up,30311015,1,0.9982,6.3382
6,decoder,made up,30311015,1,0.9978,6.1031
6,decoder,made up,30311015,1,0.9878,4.3933
6,decoder,made up,30311015,1,0.9962,5.5583
6,decoder,made up,30311015,1,0.934,2.6505
6,decoder,go up,14885945,1,1.0,13.1735
6,decoder,go up,14885945,1,0.9999,9.0417
6,decoder,go up,14885945,1,0.9996,7.925
6,decoder,go up,14885945,1,1.0,10.958
6,decoder,go up,14885945,1,0.9987,6.6437
6,decoder,go up,14885945,1,1.0,11.7589
6,decoder,go up,14885945,1,0.9986,6.597
6,decoder,go up,14885945,1,1.0,10.0489
6,decoder,go up,14885945,1,0.9997,8.0129
6,decoder,go up,14885945,1,0.9998,8.3796
6,decoder,go up,14885945,1,1.0,12.6861
6,decoder,go up,14885945,1,0.9999,9.2452
6,decoder,go up,14885945,1,0.9991,6.9742
6,decoder,go up,14885945,1,0.9995,7.6235
6,decoder,go up,14885945,1,1.0,12.7503
6,decoder,go up,14885945,1,1.0,10.2716
6,decoder,go up,14885945,1,0.9999,9.8694
6,decoder,go up,14885945,1,1.0,12.3303
6,decoder,go up,14885945,1,1.0,11.9724
6,decoder,go up,14885945,1,1.0,11.9786
6,decoder,picked up,35329217,1,0.9914,4.7504
6,decoder,picked up,35329217,1,0.9981,6.2496
6,decoder,picked up,35329217,1,0.9879,4.3991
6,decoder,picked up,35329217,1,0.9995,7.5166
6,decoder,picked up,35329217,1,0.9912,4.7201
6,decoder,picked up,35329217,1,0.9977,6.0736
6,decoder,picked up,35329217,1,0.9991,6.9615
6,decoder,picked up,35329217,1,0.9968,5.7422
6,decoder,picked up,35329217,1,0.9791,3.8469
6,decoder,picked up,35329217,1,0.9966,5.6743
6,decoder,picked up,35329217,1,0.9688,3.437
6,decoder,picked up,35329217,1,0.9908,4.6838
6,decoder,picked up,35329217,1,0.9686,3.43
6,decoder,picked up,35329217,1,0.9938,5.0794
6,decoder,picked up,35329217,1,0.9895,4.5475
6,decoder,picked up,35329217,1,0.9938,5.0724
6,decoder,picked up,35329217,1,0.9695,3.4583
6,decoder,picked up,35329217,1,0.9979,6.1673
6,decoder,picked up,35329217,1,0.9928,4.9278
6,decoder,picked up,35329217,1,0.9718,3.5396
6,decoder,show up,26201459,1,0.9724,3.5609
6,decoder,show up,26201459,1,0.993,4.9567
6,decoder,show up,26201459,1,0.9959,5.4995
6,decoder,show up,26201459,1,0.9997,8.0009
6,decoder,show up,26201459,1,0.9998,8.6013
6,decoder,show up,26201459,1,0.9987,6.6417
6,decoder,show up,26201459,1,0.9995,7.6864
6,decoder,show up,26201459,1,0.9996,7.7507
6,decoder,show up,26201459,1,0.9999,9.3391
6,decoder,show up,26201459,1,0.9943,5.1702
6,decoder,show up,26201459,1,0.9912,4.7269
6,decoder,show up,26201459,1,0.9975,5.9717
6,decoder,show up,26201459,1,0.9992,7.071
6,decoder,show up,26201459,1,0.9993,7.3215
6,decoder,show up,26201459,1,0.9981,6.2812
6,decoder,show up,26201459,1,0.9976,6.0366
6,decoder,show up,26201459,1,0.9987,6.6338
6,decoder,show up,26201459,1,0.98,3.8908
6,decoder,show up,26201459,1,0.9995,7.5632
6,decoder,show up,26201459,1,0.9992,7.1836
6,decoder,give up,26969854,1,0.8579,1.7982
6,decoder,give up,26969854,1,0.9909,4.6854
6,decoder,give up,26969854,1,0.9797,3.8745
6,decoder,give up,26969854,1,0.9645,3.3014
6,decoder,give up,26969854,1,0.994,5.1119
6,decoder,give up,26969854,1,0.9983,6.3912
6,decoder,give up,26969854,1,0.9988,6.6945
6,decoder,give up,26969854,1,0.9965,5.6476
6,decoder,give up,26969854,1,0.9913,4.7402
6,decoder,give up,26969854,1,0.9739,3.6201
6,decoder,give up,26969854,1,0.9503,2.9499
6,decoder,give up,26969854,1,0.9998,8.485
6,decoder,give up,26969854,1,0.986,4.2515
6,decoder,give up,26969854,1,0.9801,3.8983
6,decoder,give up,26969854,1,0.9993,7.2701
6,decoder,give up,26969854,1,0.999,6.9518
6,decoder,give up,26969854,1,0.9142,2.3656
6,decoder,give up,26969854,1,0.9971,5.8505
6,decoder,give up,26969854,1,0.9981,6.2861
6,decoder,give up,26969854,1,0.9757,3.6919
6,decoder,get up,16607830,1,0.9999,9.6919
6,decoder,get up,16607830,1,0.9998,8.4594
6,decoder,get up,16607830,1,1.0,10.2821
6,decoder,get up,16607830,1,1.0,10.5873
6,decoder,get up,16607830,1,0.9999,9.5786
6,decoder,get up,16607830,1,0.9999,9.4148
6,decoder,get up,16607830,1,0.9968,5.7417
6,decoder,get up,16607830,1,0.9957,5.4379
6,decoder,get up,16607830,1,0.9987,6.6595
6,decoder,get up,16607830,1,0.9998,8.5749
6,decoder,get up,16607830,1,0.999,6.8685
6,decoder,get up,16607830,1,0.9999,9.2558
6,decoder,get up,16607830,1,0.9999,9.5
6,decoder,get up,16607830,1,0.9989,6.7876
6,decoder,get up,16607830,1,0.9978,6.1092
6,decoder,get up,16607830,1,0.998,6.2293
6,decoder,get up,16607830,1,1.0,11.6038
6,decoder,get up,16607830,1,0.9999,9.3732
6,decoder,get up,16607830,1,0.9986,6.6028
6,decoder,get up,16607830,1,0.9986,6.5952
6,decoder,growing up,15594252,1,0.9916,4.7706
6,decoder,growing up,15594252,1,0.9993,7.2269
6,decoder,growing up,15594252,1,0.9953,5.3587
6,decoder,growing up,15594252,1,0.9957,5.4401
6,decoder,growing up,15594252,1,0.999,6.9266
6,decoder,growing up,15594252,1,0.9997,8.1352
6,decoder,growing up,15594252,1,0.9994,7.3726
6,decoder,growing up,15594252,1,0.9923,4.8534
6,decoder,growing up,15594252,1,0.9905,4.6432
6,decoder,growing up,15594252,1,0.9885,4.4582
6,decoder,growing up,15594252,1,0.988,4.4141
6,decoder,growing up,15594252,1,0.9998,8.3958
6,decoder,growing up,15594252,1,0.9987,6.611
6,decoder,growing up,15594252,1,0.9944,5.179
6,decoder,growing up,15594252,1,0.9987,6.669
6,decoder,growing up,15594252,1,0.9995,7.6355
6,decoder,growing up,15594252,1,0.9946,5.2245
6,decoder,growing up,15594252,1,0.9991,7.0309
6,decoder,growing up,15594252,1,0.9847,4.1632
6,decoder,growing up,15594252,1,0.9716,3.5325
6,decoder,open up,16790767,1,0.9997,8.0795
6,decoder,open up,16790767,1,0.9998,8.4279
6,decoder,open up,16790767,1,0.9994,7.3948
6,decoder,open up,16790767,1,0.9911,4.7103
6,decoder,open up,16790767,1,0.9999,9.7227
6,decoder,open up,16790767,1,0.998,6.2058
6,decoder,open up,16790767,1,0.9999,9.2727
6,decoder,open up,16790767,1,0.997,5.7929
6,decoder,open up,16790767,1,0.9991,6.9853
6,decoder,open up,16790767,1,0.9998,8.4451
6,decoder,open up,16790767,1,0.9997,8.1736
6,decoder,open up,16790767,1,0.9996,7.7186
6,decoder,open up,16790767,1,0.9981,6.2884
6,decoder,open up,16790767,1,0.9977,6.089
6,decoder,open up,16790767,1,0.9983,6.397
6,decoder,open up,16790767,1,0.9999,9.8495
6,decoder,open up,16790767,1,0.9947,5.2347
6,decoder,open up,16790767,1,0.9998,8.6988
6,decoder,open up,16790767,1,0.9997,8.0658
6,decoder,open up,16790767,1,0.9999,8.931
6,decoder,wake up,18775631,1,0.9961,5.5546
6,decoder,wake up,18775631,1,0.9937,5.0571
6,decoder,wake up,18775631,1,0.9876,4.3736
6,decoder,wake up,18775631,1,0.9993,7.3122
6,decoder,wake up,18775631,1,0.9698,3.4686
6,decoder,wake up,18775631,1,0.9996,7.8234
6,decoder,wake up,18775631,1,0.9669,3.374
6,decoder,wake up,18775631,1,0.9988,6.7417
6,decoder,wake up,18775631,1,0.9858,4.2378
6,decoder,wake up,18775631,1,0.9996,7.7839
6,decoder,wake up,18775631,1,0.9996,7.8995
6,decoder,wake up,18775631,1,0.9988,6.7571
6,decoder,wake up,18775631,1,0.9994,7.4062
6,decoder,wake up,18775631,1,0.9972,5.8918
6,decoder,wake up,18775631,1,0.9991,6.993
6,decoder,wake up,18775631,1,0.8731,1.9289
6,decoder,wake up,18775631,1,0.9995,7.6861
6,decoder,wake up,18775631,1,0.9041,2.2434
6,decoder,wake up,18775631,1,0.9738,3.6139
6,decoder,wake up,18775631,1,0.9995,7.5301
6,decoder,make up,31755825,1,0.9999,8.8392
6,decoder,make up,31755825,1,0.9667,3.3681
6,decoder,make up,31755825,1,0.9948,5.2459
6,decoder,make up,31755825,1,0.9549,3.0522
6,decoder,make up,31755825,1,0.9823,4.0189
6,decoder,make up,31755825,1,0.9999,9.185
6,decoder,make up,31755825,1,0.9933,4.9972
6,decoder,make up,31755825,1,0.9917,4.7839
6,decoder,make up,31755825,1,1.0,9.9518
6,decoder,make up,31755825,1,0.9979,6.1405
6,decoder,make up,31755825,1,0.9874,4.3633
6,decoder,make up,31755825,1,0.9994,7.3909
6,decoder,make up,31755825,1,0.9959,5.4989
6,decoder,make up,31755825,1,0.9922,4.8457
6,decoder,make up,31755825,1,0.9945,5.2039
6,decoder,make up,31755825,1,0.9981,6.2624
6,decoder,make up,31755825,1,0.9954,5.3817
6,decoder,make up,31755825,1,0.9996,7.7405
6,decoder,make up,31755825,1,0.9956,5.411
6,decoder,make up,31755825,1,0.9991,7.0381
6,decoder,looked up,8070131,1,0.9928,4.9287
6,decoder,looked up,8070131,1,0.9997,8.0397
6,decoder,looked up,8070131,1,0.9974,5.9644
6,decoder,looked up,8070131,1,0.9994,7.377
6,decoder,looked up,8070131,1,0.9999,9.7522
6,decoder,looked up,8070131,1,0.9976,6.0384
6,decoder,looked up,8070131,1,0.9999,8.9538
6,decoder,looked up,8070131,1,1.0,9.9647
6,decoder,looked up,8070131,1,1.0,10.0581
6,decoder,looked up,8070131,1,0.9999,9.2388
6,decoder,looked up,8070131,1,0.9941,5.1203
6,decoder,looked up,8070131,1,0.996,5.5227
6,decoder,looked up,8070131,1,0.9998,8.7947
6,decoder,looked up,8070131,1,0.9997,8.1282
6,decoder,looked up,8070131,1,0.9963,5.587
6,decoder,looked up,8070131,1,0.9942,5.1471
6,decoder,looked up,8070131,1,0.9982,6.3039
6,decoder,looked up,8070131,1,0.9998,8.3345
6,decoder,looked up,8070131,1,0.9998,8.3273
6,decoder,looked up,8070131,1,0.9982,6.2926
6,decoder,went up,7824522,1,0.9977,6.0555
6,decoder,went up,7824522,1,0.9997,8.0916
6,decoder,went up,7824522,1,0.9994,7.502
6,decoder,went up,7824522,1,1.0,11.1323
6,decoder,went up,7824522,1,0.9972,5.8844
6,decoder,went up,7824522,1,1.0,10.716
6,decoder,went up,7824522,1,0.9998,8.7011
6,decoder,went up,7824522,1,0.9999,9.373
6,decoder,went up,7824522,1,0.9985,6.4898
6,decoder,went up,7824522,1,1.0,9.9621
6,decoder,went up,7824522,1,1.0,10.5711
6,decoder,went up,7824522,1,0.9997,8.1333
6,decoder,went up,7824522,1,0.9998,8.4506
6,decoder,went up,7824522,1,1.0,11.3946
6,decoder,went up,7824522,1,0.9999,9.1844
6,decoder,went up,7824522,1,1.0,11.2391
6,decoder,went up,7824522,1,0.9997,8.247
6,decoder,went up,7824522,1,0.9995,7.6955
6,decoder,went up,7824522,1,1.0,10.3586
6,decoder,went up,7824522,1,0.9998,8.3409
6,decoder,put up,18339481,1,0.9997,8.1005
6,decoder,put up,18339481,1,0.9999,9.296
6,decoder,put up,18339481,1,0.9993,7.3112
6,decoder,put up,18339481,1,0.9996,7.8094
6,decoder,put up,18339481,1,1.0,10.0423
6,decoder,put up,18339481,1,0.9983,6.381
6,decoder,put up,18339481,1,1.0,13.8591
6,decoder,put up,18339481,1,0.9996,7.9214
6,decoder,put up,18339481,1,1.0,10.5394
6,decoder,put up,18339481,1,0.9985,6.512
6,decoder,put up,18339481,1,0.9992,7.1092
6,decoder,put up,18339481,1,0.9993,7.2559
6,decoder,put up,18339481,1,0.9997,8.1789
6,decoder,put up,18339481,1,0.9801,3.8951
6,decoder,put up,18339481,1,1.0,10.1337
6,decoder,put up,18339481,1,0.9972,5.871
6,decoder,put up,18339481,1,0.9996,7.7648
6,decoder,put up,18339481,1,0.9997,8.0364
6,decoder,put up,18339481,1,0.9987,6.6383
6,decoder,put up,18339481,1,0.9996,7.8213
6,decoder,brought up,9457116,1,0.9998,8.4992
6,decoder,brought up,9457116,1,0.9979,6.1749
6,decoder,brought up,9457116,1,0.9999,9.1667
6,decoder,brought up,9457116,1,0.9989,6.8525
6,decoder,brought up,9457116,1,0.9997,8.0007
6,decoder,brought up,9457116,1,0.9983,6.388
6,decoder,brought up,9457116,1,0.9988,6.7477
6,decoder,brought up,9457116,1,0.9996,7.8935
6,decoder,brought up,9457116,1,0.999,6.9519
6,decoder,brought up,9457116,1,0.9995,7.5908
6,decoder,brought up,9457116,1,0.9998,8.7427
6,decoder,brought up,9457116,1,0.989,4.4969
6,decoder,brought up,9457116,1,0.9963,5.6085
6,decoder,brought up,9457116,1,0.9999,9.6409
6,decoder,brought up,9457116,1,0.9991,6.9823
6,decoder,brought up,9457116,1,0.9987,6.6766
6,decoder,brought up,9457116,1,0.9996,7.8445
6,decoder,brought up,9457116,1,0.9998,8.5717
6,decoder,brought up,9457116,1,0.9997,8.2627
6,decoder,brought up,9457116,1,0.9993,7.3264
6,decoder,stand up,13437753,1,0.9987,6.6641
6,decoder,stand up,13437753,1,0.9899,4.5851
6,decoder,stand up,13437753,1,0.9979,6.1617
6,decoder,stand up,13437753,1,0.9938,5.0819
6,decoder,stand up,13437753,1,0.9996,7.8523
6,decoder,stand up,13437753,1,1.0,11.4724
6,decoder,stand up,13437753,1,0.9999,8.9875
6,decoder,stand up,13437753,1,0.9995,7.5508
6,decoder,stand up,13437753,1,0.9982,6.3031
6,decoder,stand up,13437753,1,0.9996,7.8436
6,decoder,stand up,13437753,1,0.9997,8.0081
6,decoder,stand up,13437753,1,0.9983,6.3537
6,decoder,stand up,13437753,1,0.9998,8.2976
6,decoder,stand up,13437753,1,0.9998,8.404
6,decoder,stand up,13437753,1,0.9935,5.0228
6,decoder,stand up,13437753,1,0.9995,7.6988
6,decoder,stand up,13437753,1,0.9951,5.3156
6,decoder,stand up,13437753,1,0.9987,6.642
6,decoder,stand up,13437753,1,0.9966,5.6842
6,decoder,stand up,13437753,1,0.9899,4.5851
6,decoder,look up,11355995,1,0.9998,8.69
6,decoder,look up,11355995,1,1.0,10.0631
6,decoder,look up,11355995,1,0.9994,7.4739
6,decoder,look up,11355995,1,0.9987,6.6782
6,decoder,look up,11355995,1,0.9998,8.6331
6,decoder,look up,11355995,1,0.9981,6.2603
6,decoder,look up,11355995,1,0.9995,7.5277
6,decoder,look up,11355995,1,0.9999,9.691
6,decoder,look up,11355995,1,0.9996,7.8684
6,decoder,look up,11355995,1,0.9975,5.9998
6,decoder,look up,11355995,1,0.9996,7.9134
6,decoder,look up,11355995,1,0.9928,4.9265
6,decoder,look up,11355995,1,0.9993,7.2265
6,decoder,look up,11355995,1,0.9997,8.2319
6,decoder,look up,11355995,1,0.9999,9.7414
6,decoder,look up,11355995,1,0.9993,7.1951
6,decoder,look up,11355995,1,0.9979,6.1434
6,decoder,look up,11355995,1,0.9997,8.1774
6,decoder,look up,11355995,1,0.9997,8.1735
6,decoder,look up,11355995,1,0.9992,7.0815
6,decoder,got up,7071719,1,0.9998,8.507
6,decoder,got up,7071719,1,1.0,9.9948
6,decoder,got up,7071719,1,0.9735,3.6042
6,decoder,got up,7071719,1,0.9987,6.6221
6,decoder,got up,7071719,1,0.9998,8.538
6,decoder,got up,7071719,1,0.9995,7.5474
6,decoder,got up,7071719,1,0.9999,9.4725
6,decoder,got up,7071719,1,0.9999,9.5012
6,decoder,got up,7071719,1,0.9999,9.3019
6,decoder,got up,7071719,1,0.9991,7.0483
6,decoder,got up,7071719,1,0.9973,5.8949
6,decoder,got up,7071719,1,0.9977,6.0831
6,decoder,got up,7071719,1,0.9991,6.9776
6,decoder,got up,7071719,1,0.9998,8.7838
6,decoder,got up,7071719,1,0.9997,8.2184
6,decoder,got up,7071719,1,0.9998,8.4769
6,decoder,got up,7071719,1,0.9996,7.8801
6,decoder,got up,7071719,1,0.996,5.5065
6,decoder,got up,7071719,1,0.9967,5.7155
6,decoder,got up,7071719,1,0.9975,5.9758
6,decoder,sign up,29467592,1,0.9962,5.559
6,decoder,sign up,29467592,1,0.9966,5.6868
6,decoder,sign up,29467592,1,0.9978,6.0953
6,decoder,sign up,29467592,1,0.9987,6.6445
6,decoder,sign up,29467592,1,0.9927,4.9181
6,decoder,sign up,29467592,1,0.9993,7.3039
6,decoder,sign up,29467592,1,0.9992,7.0849
6,decoder,sign up,29467592,1,0.9994,7.4096
6,decoder,sign up,29467592,1,0.9999,9.5215
6,decoder,sign up,29467592,1,0.9954,5.3876
6,decoder,sign up,29467592,1,0.9963,5.5863
6,decoder,sign up,29467592,1,0.9975,5.9699
6,decoder,sign up,29467592,1,0.9995,7.6587
6,decoder,sign up,29467592,1,0.9988,6.7486
6,decoder,sign up,29467592,1,0.9941,5.1204
6,decoder,sign up,29467592,1,0.9965,5.6375
6,decoder,sign up,29467592,1,0.9989,6.8372
6,decoder,sign up,29467592,1,0.9962,5.5781
6,decoder,sign up,29467592,1,0.9979,6.1595
6,decoder,sign up,29467592,1,0.9994,7.3946
6,decoder,going up,7625872,1,1.0,13.8147
6,decoder,going up,7625872,1,0.9998,8.6456
6,decoder,going up,7625872,1,0.9999,9.7231
6,decoder,going up,7625872,1,0.9978,6.1333
6,decoder,going up,7625872,1,0.9998,8.5675
6,decoder,going up,7625872,1,1.0,10.9718
6,decoder,going up,7625872,1,1.0,10.5121
6,decoder,going up,7625872,1,1.0,10.6392
6,decoder,going up,7625872,1,0.9999,9.5887
6,decoder,going up,7625872,1,0.9998,8.5983
6,decoder,going up,7625872,1,0.9999,8.9459
6,decoder,going up,7625872,1,0.9997,8.2404
6,decoder,going up,7625872,1,0.9997,8.1738
6,decoder,going up,7625872,1,0.9978,6.1354
6,decoder,going up,7625872,1,0.9985,6.4974
6,decoder,going up,7625872,1,0.9999,9.8709
