layer,component,verb_up,frequency,classifier_pred,up_probability,logit
8,decoder,end up,70924084,0,0.432,-0.2739
8,decoder,end up,70924084,1,0.9109,2.3242
8,decoder,end up,70924084,1,0.8895,2.086
8,decoder,end up,70924084,1,0.9914,4.7424
8,decoder,end up,70924084,1,0.9994,7.4005
8,decoder,came up,23263138,1,0.9999,9.7652
8,decoder,came up,23263138,1,0.9996,7.9202
8,decoder,came up,23263138,1,1.0,9.912
8,decoder,came up,23263138,1,0.9998,8.3269
8,decoder,came up,23263138,1,0.9997,8.0252
8,decoder,came up,23263138,1,0.9995,7.5477
8,decoder,came up,23263138,1,0.9998,8.4414
8,decoder,came up,23263138,1,1.0,10.5689
8,decoder,came up,23263138,1,0.9996,7.7444
8,decoder,came up,23263138,1,0.9999,8.8092
8,decoder,came up,23263138,1,0.9997,8.287
8,decoder,came up,23263138,1,0.9969,5.7759
8,decoder,came up,23263138,1,0.9959,5.4835
8,decoder,came up,23263138,1,1.0,10.1885
8,decoder,came up,23263138,1,0.9881,4.4204
8,decoder,came up,23263138,1,0.9995,7.5785
8,decoder,came up,23263138,1,0.9997,8.1847
8,decoder,came up,23263138,1,0.9998,8.3644
8,decoder,came up,23263138,1,1.0,10.832
8,decoder,came up,23263138,1,0.9981,6.2589
8,decoder,ended up,49589762,1,0.9994,7.4192
8,decoder,ended up,49589762,1,0.9929,4.9475
8,decoder,ended up,49589762,1,0.9321,2.62
8,decoder,ended up,49589762,1,0.9966,5.6887
8,decoder,ended up,49589762,1,0.8273,1.5668
8,decoder,ended up,49589762,1,0.9994,7.4201
8,decoder,ended up,49589762,1,0.6954,0.8256
8,decoder,ended up,49589762,1,0.9237,2.4934
8,decoder,ended up,49589762,1,0.9513,2.9731
8,decoder,ended up,49589762,1,0.9508,2.9604
8,decoder,ended up,49589762,1,0.9998,8.653
8,decoder,ended up,49589762,1,0.9224,2.476
8,decoder,ended up,49589762,1,0.8906,2.0974
8,decoder,ended up,49589762,1,0.9875,4.3735
8,decoder,ended up,49589762,1,0.9999,8.907
8,decoder,ended up,49589762,1,0.9075,2.2831
8,decoder,ended up,49589762,1,0.8805,1.9976
8,decoder,ended up,49589762,1,0.9809,3.94
8,decoder,ended up,49589762,1,0.9988,6.6879
8,decoder,ended up,49589762,1,0.8766,1.9609
8,decoder,coming up,19257169,1,0.9978,6.1061
8,decoder,coming up,19257169,1,0.9788,3.8319
8,decoder,coming up,19257169,1,0.9998,8.7878
8,decoder,coming up,19257169,1,1.0,10.4648
8,decoder,coming up,19257169,1,0.9996,7.7644
8,decoder,coming up,19257169,1,0.9979,6.145
8,decoder,coming up,19257169,1,0.9999,9.421
8,decoder,coming up,19257169,1,1.0,9.9163
8,decoder,coming up,19257169,1,0.9982,6.3213
8,decoder,coming up,19257169,1,0.9981,6.2431
8,decoder,coming up,19257169,1,1.0,11.4785
8,decoder,coming up,19257169,1,0.9935,5.0372
8,decoder,coming up,19257169,1,1.0,12.0067
8,decoder,coming up,19257169,1,1.0,11.3785
8,decoder,coming up,19257169,1,0.9989,6.7958
8,decoder,coming up,19257169,1,0.9898,4.576
8,decoder,coming up,19257169,1,0.9949,5.2713
8,decoder,coming up,19257169,1,0.9994,7.3956
8,decoder,coming up,19257169,1,0.9761,3.709
8,decoder,coming up,19257169,1,1.0,11.3108
8,decoder,grew up,29647067,1,0.998,6.2174
8,decoder,grew up,29647067,1,0.9962,5.5817
8,decoder,grew up,29647067,1,0.912,2.3379
8,decoder,grew up,29647067,1,0.9376,2.7097
8,decoder,grew up,29647067,1,0.9375,2.7088
8,decoder,grew up,29647067,1,0.982,4.0004
8,decoder,grew up,29647067,1,0.9989,6.8129
8,decoder,grew up,29647067,1,0.9849,4.1791
8,decoder,grew up,29647067,1,0.9995,7.6364
8,decoder,grew up,29647067,1,0.9006,2.2034
8,decoder,grew up,29647067,1,0.9984,6.4584
8,decoder,grew up,29647067,1,0.9734,3.5992
8,decoder,grew up,29647067,1,0.9878,4.3908
8,decoder,grew up,29647067,1,0.9905,4.644
8,decoder,grew up,29647067,1,0.9978,6.1166
8,decoder,grew up,29647067,1,0.9929,4.9351
8,decoder,grew up,29647067,1,0.7804,1.2678
8,decoder,grew up,29647067,1,0.8184,1.5057
8,decoder,grew up,29647067,1,0.9734,3.6001
8,decoder,grew up,29647067,1,0.9942,5.1382
8,decoder,pick up,47130414,1,0.9951,5.3133
8,decoder,pick up,47130414,1,0.9785,3.8201
8,decoder,pick up,47130414,1,0.9779,3.7918
8,decoder,pick up,47130414,1,0.9885,4.4522
8,decoder,pick up,47130414,1,0.9743,3.634
8,decoder,pick up,47130414,1,0.9303,2.5909
8,decoder,pick up,47130414,1,0.984,4.1181
8,decoder,pick up,47130414,1,0.973,3.5844
8,decoder,pick up,47130414,1,0.9725,3.5661
8,decoder,pick up,47130414,1,0.9986,6.6059
8,decoder,pick up,47130414,1,0.9861,4.2602
8,decoder,pick up,47130414,1,0.9968,5.727
8,decoder,pick up,47130414,1,0.9713,3.5214
8,decoder,pick up,47130414,1,0.9991,7.0086
8,decoder,pick up,47130414,1,0.8451,1.697
8,decoder,pick up,47130414,1,0.9522,2.9908
8,decoder,pick up,47130414,1,0.8063,1.4264
8,decoder,pick up,47130414,1,0.9948,5.2506
8,decoder,pick up,47130414,1,0.9173,2.4056
8,decoder,pick up,47130414,1,0.9713,3.5222
8,decoder,made up,30311015,1,0.9998,8.3173
8,decoder,made up,30311015,1,0.9973,5.9273
8,decoder,made up,30311015,1,0.9998,8.3062
8,decoder,made up,30311015,1,0.9995,7.5769
8,decoder,made up,30311015,1,0.9617,3.2234
8,decoder,made up,30311015,1,0.9996,7.8935
8,decoder,made up,30311015,1,0.9998,8.3
8,decoder,made up,30311015,1,0.9964,5.6183
8,decoder,made up,30311015,1,0.9999,9.5376
8,decoder,made up,30311015,1,1.0,10.1742
8,decoder,made up,30311015,1,0.9959,5.4982
8,decoder,made up,30311015,1,0.8878,2.0683
8,decoder,made up,30311015,1,0.9916,4.7662
8,decoder,made up,30311015,1,0.9904,4.6361
8,decoder,made up,30311015,1,0.9621,3.2342
8,decoder,made up,30311015,1,0.997,5.8073
8,decoder,made up,30311015,1,0.998,6.2343
8,decoder,made up,30311015,1,0.9861,4.2622
8,decoder,made up,30311015,1,0.9968,5.7415
8,decoder,made up,30311015,1,0.9876,4.3815
8,decoder,go up,14885945,1,1.0,14.1769
8,decoder,go up,14885945,1,0.9996,7.8562
8,decoder,go up,14885945,1,0.9992,7.0833
8,decoder,go up,14885945,1,1.0,11.1559
8,decoder,go up,14885945,1,0.998,6.2013
8,decoder,go up,14885945,1,1.0,10.0526
8,decoder,go up,14885945,1,0.9994,7.4442
8,decoder,go up,14885945,1,1.0,10.5027
8,decoder,go up,14885945,1,0.9993,7.2762
8,decoder,go up,14885945,1,0.9998,8.5073
8,decoder,go up,14885945,1,1.0,12.6874
8,decoder,go up,14885945,1,0.9996,7.895
8,decoder,go up,14885945,1,0.9969,5.7619
8,decoder,go up,14885945,1,0.999,6.9067
8,decoder,go up,14885945,1,1.0,11.4799
8,decoder,go up,14885945,1,1.0,10.0759
8,decoder,go up,14885945,1,1.0,10.202
8,decoder,go up,14885945,1,1.0,11.4742
8,decoder,go up,14885945,1,1.0,11.1323
8,decoder,go up,14885945,1,0.9999,9.7054
8,decoder,picked up,35329217,1,0.9396,2.7442
8,decoder,picked up,35329217,1,0.9979,6.1648
8,decoder,picked up,35329217,1,0.9735,3.6034
8,decoder,picked up,35329217,1,0.9997,8.0527
8,decoder,picked up,35329217,1,0.9524,2.9953
8,decoder,picked up,35329217,1,0.9885,4.4498
8,decoder,picked up,35329217,1,0.9832,4.0723
8,decoder,picked up,35329217,1,0.9913,4.7322
8,decoder,picked up,35329217,1,0.9787,3.8283
8,decoder,picked up,35329217,1,0.9943,5.1645
8,decoder,picked up,35329217,1,0.9749,3.66
8,decoder,picked up,35329217,1,0.9876,4.3769
8,decoder,picked up,35329217,1,0.9772,3.7588
8,decoder,picked up,35329217,1,0.9873,4.3531
8,decoder,picked up,35329217,1,0.9808,3.9325
8,decoder,picked up,35329217,1,0.9955,5.4024
8,decoder,picked up,35329217,1,0.9561,3.0798
8,decoder,picked up,35329217,1,0.9983,6.3872
8,decoder,picked up,35329217,1,0.9829,4.0511
8,decoder,picked up,35329217,1,0.9707,3.5016
8,decoder,show up,26201459,1,0.968,3.4098
8,decoder,show up,26201459,1,0.9933,4.9994
8,decoder,show up,26201459,1,0.9993,7.3358
8,decoder,show up,26201459,1,0.9998,8.3658
8,decoder,show up,26201459,1,0.9996,7.9087
8,decoder,show up,26201459,1,0.9979,6.1547
8,decoder,show up,26201459,1,0.9998,8.6948
8,decoder,show up,26201459,1,0.999,6.936
8,decoder,show up,26201459,1,0.9996,7.8419
8,decoder,show up,26201459,1,0.9917,4.7874
8,decoder,show up,26201459,1,0.9061,2.2664
8,decoder,show up,26201459,1,0.9901,4.6102
8,decoder,show up,26201459,1,0.9965,5.6491
8,decoder,show up,26201459,1,0.9988,6.7479
8,decoder,show up,26201459,1,0.9983,6.3576
8,decoder,show up,26201459,1,0.9889,4.4915
8,decoder,show up,26201459,1,0.999,6.8848
8,decoder,show up,26201459,1,0.9513,2.9723
8,decoder,show up,26201459,1,0.9999,9.0063
8,decoder,show up,26201459,1,0.9995,7.631
8,decoder,give up,26969854,1,0.5937,0.3793
8,decoder,give up,26969854,1,0.9471,2.8856
8,decoder,give up,26969854,1,0.9907,4.672
8,decoder,give up,26969854,1,0.9511,2.9688
8,decoder,give up,26969854,1,0.9951,5.323
8,decoder,give up,26969854,1,0.9985,6.5206
8,decoder,give up,26969854,1,0.9987,6.646
8,decoder,give up,26969854,1,0.9931,4.9621
8,decoder,give up,26969854,1,0.9946,5.2174
8,decoder,give up,26969854,1,0.9641,3.2902
8,decoder,give up,26969854,1,0.9468,2.88
8,decoder,give up,26969854,1,0.9995,7.6592
8,decoder,give up,26969854,1,0.9943,5.1591
8,decoder,give up,26969854,1,0.9668,3.3709
8,decoder,give up,26969854,1,0.9997,8.0111
8,decoder,give up,26969854,1,0.9985,6.4738
8,decoder,give up,26969854,1,0.9777,3.7817
8,decoder,give up,26969854,1,0.9973,5.9115
8,decoder,give up,26969854,1,0.9846,4.159
8,decoder,give up,26969854,1,0.9785,3.8179
8,decoder,get up,16607830,1,0.9999,8.8408
8,decoder,get up,16607830,1,0.9997,8.1853
8,decoder,get up,16607830,1,1.0,10.0799
8,decoder,get up,16607830,1,1.0,13.6563
8,decoder,get up,16607830,1,0.9999,9.6393
8,decoder,get up,16607830,1,1.0,10.4745
8,decoder,get up,16607830,1,0.9965,5.6602
8,decoder,get up,16607830,1,0.9946,5.2191
8,decoder,get up,16607830,1,0.9993,7.2357
8,decoder,get up,16607830,1,0.9998,8.7899
8,decoder,get up,16607830,1,0.9993,7.3146
8,decoder,get up,16607830,1,0.9967,5.7158
8,decoder,get up,16607830,1,0.9999,8.9589
8,decoder,get up,16607830,1,0.9997,8.0358
8,decoder,get up,16607830,1,0.9981,6.2775
8,decoder,get up,16607830,1,0.9961,5.5453
8,decoder,get up,16607830,1,1.0,11.0477
8,decoder,get up,16607830,1,0.9999,9.4993
8,decoder,get up,16607830,1,0.997,5.8038
8,decoder,get up,16607830,1,0.9996,7.8086
8,decoder,growing up,15594252,1,0.8396,1.6554
8,decoder,growing up,15594252,1,0.9993,7.2568
8,decoder,growing up,15594252,1,0.9706,3.4957
8,decoder,growing up,15594252,1,0.9982,6.3233
8,decoder,growing up,15594252,1,0.9918,4.7972
8,decoder,growing up,15594252,1,0.9993,7.2604
8,decoder,growing up,15594252,1,0.9997,8.2096
8,decoder,growing up,15594252,1,0.9881,4.4221
8,decoder,growing up,15594252,1,0.9873,4.3565
8,decoder,growing up,15594252,1,0.9863,4.2771
8,decoder,growing up,15594252,1,0.9871,4.3362
8,decoder,growing up,15594252,1,0.9996,7.769
8,decoder,growing up,15594252,1,0.9975,5.9818
8,decoder,growing up,15594252,1,0.996,5.5119
8,decoder,growing up,15594252,1,0.9866,4.2992
8,decoder,growing up,15594252,1,0.9994,7.4136
8,decoder,growing up,15594252,1,0.9866,4.2965
8,decoder,growing up,15594252,1,0.9992,7.1732
8,decoder,growing up,15594252,1,0.9574,3.113
8,decoder,growing up,15594252,1,0.9382,2.7202
8,decoder,open up,16790767,1,0.9995,7.6092
8,decoder,open up,16790767,1,0.9993,7.2486
8,decoder,open up,16790767,1,0.9996,7.8177
8,decoder,open up,16790767,1,0.9941,5.1211
8,decoder,open up,16790767,1,0.9998,8.3028
8,decoder,open up,16790767,1,0.9948,5.2597
8,decoder,open up,16790767,1,0.9995,7.5399
8,decoder,open up,16790767,1,0.9971,5.8243
8,decoder,open up,16790767,1,0.9989,6.8279
8,decoder,open up,16790767,1,0.9991,6.9747
8,decoder,open up,16790767,1,0.9999,9.0495
8,decoder,open up,16790767,1,0.9996,7.7206
8,decoder,open up,16790767,1,0.9987,6.6225
8,decoder,open up,16790767,1,0.9982,6.2954
8,decoder,open up,16790767,1,0.9967,5.7076
8,decoder,open up,16790767,1,0.9999,9.0481
8,decoder,open up,16790767,1,0.9995,7.5528
8,decoder,open up,16790767,1,0.9999,9.787
8,decoder,open up,16790767,1,0.9996,7.9487
8,decoder,open up,16790767,1,0.9999,9.8722
8,decoder,wake up,18775631,1,0.9951,5.3237
8,decoder,wake up,18775631,1,0.9689,3.4395
8,decoder,wake up,18775631,1,0.9324,2.6234
8,decoder,wake up,18775631,1,0.9995,7.6986
8,decoder,wake up,18775631,1,0.9797,3.8785
8,decoder,wake up,18775631,1,0.9996,7.7213
8,decoder,wake up,18775631,1,0.9529,3.0072
8,decoder,wake up,18775631,1,0.993,4.9585
8,decoder,wake up,18775631,1,0.9501,2.9462
8,decoder,wake up,18775631,1,0.9994,7.4054
8,decoder,wake up,18775631,1,0.9999,9.5189
8,decoder,wake up,18775631,1,0.9997,8.0948
8,decoder,wake up,18775631,1,0.9995,7.6653
8,decoder,wake up,18775631,1,0.9788,3.8347
8,decoder,wake up,18775631,1,0.9986,6.5601
8,decoder,wake up,18775631,1,0.9106,2.3206
8,decoder,wake up,18775631,1,0.9982,6.2929
8,decoder,wake up,18775631,1,0.8346,1.6187
8,decoder,wake up,18775631,1,0.9714,3.5261
8,decoder,wake up,18775631,1,0.9996,7.9197
8,decoder,make up,31755825,1,0.9999,9.0591
8,decoder,make up,31755825,1,0.9539,3.0296
8,decoder,make up,31755825,1,0.9995,7.6004
8,decoder,make up,31755825,1,0.9741,3.6272
8,decoder,make up,31755825,1,0.9946,5.2163
8,decoder,make up,31755825,1,1.0,10.9004
8,decoder,make up,31755825,1,0.9929,4.9473
8,decoder,make up,31755825,1,0.9989,6.8417
8,decoder,make up,31755825,1,0.9999,9.2703
8,decoder,make up,31755825,1,0.9948,5.2518
8,decoder,make up,31755825,1,0.9905,4.6512
8,decoder,make up,31755825,1,0.9988,6.7364
8,decoder,make up,31755825,1,0.9955,5.4085
8,decoder,make up,31755825,1,0.9817,3.9849
8,decoder,make up,31755825,1,0.9979,6.1509
8,decoder,make up,31755825,1,0.9985,6.4681
8,decoder,make up,31755825,1,0.9974,5.9419
8,decoder,make up,31755825,1,0.9996,7.8702
8,decoder,make up,31755825,1,0.9958,5.4698
8,decoder,make up,31755825,1,0.9998,8.6804
8,decoder,looked up,8070131,1,0.9933,5.0062
8,decoder,looked up,8070131,1,0.9982,6.3149
8,decoder,looked up,8070131,1,0.9995,7.6976
8,decoder,looked up,8070131,1,0.9951,5.3051
8,decoder,looked up,8070131,1,1.0,10.8035
8,decoder,looked up,8070131,1,0.9946,5.215
8,decoder,looked up,8070131,1,0.9996,7.7664
8,decoder,looked up,8070131,1,0.9995,7.6049
8,decoder,looked up,8070131,1,0.9999,9.3682
8,decoder,looked up,8070131,1,0.9988,6.7438
8,decoder,looked up,8070131,1,0.9662,3.3531
8,decoder,looked up,8070131,1,0.9954,5.3728
8,decoder,looked up,8070131,1,0.9988,6.7664
8,decoder,looked up,8070131,1,0.9998,8.3479
8,decoder,looked up,8070131,1,0.9952,5.3331
8,decoder,looked up,8070131,1,0.9931,4.9701
8,decoder,looked up,8070131,1,0.9985,6.5004
8,decoder,looked up,8070131,1,0.9992,7.0769
8,decoder,looked up,8070131,1,0.9995,7.6198
8,decoder,looked up,8070131,1,0.9973,5.9192
8,decoder,went up,7824522,1,0.9942,5.14
8,decoder,went up,7824522,1,0.9998,8.6768
8,decoder,went up,7824522,1,0.9995,7.6099
8,decoder,went up,7824522,1,1.0,10.5226
8,decoder,went up,7824522,1,0.9926,4.8943
8,decoder,went up,7824522,1,1.0,10.4721
8,decoder,went up,7824522,1,0.9998,8.5142
8,decoder,went up,7824522,1,0.9999,9.8639
8,decoder,went up,7824522,1,0.9986,6.5566
8,decoder,went up,7824522,1,0.9997,7.9688
8,decoder,went up,7824522,1,0.9999,9.7485
8,decoder,went up,7824522,1,0.9984,6.4635
8,decoder,went up,7824522,1,0.9983,6.4001
8,decoder,went up,7824522,1,1.0,10.988
8,decoder,went up,7824522,1,1.0,10.174
8,decoder,went up,7824522,1,1.0,10.3806
8,decoder,went up,7824522,1,0.9996,7.8089
8,decoder,went up,7824522,1,0.9995,7.5532
8,decoder,went up,7824522,1,0.9999,9.2318
8,decoder,went up,7824522,1,0.9997,8.253
8,decoder,put up,18339481,1,0.9993,7.2985
8,decoder,put up,18339481,1,0.9995,7.6293
8,decoder,put up,18339481,1,0.9997,8.1273
8,decoder,put up,18339481,1,0.9994,7.4876
8,decoder,put up,18339481,1,1.0,11.0533
8,decoder,put up,18339481,1,0.9985,6.517
8,decoder,put up,18339481,1,1.0,13.1005
8,decoder,put up,18339481,1,0.9995,7.5189
8,decoder,put up,18339481,1,1.0,12.0722
8,decoder,put up,18339481,1,0.9879,4.4039
8,decoder,put up,18339481,1,0.9979,6.1629
8,decoder,put up,18339481,1,0.9994,7.4224
8,decoder,put up,18339481,1,1.0,10.0108
8,decoder,put up,18339481,1,0.9947,5.2372
8,decoder,put up,18339481,1,0.9999,9.1996
8,decoder,put up,18339481,1,0.999,6.8808
8,decoder,put up,18339481,1,0.998,6.2223
8,decoder,put up,18339481,1,0.9966,5.6851
8,decoder,put up,18339481,1,0.9976,6.0343
8,decoder,put up,18339481,1,1.0,10.2682
8,decoder,brought up,9457116,1,0.9997,8.0798
8,decoder,brought up,9457116,1,0.998,6.2278
8,decoder,brought up,9457116,1,0.9993,7.2478
8,decoder,brought up,9457116,1,0.9999,8.9828
8,decoder,brought up,9457116,1,0.9996,7.942
8,decoder,brought up,9457116,1,0.9994,7.4916
8,decoder,brought up,9457116,1,0.9991,7.0285
8,decoder,brought up,9457116,1,0.9978,6.1046
8,decoder,brought up,9457116,1,0.9981,6.2724
8,decoder,brought up,9457116,1,0.9978,6.1115
8,decoder,brought up,9457116,1,0.9997,8.03
8,decoder,brought up,9457116,1,0.9922,4.843
8,decoder,brought up,9457116,1,0.9978,6.1357
8,decoder,brought up,9457116,1,0.9999,9.7795
8,decoder,brought up,9457116,1,0.9983,6.3771
8,decoder,brought up,9457116,1,0.9966,5.687
8,decoder,brought up,9457116,1,0.9997,8.0734
8,decoder,brought up,9457116,1,0.9996,7.8539
8,decoder,brought up,9457116,1,0.999,6.8702
8,decoder,brought up,9457116,1,0.9989,6.8305
8,decoder,stand up,13437753,1,0.9988,6.7065
8,decoder,stand up,13437753,1,0.9863,4.2789
8,decoder,stand up,13437753,1,0.995,5.2888
8,decoder,stand up,13437753,1,0.9936,5.0382
8,decoder,stand up,13437753,1,0.9995,7.6952
8,decoder,stand up,13437753,1,1.0,12.5422
8,decoder,stand up,13437753,1,1.0,10.4131
8,decoder,stand up,13437753,1,0.9994,7.4425
8,decoder,stand up,13437753,1,0.9963,5.593
8,decoder,stand up,13437753,1,0.9994,7.4532
8,decoder,stand up,13437753,1,0.9983,6.3812
8,decoder,stand up,13437753,1,0.9977,6.056
8,decoder,stand up,13437753,1,0.9995,7.5642
8,decoder,stand up,13437753,1,0.9998,8.8044
8,decoder,stand up,13437753,1,0.9863,4.275
8,decoder,stand up,13437753,1,0.9992,7.1262
8,decoder,stand up,13437753,1,0.9947,5.2358
8,decoder,stand up,13437753,1,0.9935,5.0343
8,decoder,stand up,13437753,1,0.9887,4.4753
8,decoder,stand up,13437753,1,0.9921,4.8303
8,decoder,look up,11355995,1,0.9999,9.583
8,decoder,look up,11355995,1,1.0,10.3886
8,decoder,look up,11355995,1,0.9989,6.8237
8,decoder,look up,11355995,1,0.9866,4.298
8,decoder,look up,11355995,1,1.0,10.2372
8,decoder,look up,11355995,1,0.9992,7.0992
8,decoder,look up,11355995,1,0.9992,7.1172
8,decoder,look up,11355995,1,1.0,10.277
8,decoder,look up,11355995,1,0.9989,6.8442
8,decoder,look up,11355995,1,0.9987,6.6494
8,decoder,look up,11355995,1,0.9998,8.4235
8,decoder,look up,11355995,1,0.9855,4.2184
8,decoder,look up,11355995,1,0.9959,5.4965
8,decoder,look up,11355995,1,0.9993,7.3274
8,decoder,look up,11355995,1,1.0,10.1263
8,decoder,look up,11355995,1,0.9989,6.8318
8,decoder,look up,11355995,1,0.9987,6.6701
8,decoder,look up,11355995,1,0.9997,8.0721
8,decoder,look up,11355995,1,0.9996,7.9571
8,decoder,look up,11355995,1,0.9966,5.693
8,decoder,got up,7071719,1,0.9999,8.9304
8,decoder,got up,7071719,1,0.9999,9.6185
8,decoder,got up,7071719,1,0.9848,4.1696
8,decoder,got up,7071719,1,0.9988,6.7293
8,decoder,got up,7071719,1,0.9995,7.5684
8,decoder,got up,7071719,1,0.9981,6.2526
8,decoder,got up,7071719,1,0.9996,7.9403
8,decoder,got up,7071719,1,0.9997,7.9689
8,decoder,got up,7071719,1,0.9999,9.3989
8,decoder,got up,7071719,1,0.9979,6.1493
8,decoder,got up,7071719,1,0.9945,5.1963
8,decoder,got up,7071719,1,0.998,6.1882
8,decoder,got up,7071719,1,0.999,6.9242
8,decoder,got up,7071719,1,0.9998,8.6382
8,decoder,got up,7071719,1,0.9999,9.0786
8,decoder,got up,7071719,1,0.9998,8.6106
8,decoder,got up,7071719,1,0.9983,6.3956
8,decoder,got up,7071719,1,0.9887,4.4748
8,decoder,got up,7071719,1,0.9959,5.4934
8,decoder,got up,7071719,1,0.9986,6.551
8,decoder,sign up,29467592,1,0.9294,2.5782
8,decoder,sign up,29467592,1,0.9891,4.5045
8,decoder,sign up,29467592,1,0.9976,6.0266
8,decoder,sign up,29467592,1,0.996,5.5268
8,decoder,sign up,29467592,1,0.9878,4.393
8,decoder,sign up,29467592,1,0.9982,6.3313
8,decoder,sign up,29467592,1,0.9945,5.1937
8,decoder,sign up,29467592,1,0.9977,6.0896
8,decoder,sign up,29467592,1,1.0,10.3275
8,decoder,sign up,29467592,1,0.9482,2.9064
8,decoder,sign up,29467592,1,0.9651,3.3199
8,decoder,sign up,29467592,1,0.9963,5.5983
8,decoder,sign up,29467592,1,0.998,6.1924
8,decoder,sign up,29467592,1,0.9961,5.543
8,decoder,sign up,29467592,1,0.9087,2.2976
8,decoder,sign up,29467592,1,0.9605,3.1918
8,decoder,sign up,29467592,1,0.9994,7.4811
8,decoder,sign up,29467592,1,0.9973,5.9217
8,decoder,sign up,29467592,1,0.9913,4.7316
8,decoder,sign up,29467592,1,0.9975,5.9756
8,decoder,going up,7625872,1,1.0,15.8605
8,decoder,going up,7625872,1,0.9998,8.3618
8,decoder,going up,7625872,1,0.9996,7.9416
8,decoder,going up,7625872,1,0.998,6.1972
8,decoder,going up,7625872,1,0.9996,7.9295
8,decoder,going up,7625872,1,0.9995,7.5928
8,decoder,going up,7625872,1,1.0,10.33
8,decoder,going up,7625872,1,0.9995,7.5769
8,decoder,going up,7625872,1,0.9965,5.6573
8,decoder,going up,7625872,1,0.9975,5.9775
8,decoder,going up,7625872,1,0.9999,9.2944
8,decoder,going up,7625872,1,0.9998,8.3255
8,decoder,going up,7625872,1,0.9994,7.4394
8,decoder,going up,7625872,1,0.9918,4.7929
8,decoder,going up,7625872,1,0.998,6.2341
8,decoder,going up,7625872,1,1.0,10.0352
8,decoder,going up,7625872,1,0.9999,8.8183
