layer,component,verb_up,frequency,classifier_pred,up_probability,logit
0,decoder,give up,26969854,1,1.0,9.9255
0,decoder,give up,26969854,1,1.0,12.3033
0,decoder,give up,26969854,1,1.0,11.2704
0,decoder,give up,26969854,1,1.0,12.165
0,decoder,give up,26969854,1,1.0,11.643
0,decoder,give up,26969854,1,1.0,12.5241
0,decoder,give up,26969854,1,1.0,11.7583
0,decoder,give up,26969854,1,1.0,10.7161
0,decoder,give up,26969854,1,1.0,11.0786
0,decoder,give up,26969854,1,1.0,10.9292
0,decoder,give up,26969854,1,1.0,11.8571
0,decoder,go up,14885945,1,1.0,11.8747
0,decoder,go up,14885945,1,1.0,11.6682
0,decoder,go up,14885945,1,1.0,11.3162
0,decoder,go up,14885945,1,1.0,10.7909
0,decoder,go up,14885945,1,1.0,10.5314
0,decoder,go up,14885945,1,1.0,12.0564
0,decoder,go up,14885945,1,1.0,11.9893
0,decoder,go up,14885945,1,1.0,12.5246
0,decoder,go up,14885945,1,1.0,10.8545
0,decoder,go up,14885945,1,1.0,11.9864
0,decoder,go up,14885945,1,1.0,12.6078
0,decoder,go up,14885945,1,1.0,11.4008
0,decoder,go up,14885945,1,0.9999,9.4324
0,decoder,go up,14885945,1,0.9999,9.4324
0,decoder,go up,14885945,1,0.9999,9.4324
0,decoder,go up,14885945,1,0.9999,9.4324
0,decoder,go up,14885945,1,1.0,10.1205
0,decoder,go up,14885945,1,1.0,10.2941
0,decoder,go up,14885945,1,1.0,12.1349
0,decoder,go up,14885945,1,1.0,10.5726
0,decoder,picked up,35329217,1,1.0,12.1703
0,decoder,picked up,35329217,1,1.0,12.7115
0,decoder,picked up,35329217,1,1.0,12.0819
0,decoder,picked up,35329217,1,1.0,12.2999
0,decoder,picked up,35329217,1,1.0,11.8913
0,decoder,picked up,35329217,1,1.0,11.8487
0,decoder,picked up,35329217,1,1.0,11.9528
0,decoder,picked up,35329217,1,1.0,11.4815
0,decoder,picked up,35329217,1,1.0,12.3339
0,decoder,picked up,35329217,1,1.0,10.4989
0,decoder,picked up,35329217,1,1.0,11.111
0,decoder,picked up,35329217,1,1.0,12.2552
0,decoder,picked up,35329217,1,1.0,10.6652
0,decoder,picked up,35329217,1,1.0,11.5555
0,decoder,picked up,35329217,1,1.0,12.2439
0,decoder,picked up,35329217,1,1.0,11.849
0,decoder,picked up,35329217,1,1.0,11.9172
0,decoder,picked up,35329217,1,1.0,11.3579
0,decoder,picked up,35329217,1,1.0,11.1589
0,decoder,picked up,35329217,1,1.0,11.2532
0,decoder,put up,18339481,1,1.0,12.142
0,decoder,put up,18339481,1,1.0,12.1465
0,decoder,put up,18339481,1,1.0,12.1372
0,decoder,put up,18339481,1,1.0,11.7275
0,decoder,put up,18339481,1,1.0,11.7617
0,decoder,put up,18339481,1,1.0,11.6396
0,decoder,put up,18339481,1,1.0,11.4817
0,decoder,put up,18339481,1,1.0,12.5636
0,decoder,put up,18339481,1,1.0,11.8638
0,decoder,put up,18339481,1,1.0,10.5973
0,decoder,put up,18339481,1,1.0,10.6794
0,decoder,put up,18339481,1,1.0,10.6794
0,decoder,put up,18339481,1,1.0,12.5277
0,decoder,put up,18339481,1,1.0,11.8761
0,decoder,put up,18339481,1,1.0,11.703
0,decoder,put up,18339481,1,1.0,11.703
0,decoder,put up,18339481,1,1.0,12.7901
0,decoder,put up,18339481,1,1.0,10.8194
0,decoder,put up,18339481,1,1.0,11.8395
0,decoder,put up,18339481,1,1.0,12.5534
0,decoder,get up,16607830,1,1.0,12.1689
0,decoder,get up,16607830,1,1.0,11.5319
0,decoder,get up,16607830,1,1.0,11.8024
0,decoder,get up,16607830,1,1.0,12.6026
0,decoder,get up,16607830,1,1.0,10.5533
0,decoder,get up,16607830,1,1.0,12.3882
0,decoder,get up,16607830,1,1.0,11.1574
0,decoder,get up,16607830,1,1.0,11.3506
0,decoder,get up,16607830,1,1.0,11.658
0,decoder,get up,16607830,1,1.0,11.8113
0,decoder,get up,16607830,1,0.9999,9.5258
0,decoder,get up,16607830,1,1.0,9.936
0,decoder,get up,16607830,1,1.0,10.9188
0,decoder,get up,16607830,1,1.0,11.7607
0,decoder,get up,16607830,1,1.0,10.747
0,decoder,get up,16607830,1,1.0,11.0164
0,decoder,get up,16607830,1,1.0,11.7454
0,decoder,get up,16607830,1,1.0,11.7319
0,decoder,get up,16607830,1,1.0,10.5609
0,decoder,get up,16607830,1,1.0,11.7534
0,decoder,open up,16790767,1,1.0,12.5022
0,decoder,open up,16790767,1,1.0,11.0343
0,decoder,open up,16790767,1,1.0,13.0542
0,decoder,open up,16790767,1,1.0,11.2244
0,decoder,open up,16790767,1,1.0,11.0631
0,decoder,open up,16790767,1,1.0,11.9171
0,decoder,open up,16790767,1,1.0,10.219
0,decoder,open up,16790767,1,1.0,11.8374
0,decoder,open up,16790767,1,1.0,11.7035
0,decoder,open up,16790767,1,1.0,11.6036
0,decoder,open up,16790767,1,1.0,11.6036
0,decoder,open up,16790767,1,1.0,12.7484
0,decoder,open up,16790767,1,1.0,11.9769
0,decoder,open up,16790767,1,1.0,11.518
0,decoder,open up,16790767,1,1.0,12.0787
0,decoder,open up,16790767,1,1.0,11.2152
0,decoder,open up,16790767,1,1.0,12.4968
0,decoder,open up,16790767,1,1.0,10.4375
0,decoder,open up,16790767,1,1.0,10.5525
0,decoder,open up,16790767,1,1.0,11.7837
0,decoder,made up,30311015,1,1.0,12.7912
0,decoder,made up,30311015,1,1.0,12.1343
0,decoder,made up,30311015,1,1.0,12.2998
0,decoder,made up,30311015,1,1.0,12.2998
0,decoder,made up,30311015,1,1.0,12.2998
0,decoder,made up,30311015,1,1.0,12.2998
0,decoder,made up,30311015,1,1.0,12.2998
0,decoder,made up,30311015,1,1.0,12.2998
0,decoder,made up,30311015,1,1.0,13.093
0,decoder,made up,30311015,1,1.0,12.0837
0,decoder,made up,30311015,1,1.0,11.9595
0,decoder,made up,30311015,1,1.0,12.2518
0,decoder,made up,30311015,1,1.0,12.6929
0,decoder,made up,30311015,1,1.0,11.536
0,decoder,made up,30311015,1,1.0,12.0523
0,decoder,made up,30311015,1,1.0,12.2093
0,decoder,made up,30311015,1,1.0,12.3677
0,decoder,made up,30311015,1,1.0,10.3352
0,decoder,made up,30311015,1,1.0,12.202
0,decoder,made up,30311015,1,1.0,11.7009
0,decoder,show up,26201459,1,1.0,11.306
0,decoder,show up,26201459,1,1.0,11.1618
0,decoder,show up,26201459,1,1.0,11.9383
0,decoder,show up,26201459,1,1.0,11.9415
0,decoder,show up,26201459,1,1.0,12.2729
0,decoder,show up,26201459,1,1.0,12.2391
0,decoder,show up,26201459,1,1.0,12.5182
0,decoder,show up,26201459,1,1.0,12.321
0,decoder,show up,26201459,1,1.0,12.6703
0,decoder,show up,26201459,1,1.0,10.8004
0,decoder,show up,26201459,1,1.0,11.4365
0,decoder,show up,26201459,1,1.0,11.5934
0,decoder,show up,26201459,1,1.0,12.183
0,decoder,show up,26201459,1,1.0,11.9309
0,decoder,show up,26201459,1,1.0,11.3451
0,decoder,show up,26201459,1,1.0,10.9795
0,decoder,show up,26201459,1,1.0,12.3177
0,decoder,show up,26201459,1,1.0,10.2379
0,decoder,show up,26201459,1,1.0,11.8412
0,decoder,show up,26201459,1,1.0,12.504
0,decoder,wake up,18775631,1,1.0,12.6071
0,decoder,wake up,18775631,1,1.0,11.9331
0,decoder,wake up,18775631,1,1.0,11.8203
0,decoder,wake up,18775631,1,1.0,12.6031
0,decoder,wake up,18775631,1,1.0,11.8187
0,decoder,wake up,18775631,1,1.0,12.3859
0,decoder,wake up,18775631,1,1.0,11.774
0,decoder,wake up,18775631,1,1.0,12.5204
0,decoder,wake up,18775631,1,1.0,11.4643
0,decoder,wake up,18775631,1,1.0,12.7265
0,decoder,wake up,18775631,1,1.0,13.1291
0,decoder,wake up,18775631,1,1.0,11.7185
0,decoder,wake up,18775631,1,1.0,13.1381
0,decoder,wake up,18775631,1,1.0,11.9329
0,decoder,wake up,18775631,1,1.0,11.6673
0,decoder,wake up,18775631,1,1.0,11.6673
0,decoder,wake up,18775631,1,1.0,11.6673
0,decoder,wake up,18775631,1,1.0,11.6673
0,decoder,wake up,18775631,1,1.0,12.49
0,decoder,wake up,18775631,1,1.0,11.844
0,decoder,make up,31755825,1,1.0,12.6587
0,decoder,make up,31755825,1,1.0,12.9094
0,decoder,make up,31755825,1,1.0,11.2037
0,decoder,make up,31755825,1,1.0,11.9023
0,decoder,make up,31755825,1,1.0,11.9339
0,decoder,make up,31755825,1,1.0,12.2708
0,decoder,make up,31755825,1,1.0,12.4599
0,decoder,make up,31755825,1,1.0,11.7074
0,decoder,make up,31755825,1,1.0,12.008
0,decoder,make up,31755825,1,1.0,12.4975
0,decoder,make up,31755825,1,1.0,12.2076
0,decoder,make up,31755825,1,1.0,12.9933
0,decoder,make up,31755825,1,1.0,11.8924
0,decoder,make up,31755825,1,1.0,11.8182
0,decoder,make up,31755825,1,1.0,12.5863
0,decoder,make up,31755825,1,1.0,12.0024
0,decoder,make up,31755825,1,1.0,10.7559
0,decoder,make up,31755825,1,1.0,12.3833
0,decoder,make up,31755825,1,1.0,12.1339
0,decoder,make up,31755825,1,1.0,11.2014
0,decoder,brought up,9457116,1,1.0,12.0173
0,decoder,brought up,9457116,1,1.0,11.0159
0,decoder,brought up,9457116,1,1.0,11.5594
0,decoder,brought up,9457116,1,1.0,11.5594
0,decoder,brought up,9457116,1,1.0,11.7543
0,decoder,brought up,9457116,1,1.0,12.1598
0,decoder,brought up,9457116,1,1.0,11.4595
0,decoder,brought up,9457116,1,1.0,11.6984
0,decoder,brought up,9457116,1,1.0,12.4596
0,decoder,brought up,9457116,1,1.0,11.76
0,decoder,brought up,9457116,1,1.0,11.7687
0,decoder,brought up,9457116,1,1.0,11.296
0,decoder,brought up,9457116,1,1.0,11.296
0,decoder,brought up,9457116,1,1.0,12.0722
0,decoder,brought up,9457116,1,1.0,11.4657
0,decoder,brought up,9457116,1,1.0,12.0901
0,decoder,brought up,9457116,1,1.0,12.3589
0,decoder,brought up,9457116,1,1.0,12.0391
0,decoder,brought up,9457116,1,1.0,11.4727
0,decoder,brought up,9457116,1,1.0,11.5964
0,decoder,growing up,15594252,1,1.0,10.9665
0,decoder,growing up,15594252,1,1.0,11.9801
0,decoder,growing up,15594252,1,1.0,11.0142
0,decoder,growing up,15594252,1,1.0,11.3582
0,decoder,growing up,15594252,1,1.0,11.4353
0,decoder,growing up,15594252,1,1.0,12.0617
0,decoder,growing up,15594252,1,1.0,12.3497
0,decoder,growing up,15594252,1,1.0,11.0383
0,decoder,growing up,15594252,1,1.0,11.0231
0,decoder,growing up,15594252,1,1.0,10.865
0,decoder,growing up,15594252,1,1.0,11.2535
0,decoder,growing up,15594252,1,1.0,11.9549
0,decoder,growing up,15594252,1,1.0,12.5252
0,decoder,growing up,15594252,1,1.0,10.7112
0,decoder,growing up,15594252,1,1.0,11.7134
0,decoder,growing up,15594252,1,1.0,11.6612
0,decoder,growing up,15594252,1,1.0,11.4883
0,decoder,growing up,15594252,1,1.0,11.9948
0,decoder,growing up,15594252,1,1.0,10.3775
0,decoder,growing up,15594252,1,1.0,10.0984
0,decoder,look up,11355995,1,1.0,11.4176
0,decoder,look up,11355995,1,1.0,10.552
0,decoder,look up,11355995,1,1.0,12.2699
0,decoder,look up,11355995,1,1.0,12.005
0,decoder,look up,11355995,1,1.0,10.8613
0,decoder,look up,11355995,1,1.0,10.1498
0,decoder,look up,11355995,1,1.0,12.5525
0,decoder,look up,11355995,1,1.0,12.2009
0,decoder,look up,11355995,1,1.0,11.8926
0,decoder,look up,11355995,1,1.0,11.4577
0,decoder,look up,11355995,1,1.0,12.2257
0,decoder,look up,11355995,1,1.0,11.1254
0,decoder,look up,11355995,1,1.0,11.5582
0,decoder,look up,11355995,1,1.0,10.5755
0,decoder,look up,11355995,1,1.0,11.6103
0,decoder,look up,11355995,1,1.0,12.4558
0,decoder,look up,11355995,1,0.9999,9.2798
0,decoder,look up,11355995,1,1.0,11.0209
0,decoder,look up,11355995,1,1.0,11.5766
0,decoder,look up,11355995,1,1.0,11.622
0,decoder,went up,7824522,1,1.0,11.1125
0,decoder,went up,7824522,1,1.0,10.8205
0,decoder,went up,7824522,1,1.0,10.6781
0,decoder,went up,7824522,1,1.0,10.6781
0,decoder,went up,7824522,1,1.0,11.7972
0,decoder,went up,7824522,1,1.0,12.4384
0,decoder,went up,7824522,1,1.0,11.8497
0,decoder,went up,7824522,1,1.0,10.7864
0,decoder,went up,7824522,1,1.0,11.5788
0,decoder,went up,7824522,1,1.0,12.017
0,decoder,went up,7824522,1,1.0,12.1699
0,decoder,went up,7824522,1,1.0,11.5414
0,decoder,went up,7824522,1,1.0,11.133
0,decoder,went up,7824522,1,1.0,11.861
0,decoder,went up,7824522,1,1.0,11.861
0,decoder,went up,7824522,1,1.0,11.861
0,decoder,went up,7824522,1,1.0,12.2653
0,decoder,went up,7824522,1,1.0,10.2355
0,decoder,went up,7824522,1,1.0,11.1966
0,decoder,went up,7824522,1,1.0,11.9226
0,decoder,looked up,8070131,1,1.0,10.1795
0,decoder,looked up,8070131,1,1.0,11.756
0,decoder,looked up,8070131,1,1.0,11.8902
0,decoder,looked up,8070131,1,1.0,11.3662
0,decoder,looked up,8070131,1,1.0,11.0863
0,decoder,looked up,8070131,1,1.0,12.1885
0,decoder,looked up,8070131,1,1.0,10.1892
0,decoder,looked up,8070131,1,1.0,12.1886
0,decoder,looked up,8070131,1,1.0,11.8815
0,decoder,looked up,8070131,1,1.0,12.0529
0,decoder,looked up,8070131,1,1.0,11.9833
0,decoder,looked up,8070131,1,1.0,12.6454
0,decoder,looked up,8070131,1,1.0,10.8368
0,decoder,looked up,8070131,1,1.0,11.9295
0,decoder,looked up,8070131,1,1.0,10.7921
0,decoder,looked up,8070131,1,1.0,12.1237
0,decoder,looked up,8070131,1,1.0,11.3794
0,decoder,looked up,8070131,1,1.0,10.5925
0,decoder,looked up,8070131,1,1.0,10.3636
0,decoder,looked up,8070131,1,1.0,11.7238
0,decoder,bring up,6887239,1,1.0,11.0556
0,decoder,bring up,6887239,1,1.0,11.6845
0,decoder,bring up,6887239,1,1.0,11.6845
0,decoder,bring up,6887239,1,1.0,11.5183
0,decoder,bring up,6887239,1,1.0,12.2467
0,decoder,bring up,6887239,1,1.0,11.7882
0,decoder,bring up,6887239,1,1.0,12.0677
0,decoder,bring up,6887239,1,1.0,12.3225
0,decoder,bring up,6887239,1,1.0,11.4539
0,decoder,bring up,6887239,1,1.0,12.7606
0,decoder,bring up,6887239,1,1.0,10.8832
0,decoder,bring up,6887239,1,1.0,12.0539
0,decoder,bring up,6887239,1,1.0,12.0118
0,decoder,bring up,6887239,1,1.0,12.6008
0,decoder,bring up,6887239,1,1.0,11.2693
0,decoder,bring up,6887239,1,1.0,12.1637
0,decoder,bring up,6887239,1,1.0,10.4042
0,decoder,bring up,6887239,1,1.0,11.9453
0,decoder,bring up,6887239,1,1.0,11.7403
0,decoder,bring up,6887239,1,1.0,12.0595
0,decoder,stand up,13437753,1,1.0,11.9039
0,decoder,stand up,13437753,1,1.0,10.1019
0,decoder,stand up,13437753,1,1.0,11.7839
0,decoder,stand up,13437753,1,1.0,12.0473
0,decoder,stand up,13437753,1,1.0,12.0473
0,decoder,stand up,13437753,1,1.0,12.0473
0,decoder,stand up,13437753,1,1.0,12.0473
0,decoder,stand up,13437753,1,1.0,11.26
0,decoder,stand up,13437753,1,1.0,11.3693
0,decoder,stand up,13437753,1,1.0,12.1198
0,decoder,stand up,13437753,1,1.0,13.1364
0,decoder,stand up,13437753,1,1.0,12.0217
0,decoder,stand up,13437753,1,1.0,11.7681
0,decoder,stand up,13437753,1,1.0,10.5613
0,decoder,stand up,13437753,1,1.0,10.5613
0,decoder,stand up,13437753,1,1.0,10.5613
0,decoder,stand up,13437753,1,1.0,10.5613
0,decoder,stand up,13437753,1,1.0,11.9367
0,decoder,stand up,13437753,1,1.0,11.9367
0,decoder,stand up,13437753,1,1.0,11.9367
0,decoder,sign up,29467592,1,1.0,11.2806
0,decoder,sign up,29467592,1,1.0,10.9624
0,decoder,sign up,29467592,1,1.0,11.0091
0,decoder,sign up,29467592,1,1.0,11.2039
0,decoder,sign up,29467592,1,1.0,11.2039
0,decoder,sign up,29467592,1,1.0,11.2039
0,decoder,sign up,29467592,1,1.0,11.2039
0,decoder,sign up,29467592,1,1.0,10.5234
0,decoder,sign up,29467592,1,1.0,10.5234
0,decoder,sign up,29467592,1,1.0,10.5234
0,decoder,sign up,29467592,1,1.0,10.5234
0,decoder,sign up,29467592,1,1.0,12.2207
0,decoder,sign up,29467592,1,1.0,10.5016
0,decoder,sign up,29467592,1,1.0,12.0795
0,decoder,sign up,29467592,1,1.0,12.9587
0,decoder,sign up,29467592,1,1.0,12.2316
0,decoder,sign up,29467592,1,1.0,12.83
0,decoder,sign up,29467592,1,1.0,12.2993
0,decoder,sign up,29467592,1,1.0,10.3991
0,decoder,sign up,29467592,1,1.0,10.7533
0,decoder,take up,17947701,1,1.0,11.4786
0,decoder,take up,17947701,1,1.0,12.21
0,decoder,take up,17947701,1,1.0,10.9871
0,decoder,take up,17947701,1,1.0,11.5049
0,decoder,take up,17947701,1,1.0,12.9842
0,decoder,take up,17947701,1,1.0,12.2873
0,decoder,take up,17947701,1,1.0,11.9871
0,decoder,take up,17947701,1,1.0,11.943
0,decoder,take up,17947701,1,1.0,11.816
0,decoder,take up,17947701,1,1.0,12.4728
0,decoder,take up,17947701,1,1.0,12.4728
0,decoder,take up,17947701,1,1.0,11.3402
0,decoder,take up,17947701,1,1.0,12.3796
0,decoder,take up,17947701,1,1.0,10.9779
0,decoder,take up,17947701,1,1.0,12.2061
0,decoder,take up,17947701,1,1.0,12.3003
0,decoder,take up,17947701,1,1.0,11.363
0,decoder,take up,17947701,1,1.0,11.3619
0,decoder,take up,17947701,1,1.0,11.7677
0,decoder,take up,17947701,1,1.0,11.986
0,decoder,keep up,23237695,1,1.0,12.2931
0,decoder,keep up,23237695,1,1.0,11.4957
0,decoder,keep up,23237695,1,1.0,10.9454
0,decoder,keep up,23237695,1,1.0,10.9454
0,decoder,keep up,23237695,1,1.0,11.4923
0,decoder,keep up,23237695,1,1.0,12.2214
0,decoder,keep up,23237695,1,1.0,11.9909
0,decoder,keep up,23237695,1,1.0,11.5963
0,decoder,keep up,23237695,1,1.0,11.7931
0,decoder,keep up,23237695,1,1.0,11.5104
0,decoder,keep up,23237695,1,1.0,11.4344
0,decoder,keep up,23237695,1,1.0,12.2165
0,decoder,keep up,23237695,1,1.0,10.9968
0,decoder,keep up,23237695,1,1.0,10.6023
