layer,component,verb_up,frequency,classifier_pred,up_probability,logit
0,decoder,looked up,13408,1,0.9978,6.0983
0,decoder,looked up,13408,1,0.9999,9.4409
0,decoder,got up,15005,1,0.9991,6.993
0,decoder,got up,15005,1,0.9998,8.2957
0,decoder,got up,15005,1,0.9996,7.8543
0,decoder,got up,15005,1,0.9993,7.2367
0,decoder,got up,15005,1,0.9993,7.2261
0,decoder,got up,15005,1,0.9996,7.8838
0,decoder,got up,15005,1,0.9993,7.1996
0,decoder,got up,15005,1,0.9983,6.3857
0,decoder,got up,15005,1,0.9998,8.5827
0,decoder,got up,15005,1,0.9995,7.6249
0,decoder,got up,15005,1,0.9999,8.9773
0,decoder,got up,15005,1,0.9977,6.0616
0,decoder,got up,15005,1,0.9998,8.3159
0,decoder,got up,15005,1,0.9978,6.1258
0,decoder,got up,15005,1,0.9994,7.4558
0,decoder,got up,15005,1,0.999,6.8894
0,decoder,got up,15005,1,0.9996,7.7388
0,decoder,got up,15005,1,0.9996,7.9244
0,decoder,got up,15005,1,0.9983,6.3781
0,decoder,got up,15005,1,0.9997,8.2553
0,decoder,went up,17952,1,0.9995,7.6141
0,decoder,went up,17952,1,0.9997,8.2656
0,decoder,went up,17952,1,0.9995,7.6013
0,decoder,went up,17952,1,0.9995,7.6911
0,decoder,went up,17952,1,0.9995,7.613
0,decoder,went up,17952,1,0.9992,7.1943
0,decoder,went up,17952,1,0.9996,7.7156
0,decoder,went up,17952,1,0.9998,8.5138
0,decoder,went up,17952,1,0.9994,7.4698
0,decoder,went up,17952,1,0.9973,5.9121
0,decoder,went up,17952,1,0.9995,7.6276
0,decoder,went up,17952,1,0.9996,7.7368
0,decoder,went up,17952,1,0.9996,7.7951
0,decoder,went up,17952,1,0.9994,7.4733
0,decoder,went up,17952,1,0.9996,7.7986
0,decoder,went up,17952,1,0.9999,9.4665
0,decoder,went up,17952,1,0.9998,8.3213
0,decoder,went up,17952,1,0.9986,6.5556
0,decoder,went up,17952,1,0.9991,7.0113
0,decoder,went up,17952,1,0.9995,7.6506
0,decoder,took up,13025,1,0.9994,7.4827
0,decoder,took up,13025,1,0.9994,7.3948
0,decoder,took up,13025,1,0.9993,7.3309
0,decoder,took up,13025,1,0.9996,7.9373
0,decoder,took up,13025,1,0.9998,8.7145
0,decoder,took up,13025,1,0.9995,7.5618
0,decoder,took up,13025,1,0.9986,6.5509
0,decoder,took up,13025,1,0.9983,6.405
0,decoder,took up,13025,1,0.994,5.1124
0,decoder,took up,13025,1,0.9995,7.6619
0,decoder,took up,13025,1,0.9997,8.0957
0,decoder,took up,13025,1,0.9993,7.266
0,decoder,took up,13025,1,0.998,6.2284
0,decoder,took up,13025,1,0.9995,7.5566
0,decoder,took up,13025,1,0.9992,7.128
0,decoder,took up,13025,1,0.9996,7.9509
0,decoder,took up,13025,1,0.9998,8.5599
0,decoder,took up,13025,1,0.9997,8.2192
0,decoder,took up,13025,1,0.9984,6.427
0,decoder,took up,13025,1,0.9985,6.5274
0,decoder,give up,74627,1,0.9997,8.0855
0,decoder,give up,74627,1,0.9978,6.0985
0,decoder,give up,74627,1,0.9996,7.8735
0,decoder,give up,74627,1,0.9994,7.4698
0,decoder,give up,74627,1,0.9997,8.261
0,decoder,give up,74627,1,0.9998,8.3199
0,decoder,give up,74627,1,0.9994,7.4479
0,decoder,give up,74627,1,0.9998,8.33
0,decoder,give up,74627,1,0.9991,6.9615
0,decoder,give up,74627,1,0.9997,8.1462
0,decoder,give up,74627,1,0.9996,7.7259
0,decoder,give up,74627,1,0.9991,7.0522
0,decoder,give up,74627,1,0.9999,9.0605
0,decoder,give up,74627,1,0.9985,6.5288
0,decoder,give up,74627,1,0.9996,7.802
0,decoder,give up,74627,1,0.9998,8.5222
0,decoder,give up,74627,1,0.9997,8.1984
0,decoder,give up,74627,1,0.9996,7.759
0,decoder,give up,74627,1,0.9998,8.4747
0,decoder,give up,74627,1,0.9998,8.4747
0,decoder,make up,102937,1,0.9993,7.24
0,decoder,make up,102937,1,0.9995,7.6878
0,decoder,make up,102937,1,0.9996,7.941
0,decoder,make up,102937,1,0.9995,7.5995
0,decoder,make up,102937,1,0.9992,7.1425
0,decoder,make up,102937,1,0.9943,5.1635
0,decoder,make up,102937,1,0.9988,6.6946
0,decoder,make up,102937,1,0.9997,8.0684
0,decoder,make up,102937,1,0.9997,8.1941
0,decoder,make up,102937,1,0.9996,7.7886
0,decoder,make up,102937,1,0.9996,7.8928
0,decoder,make up,102937,1,0.9995,7.5234
0,decoder,make up,102937,1,0.9999,8.8248
0,decoder,make up,102937,1,0.9989,6.8533
0,decoder,make up,102937,1,0.9987,6.6323
0,decoder,make up,102937,1,0.9989,6.8201
0,decoder,make up,102937,1,0.9998,8.5214
0,decoder,make up,102937,1,0.9995,7.6785
0,decoder,make up,102937,1,0.9996,7.8064
0,decoder,make up,102937,1,0.9996,7.9295
0,decoder,get up,56535,1,0.9988,6.7269
0,decoder,get up,56535,1,0.9995,7.5995
0,decoder,get up,56535,1,0.9994,7.4636
0,decoder,get up,56535,1,0.9994,7.41
0,decoder,get up,56535,1,0.9996,7.728
0,decoder,get up,56535,1,0.9996,7.8666
0,decoder,get up,56535,1,0.9996,7.8627
0,decoder,get up,56535,1,0.9997,8.1132
0,decoder,get up,56535,1,0.9997,8.0284
0,decoder,get up,56535,1,0.9999,9.2244
0,decoder,get up,56535,1,0.9997,8.0646
0,decoder,get up,56535,1,0.9998,8.5347
0,decoder,get up,56535,1,0.9998,8.5347
0,decoder,get up,56535,1,0.9997,8.0324
0,decoder,get up,56535,1,0.9954,5.3672
0,decoder,get up,56535,1,0.9986,6.5535
0,decoder,get up,56535,1,0.9999,8.8403
0,decoder,get up,56535,1,0.9998,8.348
0,decoder,get up,56535,1,0.9999,9.2254
0,decoder,get up,56535,1,0.9995,7.552
0,decoder,come up,162149,1,0.997,5.8114
0,decoder,come up,162149,1,0.999,6.8977
0,decoder,come up,162149,1,0.9997,8.0069
0,decoder,come up,162149,1,0.9988,6.7341
0,decoder,come up,162149,1,0.9988,6.762
0,decoder,come up,162149,1,0.9989,6.8214
0,decoder,come up,162149,1,0.9994,7.4171
0,decoder,come up,162149,1,0.9993,7.317
0,decoder,come up,162149,1,0.9998,8.6102
0,decoder,come up,162149,1,0.9993,7.2933
0,decoder,come up,162149,1,0.9997,8.1445
0,decoder,come up,162149,1,0.999,6.9544
0,decoder,come up,162149,1,0.9956,5.418
0,decoder,come up,162149,1,0.999,6.909
0,decoder,come up,162149,1,0.9985,6.5129
0,decoder,come up,162149,1,0.9989,6.8558
0,decoder,come up,162149,1,0.9989,6.774
0,decoder,come up,162149,1,0.9988,6.6844
0,decoder,come up,162149,1,0.9967,5.7191
0,decoder,come up,162149,1,0.9998,8.6782
0,decoder,stood up,9944,1,0.9989,6.8246
0,decoder,stood up,9944,1,0.9982,6.3417
0,decoder,stood up,9944,1,0.9996,7.8693
0,decoder,stood up,9944,1,0.9998,8.6051
0,decoder,stood up,9944,1,0.9995,7.5514
0,decoder,stood up,9944,1,0.9995,7.5733
0,decoder,stood up,9944,1,0.9994,7.4158
0,decoder,stood up,9944,1,0.9988,6.7474
0,decoder,stood up,9944,1,0.9985,6.4808
0,decoder,stood up,9944,1,0.9996,7.7187
0,decoder,stood up,9944,1,0.9994,7.4179
0,decoder,stood up,9944,1,0.9989,6.8366
0,decoder,stood up,9944,1,0.9988,6.7386
0,decoder,stood up,9944,1,0.9998,8.7852
0,decoder,stood up,9944,1,0.9998,8.4482
0,decoder,stood up,9944,1,0.9998,8.3822
0,decoder,stood up,9944,1,0.9986,6.5541
0,decoder,stood up,9944,1,0.9984,6.4659
0,decoder,stood up,9944,1,0.9996,7.7148
0,decoder,stood up,9944,1,0.9989,6.7765
0,decoder,put up,49797,1,0.9995,7.6631
0,decoder,put up,49797,1,0.9993,7.3309
0,decoder,put up,49797,1,0.9994,7.4718
0,decoder,put up,49797,1,0.9999,8.8141
0,decoder,put up,49797,1,0.9992,7.1822
0,decoder,put up,49797,1,0.9997,8.0064
0,decoder,put up,49797,1,0.9985,6.5132
0,decoder,put up,49797,1,0.9993,7.3221
0,decoder,put up,49797,1,0.9995,7.6069
0,decoder,put up,49797,1,0.9996,7.7281
0,decoder,put up,49797,1,0.9991,7.0527
0,decoder,put up,49797,1,0.9996,7.9174
0,decoder,put up,49797,1,0.998,6.2033
0,decoder,put up,49797,1,0.9979,6.1666
0,decoder,put up,49797,1,0.9999,8.9268
0,decoder,put up,49797,1,0.9989,6.8005
0,decoder,put up,49797,1,0.9998,8.3273
0,decoder,put up,49797,1,0.9991,6.9791
0,decoder,put up,49797,1,0.9974,5.9473
0,decoder,put up,49797,1,0.9992,7.1444
0,decoder,looking up,12211,1,0.9975,5.9971
0,decoder,looking up,12211,1,0.9986,6.5987
0,decoder,looking up,12211,1,0.9996,7.7714
0,decoder,looking up,12211,1,0.9991,6.9774
0,decoder,looking up,12211,1,0.9971,5.8454
0,decoder,looking up,12211,1,0.9982,6.3134
0,decoder,looking up,12211,1,0.9996,7.7618
0,decoder,looking up,12211,1,0.9998,8.4809
0,decoder,looking up,12211,1,0.9989,6.8217
0,decoder,looking up,12211,1,0.9994,7.4073
0,decoder,looking up,12211,1,0.9998,8.675
0,decoder,looking up,12211,1,0.9996,7.9183
0,decoder,looking up,12211,1,0.9985,6.4724
0,decoder,looking up,12211,1,0.9995,7.6147
0,decoder,looking up,12211,1,0.9989,6.8283
0,decoder,looking up,12211,1,0.9992,7.1088
0,decoder,looking up,12211,1,0.9997,7.9753
0,decoder,looking up,12211,1,0.9993,7.2853
0,decoder,looking up,12211,1,0.9995,7.5091
0,decoder,looking up,12211,1,0.9989,6.7675
0,decoder,go up,36998,1,0.9995,7.5275
0,decoder,go up,36998,1,0.9997,8.2784
0,decoder,go up,36998,1,0.9983,6.4034
0,decoder,go up,36998,1,0.9998,8.6585
0,decoder,go up,36998,1,0.999,6.9459
0,decoder,go up,36998,1,0.9993,7.2949
0,decoder,go up,36998,1,0.9991,7.0664
0,decoder,go up,36998,1,0.9994,7.4402
0,decoder,go up,36998,1,0.999,6.8593
0,decoder,go up,36998,1,0.9974,5.9403
0,decoder,go up,36998,1,0.9996,7.7705
0,decoder,go up,36998,1,0.999,6.9366
0,decoder,go up,36998,1,0.9999,9.2146
0,decoder,go up,36998,1,0.9988,6.6944
0,decoder,go up,36998,1,0.9991,7.0297
0,decoder,go up,36998,1,0.9955,5.4045
0,decoder,go up,36998,1,0.9993,7.2183
0,decoder,go up,36998,1,0.9998,8.6322
0,decoder,go up,36998,1,0.9972,5.8682
0,decoder,go up,36998,1,0.9995,7.6575
0,decoder,take up,60004,1,0.9942,5.1361
0,decoder,take up,60004,1,0.9998,8.5423
0,decoder,take up,60004,1,0.9991,7.0679
0,decoder,take up,60004,1,0.9999,9.3327
0,decoder,take up,60004,1,0.9995,7.5864
0,decoder,take up,60004,1,0.9995,7.5704
0,decoder,take up,60004,1,0.9996,7.7821
0,decoder,take up,60004,1,0.9988,6.729
0,decoder,take up,60004,1,0.9964,5.6145
0,decoder,take up,60004,1,0.9996,7.8851
0,decoder,take up,60004,1,0.9996,7.891
0,decoder,take up,60004,1,0.9993,7.2723
0,decoder,take up,60004,1,0.9995,7.6506
0,decoder,take up,60004,1,0.9996,7.8269
0,decoder,take up,60004,1,0.9991,6.9646
0,decoder,take up,60004,1,0.9997,8.181
0,decoder,take up,60004,1,0.9994,7.4481
0,decoder,take up,60004,1,0.9997,8.2487
0,decoder,take up,60004,1,0.9973,5.9155
0,decoder,take up,60004,1,0.9987,6.6383
0,decoder,set up,390086,1,0.9993,7.2558
0,decoder,set up,390086,1,0.9999,9.0493
0,decoder,set up,390086,1,0.9997,8.2121
0,decoder,set up,390086,1,0.9997,8.1179
0,decoder,set up,390086,1,0.9994,7.4315
0,decoder,set up,390086,1,0.9992,7.0912
0,decoder,set up,390086,1,0.9995,7.6498
0,decoder,set up,390086,1,0.999,6.9459
0,decoder,set up,390086,1,0.9994,7.4466
0,decoder,set up,390086,1,0.9991,7.0688
0,decoder,set up,390086,1,0.9999,9.0102
0,decoder,set up,390086,1,0.9996,7.8153
0,decoder,set up,390086,1,0.9996,7.715
0,decoder,set up,390086,1,0.9995,7.6576
0,decoder,set up,390086,1,0.9986,6.5482
0,decoder,set up,390086,1,0.9989,6.8405
0,decoder,set up,390086,1,0.9997,8.1862
0,decoder,set up,390086,1,0.9995,7.5251
0,decoder,set up,390086,1,0.9996,7.8177
0,decoder,set up,390086,1,0.9992,7.0824
0,decoder,given up,16018,1,0.9992,7.1674
0,decoder,given up,16018,1,0.9998,8.6665
0,decoder,given up,16018,1,0.9997,8.1147
0,decoder,given up,16018,1,0.9997,8.0783
0,decoder,given up,16018,1,0.9997,8.1998
0,decoder,given up,16018,1,0.9996,7.8305
0,decoder,given up,16018,1,0.9998,8.3024
0,decoder,given up,16018,1,0.9996,7.8152
0,decoder,given up,16018,1,0.9995,7.5683
0,decoder,given up,16018,1,0.9971,5.8424
0,decoder,given up,16018,1,0.9993,7.2436
0,decoder,given up,16018,1,0.9993,7.2945
0,decoder,given up,16018,1,0.999,6.8839
0,decoder,given up,16018,1,0.9997,7.9722
0,decoder,given up,16018,1,0.9993,7.307
0,decoder,given up,16018,1,0.9997,8.0472
0,decoder,given up,16018,1,0.9994,7.3499
0,decoder,given up,16018,1,0.9995,7.6549
0,decoder,given up,16018,1,0.9991,7.0246
0,decoder,given up,16018,1,0.9996,7.9288
0,decoder,gave up,25568,1,0.9998,8.4707
0,decoder,gave up,25568,1,0.9994,7.4835
0,decoder,gave up,25568,1,0.9994,7.3854
0,decoder,gave up,25568,1,0.9998,8.538
0,decoder,gave up,25568,1,0.9993,7.3021
0,decoder,gave up,25568,1,0.9999,8.9639
0,decoder,gave up,25568,1,0.9998,8.761
0,decoder,gave up,25568,1,0.9998,8.4573
0,decoder,gave up,25568,1,0.9999,9.4619
0,decoder,gave up,25568,1,0.9997,8.1194
0,decoder,gave up,25568,1,0.9998,8.6453
0,decoder,gave up,25568,1,0.9997,8.1187
0,decoder,gave up,25568,1,0.9997,8.144
0,decoder,gave up,25568,1,0.9998,8.359
0,decoder,gave up,25568,1,0.9993,7.3262
0,decoder,gave up,25568,1,0.9992,7.1263
0,decoder,gave up,25568,1,0.9989,6.8104
0,decoder,gave up,25568,1,0.9997,8.2906
0,decoder,gave up,25568,1,0.9994,7.3711
0,decoder,gave up,25568,1,0.9997,8.2728
0,decoder,grown up,21288,1,0.9997,8.124
0,decoder,grown up,21288,1,0.9997,8.1555
0,decoder,grown up,21288,1,0.9991,7.0611
0,decoder,grown up,21288,1,0.9998,8.7648
0,decoder,grown up,21288,1,0.9996,7.8008
0,decoder,grown up,21288,1,0.9999,9.0709
0,decoder,grown up,21288,1,0.9995,7.6162
0,decoder,grown up,21288,1,0.9986,6.59
0,decoder,grown up,21288,1,0.9991,6.9884
0,decoder,grown up,21288,1,0.9996,7.9041
0,decoder,grown up,21288,1,0.9983,6.3529
0,decoder,grown up,21288,1,0.9965,5.6659
0,decoder,grown up,21288,1,0.9979,6.1835
0,decoder,grown up,21288,1,0.9973,5.9032
0,decoder,grown up,21288,1,0.9987,6.6612
0,decoder,grown up,21288,1,0.9984,6.4654
0,decoder,grown up,21288,1,0.9997,8.0651
0,decoder,grown up,21288,1,0.9992,7.1646
0,decoder,grown up,21288,1,0.9996,7.8308
0,decoder,grown up,21288,1,0.9998,8.6307
0,decoder,going up,18833,1,0.9997,8.2784
0,decoder,going up,18833,1,0.9997,8.1609
0,decoder,going up,18833,1,0.9999,9.0055
0,decoder,going up,18833,1,0.9987,6.6169
0,decoder,going up,18833,1,0.9997,8.0175
0,decoder,going up,18833,1,0.9979,6.1649
0,decoder,going up,18833,1,0.9997,8.2223
0,decoder,going up,18833,1,0.9996,7.8404
0,decoder,going up,18833,1,0.9996,7.8279
0,decoder,going up,18833,1,0.9991,7.0209
0,decoder,going up,18833,1,0.9993,7.234
0,decoder,going up,18833,1,0.9998,8.4261
0,decoder,going up,18833,1,0.998,6.2167
0,decoder,going up,18833,1,0.9979,6.1418
0,decoder,going up,18833,1,0.9997,8.2811
0,decoder,going up,18833,1,0.9999,9.5971
0,decoder,going up,18833,1,0.9996,7.8428
0,decoder,going up,18833,1,0.9998,8.4907
0,decoder,going up,18833,1,0.9998,8.6281
0,decoder,going up,18833,1,0.9992,7.082
0,decoder,pick up,178378,1,0.9998,8.3931
0,decoder,pick up,178378,1,0.9993,7.2356
0,decoder,pick up,178378,1,0.9991,6.9955
0,decoder,pick up,178378,1,0.9983,6.4053
0,decoder,pick up,178378,1,0.9998,8.7319
0,decoder,pick up,178378,1,0.9992,7.1932
0,decoder,pick up,178378,1,0.9991,6.9782
0,decoder,pick up,178378,1,0.9995,7.5348
0,decoder,pick up,178378,1,0.9993,7.2957
0,decoder,pick up,178378,1,1.0,10.0839
0,decoder,pick up,178378,1,0.9996,7.8015
0,decoder,pick up,178378,1,0.9998,8.3887
0,decoder,pick up,178378,1,0.9994,7.3839
0,decoder,pick up,178378,1,0.9998,8.4381
0,decoder,pick up,178378,1,0.9995,7.6799
0,decoder,pick up,178378,1,0.9984,6.4648
0,decoder,pick up,178378,1,0.9995,7.5822
0,decoder,pick up,178378,1,0.9997,8.1385
0,decoder,pick up,178378,1,0.9961,5.54
0,decoder,pick up,178378,1,0.9996,7.8086
0,decoder,getting up,11878,1,0.9986,6.5863
0,decoder,getting up,11878,1,0.9998,8.7596
0,decoder,getting up,11878,1,0.9996,7.8702
0,decoder,getting up,11878,1,0.9999,8.9153
0,decoder,getting up,11878,1,0.9993,7.3038
0,decoder,getting up,11878,1,0.9998,8.3512
0,decoder,getting up,11878,1,0.9989,6.8028
0,decoder,getting up,11878,1,0.9996,7.9511
0,decoder,getting up,11878,1,0.9986,6.5885
0,decoder,getting up,11878,1,0.999,6.9022
0,decoder,getting up,11878,1,0.9988,6.6955
0,decoder,getting up,11878,1,0.9997,8.1605
0,decoder,getting up,11878,1,0.9995,7.6265
0,decoder,getting up,11878,1,0.9996,7.8092
0,decoder,getting up,11878,1,0.9999,9.302
0,decoder,getting up,11878,1,0.9991,6.9612
0,decoder,getting up,11878,1,0.9993,7.2305
0,decoder,getting up,11878,1,0.9993,7.2421
0,decoder,getting up,11878,1,0.9983,6.3578
0,decoder,getting up,11878,1,0.9998,8.362
0,decoder,look up,34160,1,0.9997,8.1828
0,decoder,look up,34160,1,0.9993,7.2602
0,decoder,look up,34160,1,0.9996,7.8153
0,decoder,look up,34160,1,0.9998,8.4235
0,decoder,look up,34160,1,0.999,6.9425
0,decoder,look up,34160,1,0.9984,6.4484
0,decoder,look up,34160,1,0.9997,8.0415
0,decoder,look up,34160,1,0.9996,7.8669
0,decoder,look up,34160,1,0.9993,7.2869
0,decoder,look up,34160,1,0.9992,7.1485
0,decoder,look up,34160,1,0.9993,7.2794
0,decoder,look up,34160,1,0.9987,6.6302
0,decoder,look up,34160,1,0.9996,7.8086
0,decoder,look up,34160,1,0.9995,7.5954
0,decoder,look up,34160,1,0.9992,7.1126
0,decoder,look up,34160,1,0.9995,7.5325
0,decoder,look up,34160,1,0.9971,5.8417
0,decoder,look up,34160,1,0.9971,5.8368
0,decoder,look up,34160,1,0.9991,7.0063
0,decoder,look up,34160,1,0.9994,7.3869
0,decoder,held up,12195,1,0.9983,6.3956
0,decoder,held up,12195,1,0.9986,6.542
0,decoder,held up,12195,1,0.9995,7.5564
0,decoder,held up,12195,1,0.9991,7.0466
0,decoder,held up,12195,1,0.9984,6.4481
0,decoder,held up,12195,1,0.9993,7.1978
0,decoder,held up,12195,1,0.9994,7.3801
0,decoder,held up,12195,1,0.9999,8.9892
0,decoder,held up,12195,1,0.9994,7.4194
0,decoder,held up,12195,1,0.9997,8.1995
0,decoder,held up,12195,1,0.9994,7.3768
0,decoder,held up,12195,1,0.9995,7.6964
0,decoder,held up,12195,1,0.9972,5.8728
0,decoder,held up,12195,1,0.9993,7.3142
0,decoder,held up,12195,1,0.9986,6.5884
0,decoder,held up,12195,1,0.9996,7.9175
0,decoder,held up,12195,1,0.9996,7.787
0,decoder,held up,12195,1,0.9983,6.3962
0,decoder,held up,12195,1,0.9981,6.2482
0,decoder,held up,12195,1,0.9998,8.4992
0,decoder,drawn up,6190,1,0.9993,7.2631
0,decoder,drawn up,6190,1,0.9987,6.6797
0,decoder,drawn up,6190,1,0.9997,8.2604
0,decoder,drawn up,6190,1,0.9996,7.9437
0,decoder,drawn up,6190,1,0.9995,7.5993
0,decoder,drawn up,6190,1,0.9994,7.3435
0,decoder,drawn up,6190,1,0.9984,6.4293
0,decoder,drawn up,6190,1,0.9998,8.6751
0,decoder,drawn up,6190,1,0.9986,6.5779
0,decoder,drawn up,6190,1,0.9997,8.1145
0,decoder,drawn up,6190,1,0.9999,8.9135
0,decoder,drawn up,6190,1,0.9997,8.0709
0,decoder,drawn up,6190,1,0.9997,8.0893
0,decoder,drawn up,6190,1,0.9996,7.8766
0,decoder,drawn up,6190,1,0.9995,7.5294
0,decoder,drawn up,6190,1,0.9996,7.8978
0,decoder,drawn up,6190,1,0.9998,8.7264
0,decoder,drawn up,6190,1,0.9991,6.9645
0,decoder,drawn up,6190,1,0.9992,7.0714
0,decoder,drawn up,6190,1,0.9991,7.0379
0,decoder,coming up,63516,1,0.9994,7.4528
0,decoder,coming up,63516,1,0.9996,7.8546
0,decoder,coming up,63516,1,0.9996,7.8924
0,decoder,coming up,63516,1,0.9999,8.8278
0,decoder,coming up,63516,1,0.9994,7.4219
0,decoder,coming up,63516,1,0.9986,6.5739
0,decoder,coming up,63516,1,0.9999,9.0654
0,decoder,coming up,63516,1,0.9998,8.3391
0,decoder,coming up,63516,1,0.9997,8.0609
0,decoder,coming up,63516,1,0.9993,7.1983
0,decoder,coming up,63516,1,0.9991,6.9635
0,decoder,coming up,63516,1,0.9994,7.3577
0,decoder,coming up,63516,1,0.9985,6.5145
0,decoder,coming up,63516,1,0.9993,7.2856
0,decoder,coming up,63516,1,0.9992,7.0753
0,decoder,coming up,63516,1,0.9989,6.804
0,decoder,coming up,63516,1,0.9997,8.2139
0,decoder,coming up,63516,1,0.9991,6.9799
0,decoder,coming up,63516,1,0.999,6.9426
0,decoder,coming up,63516,1,0.999,6.8952
0,decoder,lifted up,2934,1,0.9996,7.8585
0,decoder,lifted up,2934,1,0.9992,7.1233
0,decoder,lifted up,2934,1,0.9912,4.7212
0,decoder,lifted up,2934,1,0.9997,8.0181
0,decoder,lifted up,2934,1,0.9996,7.7563
0,decoder,lifted up,2934,1,0.9999,8.9842
0,decoder,lifted up,2934,1,0.9998,8.5296
0,decoder,lifted up,2934,1,0.9992,7.1308
0,decoder,lifted up,2934,1,0.9985,6.5187
0,decoder,lifted up,2934,1,0.9998,8.5034
0,decoder,lifted up,2934,1,0.9997,8.2102
0,decoder,lifted up,2934,1,0.9997,7.9858
0,decoder,lifted up,2934,1,0.9996,7.8411
0,decoder,lifted up,2934,1,0.9995,7.5505
0,decoder,lifted up,2934,1,0.9997,8.1487
0,decoder,lifted up,2934,1,0.9999,8.8979
0,decoder,lifted up,2934,1,0.9996,7.78
0,decoder,lifted up,2934,1,0.9994,7.4513
0,decoder,lifted up,2934,1,0.9999,9.1747
0,decoder,lifted up,2934,1,0.9991,6.9601
0,decoder,turned up,13230,1,0.9994,7.4234
0,decoder,turned up,13230,1,0.9998,8.6942
0,decoder,turned up,13230,1,0.9995,7.5892
0,decoder,turned up,13230,1,0.9999,9.0331
0,decoder,turned up,13230,1,0.9998,8.3423
0,decoder,turned up,13230,1,0.9996,7.8471
0,decoder,turned up,13230,1,0.9994,7.47
0,decoder,turned up,13230,1,0.9997,8.2157
0,decoder,turned up,13230,1,0.9992,7.1072
0,decoder,turned up,13230,1,0.9971,5.8563
0,decoder,turned up,13230,1,0.9999,8.9767
0,decoder,turned up,13230,1,0.9997,7.9672
0,decoder,turned up,13230,1,0.9982,6.3437
0,decoder,turned up,13230,1,0.9989,6.7758
0,decoder,turned up,13230,1,0.9996,7.8857
0,decoder,turned up,13230,1,0.9987,6.611
0,decoder,turned up,13230,1,0.9997,8.1079
0,decoder,turned up,13230,1,0.9998,8.6438
0,decoder,turned up,13230,1,0.9995,7.5267
0,decoder,turned up,13230,1,0.9973,5.9023
0,decoder,kept up,9168,1,0.9999,8.9161
0,decoder,kept up,9168,1,0.9996,7.9422
0,decoder,kept up,9168,1,0.9998,8.4437
0,decoder,kept up,9168,1,0.9995,7.5991
0,decoder,kept up,9168,1,0.9998,8.4502
0,decoder,kept up,9168,1,0.9997,8.2505
0,decoder,kept up,9168,1,0.9998,8.3
0,decoder,kept up,9168,1,0.9998,8.3018
0,decoder,kept up,9168,1,0.9998,8.6987
0,decoder,kept up,9168,1,0.9985,6.5215
0,decoder,kept up,9168,1,0.9999,9.1755
0,decoder,kept up,9168,1,0.9994,7.4836
