layer,component,verb_up,frequency,classifier_pred,up_probability,logit
5,decoder,blocking up,55123,1,0.9996,7.7517
5,decoder,blocking up,55123,1,0.9993,7.275
5,decoder,toiled up,0,1,0.9999,9.1032
5,decoder,toiled up,0,1,0.9999,9.7342
5,decoder,toiled up,0,1,0.9999,9.8605
5,decoder,toiled up,0,1,0.9985,6.4791
5,decoder,toiled up,0,1,1.0,10.1997
5,decoder,toiled up,0,1,0.9999,9.6569
5,decoder,toiled up,0,1,0.9999,9.6569
5,decoder,toiled up,0,1,0.9999,9.6243
5,decoder,toiled up,0,1,0.9998,8.482
5,decoder,toiled up,0,1,0.9999,9.6902
5,decoder,toiled up,0,1,0.9999,8.9701
5,decoder,sliding up,92492,1,1.0,10.4308
5,decoder,sliding up,92492,1,0.9995,7.5357
5,decoder,sliding up,92492,1,0.9999,8.841
5,decoder,sliding up,92492,1,0.9999,8.841
5,decoder,sliding up,92492,1,0.9983,6.402
5,decoder,sliding up,92492,1,0.9983,6.3502
5,decoder,sliding up,92492,1,0.9995,7.5833
5,decoder,sliding up,92492,1,0.9996,7.7297
5,decoder,sliding up,92492,1,0.9999,8.8296
5,decoder,sliding up,92492,1,0.9999,9.4676
5,decoder,sliding up,92492,1,1.0,10.0994
5,decoder,connects up,34037,1,1.0,10.7186
5,decoder,connects up,34037,1,0.9992,7.1815
5,decoder,connects up,34037,1,0.9999,9.5757
5,decoder,connects up,34037,1,0.9997,8.222
5,decoder,connects up,34037,1,0.9997,8.222
5,decoder,connects up,34037,1,1.0,10.0903
5,decoder,connects up,34037,1,0.9997,8.2448
5,decoder,connects up,34037,1,1.0,10.803
5,decoder,connects up,34037,1,1.0,10.3034
5,decoder,connects up,34037,1,0.9999,9.1561
5,decoder,connects up,34037,1,1.0,11.2128
5,decoder,fish up,117743,1,0.9999,9.6234
5,decoder,fish up,117743,1,0.9982,6.3036
5,decoder,fish up,117743,1,0.9997,8.0796
5,decoder,fish up,117743,1,0.9999,9.8398
5,decoder,fish up,117743,1,0.9998,8.7591
5,decoder,fish up,117743,1,1.0,11.5124
5,decoder,fish up,117743,1,0.9997,8.1776
5,decoder,fish up,117743,1,0.9996,7.9054
5,decoder,fish up,117743,1,0.9999,9.1861
5,decoder,fish up,117743,1,0.9999,9.1861
5,decoder,fish up,117743,1,0.9999,9.2926
5,decoder,sneaks up,199125,1,0.9998,8.3649
5,decoder,sneaks up,199125,1,0.9986,6.5885
5,decoder,sneaks up,199125,1,0.9982,6.3216
5,decoder,sneaks up,199125,1,0.9983,6.352
5,decoder,sneaks up,199125,1,0.9979,6.1426
5,decoder,sneaks up,199125,1,0.9998,8.6548
5,decoder,sneaks up,199125,1,0.9998,8.5502
5,decoder,sneaks up,199125,1,0.9999,8.9227
5,decoder,sneaks up,199125,1,0.9997,8.1975
5,decoder,sneaks up,199125,1,0.9995,7.6802
5,decoder,sneaks up,199125,1,0.9995,7.6802
5,decoder,lever up,43975,1,0.9992,7.1082
5,decoder,lever up,43975,1,0.9999,9.5713
5,decoder,lever up,43975,1,0.9992,7.1322
5,decoder,lever up,43975,1,0.999,6.9108
5,decoder,lever up,43975,1,0.9996,7.8134
5,decoder,lever up,43975,1,0.9989,6.8403
5,decoder,lever up,43975,1,0.9997,8.0296
5,decoder,lever up,43975,1,0.9991,7.058
5,decoder,lever up,43975,1,0.9991,7.058
5,decoder,lever up,43975,1,0.9991,7.058
5,decoder,lever up,43975,1,0.9991,7.058
5,decoder,summoning up,31689,1,0.9999,8.983
5,decoder,summoning up,31689,1,0.9999,9.3382
5,decoder,summoning up,31689,1,0.9999,9.6592
5,decoder,summoning up,31689,1,1.0,10.3022
5,decoder,summoning up,31689,1,1.0,10.3022
5,decoder,summoning up,31689,1,0.9997,8.1297
5,decoder,summoning up,31689,1,0.9992,7.1491
5,decoder,summoning up,31689,1,0.9999,9.7256
5,decoder,summoning up,31689,1,1.0,10.4348
5,decoder,summoning up,31689,1,0.9998,8.524
5,decoder,summoning up,31689,1,0.9997,8.0986
5,decoder,balled up,105629,1,0.9997,8.1529
5,decoder,balled up,105629,1,0.9998,8.6271
5,decoder,balled up,105629,1,0.9996,7.8858
5,decoder,balled up,105629,1,0.9992,7.1659
5,decoder,balled up,105629,1,0.9948,5.2557
5,decoder,balled up,105629,1,0.9999,9.8831
5,decoder,balled up,105629,1,0.9995,7.6396
5,decoder,balled up,105629,1,0.9954,5.3682
5,decoder,balled up,105629,1,0.9994,7.3879
5,decoder,balled up,105629,1,0.9995,7.6015
5,decoder,balled up,105629,1,0.9996,7.9501
5,decoder,stumbled up,34394,1,0.9999,9.8832
5,decoder,stumbled up,34394,1,0.9999,9.317
5,decoder,stumbled up,34394,1,0.9999,9.2253
5,decoder,stumbled up,34394,1,0.9999,9.5179
5,decoder,stumbled up,34394,1,0.9997,8.1534
5,decoder,stumbled up,34394,1,0.9998,8.4837
5,decoder,stumbled up,34394,1,0.9999,9.6132
5,decoder,stumbled up,34394,1,0.9999,9.3089
5,decoder,stumbled up,34394,1,0.9999,9.1524
5,decoder,stumbled up,34394,1,0.9985,6.5316
5,decoder,stumbled up,34394,1,0.9997,7.9758
5,decoder,scratched up,148396,1,0.9999,9.5592
5,decoder,scratched up,148396,1,0.9995,7.6587
5,decoder,scratched up,148396,1,0.9998,8.5141
5,decoder,scratched up,148396,1,0.9998,8.5141
5,decoder,scratched up,148396,1,0.9967,5.711
5,decoder,scratched up,148396,1,0.9917,4.7829
5,decoder,scratched up,148396,1,0.9967,5.7017
5,decoder,scratched up,148396,1,0.9924,4.8763
5,decoder,scratched up,148396,1,0.9996,7.8437
5,decoder,scratched up,148396,1,0.9954,5.3845
5,decoder,scratched up,148396,1,0.9992,7.1463
5,decoder,shrivelled up,16426,1,0.9976,6.0419
5,decoder,shrivelled up,16426,1,0.9998,8.7531
5,decoder,shrivelled up,16426,1,0.998,6.2306
5,decoder,shrivelled up,16426,1,0.9994,7.4275
5,decoder,shrivelled up,16426,1,1.0,10.027
5,decoder,shrivelled up,16426,1,0.9975,5.9768
5,decoder,shrivelled up,16426,1,0.9993,7.2924
5,decoder,shrivelled up,16426,1,0.9998,8.776
5,decoder,shrivelled up,16426,1,0.9983,6.3602
5,decoder,shrivelled up,16426,1,0.9977,6.0831
5,decoder,shrivelled up,16426,1,0.9998,8.756
5,decoder,casting up,16304,1,0.9999,9.3151
5,decoder,casting up,16304,1,0.9999,9.3151
5,decoder,casting up,16304,1,0.9999,9.901
5,decoder,casting up,16304,1,0.9997,8.197
5,decoder,casting up,16304,1,0.9995,7.5397
5,decoder,casting up,16304,1,0.9996,7.7358
5,decoder,casting up,16304,1,0.9987,6.6583
5,decoder,casting up,16304,1,1.0,11.7347
5,decoder,casting up,16304,1,0.9984,6.4574
5,decoder,casting up,16304,1,0.9997,8.0568
5,decoder,casting up,16304,1,0.9991,7.0155
5,decoder,prove up,31246,1,0.9995,7.6049
5,decoder,prove up,31246,1,0.9997,8.1487
5,decoder,prove up,31246,1,1.0,12.1453
5,decoder,prove up,31246,1,1.0,9.9202
5,decoder,prove up,31246,1,1.0,10.4894
5,decoder,prove up,31246,1,0.9969,5.7635
5,decoder,prove up,31246,1,0.9969,5.7635
5,decoder,prove up,31246,1,1.0,10.6729
5,decoder,prove up,31246,1,0.9987,6.6275
5,decoder,prove up,31246,1,0.9999,8.823
5,decoder,prove up,31246,1,0.9999,8.823
5,decoder,seize up,105294,1,0.9985,6.4762
5,decoder,seize up,105294,1,0.9972,5.8894
5,decoder,seize up,105294,1,0.9995,7.5571
5,decoder,seize up,105294,1,0.9924,4.8686
5,decoder,seize up,105294,1,0.9992,7.0745
5,decoder,seize up,105294,1,0.9975,6.0014
5,decoder,seize up,105294,1,0.9973,5.9253
5,decoder,seize up,105294,1,0.9966,5.6947
5,decoder,seize up,105294,1,0.9999,9.0398
5,decoder,seize up,105294,1,0.9998,8.3288
5,decoder,seize up,105294,1,0.9987,6.6809
5,decoder,swim up,218691,1,1.0,10.0144
5,decoder,swim up,218691,1,1.0,10.3463
5,decoder,swim up,218691,1,1.0,10.3981
5,decoder,swim up,218691,1,0.9998,8.4475
5,decoder,swim up,218691,1,1.0,10.215
5,decoder,swim up,218691,1,0.9999,9.5696
5,decoder,swim up,218691,1,0.9999,9.8579
5,decoder,swim up,218691,1,0.9993,7.3064
5,decoder,swim up,218691,1,0.9999,9.1194
5,decoder,swim up,218691,1,0.9999,9.6174
5,decoder,swim up,218691,1,0.9998,8.7735
5,decoder,hits up,41461,1,0.9998,8.5302
5,decoder,hits up,41461,1,0.9986,6.5629
5,decoder,hits up,41461,1,1.0,10.4986
5,decoder,hits up,41461,1,0.9998,8.5717
5,decoder,hits up,41461,1,0.9998,8.5717
5,decoder,hits up,41461,1,0.9998,8.5717
5,decoder,hits up,41461,1,0.9998,8.5717
5,decoder,hits up,41461,1,0.9994,7.4278
5,decoder,hits up,41461,1,0.999,6.9579
5,decoder,hits up,41461,1,0.9985,6.5216
5,decoder,hits up,41461,1,0.9989,6.817
5,decoder,flow up,122455,1,0.9994,7.3465
5,decoder,flow up,122455,1,0.9994,7.3465
5,decoder,flow up,122455,1,0.9999,9.773
5,decoder,flow up,122455,1,0.9999,9.5856
5,decoder,flow up,122455,1,0.9999,8.8933
5,decoder,flow up,122455,1,0.9999,9.6984
5,decoder,flow up,122455,1,0.9999,9.6984
5,decoder,flow up,122455,1,0.9999,9.6984
5,decoder,flow up,122455,1,0.9999,9.6984
5,decoder,flow up,122455,1,0.9999,9.0253
5,decoder,sprouted up,90035,1,0.9993,7.2476
5,decoder,sprouted up,90035,1,0.9996,7.906
5,decoder,sprouted up,90035,1,0.9958,5.4646
5,decoder,sprouted up,90035,1,0.9999,9.8563
5,decoder,sprouted up,90035,1,0.9999,9.1971
5,decoder,sprouted up,90035,1,0.9999,9.1971
5,decoder,sprouted up,90035,1,1.0,9.9428
5,decoder,sprouted up,90035,1,0.9998,8.4884
5,decoder,sprouted up,90035,1,0.9998,8.6776
5,decoder,sprouted up,90035,1,0.9992,7.1814
5,decoder,blazing up,10511,1,0.9999,9.7381
5,decoder,blazing up,10511,1,0.9972,5.8799
5,decoder,blazing up,10511,1,0.9995,7.6681
5,decoder,blazing up,10511,1,0.9996,7.9141
5,decoder,blazing up,10511,1,0.9998,8.5317
5,decoder,blazing up,10511,1,0.9996,7.8779
5,decoder,blazing up,10511,1,0.9998,8.636
5,decoder,blazing up,10511,1,0.9999,9.4889
5,decoder,blazing up,10511,1,1.0,10.474
5,decoder,blazing up,10511,1,0.9996,7.8762
5,decoder,fry up,137387,1,0.9993,7.3041
5,decoder,fry up,137387,1,0.9998,8.649
5,decoder,fry up,137387,1,1.0,10.1132
5,decoder,fry up,137387,1,0.9997,8.229
5,decoder,fry up,137387,1,0.9998,8.3797
5,decoder,fry up,137387,1,0.9985,6.5059
5,decoder,fry up,137387,1,0.9995,7.6004
5,decoder,fry up,137387,1,0.9999,9.8257
5,decoder,fry up,137387,1,0.9999,9.8685
5,decoder,fry up,137387,1,1.0,10.3991
5,decoder,mustered up,114421,1,0.996,5.5205
5,decoder,mustered up,114421,1,0.9998,8.5765
5,decoder,mustered up,114421,1,0.9964,5.6285
5,decoder,mustered up,114421,1,1.0,10.0371
5,decoder,mustered up,114421,1,0.9999,9.3966
5,decoder,mustered up,114421,1,0.9995,7.5796
5,decoder,mustered up,114421,1,1.0,10.1154
5,decoder,mustered up,114421,1,1.0,10.3522
5,decoder,mustered up,114421,1,0.9999,8.8302
5,decoder,mustered up,114421,1,0.9999,9.631
5,decoder,sold up,88601,1,0.9965,5.6455
5,decoder,sold up,88601,1,0.9998,8.4017
5,decoder,sold up,88601,1,1.0,11.4338
5,decoder,sold up,88601,1,0.9999,9.6644
5,decoder,sold up,88601,1,0.9965,5.6572
5,decoder,sold up,88601,1,0.999,6.881
5,decoder,sold up,88601,1,0.9997,8.0291
5,decoder,sold up,88601,1,0.9989,6.8353
5,decoder,sold up,88601,1,0.9999,9.3618
5,decoder,sold up,88601,1,0.9984,6.4464
5,decoder,heaving up,15455,1,0.9996,7.7239
5,decoder,heaving up,15455,1,0.9994,7.4929
5,decoder,heaving up,15455,1,0.9996,7.8358
5,decoder,heaving up,15455,1,0.9999,9.0971
5,decoder,heaving up,15455,1,0.9996,7.895
5,decoder,heaving up,15455,1,0.9999,9.1735
5,decoder,heaving up,15455,1,0.9999,9.0498
5,decoder,heaving up,15455,1,0.9993,7.2571
5,decoder,heaving up,15455,1,0.9995,7.5521
5,decoder,heaving up,15455,1,0.9988,6.7442
5,decoder,fessed up,59300,1,0.9984,6.4277
5,decoder,fessed up,59300,1,0.9993,7.2029
5,decoder,fessed up,59300,1,0.9991,6.9683
5,decoder,fessed up,59300,1,0.9961,5.5302
5,decoder,fessed up,59300,1,0.9828,4.0432
5,decoder,fessed up,59300,1,0.9989,6.8411
5,decoder,fessed up,59300,1,0.9997,8.0094
5,decoder,fessed up,59300,1,0.9955,5.4078
5,decoder,fessed up,59300,1,0.9777,3.7783
5,decoder,fessed up,59300,1,0.9701,3.4796
5,decoder,sealing up,58349,1,0.9994,7.4137
5,decoder,sealing up,58349,1,0.9986,6.556
5,decoder,sealing up,58349,1,0.9989,6.8528
5,decoder,sealing up,58349,1,0.9981,6.264
5,decoder,sealing up,58349,1,1.0,11.428
5,decoder,sealing up,58349,1,0.9999,9.4206
5,decoder,sealing up,58349,1,0.9996,7.8061
5,decoder,sealing up,58349,1,0.9998,8.5405
5,decoder,sealing up,58349,1,0.9994,7.4539
5,decoder,sealing up,58349,1,1.0,10.7213
5,decoder,acted up,64734,1,0.9999,9.8108
5,decoder,acted up,64734,1,0.9999,8.8919
5,decoder,acted up,64734,1,0.9994,7.4361
5,decoder,acted up,64734,1,0.9996,7.8523
5,decoder,acted up,64734,1,0.9999,9.311
5,decoder,acted up,64734,1,0.9995,7.5687
5,decoder,acted up,64734,1,0.9997,8.0603
5,decoder,acted up,64734,1,0.9993,7.3339
5,decoder,acted up,64734,1,1.0,9.9594
5,decoder,acted up,64734,1,0.9999,9.2109
5,decoder,fetched up,23270,1,0.9999,9.4012
5,decoder,fetched up,23270,1,0.9999,9.2599
5,decoder,fetched up,23270,1,0.9999,8.9022
5,decoder,fetched up,23270,1,0.9999,9.2383
5,decoder,fetched up,23270,1,0.9996,7.7831
5,decoder,fetched up,23270,1,0.9999,9.2164
5,decoder,fetched up,23270,1,0.9998,8.7551
5,decoder,fetched up,23270,1,0.9994,7.4995
5,decoder,fetched up,23270,1,0.9957,5.4563
5,decoder,fetched up,23270,1,0.9999,8.8464
5,decoder,swelling up,69022,1,0.9999,9.0674
5,decoder,swelling up,69022,1,0.9995,7.6242
5,decoder,swelling up,69022,1,0.9998,8.3808
5,decoder,swelling up,69022,1,1.0,10.3073
5,decoder,swelling up,69022,1,0.9997,8.1465
5,decoder,swelling up,69022,1,0.9996,7.9551
5,decoder,swelling up,69022,1,0.9994,7.4778
5,decoder,swelling up,69022,1,0.9998,8.5269
5,decoder,swelling up,69022,1,0.9999,9.5188
5,decoder,swelling up,69022,1,0.9999,8.9062
5,decoder,mopped up,105546,1,0.9916,4.7745
5,decoder,mopped up,105546,1,0.9997,8.1524
5,decoder,mopped up,105546,1,0.9931,4.9657
5,decoder,mopped up,105546,1,0.9936,5.047
5,decoder,mopped up,105546,1,0.9997,7.9707
5,decoder,mopped up,105546,1,0.9996,7.8017
5,decoder,mopped up,105546,1,0.9997,8.2585
5,decoder,mopped up,105546,1,0.9979,6.1758
5,decoder,mopped up,105546,1,0.9997,8.2167
5,decoder,mopped up,105546,1,0.9983,6.3805
5,decoder,raises up,93049,1,0.9982,6.2982
5,decoder,raises up,93049,1,0.9998,8.4454
5,decoder,raises up,93049,1,0.999,6.9213
5,decoder,raises up,93049,1,0.9995,7.5162
5,decoder,raises up,93049,1,0.9998,8.328
5,decoder,raises up,93049,1,0.9994,7.4926
5,decoder,raises up,93049,1,0.9996,7.7608
5,decoder,raises up,93049,1,0.9994,7.3496
5,decoder,raises up,93049,1,0.996,5.5077
5,decoder,raises up,93049,1,0.9981,6.2655
5,decoder,braced up,11679,1,0.9993,7.3375
5,decoder,braced up,11679,1,0.9998,8.7768
5,decoder,braced up,11679,1,0.9993,7.3088
5,decoder,braced up,11679,1,0.9984,6.4543
5,decoder,braced up,11679,1,0.9987,6.6294
5,decoder,braced up,11679,1,0.9998,8.389
5,decoder,braced up,11679,1,0.9998,8.5904
5,decoder,braced up,11679,1,0.9996,7.7646
5,decoder,braced up,11679,1,1.0,11.4084
5,decoder,braced up,11679,1,0.9978,6.1032
5,decoder,listed up,41276,1,0.9987,6.6394
5,decoder,listed up,41276,1,0.9971,5.8399
5,decoder,listed up,41276,1,0.9996,7.7861
5,decoder,listed up,41276,1,0.9996,7.7861
5,decoder,listed up,41276,1,0.9997,8.1861
5,decoder,listed up,41276,1,0.9998,8.7854
5,decoder,listed up,41276,1,0.9996,7.9389
5,decoder,listed up,41276,1,0.9996,7.9389
5,decoder,listed up,41276,1,0.9958,5.4603
5,decoder,listed up,41276,1,0.9997,8.0484
5,decoder,partner up,341270,1,0.9987,6.6604
5,decoder,partner up,341270,1,0.9996,7.7899
5,decoder,partner up,341270,1,0.9999,8.9083
5,decoder,partner up,341270,1,0.9996,7.7357
5,decoder,partner up,341270,1,0.9984,6.4231
5,decoder,partner up,341270,1,0.9999,9.0452
5,decoder,partner up,341270,1,0.9992,7.1044
5,decoder,partner up,341270,1,1.0,10.1677
5,decoder,partner up,341270,1,0.9997,8.0657
5,decoder,partner up,341270,1,0.9998,8.4763
5,decoder,glared up,25089,1,0.9999,9.6738
5,decoder,glared up,25089,1,0.9999,9.6738
5,decoder,glared up,25089,1,0.9999,9.3448
5,decoder,glared up,25089,1,0.9999,9.3448
5,decoder,glared up,25089,1,0.9999,9.4564
5,decoder,glared up,25089,1,0.9999,9.0597
5,decoder,glared up,25089,1,1.0,9.9642
5,decoder,glared up,25089,1,1.0,10.6812
5,decoder,glared up,25089,1,0.9999,9.4
5,decoder,glared up,25089,1,0.9997,8.2036
5,decoder,tensing up,58093,1,0.9992,7.1072
5,decoder,tensing up,58093,1,0.9997,7.9717
5,decoder,tensing up,58093,1,0.9997,8.2664
5,decoder,tensing up,58093,1,0.9995,7.6704
5,decoder,tensing up,58093,1,0.9995,7.6704
5,decoder,tensing up,58093,1,0.9995,7.6704
5,decoder,tensing up,58093,1,0.9986,6.5372
5,decoder,tensing up,58093,1,0.9986,6.5372
5,decoder,tensing up,58093,1,0.9986,6.5372
5,decoder,tensing up,58093,1,0.9986,6.5372
5,decoder,green up,100558,1,0.9898,4.577
5,decoder,green up,100558,1,0.9988,6.7624
5,decoder,green up,100558,1,0.9988,6.7624
5,decoder,green up,100558,1,0.9988,6.7624
5,decoder,green up,100558,1,0.9988,6.7624
5,decoder,green up,100558,1,0.9982,6.3193
5,decoder,green up,100558,1,0.9982,6.3193
5,decoder,green up,100558,1,0.9997,7.985
5,decoder,green up,100558,1,0.9995,7.5749
5,decoder,green up,100558,1,0.9993,7.2562
5,decoder,leaves up,76105,1,1.0,10.4956
5,decoder,leaves up,76105,1,1.0,10.6977
5,decoder,leaves up,76105,1,1.0,11.4592
5,decoder,leaves up,76105,1,0.9999,9.4113
5,decoder,leaves up,76105,1,1.0,10.499
5,decoder,leaves up,76105,1,1.0,10.8563
5,decoder,leaves up,76105,1,0.9997,8.018
5,decoder,leaves up,76105,1,0.9997,8.018
5,decoder,leaves up,76105,1,0.9997,7.9586
5,decoder,leaves up,76105,1,1.0,11.1242
5,decoder,crushed up,74583,1,0.9999,8.8105
5,decoder,crushed up,74583,1,0.9986,6.544
5,decoder,crushed up,74583,1,1.0,10.8417
5,decoder,crushed up,74583,1,0.9969,5.7821
5,decoder,crushed up,74583,1,0.9982,6.3305
5,decoder,crushed up,74583,1,0.9974,5.9322
5,decoder,crushed up,74583,1,0.9998,8.4547
5,decoder,crushed up,74583,1,0.9982,6.2989
5,decoder,crushed up,74583,1,0.9998,8.6262
5,decoder,crushed up,74583,1,0.9974,5.9343
5,decoder,tumbled up,0,1,0.9999,9.4114
5,decoder,tumbled up,0,1,0.9986,6.587
5,decoder,tumbled up,0,1,0.9999,9.6936
5,decoder,tumbled up,0,1,0.9999,9.6264
5,decoder,tumbled up,0,1,0.9999,9.6264
5,decoder,tumbled up,0,1,0.9996,7.8627
5,decoder,tumbled up,0,1,0.9994,7.3515
5,decoder,tumbled up,0,1,0.9999,9.2101
5,decoder,tumbled up,0,1,0.9999,9.1058
5,decoder,tumbled up,0,1,0.9999,9.296
5,decoder,limped up,7249,1,0.9996,7.82
5,decoder,limped up,7249,1,0.9999,9.0373
5,decoder,limped up,7249,1,0.9999,9.6583
5,decoder,limped up,7249,1,0.9995,7.5053
5,decoder,limped up,7249,1,1.0,9.9439
5,decoder,limped up,7249,1,0.9945,5.2036
5,decoder,limped up,7249,1,0.9999,9.5928
5,decoder,limped up,7249,1,0.9999,9.5928
5,decoder,limped up,7249,1,0.9997,8.003
5,decoder,limped up,7249,1,0.9998,8.7159
5,decoder,hastened up,0,1,0.9999,9.347
5,decoder,hastened up,0,1,0.9999,9.0737
5,decoder,hastened up,0,1,0.9998,8.4944
5,decoder,hastened up,0,1,0.9997,8.2896
5,decoder,hastened up,0,1,0.9999,9.1419
5,decoder,hastened up,0,1,0.9998,8.7179
5,decoder,hastened up,0,1,0.9999,9.297
5,decoder,hastened up,0,1,0.9998,8.7663
5,decoder,hastened up,0,1,0.9999,9.6269
5,decoder,hastened up,0,1,0.9999,9.6184
5,decoder,fluff up,80723,1,0.9997,8.1776
5,decoder,fluff up,80723,1,0.9994,7.4883
5,decoder,fluff up,80723,1,0.9994,7.3393
5,decoder,fluff up,80723,1,0.9994,7.3393
5,decoder,fluff up,80723,1,0.9983,6.4
5,decoder,fluff up,80723,1,0.9999,9.7697
5,decoder,fluff up,80723,1,0.9997,8.0586
5,decoder,fluff up,80723,1,0.9999,9.4814
5,decoder,fluff up,80723,1,0.9988,6.6941
5,decoder,fluff up,80723,1,0.9912,4.7282
5,decoder,stretching up,63201,1,0.9999,9.1882
5,decoder,stretching up,63201,1,0.9999,9.433
5,decoder,stretching up,63201,1,0.9999,9.0123
5,decoder,stretching up,63201,1,0.9997,7.96
5,decoder,stretching up,63201,1,0.9975,5.9924
5,decoder,stretching up,63201,1,0.9999,8.945
5,decoder,stretching up,63201,1,0.9999,8.8501
5,decoder,stretching up,63201,1,0.9999,8.9584
5,decoder,stretching up,63201,1,0.9996,7.7553
5,decoder,stretching up,63201,1,0.9996,7.7553
5,decoder,cuddle up,252704,1,0.9999,9.8528
5,decoder,cuddle up,252704,1,0.9999,9.0787
5,decoder,cuddle up,252704,1,0.9998,8.7295
5,decoder,cuddle up,252704,1,0.9983,6.3605
5,decoder,cuddle up,252704,1,0.9987,6.6086
5,decoder,cuddle up,252704,1,0.9974,5.9319
5,decoder,cuddle up,252704,1,0.9992,7.1765
5,decoder,cuddle up,252704,1,0.9999,9.2262
5,decoder,cuddle up,252704,1,0.9996,7.7093
5,decoder,cuddle up,252704,1,0.9998,8.4004
5,decoder,finishes up,168362,1,0.9995,7.5437
5,decoder,finishes up,168362,1,0.9994,7.501
5,decoder,finishes up,168362,1,0.9998,8.6164
5,decoder,finishes up,168362,1,0.9996,7.8586
5,decoder,finishes up,168362,1,0.9999,8.9321
5,decoder,finishes up,168362,1,0.9998,8.3022
5,decoder,finishes up,168362,1,0.9942,5.1406
5,decoder,finishes up,168362,1,1.0,10.0228
5,decoder,finishes up,168362,1,0.993,4.9527
5,decoder,finishes up,168362,1,0.9996,7.8944
5,decoder,hopping up,60410,1,0.9999,8.9305
5,decoder,hopping up,60410,1,0.9993,7.3011
5,decoder,hopping up,60410,1,0.9997,8.1007
5,decoder,hopping up,60410,1,0.9997,8.1007
5,decoder,hopping up,60410,1,1.0,10.1972
5,decoder,hopping up,60410,1,0.9996,7.8377
5,decoder,hopping up,60410,1,0.9996,7.947
5,decoder,hopping up,60410,1,0.9996,7.947
5,decoder,hopping up,60410,1,1.0,9.9203
5,decoder,hopping up,60410,1,0.9999,9.2892
5,decoder,crumple up,22032,1,0.9999,8.8229
5,decoder,crumple up,22032,1,0.9989,6.78
5,decoder,crumple up,22032,1,0.9998,8.7594
5,decoder,crumple up,22032,1,0.9997,8.2101
5,decoder,crumple up,22032,1,0.9997,8.1868
5,decoder,crumple up,22032,1,0.9999,9.2052
5,decoder,crumple up,22032,1,0.9999,9.6653
5,decoder,crumple up,22032,1,0.9988,6.7102
5,decoder,crumple up,22032,1,0.9997,8.1363
5,decoder,crumple up,22032,1,0.9999,9.4239
5,decoder,churned up,79630,1,0.9999,9.4397
5,decoder,churned up,79630,1,0.9999,9.4566
5,decoder,churned up,79630,1,0.9998,8.5389
5,decoder,churned up,79630,1,0.9998,8.5389
5,decoder,churned up,79630,1,0.9996,7.7306
5,decoder,churned up,79630,1,0.9997,8.1767
5,decoder,churned up,79630,1,0.9998,8.4856
5,decoder,churned up,79630,1,0.9996,7.7316
5,decoder,churned up,79630,1,0.9996,7.7316
5,decoder,churned up,79630,1,0.9988,6.7202
5,decoder,letting up,238079,1,0.9997,8.1725
5,decoder,letting up,238079,1,0.9962,5.5617
5,decoder,letting up,238079,1,0.9832,4.0717
5,decoder,letting up,238079,1,0.994,5.1055
5,decoder,letting up,238079,1,0.9998,8.6444
5,decoder,letting up,238079,1,0.9992,7.1658
5,decoder,letting up,238079,1,0.9928,4.9221
5,decoder,letting up,238079,1,0.989,4.4968
5,decoder,letting up,238079,1,0.9998,8.3536
5,decoder,letting up,238079,1,0.9997,8.1851
5,decoder,topped up,523573,1,0.997,5.8074
5,decoder,topped up,523573,1,0.9999,9.424
5,decoder,topped up,523573,1,0.9988,6.7284
5,decoder,topped up,523573,1,0.9979,6.1459
5,decoder,topped up,523573,1,0.9953,5.3592
5,decoder,topped up,523573,1,0.9998,8.4756
