layer,component,verb_up,frequency,classifier_pred,up_probability,logit
10,decoder,saved up,886454,1,0.8223,1.5322
10,decoder,saved up,886454,1,1.0,11.1348
10,decoder,saved up,886454,1,0.9888,4.484
10,decoder,saved up,886454,1,0.9998,8.4775
10,decoder,saved up,886454,1,0.9999,8.8962
10,decoder,saved up,886454,1,0.9941,5.1313
10,decoder,pile up,1390646,1,0.5625,0.2515
10,decoder,pile up,1390646,1,0.8997,2.1934
10,decoder,pile up,1390646,1,0.9963,5.5897
10,decoder,pile up,1390646,1,0.9993,7.2807
10,decoder,pile up,1390646,1,0.9994,7.4544
10,decoder,pile up,1390646,1,0.9989,6.8429
10,decoder,pile up,1390646,1,0.9963,5.5904
10,decoder,pile up,1390646,1,0.9967,5.6978
10,decoder,pile up,1390646,0,0.1382,-1.8302
10,decoder,pile up,1390646,1,0.9573,3.1091
10,decoder,pile up,1390646,1,0.8777,1.9707
10,decoder,pile up,1390646,1,0.9681,3.4141
10,decoder,pile up,1390646,1,0.9974,5.9425
10,decoder,pile up,1390646,1,0.8892,2.0825
10,decoder,pile up,1390646,1,0.9986,6.5581
10,decoder,pile up,1390646,1,0.8776,1.9701
10,decoder,pile up,1390646,1,0.5381,0.1528
10,decoder,pile up,1390646,1,0.5479,0.1921
10,decoder,pile up,1390646,1,0.999,6.8725
10,decoder,pile up,1390646,1,0.9998,8.507
10,decoder,link up,1695120,1,0.999,6.9392
10,decoder,link up,1695120,1,1.0,10.506
10,decoder,link up,1695120,1,0.9997,8.0733
10,decoder,link up,1695120,1,0.9969,5.7594
10,decoder,link up,1695120,1,0.9712,3.5168
10,decoder,link up,1695120,1,0.9998,8.5548
10,decoder,link up,1695120,1,0.9994,7.3459
10,decoder,link up,1695120,1,1.0,11.1022
10,decoder,link up,1695120,1,0.9999,9.5151
10,decoder,link up,1695120,1,0.9993,7.3012
10,decoder,link up,1695120,1,0.9988,6.7188
10,decoder,link up,1695120,1,0.9999,8.9187
10,decoder,link up,1695120,1,0.9992,7.1748
10,decoder,link up,1695120,1,1.0,10.6141
10,decoder,link up,1695120,1,0.9997,8.223
10,decoder,link up,1695120,1,0.9997,8.0716
10,decoder,link up,1695120,1,1.0,10.2764
10,decoder,link up,1695120,1,0.9997,8.2167
10,decoder,link up,1695120,1,0.9996,7.7757
10,decoder,link up,1695120,1,0.9992,7.1566
10,decoder,staying up,1182819,1,0.9891,4.5098
10,decoder,staying up,1182819,1,0.9971,5.8301
10,decoder,staying up,1182819,1,0.9919,4.8082
10,decoder,staying up,1182819,1,0.9929,4.9394
10,decoder,staying up,1182819,1,0.9977,6.0806
10,decoder,staying up,1182819,1,0.9408,2.7652
10,decoder,staying up,1182819,1,0.9931,4.967
10,decoder,staying up,1182819,1,0.9994,7.466
10,decoder,staying up,1182819,1,0.9999,8.8803
10,decoder,staying up,1182819,1,0.9999,9.6903
10,decoder,staying up,1182819,1,0.9988,6.6947
10,decoder,staying up,1182819,1,0.9954,5.3857
10,decoder,staying up,1182819,1,0.9791,3.8456
10,decoder,staying up,1182819,1,0.9996,7.868
10,decoder,staying up,1182819,1,0.999,6.9295
10,decoder,staying up,1182819,1,0.9965,5.6539
10,decoder,staying up,1182819,1,0.8683,1.8862
10,decoder,staying up,1182819,1,1.0,12.8608
10,decoder,staying up,1182819,1,0.9999,9.7029
10,decoder,staying up,1182819,1,0.9917,4.7823
10,decoder,pass up,2029815,1,0.5327,0.1312
10,decoder,pass up,2029815,1,0.9978,6.137
10,decoder,pass up,2029815,1,0.9892,4.5176
10,decoder,pass up,2029815,1,0.9991,7.0275
10,decoder,pass up,2029815,1,0.9986,6.5828
10,decoder,pass up,2029815,1,0.8417,1.6706
10,decoder,pass up,2029815,1,0.9979,6.1709
10,decoder,pass up,2029815,1,0.8932,2.1239
10,decoder,pass up,2029815,1,0.9929,4.939
10,decoder,pass up,2029815,1,0.9733,3.5952
10,decoder,pass up,2029815,1,0.9962,5.5819
10,decoder,pass up,2029815,1,0.9732,3.5923
10,decoder,pass up,2029815,1,0.9987,6.6819
10,decoder,pass up,2029815,1,0.958,3.1268
10,decoder,pass up,2029815,1,0.9869,4.3182
10,decoder,pass up,2029815,1,0.9938,5.0728
10,decoder,pass up,2029815,1,0.7519,1.1089
10,decoder,pass up,2029815,1,0.9974,5.9644
10,decoder,pass up,2029815,1,0.9983,6.3964
10,decoder,pass up,2029815,1,0.9997,8.2377
10,decoder,lines up,1053322,1,0.9944,5.1787
10,decoder,lines up,1053322,1,0.9999,9.3934
10,decoder,lines up,1053322,1,0.9998,8.7747
10,decoder,lines up,1053322,1,0.9979,6.1779
10,decoder,lines up,1053322,1,0.9939,5.0862
10,decoder,lines up,1053322,1,0.9485,2.9135
10,decoder,lines up,1053322,1,0.9989,6.7746
10,decoder,lines up,1053322,1,0.9996,7.8564
10,decoder,lines up,1053322,1,0.9973,5.8965
10,decoder,lines up,1053322,0,0.3565,-0.5905
10,decoder,lines up,1053322,1,0.9975,5.9804
10,decoder,lines up,1053322,1,0.9998,8.4998
10,decoder,lines up,1053322,1,0.9886,4.4598
10,decoder,lines up,1053322,1,0.9801,3.8957
10,decoder,lines up,1053322,1,1.0,10.5272
10,decoder,lines up,1053322,0,0.395,-0.4263
10,decoder,lines up,1053322,1,0.9949,5.2662
10,decoder,lines up,1053322,1,0.9997,8.2537
10,decoder,lines up,1053322,1,0.9997,8.2232
10,decoder,lines up,1053322,1,0.9908,4.6836
10,decoder,packing up,903083,1,0.9292,2.5751
10,decoder,packing up,903083,1,0.994,5.1027
10,decoder,packing up,903083,0,0.0328,-3.3831
10,decoder,packing up,903083,1,0.9876,4.375
10,decoder,packing up,903083,1,0.9967,5.6998
10,decoder,packing up,903083,1,0.988,4.4103
10,decoder,packing up,903083,1,0.9686,3.4294
10,decoder,packing up,903083,1,0.9923,4.859
10,decoder,packing up,903083,1,0.9902,4.6145
10,decoder,packing up,903083,1,0.9515,2.9757
10,decoder,packing up,903083,1,0.9914,4.7505
10,decoder,packing up,903083,1,0.998,6.1983
10,decoder,packing up,903083,1,0.9979,6.1402
10,decoder,packing up,903083,1,0.9328,2.6298
10,decoder,packing up,903083,1,0.9821,4.0046
10,decoder,packing up,903083,1,0.9933,4.9946
10,decoder,packing up,903083,1,0.9264,2.5324
10,decoder,packing up,903083,1,0.9961,5.5537
10,decoder,packing up,903083,1,0.8125,1.4665
10,decoder,packing up,903083,0,0.3571,-0.5881
10,decoder,tighten up,681468,1,0.9491,2.9247
10,decoder,tighten up,681468,1,0.6498,0.6181
10,decoder,tighten up,681468,1,0.9995,7.6147
10,decoder,tighten up,681468,1,0.9987,6.6671
10,decoder,tighten up,681468,1,0.9422,2.7918
10,decoder,tighten up,681468,1,0.5132,0.0529
10,decoder,tighten up,681468,1,0.9994,7.4442
10,decoder,tighten up,681468,1,0.9999,9.081
10,decoder,tighten up,681468,1,0.9646,3.3038
10,decoder,tighten up,681468,1,0.9978,6.1248
10,decoder,tighten up,681468,1,0.8187,1.5073
10,decoder,tighten up,681468,1,0.9794,3.8599
10,decoder,tighten up,681468,1,0.9425,2.7969
10,decoder,tighten up,681468,1,0.919,2.4287
10,decoder,tighten up,681468,1,0.9986,6.5588
10,decoder,tighten up,681468,1,0.9997,8.1134
10,decoder,tighten up,681468,1,0.9919,4.8113
10,decoder,tighten up,681468,1,0.9911,4.7106
10,decoder,tighten up,681468,1,0.998,6.2069
10,decoder,tighten up,681468,1,0.9927,4.906
10,decoder,pricked up,57213,1,0.9998,8.5006
10,decoder,pricked up,57213,1,0.9644,3.3002
10,decoder,pricked up,57213,1,0.9984,6.4277
10,decoder,pricked up,57213,1,0.9993,7.2989
10,decoder,pricked up,57213,1,0.9939,5.0977
10,decoder,pricked up,57213,1,0.9955,5.4023
10,decoder,pricked up,57213,1,0.9989,6.8429
10,decoder,pricked up,57213,1,0.9998,8.5439
10,decoder,pricked up,57213,1,0.9931,4.9733
10,decoder,pricked up,57213,1,0.9979,6.1568
10,decoder,pricked up,57213,1,0.9994,7.4414
10,decoder,pricked up,57213,1,0.9998,8.3353
10,decoder,pricked up,57213,1,0.9934,5.0215
10,decoder,pricked up,57213,1,0.9997,8.0751
10,decoder,pricked up,57213,1,0.9978,6.1096
10,decoder,pricked up,57213,1,0.9737,3.6103
10,decoder,pricked up,57213,1,0.9939,5.0934
10,decoder,pricked up,57213,1,0.9977,6.0727
10,decoder,pricked up,57213,1,0.9972,5.8659
10,decoder,pricked up,57213,1,0.997,5.7979
10,decoder,sticking up,469679,1,0.9931,4.9629
10,decoder,sticking up,469679,1,0.9999,8.8363
10,decoder,sticking up,469679,1,0.9834,4.0844
10,decoder,sticking up,469679,1,0.9974,5.9452
10,decoder,sticking up,469679,1,0.9888,4.4816
10,decoder,sticking up,469679,1,0.9962,5.5713
10,decoder,sticking up,469679,1,0.9848,4.174
10,decoder,sticking up,469679,1,0.996,5.5052
10,decoder,sticking up,469679,1,0.9922,4.8437
10,decoder,sticking up,469679,1,0.9999,9.5929
10,decoder,sticking up,469679,1,0.9994,7.4533
10,decoder,sticking up,469679,1,0.9363,2.6871
10,decoder,sticking up,469679,1,0.98,3.891
10,decoder,sticking up,469679,1,0.9999,8.9115
10,decoder,sticking up,469679,1,0.9956,5.4126
10,decoder,sticking up,469679,1,0.9983,6.3535
10,decoder,sticking up,469679,1,0.9999,9.3009
10,decoder,sticking up,469679,1,0.9515,2.977
10,decoder,sticking up,469679,1,1.0,11.1742
10,decoder,sticking up,469679,1,0.9992,7.19
10,decoder,beaten up,937242,1,0.999,6.9471
10,decoder,beaten up,937242,1,0.9501,2.9458
10,decoder,beaten up,937242,1,0.8878,2.0681
10,decoder,beaten up,937242,1,0.9418,2.7831
10,decoder,beaten up,937242,1,0.9968,5.7378
10,decoder,beaten up,937242,1,0.9763,3.7178
10,decoder,beaten up,937242,1,0.9798,3.8825
10,decoder,beaten up,937242,1,0.9988,6.7631
10,decoder,beaten up,937242,1,0.9947,5.2292
10,decoder,beaten up,937242,1,0.8021,1.3993
10,decoder,beaten up,937242,1,0.8449,1.6953
10,decoder,beaten up,937242,1,0.9694,3.4564
10,decoder,beaten up,937242,1,0.9766,3.7318
10,decoder,beaten up,937242,1,0.8483,1.7215
10,decoder,beaten up,937242,1,0.9921,4.8272
10,decoder,beaten up,937242,1,0.9914,4.7503
10,decoder,beaten up,937242,1,0.9927,4.9148
10,decoder,beaten up,937242,1,0.9447,2.8387
10,decoder,beaten up,937242,1,0.9758,3.6967
10,decoder,beaten up,937242,1,0.9599,3.1746
10,decoder,burn up,601387,1,0.9963,5.5947
10,decoder,burn up,601387,1,0.9995,7.578
10,decoder,burn up,601387,1,0.9937,5.0672
10,decoder,burn up,601387,1,0.9895,4.5474
10,decoder,burn up,601387,1,0.997,5.7897
10,decoder,burn up,601387,1,0.9813,3.9596
10,decoder,burn up,601387,1,0.9994,7.4394
10,decoder,burn up,601387,1,0.9976,6.0173
10,decoder,burn up,601387,1,0.8517,1.7479
10,decoder,burn up,601387,1,0.9865,4.2932
10,decoder,burn up,601387,1,0.9991,7.0306
10,decoder,burn up,601387,1,0.9982,6.3268
10,decoder,burn up,601387,1,0.9885,4.4574
10,decoder,burn up,601387,1,0.9996,7.91
10,decoder,burn up,601387,1,0.987,4.331
10,decoder,burn up,601387,1,0.9723,3.5579
10,decoder,burn up,601387,1,0.9921,4.8328
10,decoder,burn up,601387,1,0.9932,4.9879
10,decoder,burn up,601387,0,0.4944,-0.0222
10,decoder,burn up,601387,1,0.9954,5.3829
10,decoder,finished up,1475394,1,0.9996,7.7108
10,decoder,finished up,1475394,1,0.9569,3.1012
10,decoder,finished up,1475394,1,0.9988,6.7268
10,decoder,finished up,1475394,1,0.9547,3.0486
10,decoder,finished up,1475394,1,0.9717,3.536
10,decoder,finished up,1475394,1,0.9996,7.8481
10,decoder,finished up,1475394,1,0.8453,1.6984
10,decoder,finished up,1475394,1,0.9989,6.8071
10,decoder,finished up,1475394,1,0.859,1.8072
10,decoder,finished up,1475394,1,0.9996,7.7437
10,decoder,finished up,1475394,1,0.7673,1.1929
10,decoder,finished up,1475394,1,0.9993,7.2001
10,decoder,finished up,1475394,1,0.9978,6.1035
10,decoder,finished up,1475394,1,0.9922,4.8506
10,decoder,finished up,1475394,1,0.8955,2.1485
10,decoder,finished up,1475394,1,0.9996,7.8364
10,decoder,finished up,1475394,1,0.9994,7.3759
10,decoder,finished up,1475394,1,0.9991,6.9986
10,decoder,finished up,1475394,1,0.9988,6.7276
10,decoder,finished up,1475394,1,0.9745,3.6446
10,decoder,keeps up,800180,1,0.9994,7.4567
10,decoder,keeps up,800180,1,0.9995,7.6387
10,decoder,keeps up,800180,1,0.9999,9.7774
10,decoder,keeps up,800180,1,0.9983,6.3768
10,decoder,keeps up,800180,1,0.9978,6.1164
10,decoder,keeps up,800180,1,0.9995,7.5225
10,decoder,keeps up,800180,1,0.9998,8.4218
10,decoder,keeps up,800180,1,0.9992,7.1099
10,decoder,keeps up,800180,1,0.9996,7.835
10,decoder,keeps up,800180,1,0.9995,7.6971
10,decoder,keeps up,800180,1,0.9999,9.0452
10,decoder,keeps up,800180,1,0.9994,7.5011
10,decoder,keeps up,800180,1,0.9956,5.4125
10,decoder,keeps up,800180,1,0.9998,8.5789
10,decoder,keeps up,800180,1,0.9912,4.7223
10,decoder,keeps up,800180,1,0.9998,8.6312
10,decoder,keeps up,800180,1,0.9999,9.0109
10,decoder,keeps up,800180,1,0.9986,6.584
10,decoder,keeps up,800180,1,0.9936,5.0381
10,decoder,keeps up,800180,1,0.9997,8.1582
10,decoder,bear up,96033,1,0.9987,6.6399
10,decoder,bear up,96033,1,0.9993,7.2059
10,decoder,bear up,96033,1,0.7354,1.0224
10,decoder,bear up,96033,0,0.2773,-0.9577
10,decoder,bear up,96033,1,0.9837,4.1
10,decoder,bear up,96033,1,0.9567,3.095
10,decoder,bear up,96033,1,0.9176,2.41
10,decoder,bear up,96033,1,0.9987,6.6697
10,decoder,bear up,96033,1,0.9999,9.6283
10,decoder,bear up,96033,1,0.9983,6.3522
10,decoder,bear up,96033,1,0.9707,3.5021
10,decoder,bear up,96033,1,0.9998,8.3334
10,decoder,bear up,96033,1,0.9999,9.565
10,decoder,bear up,96033,1,0.9936,5.0477
10,decoder,bear up,96033,1,0.9999,9.4055
10,decoder,bear up,96033,0,0.4154,-0.3417
10,decoder,bear up,96033,1,0.9999,8.9473
10,decoder,bear up,96033,1,0.9985,6.5347
10,decoder,bear up,96033,1,1.0,10.6345
10,decoder,bear up,96033,1,0.9965,5.6409
10,decoder,messing up,968026,1,0.9901,4.6055
10,decoder,messing up,968026,1,0.9836,4.0916
10,decoder,messing up,968026,1,0.8877,2.0677
10,decoder,messing up,968026,1,0.9357,2.6771
10,decoder,messing up,968026,1,0.8031,1.4055
10,decoder,messing up,968026,1,0.8575,1.7944
10,decoder,messing up,968026,1,0.9957,5.4446
10,decoder,messing up,968026,1,0.9853,4.2056
10,decoder,messing up,968026,1,0.9999,9.6412
10,decoder,messing up,968026,1,0.6836,0.7705
10,decoder,messing up,968026,1,0.9886,4.4614
10,decoder,messing up,968026,1,0.9926,4.9025
10,decoder,messing up,968026,1,0.9942,5.1365
10,decoder,messing up,968026,1,0.8925,2.1161
10,decoder,messing up,968026,1,0.9992,7.1946
10,decoder,messing up,968026,1,0.9748,3.6566
10,decoder,messing up,968026,1,0.7463,1.079
10,decoder,messing up,968026,1,0.9902,4.6175
10,decoder,messing up,968026,1,0.9599,3.1743
10,decoder,messing up,968026,1,0.9931,4.9758
10,decoder,tearing up,745498,1,1.0,10.2536
10,decoder,tearing up,745498,1,0.9996,7.8472
10,decoder,tearing up,745498,1,0.9853,4.2064
10,decoder,tearing up,745498,1,0.9999,9.0932
10,decoder,tearing up,745498,1,0.9996,7.8989
10,decoder,tearing up,745498,1,0.965,3.3165
10,decoder,tearing up,745498,1,0.6844,0.7742
10,decoder,tearing up,745498,1,0.9731,3.5895
10,decoder,tearing up,745498,1,0.9942,5.1466
10,decoder,tearing up,745498,1,0.9914,4.7451
10,decoder,tearing up,745498,1,0.9731,3.5893
10,decoder,tearing up,745498,1,0.998,6.2051
10,decoder,tearing up,745498,1,0.9997,8.0289
10,decoder,tearing up,745498,1,0.9966,5.6898
10,decoder,tearing up,745498,1,0.9955,5.4047
10,decoder,tearing up,745498,1,0.9512,2.9708
10,decoder,tearing up,745498,1,0.8887,2.0777
10,decoder,tearing up,745498,1,0.6903,0.8016
10,decoder,tearing up,745498,1,0.7209,0.9488
10,decoder,tearing up,745498,1,0.9991,7.0364
10,decoder,hurried up,87300,1,0.9998,8.689
10,decoder,hurried up,87300,1,0.9943,5.1656
10,decoder,hurried up,87300,1,0.9993,7.2613
10,decoder,hurried up,87300,1,0.9935,5.0342
10,decoder,hurried up,87300,1,0.9952,5.3383
10,decoder,hurried up,87300,1,0.9999,9.1965
10,decoder,hurried up,87300,1,0.9997,8.1008
10,decoder,hurried up,87300,1,0.9999,8.9147
10,decoder,hurried up,87300,1,0.9999,9.7931
10,decoder,hurried up,87300,1,0.9979,6.1417
10,decoder,hurried up,87300,1,0.9924,4.8757
10,decoder,hurried up,87300,1,0.9994,7.4367
10,decoder,hurried up,87300,1,0.9897,4.5664
10,decoder,hurried up,87300,1,0.9993,7.2784
10,decoder,hurried up,87300,1,0.9987,6.6117
10,decoder,hurried up,87300,1,1.0,10.4422
10,decoder,hurried up,87300,1,0.9802,3.9025
10,decoder,hurried up,87300,1,0.8636,1.8452
10,decoder,hurried up,87300,1,0.9999,9.8377
10,decoder,hurried up,87300,1,0.9896,4.5602
10,decoder,headed up,1252802,1,0.9983,6.4052
10,decoder,headed up,1252802,1,0.9962,5.5746
10,decoder,headed up,1252802,1,0.9999,9.7745
10,decoder,headed up,1252802,1,0.999,6.9133
10,decoder,headed up,1252802,1,0.9996,7.7062
10,decoder,headed up,1252802,1,0.9997,8.1597
10,decoder,headed up,1252802,1,0.9996,7.7194
10,decoder,headed up,1252802,1,0.9993,7.2792
10,decoder,headed up,1252802,1,0.9888,4.4797
10,decoder,headed up,1252802,1,0.9974,5.9592
10,decoder,headed up,1252802,1,0.9986,6.5622
10,decoder,headed up,1252802,1,0.9999,9.5177
10,decoder,headed up,1252802,1,0.9978,6.1272
10,decoder,headed up,1252802,1,0.9998,8.5279
10,decoder,headed up,1252802,1,0.9977,6.0777
10,decoder,headed up,1252802,1,0.999,6.8642
10,decoder,headed up,1252802,1,0.9998,8.4122
10,decoder,headed up,1252802,1,0.9998,8.6207
10,decoder,headed up,1252802,1,1.0,10.5512
10,decoder,headed up,1252802,1,0.9999,8.9597
10,decoder,conjure up,920002,1,0.973,3.5828
10,decoder,conjure up,920002,1,0.9814,3.9648
10,decoder,conjure up,920002,1,0.9939,5.0951
10,decoder,conjure up,920002,1,0.9763,3.7181
10,decoder,conjure up,920002,1,0.9974,5.9673
10,decoder,conjure up,920002,1,0.901,2.2079
10,decoder,conjure up,920002,1,0.8471,1.712
10,decoder,conjure up,920002,1,1.0,10.6408
10,decoder,conjure up,920002,1,0.9891,4.5077
10,decoder,conjure up,920002,1,0.8151,1.4834
10,decoder,conjure up,920002,1,0.9986,6.5724
10,decoder,conjure up,920002,1,0.9964,5.6217
10,decoder,conjure up,920002,1,0.9972,5.874
10,decoder,conjure up,920002,1,0.9998,8.3513
10,decoder,conjure up,920002,1,0.9946,5.2129
10,decoder,conjure up,920002,1,0.9296,2.5799
10,decoder,conjure up,920002,0,0.2902,-0.8945
10,decoder,conjure up,920002,1,0.9926,4.8959
10,decoder,conjure up,920002,1,0.9891,4.5095
10,decoder,conjure up,920002,1,0.9764,3.7231
10,decoder,breaks up,859813,1,0.996,5.5099
10,decoder,breaks up,859813,1,0.9231,2.4852
10,decoder,breaks up,859813,1,0.9996,7.7859
10,decoder,breaks up,859813,1,0.9874,4.3617
10,decoder,breaks up,859813,1,0.9802,3.8997
10,decoder,breaks up,859813,0,0.3125,-0.7883
10,decoder,breaks up,859813,1,0.9997,8.0894
10,decoder,breaks up,859813,1,0.9998,8.6763
10,decoder,breaks up,859813,1,0.9999,8.8593
10,decoder,breaks up,859813,1,0.8875,2.0655
10,decoder,breaks up,859813,1,0.9131,2.3524
10,decoder,breaks up,859813,1,0.9684,3.4238
10,decoder,breaks up,859813,1,0.9984,6.4177
10,decoder,breaks up,859813,1,0.918,2.4158
10,decoder,breaks up,859813,1,0.8421,1.6737
10,decoder,breaks up,859813,1,0.879,1.9828
10,decoder,breaks up,859813,1,1.0,11.1453
10,decoder,breaks up,859813,1,0.9881,4.4185
10,decoder,breaks up,859813,1,0.8664,1.8692
10,decoder,breaks up,859813,1,0.9905,4.646
10,decoder,summing up,588967,1,0.7938,1.3483
10,decoder,summing up,588967,1,0.9869,4.3211
10,decoder,summing up,588967,1,0.9995,7.6874
10,decoder,summing up,588967,1,0.6974,0.8349
10,decoder,summing up,588967,0,0.4168,-0.336
10,decoder,summing up,588967,1,0.9994,7.4467
10,decoder,summing up,588967,1,0.9934,5.0072
10,decoder,summing up,588967,1,0.9989,6.8548
10,decoder,summing up,588967,1,0.999,6.9467
10,decoder,summing up,588967,1,0.9918,4.796
10,decoder,summing up,588967,1,0.9628,3.2544
10,decoder,summing up,588967,1,0.9158,2.3871
10,decoder,summing up,588967,1,0.9966,5.6796
10,decoder,summing up,588967,1,0.9968,5.7474
10,decoder,summing up,588967,1,0.9976,6.0262
10,decoder,summing up,588967,1,0.8873,2.0637
10,decoder,summing up,588967,1,0.9721,3.55
10,decoder,summing up,588967,1,0.9919,4.8018
10,decoder,summing up,588967,1,0.9984,6.4585
10,decoder,summing up,588967,1,0.99,4.5911
10,decoder,shooting up,467595,1,0.9979,6.1757
10,decoder,shooting up,467595,1,0.9943,5.1582
10,decoder,shooting up,467595,1,0.9916,4.7684
10,decoder,shooting up,467595,1,0.9997,8.2156
10,decoder,shooting up,467595,1,0.9998,8.6931
10,decoder,shooting up,467595,1,0.999,6.9115
10,decoder,shooting up,467595,1,0.9433,2.8117
10,decoder,shooting up,467595,1,0.574,0.298
10,decoder,shooting up,467595,1,0.9992,7.0703
10,decoder,shooting up,467595,1,0.7554,1.1275
10,decoder,shooting up,467595,1,1.0,13.9034
10,decoder,shooting up,467595,1,1.0,11.156
10,decoder,shooting up,467595,1,0.9995,7.5528
10,decoder,shooting up,467595,1,0.9989,6.8286
10,decoder,shooting up,467595,1,0.9962,5.5797
10,decoder,shooting up,467595,1,0.9996,7.831
10,decoder,shooting up,467595,1,0.9671,3.3794
10,decoder,shooting up,467595,1,0.9998,8.6361
10,decoder,shooting up,467595,1,0.9998,8.689
10,decoder,shooting up,467595,1,0.9881,4.42
10,decoder,carried up,169101,1,0.9952,5.3281
10,decoder,carried up,169101,1,0.9986,6.5352
10,decoder,carried up,169101,1,0.9991,7.0156
10,decoder,carried up,169101,1,0.9999,9.3539
10,decoder,carried up,169101,1,0.9999,9.7836
10,decoder,carried up,169101,1,0.9887,4.4726
10,decoder,carried up,169101,1,0.9999,9.896
10,decoder,carried up,169101,1,1.0,10.3013
10,decoder,carried up,169101,1,0.9998,8.3698
10,decoder,carried up,169101,1,0.9985,6.4726
10,decoder,carried up,169101,1,0.9999,9.533
10,decoder,carried up,169101,1,1.0,9.9199
10,decoder,carried up,169101,1,0.9998,8.3591
10,decoder,carried up,169101,1,0.9991,6.9785
10,decoder,carried up,169101,1,0.9946,5.2109
10,decoder,carried up,169101,1,0.9981,6.2666
10,decoder,carried up,169101,1,0.9998,8.7697
10,decoder,carried up,169101,1,0.9926,4.9048
10,decoder,carried up,169101,1,1.0,11.08
10,decoder,carried up,169101,1,0.997,5.8167
10,decoder,beating up,568880,1,0.992,4.8198
10,decoder,beating up,568880,1,0.9986,6.5998
10,decoder,beating up,568880,1,0.9963,5.5889
10,decoder,beating up,568880,1,0.998,6.2041
10,decoder,beating up,568880,1,0.9828,4.0484
10,decoder,beating up,568880,1,0.9965,5.6521
10,decoder,beating up,568880,1,0.598,0.3971
10,decoder,beating up,568880,1,0.9998,8.4219
