layer,component,verb_up,frequency,classifier_pred,up_probability,logit
3,decoder,picked up,35329217,1,0.9991,6.98
3,decoder,picked up,35329217,1,0.9998,8.6028
3,decoder,picked up,35329217,1,0.9989,6.7993
3,decoder,picked up,35329217,1,0.9995,7.6777
3,decoder,picked up,35329217,1,0.9994,7.4887
3,decoder,picked up,35329217,1,0.9991,6.9877
3,decoder,picked up,35329217,1,0.9986,6.568
3,decoder,picked up,35329217,1,0.9993,7.3365
3,decoder,picked up,35329217,1,0.9993,7.2691
3,decoder,picked up,35329217,1,0.9993,7.2293
3,decoder,picked up,35329217,1,0.9994,7.4344
3,decoder,picked up,35329217,1,0.9982,6.3441
3,decoder,picked up,35329217,1,0.9979,6.1824
3,decoder,picked up,35329217,1,0.998,6.1952
3,decoder,picked up,35329217,1,0.9978,6.1235
3,decoder,picked up,35329217,1,0.9996,7.7434
3,decoder,picked up,35329217,1,0.9986,6.5386
3,decoder,picked up,35329217,1,0.9993,7.2654
3,decoder,show up,26201459,1,0.9988,6.706
3,decoder,show up,26201459,1,0.998,6.2285
3,decoder,show up,26201459,1,0.9995,7.6227
3,decoder,show up,26201459,1,0.9998,8.6793
3,decoder,show up,26201459,1,0.9998,8.6158
3,decoder,show up,26201459,1,0.9997,7.9957
3,decoder,show up,26201459,1,0.9999,8.8148
3,decoder,show up,26201459,1,0.9997,8.0201
3,decoder,show up,26201459,1,0.9999,9.8591
3,decoder,show up,26201459,1,0.9991,7.0111
3,decoder,show up,26201459,1,0.9991,7.0048
3,decoder,show up,26201459,1,0.9996,7.8592
3,decoder,show up,26201459,1,0.9998,8.4976
3,decoder,show up,26201459,1,0.9995,7.6513
3,decoder,show up,26201459,1,0.9991,7.0542
3,decoder,show up,26201459,1,0.9969,5.7811
3,decoder,show up,26201459,1,0.9996,7.7952
3,decoder,show up,26201459,1,0.9966,5.6788
3,decoder,show up,26201459,1,0.9997,8.1536
3,decoder,show up,26201459,1,0.9999,8.8581
3,decoder,give up,26969854,1,0.99,4.592
3,decoder,give up,26969854,1,0.9991,6.9862
3,decoder,give up,26969854,1,0.9993,7.3188
3,decoder,give up,26969854,1,0.9955,5.3917
3,decoder,give up,26969854,1,0.999,6.9016
3,decoder,give up,26969854,1,0.9994,7.4224
3,decoder,give up,26969854,1,0.9995,7.6619
3,decoder,give up,26969854,1,0.9992,7.0947
3,decoder,give up,26969854,1,0.9979,6.1532
3,decoder,give up,26969854,1,0.998,6.1938
3,decoder,give up,26969854,1,0.9961,5.5326
3,decoder,give up,26969854,1,0.9998,8.4738
3,decoder,give up,26969854,1,0.9979,6.1494
3,decoder,give up,26969854,1,0.9961,5.5355
3,decoder,give up,26969854,1,0.9997,7.9801
3,decoder,give up,26969854,1,0.9995,7.5162
3,decoder,give up,26969854,1,0.9979,6.1643
3,decoder,give up,26969854,1,0.9991,6.9887
3,decoder,give up,26969854,1,0.9996,7.8878
3,decoder,give up,26969854,1,0.9961,5.5314
3,decoder,get up,16607830,1,0.9999,9.2319
3,decoder,get up,16607830,1,0.9998,8.3753
3,decoder,get up,16607830,1,0.9999,9.2298
3,decoder,get up,16607830,1,0.9999,9.1116
3,decoder,get up,16607830,1,0.9998,8.5733
3,decoder,get up,16607830,1,0.9999,9.5385
3,decoder,get up,16607830,1,0.9976,6.0288
3,decoder,get up,16607830,1,0.9957,5.4425
3,decoder,get up,16607830,1,0.9998,8.3874
3,decoder,get up,16607830,1,0.9996,7.9248
3,decoder,get up,16607830,1,0.9986,6.549
3,decoder,get up,16607830,1,0.9998,8.5662
3,decoder,get up,16607830,1,0.9999,9.3733
3,decoder,get up,16607830,1,0.9998,8.4486
3,decoder,get up,16607830,1,0.9987,6.6217
3,decoder,get up,16607830,1,0.9974,5.9391
3,decoder,get up,16607830,1,0.9999,9.3442
3,decoder,get up,16607830,1,0.9999,8.9694
3,decoder,get up,16607830,1,0.9983,6.3743
3,decoder,get up,16607830,1,0.9997,8.1456
3,decoder,growing up,15594252,1,0.998,6.1918
3,decoder,growing up,15594252,1,0.9998,8.5874
3,decoder,growing up,15594252,1,0.9973,5.915
3,decoder,growing up,15594252,1,0.9989,6.8503
3,decoder,growing up,15594252,1,0.9988,6.7007
3,decoder,growing up,15594252,1,0.9997,8.0958
3,decoder,growing up,15594252,1,0.9999,8.9492
3,decoder,growing up,15594252,1,0.9969,5.7885
3,decoder,growing up,15594252,1,0.9989,6.8156
3,decoder,growing up,15594252,1,0.9956,5.4216
3,decoder,growing up,15594252,1,0.9989,6.8132
3,decoder,growing up,15594252,1,0.9997,7.9693
3,decoder,growing up,15594252,1,0.9996,7.9026
3,decoder,growing up,15594252,1,0.9981,6.2876
3,decoder,growing up,15594252,1,0.9997,8.079
3,decoder,growing up,15594252,1,0.9997,8.2912
3,decoder,growing up,15594252,1,0.9991,6.9673
3,decoder,growing up,15594252,1,0.9998,8.7322
3,decoder,growing up,15594252,1,0.9978,6.0973
3,decoder,growing up,15594252,1,0.9969,5.7848
3,decoder,open up,16790767,1,0.9999,9.7621
3,decoder,open up,16790767,1,0.9996,7.7703
3,decoder,open up,16790767,1,0.9997,7.9619
3,decoder,open up,16790767,1,0.9914,4.7428
3,decoder,open up,16790767,1,0.9997,8.1046
3,decoder,open up,16790767,1,0.9995,7.7052
3,decoder,open up,16790767,1,0.9999,9.7631
3,decoder,open up,16790767,1,0.9997,7.9915
3,decoder,open up,16790767,1,0.9995,7.5161
3,decoder,open up,16790767,1,0.9997,8.1377
3,decoder,open up,16790767,1,0.9994,7.3948
3,decoder,open up,16790767,1,0.9999,9.0646
3,decoder,open up,16790767,1,0.9983,6.3927
3,decoder,open up,16790767,1,0.9983,6.3808
3,decoder,open up,16790767,1,0.9995,7.6019
3,decoder,open up,16790767,1,0.9998,8.6453
3,decoder,open up,16790767,1,0.9989,6.8257
3,decoder,open up,16790767,1,0.9996,7.74
3,decoder,open up,16790767,1,0.9996,7.9317
3,decoder,open up,16790767,1,0.9997,8.2568
3,decoder,wake up,18775631,1,0.9995,7.5146
3,decoder,wake up,18775631,1,0.9992,7.1904
3,decoder,wake up,18775631,1,0.9973,5.8991
3,decoder,wake up,18775631,1,0.9999,8.9205
3,decoder,wake up,18775631,1,0.9977,6.0893
3,decoder,wake up,18775631,1,0.9998,8.3105
3,decoder,wake up,18775631,1,0.9981,6.2873
3,decoder,wake up,18775631,1,0.9996,7.8644
3,decoder,wake up,18775631,1,0.999,6.919
3,decoder,wake up,18775631,1,0.9999,9.4809
3,decoder,wake up,18775631,1,1.0,10.0208
3,decoder,wake up,18775631,1,0.9995,7.5719
3,decoder,wake up,18775631,1,0.9999,9.8351
3,decoder,wake up,18775631,1,0.9985,6.5327
3,decoder,wake up,18775631,1,0.9999,8.9608
3,decoder,wake up,18775631,1,0.9971,5.8273
3,decoder,wake up,18775631,1,0.9997,8.1857
3,decoder,wake up,18775631,1,0.9977,6.0874
3,decoder,wake up,18775631,1,0.9944,5.184
3,decoder,wake up,18775631,1,0.9999,9.3738
3,decoder,make up,31755825,1,0.9999,9.8105
3,decoder,make up,31755825,1,0.9994,7.4134
3,decoder,make up,31755825,1,0.9995,7.5347
3,decoder,make up,31755825,1,0.9995,7.5918
3,decoder,make up,31755825,1,0.9996,7.806
3,decoder,make up,31755825,1,0.9997,8.2011
3,decoder,make up,31755825,1,0.9995,7.6113
3,decoder,make up,31755825,1,0.9996,7.7867
3,decoder,make up,31755825,1,1.0,10.06
3,decoder,make up,31755825,1,0.9996,7.801
3,decoder,make up,31755825,1,0.9995,7.6989
3,decoder,make up,31755825,1,0.9999,9.4669
3,decoder,make up,31755825,1,0.9994,7.4581
3,decoder,make up,31755825,1,0.9986,6.5811
3,decoder,make up,31755825,1,0.9998,8.3067
3,decoder,make up,31755825,1,0.9993,7.29
3,decoder,make up,31755825,1,0.9996,7.7729
3,decoder,make up,31755825,1,0.9998,8.5524
3,decoder,make up,31755825,1,0.9989,6.8287
3,decoder,make up,31755825,1,0.9996,7.8344
3,decoder,looked up,8070131,1,0.9976,6.0453
3,decoder,looked up,8070131,1,0.9998,8.7237
3,decoder,looked up,8070131,1,0.9997,7.9991
3,decoder,looked up,8070131,1,0.9995,7.5774
3,decoder,looked up,8070131,1,0.9998,8.6119
3,decoder,looked up,8070131,1,0.9957,5.4366
3,decoder,looked up,8070131,1,0.9998,8.5721
3,decoder,looked up,8070131,1,0.9998,8.418
3,decoder,looked up,8070131,1,0.9998,8.7324
3,decoder,looked up,8070131,1,0.9998,8.4718
3,decoder,looked up,8070131,1,0.999,6.9346
3,decoder,looked up,8070131,1,0.9992,7.1767
3,decoder,looked up,8070131,1,0.9999,9.2371
3,decoder,looked up,8070131,1,0.9996,7.7583
3,decoder,looked up,8070131,1,0.998,6.2192
3,decoder,looked up,8070131,1,0.9981,6.2619
3,decoder,looked up,8070131,1,0.9994,7.3437
3,decoder,looked up,8070131,1,0.9999,9.4487
3,decoder,looked up,8070131,1,0.9997,8.0666
3,decoder,looked up,8070131,1,0.9995,7.6976
3,decoder,went up,7824522,1,0.9992,7.1094
3,decoder,went up,7824522,1,0.9984,6.4623
3,decoder,went up,7824522,1,0.9999,8.9869
3,decoder,went up,7824522,1,0.9998,8.365
3,decoder,went up,7824522,1,0.9994,7.4314
3,decoder,went up,7824522,1,0.9997,7.9626
3,decoder,went up,7824522,1,0.9998,8.4946
3,decoder,went up,7824522,1,0.9999,8.8667
3,decoder,went up,7824522,1,0.9996,7.8663
3,decoder,went up,7824522,1,0.9995,7.5576
3,decoder,went up,7824522,1,0.9999,9.7684
3,decoder,went up,7824522,1,0.9979,6.1677
3,decoder,went up,7824522,1,0.9989,6.7734
3,decoder,went up,7824522,1,0.9997,8.144
3,decoder,went up,7824522,1,0.9997,8.1107
3,decoder,went up,7824522,1,0.9997,8.236
3,decoder,went up,7824522,1,0.9999,9.1187
3,decoder,went up,7824522,1,0.9984,6.4392
3,decoder,went up,7824522,1,0.9997,8.0787
3,decoder,went up,7824522,1,0.9981,6.2466
3,decoder,put up,18339481,1,0.9999,9.0593
3,decoder,put up,18339481,1,0.9998,8.5793
3,decoder,put up,18339481,1,0.9997,8.2225
3,decoder,put up,18339481,1,0.9998,8.4081
3,decoder,put up,18339481,1,0.9999,9.7724
3,decoder,put up,18339481,1,0.9998,8.6065
3,decoder,put up,18339481,1,1.0,12.5045
3,decoder,put up,18339481,1,0.9998,8.7042
3,decoder,put up,18339481,1,1.0,9.9407
3,decoder,put up,18339481,1,0.9997,8.0964
3,decoder,put up,18339481,1,0.9998,8.7214
3,decoder,put up,18339481,1,0.9998,8.3707
3,decoder,put up,18339481,1,0.9998,8.7838
3,decoder,put up,18339481,1,0.9992,7.1474
3,decoder,put up,18339481,1,0.9998,8.492
3,decoder,put up,18339481,1,0.9997,8.096
3,decoder,put up,18339481,1,0.9999,9.4757
3,decoder,put up,18339481,1,1.0,9.9676
3,decoder,put up,18339481,1,0.9997,7.9925
3,decoder,put up,18339481,1,0.9995,7.6063
3,decoder,brought up,9457116,1,0.9999,9.2205
3,decoder,brought up,9457116,1,0.9975,5.9783
3,decoder,brought up,9457116,1,0.9998,8.4388
3,decoder,brought up,9457116,1,0.9997,8.1048
3,decoder,brought up,9457116,1,0.9998,8.7972
3,decoder,brought up,9457116,1,0.9995,7.5121
3,decoder,brought up,9457116,1,0.9981,6.2791
3,decoder,brought up,9457116,1,0.9997,7.9633
3,decoder,brought up,9457116,1,0.9996,7.7754
3,decoder,brought up,9457116,1,0.9995,7.6047
3,decoder,brought up,9457116,1,0.9998,8.4858
3,decoder,brought up,9457116,1,0.9987,6.6595
3,decoder,brought up,9457116,1,0.9986,6.5594
3,decoder,brought up,9457116,1,0.9998,8.52
3,decoder,brought up,9457116,1,0.9992,7.1491
3,decoder,brought up,9457116,1,0.9981,6.266
3,decoder,brought up,9457116,1,0.9993,7.2386
3,decoder,brought up,9457116,1,0.9996,7.7724
3,decoder,brought up,9457116,1,0.9997,8.2375
3,decoder,brought up,9457116,1,0.9993,7.3123
3,decoder,stand up,13437753,1,0.9996,7.7612
3,decoder,stand up,13437753,1,0.9976,6.0484
3,decoder,stand up,13437753,1,0.9991,6.9785
3,decoder,stand up,13437753,1,0.9981,6.2767
3,decoder,stand up,13437753,1,0.9995,7.6952
3,decoder,stand up,13437753,1,1.0,10.3621
3,decoder,stand up,13437753,1,0.9999,8.8726
3,decoder,stand up,13437753,1,0.9992,7.1799
3,decoder,stand up,13437753,1,0.9993,7.2535
3,decoder,stand up,13437753,1,0.9998,8.4146
3,decoder,stand up,13437753,1,0.9998,8.7204
3,decoder,stand up,13437753,1,0.999,6.9378
3,decoder,stand up,13437753,1,0.9997,8.1949
3,decoder,stand up,13437753,1,0.9993,7.2158
3,decoder,stand up,13437753,1,0.9989,6.7763
3,decoder,stand up,13437753,1,0.9996,7.8671
3,decoder,stand up,13437753,1,0.9989,6.7719
3,decoder,stand up,13437753,1,0.9997,8.1076
3,decoder,stand up,13437753,1,0.9995,7.6152
3,decoder,stand up,13437753,1,0.9965,5.6583
3,decoder,look up,11355995,1,0.9997,8.2923
3,decoder,look up,11355995,1,0.9997,8.1478
3,decoder,look up,11355995,1,0.999,6.9201
3,decoder,look up,11355995,1,0.9933,4.9918
3,decoder,look up,11355995,1,0.9999,9.3457
3,decoder,look up,11355995,1,0.9994,7.3644
3,decoder,look up,11355995,1,0.999,6.9529
3,decoder,look up,11355995,1,0.9997,8.113
3,decoder,look up,11355995,1,0.9985,6.4769
3,decoder,look up,11355995,1,0.9992,7.102
3,decoder,look up,11355995,1,0.9999,9.4401
3,decoder,look up,11355995,1,0.994,5.117
3,decoder,look up,11355995,1,0.9994,7.4544
3,decoder,look up,11355995,1,0.9997,7.9974
3,decoder,look up,11355995,1,0.9998,8.7055
3,decoder,look up,11355995,1,0.9994,7.3512
3,decoder,look up,11355995,1,0.9995,7.623
3,decoder,look up,11355995,1,0.9997,8.2764
3,decoder,look up,11355995,1,0.9996,7.7343
3,decoder,look up,11355995,1,0.9998,8.4064
3,decoder,got up,7071719,1,0.9996,7.7982
3,decoder,got up,7071719,1,0.9998,8.5903
3,decoder,got up,7071719,1,0.9177,2.4121
3,decoder,got up,7071719,1,0.9967,5.7121
3,decoder,got up,7071719,1,0.9998,8.4854
3,decoder,got up,7071719,1,0.9998,8.3199
3,decoder,got up,7071719,1,0.9998,8.6795
3,decoder,got up,7071719,1,0.9999,9.5384
3,decoder,got up,7071719,1,0.9998,8.4906
3,decoder,got up,7071719,1,0.9987,6.6147
3,decoder,got up,7071719,1,0.9998,8.716
3,decoder,got up,7071719,1,0.9996,7.9195
3,decoder,got up,7071719,1,0.9999,9.0692
3,decoder,got up,7071719,1,0.9998,8.7287
3,decoder,got up,7071719,1,0.9998,8.4587
3,decoder,got up,7071719,1,0.9998,8.6953
3,decoder,got up,7071719,1,0.9998,8.5756
3,decoder,got up,7071719,1,0.9985,6.5156
3,decoder,got up,7071719,1,0.9989,6.7964
3,decoder,got up,7071719,1,0.9996,7.733
3,decoder,sign up,29467592,1,0.9987,6.6535
3,decoder,sign up,29467592,1,0.9977,6.093
3,decoder,sign up,29467592,1,0.9994,7.3657
3,decoder,sign up,29467592,1,0.9996,7.9339
3,decoder,sign up,29467592,1,0.9962,5.5561
3,decoder,sign up,29467592,1,0.9997,8.0609
3,decoder,sign up,29467592,1,0.9998,8.5125
3,decoder,sign up,29467592,1,0.9995,7.6594
3,decoder,sign up,29467592,1,1.0,10.3983
3,decoder,sign up,29467592,1,0.9997,8.073
3,decoder,sign up,29467592,1,0.9955,5.4033
3,decoder,sign up,29467592,1,0.9978,6.1321
3,decoder,sign up,29467592,1,0.9998,8.3709
3,decoder,sign up,29467592,1,0.9994,7.3659
3,decoder,sign up,29467592,1,0.999,6.8758
3,decoder,sign up,29467592,1,0.999,6.9065
3,decoder,sign up,29467592,1,0.9999,9.0408
3,decoder,sign up,29467592,1,0.9983,6.3794
3,decoder,sign up,29467592,1,0.9996,7.8211
3,decoder,sign up,29467592,1,0.9997,8.019
3,decoder,going up,7625872,1,0.9999,9.2891
3,decoder,going up,7625872,1,0.9996,7.7504
3,decoder,going up,7625872,1,0.9989,6.8285
3,decoder,going up,7625872,1,0.9997,7.9981
3,decoder,going up,7625872,1,0.9998,8.6281
3,decoder,going up,7625872,1,0.9997,8.0404
3,decoder,going up,7625872,1,0.9999,9.4569
3,decoder,going up,7625872,1,0.9999,9.2111
3,decoder,going up,7625872,1,0.9998,8.6914
3,decoder,going up,7625872,1,0.9999,9.797
3,decoder,going up,7625872,1,0.9995,7.537
3,decoder,going up,7625872,1,0.9983,6.4016
3,decoder,going up,7625872,1,0.9995,7.5106
3,decoder,going up,7625872,1,0.9984,6.4213
3,decoder,going up,7625872,1,0.9998,8.5262
