layer,component,verb_up,frequency,classifier_pred,up_probability,logit
3,decoder,polish up,154355,1,0.9999,9.1865
3,decoder,polish up,154355,1,0.9999,8.868
3,decoder,polish up,154355,1,0.9999,8.8541
3,decoder,scampering up,10485,1,0.9997,8.2621
3,decoder,scampering up,10485,1,1.0,10.0478
3,decoder,scampering up,10485,1,0.9999,9.4469
3,decoder,scampering up,10485,1,0.9999,9.0819
3,decoder,scampering up,10485,1,0.9999,9.4995
3,decoder,scampering up,10485,1,0.9999,9.3901
3,decoder,scampering up,10485,1,0.9999,9.7026
3,decoder,scampering up,10485,1,0.9999,9.5879
3,decoder,cued up,52942,1,0.9999,8.9925
3,decoder,cued up,52942,1,0.9998,8.3898
3,decoder,cued up,52942,1,0.9966,5.6776
3,decoder,cued up,52942,1,0.9999,9.3018
3,decoder,cued up,52942,1,0.9999,9.0697
3,decoder,cued up,52942,1,0.9998,8.742
3,decoder,cued up,52942,1,0.9994,7.4463
3,decoder,cued up,52942,1,0.9987,6.6727
3,decoder,ganging up,121060,1,0.9997,8.275
3,decoder,ganging up,121060,1,0.9997,8.0419
3,decoder,ganging up,121060,1,0.9997,8.038
3,decoder,ganging up,121060,1,0.9998,8.4234
3,decoder,ganging up,121060,1,1.0,11.4663
3,decoder,ganging up,121060,1,0.9996,7.9389
3,decoder,ganging up,121060,1,0.9998,8.5551
3,decoder,ganging up,121060,1,0.9997,8.2488
3,decoder,fires up,245168,1,0.9999,9.0424
3,decoder,fires up,245168,1,0.9998,8.3667
3,decoder,fires up,245168,1,1.0,9.9232
3,decoder,fires up,245168,1,0.9996,7.8934
3,decoder,fires up,245168,1,0.9998,8.7176
3,decoder,fires up,245168,1,0.9999,9.8327
3,decoder,fires up,245168,1,0.9999,9.3121
3,decoder,fires up,245168,1,0.9996,7.9329
3,decoder,support up,600616,1,0.9998,8.7441
3,decoder,support up,600616,1,1.0,10.4336
3,decoder,support up,600616,1,0.9998,8.6799
3,decoder,support up,600616,1,0.9999,9.2357
3,decoder,support up,600616,1,0.9999,9.3658
3,decoder,support up,600616,1,0.9998,8.7298
3,decoder,support up,600616,1,0.9999,9.8429
3,decoder,support up,600616,1,1.0,10.3363
3,decoder,pushes up,150131,1,0.9999,9.4728
3,decoder,pushes up,150131,1,0.9999,9.4121
3,decoder,pushes up,150131,1,0.9999,9.2164
3,decoder,pushes up,150131,1,0.9999,9.1949
3,decoder,pushes up,150131,1,0.9981,6.2597
3,decoder,pushes up,150131,1,0.999,6.9105
3,decoder,pushes up,150131,1,1.0,9.9219
3,decoder,pushes up,150131,1,0.9999,8.9135
3,decoder,tumbled up,0,1,0.9999,9.6113
3,decoder,tumbled up,0,1,0.9996,7.9238
3,decoder,tumbled up,0,1,0.9999,9.839
3,decoder,tumbled up,0,1,0.9995,7.5847
3,decoder,tumbled up,0,1,0.9998,8.3414
3,decoder,tumbled up,0,1,0.9999,8.8439
3,decoder,tumbled up,0,1,0.9999,9.4567
3,decoder,tumbled up,0,1,0.9998,8.6892
3,decoder,limped up,7249,1,0.9998,8.7496
3,decoder,limped up,7249,1,0.9999,9.3294
3,decoder,limped up,7249,1,0.9997,8.1717
3,decoder,limped up,7249,1,0.9997,8.1813
3,decoder,limped up,7249,1,0.9999,9.4407
3,decoder,limped up,7249,1,0.9925,4.8894
3,decoder,limped up,7249,1,0.9996,7.7517
3,decoder,limped up,7249,1,0.9999,8.8962
3,decoder,dredged up,98742,1,0.9998,8.3652
3,decoder,dredged up,98742,1,0.9991,7.0131
3,decoder,dredged up,98742,1,0.9983,6.3827
3,decoder,dredged up,98742,1,0.9996,7.8372
3,decoder,dredged up,98742,1,0.9998,8.3013
3,decoder,dredged up,98742,1,0.9998,8.5546
3,decoder,dredged up,98742,1,0.9981,6.239
3,decoder,dredged up,98742,1,0.9998,8.7969
3,decoder,spit up,166319,1,0.9997,8.2823
3,decoder,spit up,166319,1,0.9999,9.5241
3,decoder,spit up,166319,1,0.9999,9.4684
3,decoder,spit up,166319,1,0.9994,7.45
3,decoder,spit up,166319,1,0.9999,9.4847
3,decoder,spit up,166319,1,0.9999,9.387
3,decoder,spit up,166319,1,0.9996,7.8581
3,decoder,spit up,166319,1,0.9999,9.0093
3,decoder,pony up,381526,1,0.9992,7.1204
3,decoder,pony up,381526,1,1.0,10.2558
3,decoder,pony up,381526,1,0.9999,8.9784
3,decoder,pony up,381526,1,0.9999,8.9993
3,decoder,pony up,381526,1,1.0,10.4157
3,decoder,pony up,381526,1,1.0,10.4538
3,decoder,pony up,381526,1,0.9999,9.3485
3,decoder,pony up,381526,1,0.9993,7.2386
3,decoder,cranking up,168907,1,0.9998,8.6055
3,decoder,cranking up,168907,1,0.9997,8.2853
3,decoder,cranking up,168907,1,0.9998,8.6414
3,decoder,cranking up,168907,1,1.0,10.3493
3,decoder,cranking up,168907,1,0.9998,8.3177
3,decoder,cranking up,168907,1,0.9995,7.6583
3,decoder,cranking up,168907,1,0.9998,8.3297
3,decoder,cranking up,168907,1,0.9996,7.7305
3,decoder,lightened up,142883,1,0.9976,6.0486
3,decoder,lightened up,142883,1,0.9952,5.333
3,decoder,lightened up,142883,1,0.9997,7.9683
3,decoder,lightened up,142883,1,0.9992,7.0738
3,decoder,lightened up,142883,1,0.9954,5.3671
3,decoder,lightened up,142883,1,0.9996,7.8122
3,decoder,lightened up,142883,1,0.9999,8.806
3,decoder,lightened up,142883,1,0.9992,7.1216
3,decoder,boils up,16383,1,0.9991,7.0283
3,decoder,boils up,16383,1,0.9969,5.7811
3,decoder,boils up,16383,1,0.9981,6.2716
3,decoder,boils up,16383,1,0.9989,6.7694
3,decoder,boils up,16383,1,0.9998,8.4603
3,decoder,boils up,16383,1,0.9991,7.0186
3,decoder,boils up,16383,1,0.9983,6.3737
3,decoder,boils up,16383,1,0.9997,8.1317
3,decoder,means up,119536,1,1.0,10.299
3,decoder,means up,119536,1,1.0,10.5073
3,decoder,means up,119536,1,1.0,11.1544
3,decoder,means up,119536,1,1.0,10.5742
3,decoder,means up,119536,1,1.0,10.4214
3,decoder,means up,119536,1,0.9997,8.09
3,decoder,means up,119536,1,1.0,10.6917
3,decoder,means up,119536,1,1.0,11.77
3,decoder,soften up,187393,1,0.9996,7.8279
3,decoder,soften up,187393,1,0.9995,7.6183
3,decoder,soften up,187393,1,0.9999,9.6033
3,decoder,soften up,187393,1,0.9999,9.3992
3,decoder,soften up,187393,1,0.9996,7.8194
3,decoder,soften up,187393,1,0.9999,9.8136
3,decoder,soften up,187393,1,0.9995,7.681
3,decoder,soften up,187393,1,0.9983,6.3745
3,decoder,need up,248599,1,1.0,10.0356
3,decoder,need up,248599,1,1.0,10.0786
3,decoder,need up,248599,1,1.0,10.5215
3,decoder,need up,248599,1,1.0,10.4175
3,decoder,need up,248599,1,1.0,11.3442
3,decoder,need up,248599,1,1.0,10.1083
3,decoder,need up,248599,1,1.0,10.5017
3,decoder,need up,248599,1,1.0,11.2351
3,decoder,chalked up,408512,1,0.9983,6.3711
3,decoder,chalked up,408512,1,0.9999,9.1877
3,decoder,chalked up,408512,1,0.9999,9.3468
3,decoder,chalked up,408512,1,0.9998,8.5643
3,decoder,chalked up,408512,1,0.9997,7.9631
3,decoder,chalked up,408512,1,0.9997,8.0108
3,decoder,chalked up,408512,1,0.9999,9.3029
3,decoder,chalked up,408512,1,0.9993,7.3294
3,decoder,trotting up,16219,1,0.9996,7.9329
3,decoder,trotting up,16219,1,0.9999,9.8292
3,decoder,trotting up,16219,1,0.9957,5.4549
3,decoder,trotting up,16219,1,0.9997,8.2437
3,decoder,trotting up,16219,1,0.9996,7.9464
3,decoder,trotting up,16219,1,0.9997,8.2751
3,decoder,trotting up,16219,1,0.9963,5.6042
3,decoder,trotting up,16219,1,0.9999,9.1898
3,decoder,tuning up,101974,1,0.9998,8.4666
3,decoder,tuning up,101974,1,0.9986,6.6046
3,decoder,tuning up,101974,1,0.9998,8.7132
3,decoder,tuning up,101974,1,0.9984,6.4253
3,decoder,tuning up,101974,1,0.9997,8.2332
3,decoder,tuning up,101974,1,0.9946,5.2106
3,decoder,tuning up,101974,1,0.9979,6.1758
3,decoder,tuning up,101974,1,0.9997,8.1112
3,decoder,rested up,48413,1,0.9984,6.4463
3,decoder,rested up,48413,1,0.9994,7.4621
3,decoder,rested up,48413,1,0.9996,7.8077
3,decoder,rested up,48413,1,0.9995,7.6447
3,decoder,rested up,48413,1,0.9986,6.536
3,decoder,rested up,48413,1,0.9995,7.6753
3,decoder,rested up,48413,1,0.9986,6.5759
3,decoder,rested up,48413,1,0.9966,5.6885
3,decoder,hoist up,22619,1,0.9999,9.8222
3,decoder,hoist up,22619,1,0.9999,8.9843
3,decoder,hoist up,22619,1,1.0,10.2581
3,decoder,hoist up,22619,1,0.9998,8.7778
3,decoder,hoist up,22619,1,1.0,10.0569
3,decoder,hoist up,22619,1,0.9998,8.7046
3,decoder,hoist up,22619,1,0.9999,9.151
3,decoder,hoist up,22619,1,0.9999,9.1554
3,decoder,heaping up,15600,1,0.9997,8.1388
3,decoder,heaping up,15600,1,0.9983,6.3606
3,decoder,heaping up,15600,1,0.9998,8.7441
3,decoder,heaping up,15600,1,0.9997,8.2634
3,decoder,heaping up,15600,1,0.9997,8.2379
3,decoder,heaping up,15600,1,0.9986,6.5398
3,decoder,heaping up,15600,1,0.9998,8.3455
3,decoder,heaping up,15600,1,0.9992,7.1266
3,decoder,kicks up,143286,1,0.9998,8.6655
3,decoder,kicks up,143286,1,0.9997,8.2926
3,decoder,kicks up,143286,1,0.9995,7.547
3,decoder,kicks up,143286,1,0.999,6.8621
3,decoder,kicks up,143286,1,0.9995,7.6679
3,decoder,kicks up,143286,1,0.9997,7.9628
3,decoder,kicks up,143286,1,0.9995,7.5376
3,decoder,kicks up,143286,1,0.9992,7.1889
3,decoder,trump up,20689,1,0.9997,7.9886
3,decoder,trump up,20689,1,0.9998,8.7011
3,decoder,trump up,20689,1,0.9999,8.8451
3,decoder,trump up,20689,1,0.9997,8.1935
3,decoder,trump up,20689,1,0.9999,9.6836
3,decoder,trump up,20689,1,0.9999,9.1125
3,decoder,trump up,20689,1,0.9995,7.694
3,decoder,trump up,20689,1,0.9999,8.8462
3,decoder,burst up,42875,1,0.9999,9.4256
3,decoder,burst up,42875,1,0.9835,4.0855
3,decoder,burst up,42875,1,0.9996,7.7564
3,decoder,burst up,42875,1,0.9994,7.4613
3,decoder,burst up,42875,1,0.9998,8.5047
3,decoder,burst up,42875,1,0.9994,7.3799
3,decoder,burst up,42875,1,0.9997,8.045
3,decoder,burst up,42875,1,0.9998,8.2959
3,decoder,squared up,102538,1,0.9996,7.9347
3,decoder,squared up,102538,1,1.0,9.9228
3,decoder,squared up,102538,1,1.0,10.0298
3,decoder,squared up,102538,1,0.9998,8.781
3,decoder,squared up,102538,1,0.9999,8.8202
3,decoder,squared up,102538,1,0.9999,9.382
3,decoder,squared up,102538,1,0.9997,8.1138
3,decoder,squared up,102538,1,1.0,10.1367
3,decoder,continued up,251690,1,0.9999,9.0982
3,decoder,continued up,251690,1,1.0,10.0003
3,decoder,continued up,251690,1,0.9999,9.5714
3,decoder,continued up,251690,1,0.9999,9.7382
3,decoder,continued up,251690,1,1.0,11.5144
3,decoder,continued up,251690,1,1.0,10.4419
3,decoder,continued up,251690,1,1.0,10.4915
3,decoder,continued up,251690,1,1.0,10.9956
3,decoder,chopping up,151457,1,0.9998,8.2998
3,decoder,chopping up,151457,1,0.9997,8.105
3,decoder,chopping up,151457,1,0.9993,7.2231
3,decoder,chopping up,151457,1,0.9998,8.3569
3,decoder,chopping up,151457,1,0.9981,6.2684
3,decoder,chopping up,151457,1,0.9998,8.4972
3,decoder,chopping up,151457,1,0.9997,8.0869
3,decoder,chopping up,151457,1,0.9999,9.2097
3,decoder,trending up,316976,1,0.9985,6.5251
3,decoder,trending up,316976,1,0.9988,6.6837
3,decoder,trending up,316976,1,0.9995,7.6165
3,decoder,trending up,316976,1,0.9999,9.0147
3,decoder,trending up,316976,1,0.9997,8.1115
3,decoder,trending up,316976,1,0.9969,5.7886
3,decoder,trending up,316976,1,0.9992,7.1301
3,decoder,trending up,316976,1,0.9999,8.9114
3,decoder,search up,148461,1,0.9998,8.7994
3,decoder,search up,148461,1,0.9999,8.888
3,decoder,search up,148461,1,0.9993,7.2197
3,decoder,search up,148461,1,0.9999,8.9804
3,decoder,search up,148461,1,0.9993,7.2518
3,decoder,search up,148461,1,0.9999,9.141
3,decoder,search up,148461,1,0.9999,9.4791
3,decoder,search up,148461,1,0.9998,8.78
3,decoder,scrape up,135930,1,0.9989,6.8291
3,decoder,scrape up,135930,1,0.9993,7.2984
3,decoder,scrape up,135930,1,0.9981,6.2883
3,decoder,scrape up,135930,1,0.9997,7.9885
3,decoder,scrape up,135930,1,0.9998,8.6334
3,decoder,scrape up,135930,1,0.9995,7.6701
3,decoder,scrape up,135930,1,0.9998,8.4392
3,decoder,scrape up,135930,1,0.9982,6.3322
3,decoder,darted up,21619,1,0.9999,8.9277
3,decoder,darted up,21619,1,0.9997,8.2445
3,decoder,darted up,21619,1,0.9998,8.5806
3,decoder,darted up,21619,1,0.9999,9.5499
3,decoder,darted up,21619,1,0.9999,9.462
3,decoder,darted up,21619,1,0.9999,9.102
3,decoder,darted up,21619,1,0.9996,7.8306
3,decoder,darted up,21619,1,0.9998,8.6218
3,decoder,trimmed up,36231,1,0.9994,7.3951
3,decoder,trimmed up,36231,1,0.9998,8.7047
3,decoder,trimmed up,36231,1,0.9971,5.8536
3,decoder,trimmed up,36231,1,0.9998,8.5403
3,decoder,trimmed up,36231,1,0.999,6.9253
3,decoder,trimmed up,36231,1,0.9998,8.7435
3,decoder,trimmed up,36231,1,0.9998,8.6146
3,decoder,trimmed up,36231,1,0.9998,8.4797
3,decoder,fish up,117743,1,0.9997,8.2889
3,decoder,fish up,117743,1,0.9998,8.6413
3,decoder,fish up,117743,1,0.9998,8.5237
3,decoder,fish up,117743,1,0.9997,8.0271
3,decoder,fish up,117743,1,1.0,10.9961
3,decoder,fish up,117743,1,0.9994,7.3797
3,decoder,fish up,117743,1,0.9998,8.7393
3,decoder,fish up,117743,1,0.9998,8.5085
3,decoder,crumple up,22032,1,0.9989,6.8422
3,decoder,crumple up,22032,1,0.9999,9.3059
3,decoder,crumple up,22032,1,0.9999,8.9435
3,decoder,crumple up,22032,1,0.9999,9.0689
3,decoder,crumple up,22032,1,0.9999,8.8448
3,decoder,crumple up,22032,1,0.9995,7.6831
3,decoder,crumple up,22032,1,0.9999,8.9153
3,decoder,crumple up,22032,1,0.9998,8.6685
3,decoder,hop up,140984,1,0.9999,9.2596
3,decoder,hop up,140984,1,0.9988,6.7569
3,decoder,hop up,140984,1,0.9997,8.1561
3,decoder,hop up,140984,1,0.9999,9.3885
3,decoder,hop up,140984,1,0.9998,8.6742
3,decoder,hop up,140984,1,0.9996,7.716
3,decoder,hop up,140984,1,0.9993,7.3306
3,decoder,hop up,140984,1,0.9998,8.5407
3,decoder,has up,0,1,1.0,10.438
3,decoder,has up,0,1,1.0,10.6592
3,decoder,has up,0,1,0.9999,8.8333
3,decoder,has up,0,1,1.0,10.2455
3,decoder,has up,0,1,1.0,11.2852
3,decoder,has up,0,1,1.0,10.7945
3,decoder,has up,0,1,1.0,10.9624
3,decoder,has up,0,1,1.0,10.3683
3,decoder,smarten up,81522,1,0.9998,8.5086
3,decoder,smarten up,81522,1,0.9999,9.029
3,decoder,smarten up,81522,1,0.9995,7.5495
3,decoder,smarten up,81522,1,0.9999,9.3062
3,decoder,smarten up,81522,1,0.9998,8.3358
3,decoder,smarten up,81522,1,0.9997,8.0726
3,decoder,smarten up,81522,1,0.9995,7.5136
3,decoder,smarten up,81522,1,0.9998,8.5786
3,decoder,lapped up,120596,1,0.9999,9.0908
3,decoder,lapped up,120596,1,0.9979,6.178
3,decoder,lapped up,120596,1,0.999,6.8959
3,decoder,lapped up,120596,1,0.9998,8.4729
3,decoder,lapped up,120596,1,0.9991,7.0187
3,decoder,lapped up,120596,1,0.9992,7.162
3,decoder,lapped up,120596,1,0.9998,8.516
3,decoder,lapped up,120596,1,1.0,10.2082
3,decoder,laced up,124513,1,0.9999,9.2304
3,decoder,laced up,124513,1,0.9998,8.6711
3,decoder,laced up,124513,1,0.9999,9.7805
3,decoder,laced up,124513,1,0.9996,7.9314
3,decoder,laced up,124513,1,0.9999,9.2985
3,decoder,laced up,124513,1,0.9983,6.3627
3,decoder,laced up,124513,1,0.9995,7.5923
3,decoder,laced up,124513,1,1.0,10.2822
3,decoder,buckled up,72228,1,0.9982,6.3317
3,decoder,buckled up,72228,1,0.9996,7.783
3,decoder,buckled up,72228,1,0.9997,8.0224
3,decoder,buckled up,72228,1,0.9974,5.9589
3,decoder,buckled up,72228,1,0.9998,8.5456
3,decoder,buckled up,72228,1,0.9992,7.1149
3,decoder,buckled up,72228,1,0.9998,8.4016
3,decoder,buckled up,72228,1,0.9995,7.5914
3,decoder,bust up,90547,1,0.9998,8.3963
3,decoder,bust up,90547,1,0.9998,8.5414
3,decoder,bust up,90547,1,0.9995,7.6842
3,decoder,bust up,90547,1,0.9998,8.448
3,decoder,bust up,90547,1,0.998,6.206
3,decoder,bust up,90547,1,0.9999,9.2951
3,decoder,bust up,90547,1,0.9999,9.0258
3,decoder,bust up,90547,1,0.9996,7.9167
3,decoder,props up,91921,1,0.9999,9.006
3,decoder,props up,91921,1,0.9998,8.7268
3,decoder,props up,91921,1,1.0,9.9975
3,decoder,props up,91921,1,1.0,10.3959
3,decoder,props up,91921,1,0.9999,9.226
3,decoder,props up,91921,1,0.9999,8.8501
3,decoder,props up,91921,1,0.9999,8.8097
3,decoder,props up,91921,1,1.0,9.9296
3,decoder,fished up,22196,1,0.9997,8.2649
3,decoder,fished up,22196,1,0.9999,9.5816
3,decoder,fished up,22196,1,0.9999,9.6967
3,decoder,fished up,22196,1,0.9996,7.8544
3,decoder,fished up,22196,1,0.9997,8.0535
3,decoder,fished up,22196,1,0.9995,7.535
3,decoder,fished up,22196,1,0.9997,8.2917
3,decoder,fished up,22196,1,0.9994,7.4763
3,decoder,peering up,32033,1,0.9995,7.6388
3,decoder,peering up,32033,1,0.9998,8.7157
3,decoder,peering up,32033,1,0.9996,7.9029
3,decoder,peering up,32033,1,0.9998,8.3366
3,decoder,peering up,32033,1,0.9997,8.1664
3,decoder,peering up,32033,1,1.0,10.1086
3,decoder,peering up,32033,1,0.9986,6.5682
3,decoder,peering up,32033,1,0.9998,8.5312
3,decoder,says up,71002,1,1.0,10.9023
3,decoder,says up,71002,1,1.0,10.4915
3,decoder,says up,71002,1,1.0,10.3169
3,decoder,says up,71002,1,1.0,10.0851
3,decoder,says up,71002,1,1.0,10.9275
3,decoder,says up,71002,1,1.0,10.5408
3,decoder,says up,71002,1,1.0,11.0693
3,decoder,says up,71002,1,1.0,9.9236
3,decoder,leaps up,67268,1,0.9986,6.5597
3,decoder,leaps up,67268,1,0.9999,9.0029
3,decoder,leaps up,67268,1,0.9999,8.8647
3,decoder,leaps up,67268,1,0.9999,8.891
3,decoder,leaps up,67268,1,0.9996,7.8919
3,decoder,leaps up,67268,1,0.9999,9.1742
3,decoder,leaps up,67268,1,0.9999,9.8851
3,decoder,leaps up,67268,1,0.9998,8.395
3,decoder,dammed up,28983,1,0.9999,8.9978
3,decoder,dammed up,28983,1,0.9997,8.2725
3,decoder,dammed up,28983,1,0.9994,7.3735
3,decoder,dammed up,28983,1,0.9997,8.038
3,decoder,dammed up,28983,1,0.9986,6.5938
3,decoder,dammed up,28983,1,0.9981,6.2801
3,decoder,dammed up,28983,1,0.9999,8.8759
3,decoder,dammed up,28983,1,0.9997,8.0953
3,decoder,mean up,64662,1,1.0,11.8642
3,decoder,mean up,64662,1,0.9999,9.1234
3,decoder,mean up,64662,1,0.9999,9.7584
3,decoder,mean up,64662,1,1.0,10.7028
3,decoder,mean up,64662,1,1.0,10.2814
3,decoder,mean up,64662,1,1.0,11.1876
3,decoder,mean up,64662,1,1.0,11.4688
3,decoder,circle up,31347,1,1.0,10.3612
3,decoder,circle up,31347,1,1.0,10.3481
3,decoder,circle up,31347,1,0.9999,9.8685
3,decoder,circle up,31347,1,1.0,10.9405
3,decoder,circle up,31347,1,0.9996,7.7398
3,decoder,circle up,31347,1,0.9998,8.4622
3,decoder,circle up,31347,1,1.0,10.4271
3,decoder,mash up,253065,1,0.999,6.8713
3,decoder,mash up,253065,1,0.9997,8.1475
3,decoder,mash up,253065,1,0.999,6.8927
3,decoder,mash up,253065,1,0.9997,8.2289
3,decoder,mash up,253065,1,0.9988,6.7204
3,decoder,mash up,253065,1,0.9998,8.4271
3,decoder,mash up,253065,1,0.9999,9.212
3,decoder,stiffened up,33408,1,0.9999,9.3876
3,decoder,stiffened up,33408,1,0.9993,7.2215
3,decoder,stiffened up,33408,1,0.9996,7.8425
3,decoder,stiffened up,33408,1,0.9996,7.8736
3,decoder,stiffened up,33408,1,0.9993,7.3337
3,decoder,stiffened up,33408,1,0.9992,7.1828
3,decoder,stiffened up,33408,1,0.9993,7.2256
3,decoder,waited up,41231,1,0.9999,9.3885
3,decoder,waited up,41231,1,0.9999,9.3118
3,decoder,waited up,41231,1,0.9999,9.8637
3,decoder,waited up,41231,1,1.0,9.9649
3,decoder,waited up,41231,1,1.0,10.4496
3,decoder,waited up,41231,1,1.0,10.3642
3,decoder,waited up,41231,1,0.9994,7.4573
3,decoder,saddle up,123650,1,0.9999,9.8931
3,decoder,saddle up,123650,1,0.9995,7.6833
3,decoder,saddle up,123650,1,0.9998,8.6064
3,decoder,saddle up,123650,1,0.9999,9.7378
3,decoder,saddle up,123650,1,0.9999,9.7382
3,decoder,saddle up,123650,1,0.9999,9.0105
3,decoder,saddle up,123650,1,0.9999,9.6508
3,decoder,whirled up,7082,1,0.9998,8.7092
3,decoder,whirled up,7082,1,0.9998,8.717
3,decoder,whirled up,7082,1,0.9999,9.6803
3,decoder,whirled up,7082,1,1.0,10.1453
3,decoder,whirled up,7082,1,0.9997,8.2451
3,decoder,whirled up,7082,1,0.9997,8.0635
3,decoder,whirled up,7082,1,1.0,9.9904
3,decoder,produce up,360396,1,0.9999,9.7621
3,decoder,produce up,360396,1,0.9999,9.0996
3,decoder,produce up,360396,1,1.0,9.9285
3,decoder,produce up,360396,1,0.9995,7.6747
3,decoder,produce up,360396,1,1.0,10.5513
3,decoder,produce up,360396,1,0.9999,9.2396
3,decoder,produce up,360396,1,1.0,10.6357
3,decoder,rocketing up,31226,1,0.9999,9.2086
3,decoder,rocketing up,31226,1,1.0,9.9739
3,decoder,rocketing up,31226,1,0.9998,8.7765
3,decoder,rocketing up,31226,1,0.9999,8.8897
3,decoder,rocketing up,31226,1,0.9999,9.7539
3,decoder,rocketing up,31226,1,0.9988,6.7337
3,decoder,rocketing up,31226,1,0.9993,7.2835
3,decoder,heave up,12476,1,1.0,10.0977
3,decoder,heave up,12476,1,1.0,10.3363
3,decoder,heave up,12476,1,1.0,10.5223
3,decoder,heave up,12476,1,0.9996,7.912
3,decoder,heave up,12476,1,0.9999,9.3518
3,decoder,heave up,12476,1,0.9999,9.2166
3,decoder,heave up,12476,1,1.0,10.5879
3,decoder,smash up,64687,1,1.0,9.9712
3,decoder,smash up,64687,1,0.9996,7.8775
3,decoder,smash up,64687,1,0.9975,5.9914
3,decoder,smash up,64687,1,0.9994,7.494
3,decoder,smash up,64687,1,0.9994,7.4181
3,decoder,smash up,64687,1,0.9995,7.5509
3,decoder,smash up,64687,1,0.9994,7.4219
3,decoder,ganged up,126629,1,0.9999,9.0128
3,decoder,ganged up,126629,1,1.0,10.6786
3,decoder,ganged up,126629,1,0.9998,8.5162
3,decoder,ganged up,126629,1,0.9998,8.5783
3,decoder,ganged up,126629,1,0.9999,9.0086
3,decoder,ganged up,126629,1,0.9989,6.8133
3,decoder,ganged up,126629,1,0.9999,9.3222
3,decoder,treasured up,16184,1,0.9999,9.8822
3,decoder,treasured up,16184,1,0.9991,6.9776
3,decoder,treasured up,16184,1,1.0,10.1707
3,decoder,treasured up,16184,1,0.9997,8.1457
3,decoder,treasured up,16184,1,0.9999,9.703
3,decoder,treasured up,16184,1,1.0,10.4114
3,decoder,treasured up,16184,1,1.0,9.9814
3,decoder,mock up,276063,1,0.9999,9.2867
3,decoder,mock up,276063,1,0.9995,7.6306
3,decoder,mock up,276063,1,0.9992,7.1055
3,decoder,mock up,276063,1,0.9996,7.9327
3,decoder,mock up,276063,1,0.9996,7.8434
3,decoder,mock up,276063,1,0.9999,8.9764
3,decoder,mock up,276063,1,0.9985,6.4862
3,decoder,range up,328985,1,1.0,10.591
3,decoder,range up,328985,1,0.9999,9.7028
3,decoder,range up,328985,1,1.0,10.1613
3,decoder,range up,328985,1,0.9999,9.2933
3,decoder,range up,328985,1,1.0,10.4525
3,decoder,range up,328985,1,0.9999,9.5273
3,decoder,range up,328985,1,0.9994,7.417
3,decoder,climbs up,329018,1,0.9999,9.6351
3,decoder,climbs up,329018,1,0.9997,8.2662
3,decoder,climbs up,329018,1,0.9999,9.1937
3,decoder,climbs up,329018,1,0.9998,8.563
3,decoder,climbs up,329018,1,0.9996,7.9167
3,decoder,climbs up,329018,1,0.9999,9.0702
3,decoder,climbs up,329018,1,0.9996,7.905
3,decoder,dresses up,244353,1,0.9998,8.3809
3,decoder,dresses up,244353,1,0.9999,9.0483
3,decoder,dresses up,244353,1,0.9996,7.7437
3,decoder,dresses up,244353,1,1.0,10.089
3,decoder,dresses up,244353,1,0.9997,7.9924
3,decoder,dresses up,244353,1,0.9997,8.1332
3,decoder,dresses up,244353,1,0.9998,8.7704
3,decoder,sneaked up,51006,1,0.9999,9.1266
3,decoder,sneaked up,51006,1,0.9994,7.4732
3,decoder,sneaked up,51006,1,0.9998,8.3456
3,decoder,sneaked up,51006,1,0.9999,9.1799
3,decoder,sneaked up,51006,1,0.9995,7.6765
3,decoder,sneaked up,51006,1,0.9999,9.2824
