utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
POD0000000080_S0000116,../../Data/whisper/audio/POD0000000080_S0000116.wav,16000,3.724,3.825,3.985,4.305,years,subword_up,,couple,take over the town of antelope over the course of a couple of years the sannyasins stacked the city council and elected their own mayor
POD0000000081_S0000150,../../Data/whisper/audio/POD0000000081_S0000150.wav,16000,12.198,12.258,12.619,13.1,benches,subword_up,,couple,and a barber named tony cornado would not admit that it was he who made this really great fantastic shade shelter made out of like ah an ibeam and a great tarp and a couple of bus benches
POD0000000082_S0000095,../../Data/whisper/audio/POD0000000082_S0000095.wav,16000,7.244,7.344,17.51,17.61,the,subword_up,,couple,you know if you get the wrong kind of paint youre whole house is unlivable maybe forever or maybe at least for several months or a couple of years but maybe the most striking thing about this house is the way that susan has isolated most of her electronics in a separate room which she can completely shut off from the rest of the house
POD0000000083_S0000131,../../Data/whisper/audio/POD0000000083_S0000131.wav,16000,0.622,0.702,0.241,0.301,the,subword_up,,couple,in the last couple of decades conditions on skid row have changed a bit
POD0000000083_S0000174,../../Data/whisper/audio/POD0000000083_S0000174.wav,16000,0.542,0.622,3.513,3.794,street,subword_up,,couple,just a couple of weeks ago skid row residents and activists were out on the street fighting for those same borders
POD0000000084_S0000071,../../Data/whisper/audio/POD0000000084_S0000071.wav,16000,12.367,12.447,10.186,10.666,manhattan,subword_up,,couple,actually his plan for kalamazoo became the first outdoor pedestrian shopping mall in the u s he even had a concept to turn fifth avenue into a pedestrian mall he gets manhattan to close down fifth avenue for a couple of weeks as a test but a citys downtown is not a mall
POD0000000087_S0000012,../../Data/whisper/audio/POD0000000087_S0000012.wav,16000,3.934,4.014,0.301,0.542,cars,subword_up,,couple,that cars take up too much space and release too much carbon just to move a couple of people a short distance
POD0000000087_S0000121,../../Data/whisper/audio/POD0000000087_S0000121.wav,16000,5.889,5.969,5.648,5.728,for,subword_up,,couple,jaywalking well actually they didnt invent it motordom repurposed a word that had been kicking around for a couple of decades
POD0000000088_S0000044,../../Data/whisper/audio/POD0000000088_S0000044.wav,16000,8.115,8.195,0.14,0.321,many,subword_up,,couple,many of which didnt have much by way of alternative open public spaces but by the eighteen twenty s and thirty s a couple things happened that changed how burials worked
POD0000000093_S0000142,../../Data/whisper/audio/POD0000000093_S0000142.wav,16000,1.064,1.124,4.838,5.019,quit,subword_up,,couple,he resurfaced a couple of weeks later calling from back in california to officially quit
POD0000000094_S0000155,../../Data/whisper/audio/POD0000000094_S0000155.wav,16000,1.082,1.142,4.348,4.769,officially,subword_up,,couple,he resurfaced a couple of weeks later calling from back in california to officially quit
POD0000000095_S0000004,../../Data/whisper/audio/POD0000000095_S0000004.wav,16000,1.926,2.027,2.207,2.608,decades,subword_up,,couple,in the bay area where ive lived for a couple of decades now
POD0000000095_S0000008,../../Data/whisper/audio/POD0000000095_S0000008.wav,16000,0.782,0.862,3.087,3.207,and,subword_up,,couple,but in the last couple of years rents have been going up and the fear is that rents will continue to go up to a point where only wealthy tech workers can afford it
POD0000000095_S0000021,../../Data/whisper/audio/POD0000000095_S0000021.wav,16000,6.093,6.174,6.755,6.855,he,subword_up,,couple,whats interesting the other day i was walking in my neighborhood and i saw a black elderly gentleman that i hadnt seen in a couple months and he literally his eyes flew open and he said
POD0000000096_S0000056,../../Data/whisper/audio/POD0000000096_S0000056.wav,16000,1.735,1.856,1.997,2.178,though,subword_up,,couple,i hear it doesnt hurt after the first couple though
POD0000000097_S0000182,../../Data/whisper/audio/POD0000000097_S0000182.wav,16000,0.581,0.721,1.782,2.002,send,subword_up,,couple,theres a couple clinics who send workers there and they have this one extremely dedicated activist named andrea hensen
POD0000000104_S0000064,../../Data/whisper/audio/POD0000000104_S0000064.wav,16000,7.669,7.749,4.745,5.006,holland,subword_up,,couple,not just as squatters but as regular tenants i had never seen an area in holland where so many black people were living in a couple of square kilometers
POD0000000104_S0000148,../../Data/whisper/audio/POD0000000104_S0000148.wav,16000,2.228,2.329,0.261,0.462,after,subword_up,,couple,after the plane crash the city waited a couple of years to make any major changes to the bijlmer
POD0000000105_S0000154,../../Data/whisper/audio/POD0000000105_S0000154.wav,16000,2.525,2.626,4.309,4.47,week,subword_up,,couple,running we we actually caught a couple of guys from australia just last week
POD0000000109_S0000015,../../Data/whisper/audio/POD0000000109_S0000015.wav,16000,2.242,2.322,8.569,8.649,the,subword_up,,couple,you just learn to deal with it you know a couple of times some guys tried to get my wallet and just city stuff that that you know once you live in the city long enough
POD0000000110_S0000157,../../Data/whisper/audio/POD0000000110_S0000157.wav,16000,6.316,6.416,3.328,3.469,you,subword_up,,couple,um we didnt realize you you wanted to purchase the property but if you if you want to and you can do it within the next couple of months well sell it to you
POD0000000112_S0000010,../../Data/whisper/audio/POD0000000112_S0000010.wav,16000,0.602,0.663,0.321,0.462,did,subword_up,,couple,we did a couple of stories on this a few years ago and weve compiled them together into this episode
POD0000000116_S0000156,../../Data/whisper/audio/POD0000000116_S0000156.wav,16000,2.574,2.634,0.845,0.905,be,subword_up,,couple,at least there would be room for a columbarium and a couple of other buildings
POD0000000001_S0000037,../../Data/whisper/audio/POD0000000001_S0000037.wav,16000,5.066,5.166,0.28,0.461,maybe,subword_up,,support,then maybe its weird ninety nine percent invisible was produced by me roman mars with support from lunar making a difference with creativity
POD0000000004_S0000082,../../Data/whisper/audio/POD0000000004_S0000082.wav,16000,1.943,2.023,2.263,2.564,beams,subword_up,,support,geodesic domes dont have any support beams those triangular window frames do all the work
POD0000000005_S0000049,../../Data/whisper/audio/POD0000000005_S0000049.wav,16000,3.791,3.871,2.868,3.129,roman,subword_up,,support,ninety nine percent invisible was produced this week by me roman mars with support from lunar making a difference with creativity
POD0000000017_S0000064,../../Data/whisper/audio/POD0000000017_S0000064.wav,16000,1.604,1.684,1.042,1.323,cause,subword_up,,support,but definitely a cause i can support peter samton was one of those architects
POD0000000018_S0000136,../../Data/whisper/audio/POD0000000018_S0000136.wav,16000,2.766,2.866,0.341,0.541,wanted,subword_up,,support,he wanted to give tribal governments more autonomy and support native american culture
POD0000000022_S0000027,../../Data/whisper/audio/POD0000000022_S0000027.wav,16000,1.383,1.463,2.906,2.926,a,subword_up,,support,so for additional support lemessurier designed a chevron bracing structure
POD0000000027_S0000082,../../Data/whisper/audio/POD0000000027_S0000082.wav,16000,1.149,1.23,0.544,0.907,possible,subword_up,,support,it was made possible with support from lunar
POD0000000029_S0000016,../../Data/whisper/audio/POD0000000029_S0000016.wav,16000,0.281,0.361,2.605,2.766,this,subword_up,,support,a support organization for wartime vets this statewide convention happened every year
POD0000000032_S0000051,../../Data/whisper/audio/POD0000000032_S0000051.wav,16000,1.932,2.033,0.141,0.282,this,subword_up,,support,this program is made possible with support from lunar
POD0000000036_S0000095,../../Data/whisper/audio/POD0000000036_S0000095.wav,16000,3.354,3.455,2.45,2.732,roman,subword_up,,support,ninety nine percent invisible was produced by me roman mars with support from lunar
POD0000000040_S0000097,../../Data/whisper/audio/POD0000000040_S0000097.wav,16000,0.26,0.34,3.144,3.224,the,subword_up,,support,support for ninety nine percent invisible comes in part from the facebook design team who believes that design can bring positive change to the world
POD0000000048_S0000118,../../Data/whisper/audio/POD0000000048_S0000118.wav,16000,0.926,1.007,2.376,2.437,be,subword_up,,support,they said members should support the us constitution that would be different
POD0000000049_S0000234,../../Data/whisper/audio/POD0000000049_S0000234.wav,16000,1.107,1.188,1.45,1.711,walls,subword_up,,support,there are concrete support walls theyre called web walls
POD0000000050_S0000062,../../Data/whisper/audio/POD0000000050_S0000062.wav,16000,15.199,15.299,2.523,2.944,happened,subword_up,,support,robert moses it just so happened that robert moses not only didnt like spectator sports he thought that spectator sports were a total waste of time and for what he called the rubes and without mosess support
POD0000000053_S0000060,../../Data/whisper/audio/POD0000000053_S0000060.wav,16000,1.563,1.644,3.107,3.488,difference,subword_up,,support,this program is made possible with support from lunar making a difference with creativity
POD0000000057_S0000111,../../Data/whisper/audio/POD0000000057_S0000111.wav,16000,10.346,10.446,4.362,4.422,in,subword_up,,support,the fallout from decades of racist housing policies and disinvestment in the north side has created communities where the bricks themselves are worth more than the homes they support the the only reason these buildings can be stolen is because they are perceived to have no value
POD0000000057_S0000207,../../Data/whisper/audio/POD0000000057_S0000207.wav,16000,7.647,7.767,0.881,1.201,cant,subword_up,,support,many houses cant and maybe shouldnt be saved we dont have the population we dont have the jobs to support those houses and everything has a lifespan
POD0000000058_S0000208,../../Data/whisper/audio/POD0000000058_S0000208.wav,16000,4.378,4.478,0.382,0.703,values,subword_up,,support,which values private property rights alongside tight local community control and support
POD0000000059_S0000052,../../Data/whisper/audio/POD0000000059_S0000052.wav,16000,4.823,4.923,11.547,11.687,so,subword_up,,support,these ideas that george gattoni and his contemporaries at mit pioneered that governments can support people building for themselves and then let them own what they build began to spread through the developing world and so when the architecture from elemental got their first commission to do lowincome housing in chile
POD0000000062_S0000076,../../Data/whisper/audio/POD0000000062_S0000076.wav,16000,2.707,2.807,5.094,5.254,north,subword_up,,support,schoolchildren across the state raised money to support the group and they recruited prominent north carolinians like university presidents
POD0000000063_S0000070,../../Data/whisper/audio/POD0000000063_S0000070.wav,16000,3.226,3.306,1.983,2.524,communities,subword_up,,support,but these werent intentionally planned communities with government support amazingly in the late nineteen sixty s just as mckissick becomes convinced that building a new town is the way to achieve black power
POD0000000063_S0000115,../../Data/whisper/audio/POD0000000063_S0000115.wav,16000,1.822,1.922,4.465,5.046,traveling,subword_up,,support,floyd mckissick continued to support the republican party and he spent some time traveling and campaigning for nixon when he ran for his second term as president
POD0000000063_S0000174,../../Data/whisper/audio/POD0000000063_S0000174.wav,16000,1.021,1.121,4.044,4.144,and,subword_up,,support,without the government support mckissick was forced into foreclosure and most of the land at soul city was sold off but of the thirteen towns developed as part of the urban growth and new communities act
POD0000000064_S0000070,../../Data/whisper/audio/POD0000000064_S0000070.wav,16000,0.28,0.38,0.621,0.741,for,subword_up,,support,support for ninety nine percent invisible is provided in part by tiny letter email for people with something to say my boy carver always has something to say
POD0000000067_S0000107,../../Data/whisper/audio/POD0000000067_S0000107.wav,16000,9.451,9.592,9.131,9.211,that,subword_up,,support,and china is using these rainbow dredging ships to turn uninhabited coral atolls in the middle of the south china sea into larger islands that could support human settlement theyre actually manufacturing land in the hopes of staking territorial claim to highly contested waters
POD0000000068_S0000134,../../Data/whisper/audio/POD0000000068_S0000134.wav,16000,1.143,1.243,2.246,2.346,they,subword_up,,support,who cleaned homes to support them both as they tried to carve out a place for themselves in the small rural town of mexico new york
POD0000000072_S0000051,../../Data/whisper/audio/POD0000000072_S0000051.wav,16000,2.068,2.148,1.305,1.787,possible,subword_up,,support,this program is made possible with support from lunar making a difference with creativity
POD0000000076_S0000085,../../Data/whisper/audio/POD0000000076_S0000085.wav,16000,3.684,3.804,7.488,7.628,with,subword_up,,support,prompting then president george h w bush to offer support to the colombian forces in their search for escobar with additional american resources
POD0000000076_S0000177,../../Data/whisper/audio/POD0000000076_S0000177.wav,16000,1.061,1.141,2.763,3.004,city,subword_up,,support,they just needed more support and finally the city could no longer neglect and ignore the comunas on the steep hills above the city center
POD0000000077_S0000184,../../Data/whisper/audio/POD0000000077_S0000184.wav,16000,0.28,0.361,2.724,3.225,facebook,subword_up,,support,and support for ninety nine percent invisible comes in part from the facebook design team who believes that design can bring positive change to the world
POD0000000077_S0000186,../../Data/whisper/audio/POD0000000077_S0000186.wav,16000,0.241,0.321,0.603,0.803,also,subword_up,,support,support is also provided by tinyletter email for people with something to say
POD0000000078_S0000096,../../Data/whisper/audio/POD0000000078_S0000096.wav,16000,0.402,0.503,0.181,0.322,with,subword_up,,support,with support from lunar
POD0000000080_S0000066,../../Data/whisper/audio/POD0000000080_S0000066.wav,16000,8.527,8.607,5.765,6.485,planes,subword_up,,support,ah they scratched out ah a runway for an airfield and they brought in planes the city needed infrastructure to support not just the full time residents but visitors too
POD0000000083_S0000056,../../Data/whisper/audio/POD0000000083_S0000056.wav,16000,5.669,5.769,2.464,2.544,that,subword_up,,support,you know come up with this idea that had some scholarly support
POD0000000086_S0000062,../../Data/whisper/audio/POD0000000086_S0000062.wav,16000,3.065,3.165,4.708,5.088,difference,subword_up,,support,ninety nine percent invisible was produced by me roman mars with support from lunar making a difference with creativity
POD0000000087_S0000094,../../Data/whisper/audio/POD0000000087_S0000094.wav,16000,3.17,3.25,2.608,3.069,popular,subword_up,,support,um this had lots of popular support we know forty thousand signatures on petitions
POD0000000089_S0000052,../../Data/whisper/audio/POD0000000089_S0000052.wav,16000,4.188,4.269,5.992,6.072,or,subword_up,,support,that image was so powerful so full of emotion that it could easily be used to support any previouslyheld beliefs or prejudices about federal housing or modernist architecture
POD0000000097_S0000060,../../Data/whisper/audio/POD0000000097_S0000060.wav,16000,5.588,5.688,0.961,1.021,of,subword_up,,support,and one of the problems theyre running up against right now is that their volunteer support has dried up
POD0000000102_S0000051,../../Data/whisper/audio/POD0000000102_S0000051.wav,16000,0.363,0.443,0.705,0.846,from,subword_up,,support,with support from lunar
POD0000000103_S0000105,../../Data/whisper/audio/POD0000000103_S0000105.wav,16000,2.264,2.365,2.004,2.164,own,subword_up,,support,the contest required that the guys have their own support team to deliver food and to handle cleanup
POD0000000106_S0000013,../../Data/whisper/audio/POD0000000106_S0000013.wav,16000,1.653,1.754,2.036,2.197,them,subword_up,,support,the land is too boggy to support them
POD0000000111_S0000173,../../Data/whisper/audio/POD0000000111_S0000173.wav,16000,0.341,0.441,6.993,7.274,world,subword_up,,support,support for ninety nine percent invisible comes in part from the facebook design team who believes that design can bring a positive change to the world visit them at facebook dot com slash design
POD0000000117_S0000165,../../Data/whisper/audio/POD0000000117_S0000165.wav,16000,15.156,15.236,0.921,1.021,which,subword_up,,support,ear hustle which is coming soon shares true stories of life in san quentin state prison told directly by and from the men living there the show won radiotopias podquest contest last year beating out one thousand five hundred and thirty six other entries from around the world in support of ear hustle all radiotopia shows are releasing an episode in response to the theme
POD0000000122_S0000106,../../Data/whisper/audio/POD0000000122_S0000106.wav,16000,2.508,2.609,1.425,1.485,the,subword_up,,support,are the wideopen spaces in the west meant to support rural communities or should they be kept pristine
POD0000000122_S0000203,../../Data/whisper/audio/POD0000000122_S0000203.wav,16000,4.987,5.087,1.502,1.803,vicinity,subword_up,,support,anyone in the general vicinity if you can get to clark county nevada and show some support for our u s constitution
POD0000000122_S0000254,../../Data/whisper/audio/POD0000000122_S0000254.wav,16000,3.928,4.028,0.261,0.641,hundreds,subword_up,,support,hundreds of people in burns were upset and held a march through town in support of the hammonds
POD0000000132_S0000120,../../Data/whisper/audio/POD0000000132_S0000120.wav,16000,9.195,9.335,9.015,9.095,to,subword_up,,support,conflicted about this because i do understand you know it can be difficult to be there if theres lots of people there that the infrastructure wasnt there to support a bunch of tourists in a residential neighborhood
POD0000000134_S0000130,../../Data/whisper/audio/POD0000000134_S0000130.wav,16000,1.161,1.242,3.504,3.604,for,subword_up,,support,who cleaned homes to support them both as they tried to carve out a place for themselves in the small rural town of mexico new york
POD0000000140_S0000067,../../Data/whisper/audio/POD0000000140_S0000067.wav,16000,2.008,2.109,0.964,1.064,are,subword_up,,support,well if users are using them were going to support this usage and you know evolve what they can do
POD0000000144_S0000054,../../Data/whisper/audio/POD0000000144_S0000054.wav,16000,13.168,13.248,12.928,13.048,to,subword_up,,support,sayers knows this because the wood that they used to build the structures has changed the color of the soil so the post rots in place and it looks much darker contrasting with that usually lighter soil around it and the the maroons grew food to support themselves they probably almost certainly
POD0000000002_S0000066,../../Data/whisper/audio/POD0000000002_S0000066.wav,16000,0.562,0.683,2.049,2.069,a,subword_up,,upstairs,we went upstairs two three times a day for for recreation
POD0000000022_S0000097,../../Data/whisper/audio/POD0000000022_S0000097.wav,16000,3.829,3.969,0.2,0.261,it,subword_up,,upstairs,it would have been sometime in the early ninety s i remember being upstairs in my bedroom and had one of my sons
POD0000000026_S0000021,../../Data/whisper/audio/POD0000000026_S0000021.wav,16000,1.066,1.206,1.689,2.131,have,subword_up,,upstairs,the walls upstairs have gorgeous friezes
POD0000000031_S0000088,../../Data/whisper/audio/POD0000000031_S0000088.wav,16000,13.248,13.388,8.205,8.365,to,subword_up,,upstairs,they range from everything from what i would call a hunters cabin literally a two room house for two or three hundred dollars to the sears magnolia which was two thousand nine hundred square feet two full bathrooms upstairs a half bathroom downstairs two full fireplaces
POD0000000059_S0000096,../../Data/whisper/audio/POD0000000059_S0000096.wav,16000,3.253,3.353,1.165,1.265,are,subword_up,,upstairs,the downstairs floors are still just unfinished concrete and upstairs its unfinished plywood
POD0000000099_S0000014,../../Data/whisper/audio/POD0000000099_S0000014.wav,16000,2.043,2.144,1.723,1.963,just,subword_up,,upstairs,sits on a plinth just upstairs the gathering was in honor of a new expedition
POD0000000192_S0000126,../../Data/whisper/audio/POD0000000192_S0000126.wav,16000,0.623,0.784,0.322,0.543,man,subword_up,,upstairs,the man upstairs goofed
POD0000000225_S0000100,../../Data/whisper/audio/POD0000000225_S0000100.wav,16000,1.467,1.588,1.105,1.286,from,subword_up,,upstairs,music from upstairs
POD0000000272_S0000163,../../Data/whisper/audio/POD0000000272_S0000163.wav,16000,0.904,1.044,3.956,4.077,that,subword_up,,upstairs,i took the camera upstairs then pressed play on the video that i captured
POD0000000278_S0000139,../../Data/whisper/audio/POD0000000278_S0000139.wav,16000,1.03,1.171,0.465,0.828,controller,subword_up,,upstairs,yeah this controller was upstairs
POD0000000280_S0000079,../../Data/whisper/audio/POD0000000280_S0000079.wav,16000,9.172,9.272,7.149,7.189,it,subword_up,,upstairs,and the operation and then it was pretty much on the job training the first sigsaly terminal was installed in the basement of the pentagon and it was connected to several conference rooms upstairs elegantly furnished there was winecolored thick thick carpeting on the floor
POD0000000280_S0000083,../../Data/whisper/audio/POD0000000280_S0000083.wav,16000,0.601,0.762,1.523,2.145,coordinating,subword_up,,upstairs,meg was upstairs coordinating conference calls with the military brass
POD0000000333_S0000063,../../Data/whisper/audio/POD0000000333_S0000063.wav,16000,5.309,5.449,2.765,3.025,tenth,subword_up,,upstairs,only a few workers on this floor knew about the tenth floor exit and so they didnt even tried to go upstairs
POD0000000380_S0000071,../../Data/whisper/audio/POD0000000380_S0000071.wav,16000,1.868,2.31,3.816,3.977,there,subword_up,,upstairs,i wouldnt take your letter um so upstairs and im going there anyway
POD0000000431_S0000417,../../Data/whisper/audio/POD0000000431_S0000417.wav,16000,3.946,4.087,3.225,3.406,kid,subword_up,,upstairs,and in the soup is going to be the project even though you know a kid is sick upstairs and thats why youre making the soup or whatever
POD0000000547_S0000226,../../Data/whisper/audio/POD0000000547_S0000226.wav,16000,6.057,6.198,0.461,0.622,not,subword_up,,upstairs,it was not yet finished as far as being completed the building but but they were meeting in it nevertheless and in a meeting upstairs
POD0000000642_S0000268,../../Data/whisper/audio/POD0000000642_S0000268.wav,16000,0.981,1.121,1.862,2.383,soaring,subword_up,,upstairs,the living space upstairs has soaring exposed wooden beams and a luxurious bath suite this floor is laid by a guy who had two head injuries
POD0000000688_S0000417,../../Data/whisper/audio/POD0000000688_S0000417.wav,16000,3.946,4.087,3.225,3.406,kid,subword_up,,upstairs,and in the soup is going to be the project even though you know a kid is sick upstairs and thats why youre making the soup or whatever
POD0000000698_S0000363,../../Data/whisper/audio/POD0000000698_S0000363.wav,16000,0.704,0.926,0.181,0.262,and,subword_up,,upstairs,and the kids upstairs still at it
POD0000001043_S0000263,../../Data/whisper/audio/POD0000001043_S0000263.wav,16000,2.069,2.23,1.627,1.748,when,subword_up,,upstairs,we dont notice it in daily life when you go upstairs and come down again you dont notice a mismatch
POD0000001105_S0000268,../../Data/whisper/audio/POD0000001105_S0000268.wav,16000,0.981,1.121,2.503,3.083,exposed,subword_up,,upstairs,the living space upstairs has soaring exposed wooden beams and a luxurious bath suite this floor is laid by a guy who had two head injuries
POD0000001193_S0000362,../../Data/whisper/audio/POD0000001193_S0000362.wav,16000,0.704,0.926,0.302,0.362,the,subword_up,,upstairs,and the kids upstairs still at it
POD0000001300_S0000268,../../Data/whisper/audio/POD0000001300_S0000268.wav,16000,0.981,1.121,8.049,8.229,had,subword_up,,upstairs,the living space upstairs has soaring exposed wooden beams and a luxurious bath suite this floor is laid by a guy who had two head injuries
POD0000001342_S0000268,../../Data/whisper/audio/POD0000001342_S0000268.wav,16000,0.981,1.121,7.548,7.808,guy,subword_up,,upstairs,the living space upstairs has soaring exposed wooden beams and a luxurious bath suite this floor is laid by a guy who had two head injuries
POD0000001372_S0000418,../../Data/whisper/audio/POD0000001372_S0000418.wav,16000,3.946,4.087,1.482,1.923,project,subword_up,,upstairs,and in the soup is going to be the project even though you know a kid is sick upstairs and thats why youre making the soup or whatever
POD0000001377_S0000363,../../Data/whisper/audio/POD0000001377_S0000363.wav,16000,0.704,0.926,0.402,0.644,kids,subword_up,,upstairs,and the kids upstairs still at it
POD0000001392_S0000044,../../Data/whisper/audio/POD0000001392_S0000044.wav,16000,0.204,0.346,0.713,0.896,there,subword_up,,upstairs,upstairs there
POD0000001411_S0000292,../../Data/whisper/audio/POD0000001411_S0000292.wav,16000,1.124,1.225,0.743,0.904,could,subword_up,,upstairs,he asked if he could go upstairs and grab a jacket
POD0000001993_S0000055,../../Data/whisper/audio/POD0000001993_S0000055.wav,16000,1.763,1.883,8.193,8.273,to,subword_up,,upstairs,but it keeps me moving upstairs and she says thats important for an eighty eight year old retiree who doesnt want to slow down just yet im nancy farghalli for marketplace
POD0000002376_S0000046,../../Data/whisper/audio/POD0000002376_S0000046.wav,16000,0.67,0.833,0.366,0.569,slept,subword_up,,upstairs,we slept upstairs
POD0000002495_S0000026,../../Data/whisper/audio/POD0000002495_S0000026.wav,16000,7.077,7.157,4.771,5.192,downstairs,subword_up,,upstairs,but for a number of years i would split the job of the downstairs chef downstairs being the slightly fancier restaurant upstairs being the cafe
